GMDENR_2018,T_25,measure,measure_av,measure_max
2198,1,20.28571428571428,41.901192,63.516666
2200,1,2.476190477609634,1.2380953,2.4761906
2206,1,20.46428598676409,39.750893,59.037498
2208,1,.0714285714285714,1.5426587,3.0138888
2211,1,0,.90972221,1.8194444
2213,1,0,0,0
2216,1,0,0,0
2217,1,0,0,0
2220,1,6.238095283508301,15.212798,24.1875
2221,1,0,.125,.25
2225,1,0,0,0
2226,1,0,.44444445,.8888889
2228,1,10.85714285714286,21.924404,32.991665
2230,1,0,0,0
2233,1,3.5,5.7930555,8.0861111
2234,1,1.857142857142857,1.6021825,1.8571428
2235,1,0,0,0
2236,1,.8571428571428571,5.6556549,10.454166
2250,1,.7142857142857143,1.343254,1.9722222
2254,1,2.428571428571428,4.9156747,7.4027777
2257,1,5,4.3333335,5
2258,1,0,.29166666,.58333331
2259,1,0,0,0
2260,1,0,0,0
2261,1,0,0,0
2262,1,.4285714285714285,3.2247024,6.0208335
