GMDENR_2018,T_25,measure,measure_av
250,1,8.81,9.6999998
251,1,0,.050000001
261,1,882.76,1187.63
294,1,5.93,4.6199999
295,1,134.48,123.79
296,1,24.37,19.780001
297,1,1.43,2.3199999
298,1,2.36,3.8499999
301,1,1.21,2.0599999
302,1,.36,.44999999
303,1,7.19,4.7199998
304,1,.86,.50999999
305,1,0,0
306,1,13.64,20.629999
307,1,0,.20999999
309,1,.5700000000000001,.66000003
310,1,4,3.25
311,1,2,1.63
312,1,.14,1.34
321,1,.91,2.77
322,1,.43,.34
323,1,0,0
324,1,2.43,3.6700001
325,1,0,0
326,0,0,0
329,1,8.06,14.02
331,1,0,.38
332,1,0,.17
333,1,0,0
334,1,0,.5
335,1,0,0
336,1,0,0
337,1,2.18,5.25
338,1,0,0
339,1,0,.49000001
340,1,0,0
341,1,0,0
342,1,4.64,5.4699998
344,1,0,.079999998
345,1,0,.94
351,1,254.64,365.64999
352,1,2.13,3.55
353,1,3.57,3.54
354,1,2.75,1.67
355,1,43.93,67.68
356,1,22.71,26.07
357,1,0,0
358,1,1.36,.72000003
359,1,.14,.15000001
360,1,2.14,2.5999999
361,1,11.1,15.53
362,1,7.600000000000001,6.5100002
363,1,4.38,3.21
371,1,247.25,227.53999
372,1,.14,.61000001
381,1,1.29,1.03
382,1,1.29,.63999999
383,1,.71,.44
385,1,0,0
386,1,0,.46000001
387,1,17.86,16.18
388,1,.25,2.0899999
389,1,0,0
390,1,0,1.95
391,1,0,0
392,1,2.54,1.73
393,1,0,0
394,1,0,0
401,1,0,0
402,1,0,.079999998
403,1,0,.28
404,1,28.81,101.78
405,1,2.62,1.5599999
406,1,.43,.72000003
407,1,2.29,3.8099999
408,1,0,0
409,1,0,.07
410,1,0,.13
411,1,.43,.25999999
412,1,0,0
413,1,0,0
414,1,2.5,1.35
415,1,4.86,4.9299998
416,1,.14,.090000004
418,1,0,0
420,1,2.1,4.5300002
421,1,0,0
422,1,0,0
423,1,.71,.41999999
424,1,0,.039999999
431,1,.5700000000000001,.41999999
432,1,6,3.71
433,1,.71,.36000001
434,1,.5700000000000001,.67000002
435,1,0,.38999999
437,1,0,0
438,1,.71,16.18
441,1,.13,3.8399999
442,1,0,.28999999
443,1,8.85,8.75
444,1,4.71,8.1300001
445,1,.25,.25999999
446,1,0,1.03
448,1,.75,.44
449,1,0,.54000002
450,1,1,1.29
491,1,.24,.12
492,1,0,.31
493,1,0,0
494,1,0,.13
495,0,0,0
496,1,0,.2
497,1,0,.13
498,1,0,.33000001
499,1,.14,.40000001
500,1,0,0
501,1,0,0
502,1,1.43,.88999999
533,1,1.07,.82999998
535,1,0,0
536,1,0,0
538,1,6.29,3.45
540,1,0,.88999999
541,1,0,.039999999
543,1,0,0
544,1,2.57,2.74
546,1,0,0
551,1,.43,.34
552,1,1.5,3.8299999
553,1,2,2.6500001
554,1,.71,1.09
556,1,0,0
557,1,0,.68000001
561,0,.14,.07
562,0,0,.54000002
563,0,3,2.77
564,0,.21,.36000001
565,0,0,0
566,0,0,0
567,0,5.54,4.7199998
571,0,.29,.14
572,0,0,0
573,0,2.14,2.4300001
574,0,0,0
575,0,0,0
576,0,.71,.44
577,0,0,0
578,0,0,0
579,0,0,0
580,0,0,0
581,0,0,0
582,0,.21,.28999999
584,0,0,.079999998
585,0,0,0
586,0,0,0
587,0,0,0
588,0,0,0
589,0,0,0
590,0,0,0
591,0,0,0
592,0,0,0
593,0,1.29,1.46
594,0,.14,.69999999
602,1,0,.1
603,1,.14,.18000001
605,1,.08,.039999999
606,1,1.58,.79000002
607,1,0,0
608,1,0,.07
609,1,0,0
610,1,.11,.63
611,1,0,0
612,1,1.63,2.75
613,1,0,0
614,0,0,0
615,1,0,0
616,1,11.6,9.0699997
617,1,0,0
619,1,2.67,3.49
620,1,0,0
622,1,0,0
623,1,.05,1.52
626,1,0,0
627,1,3.21,4.6100001
628,1,3.14,1.86
629,1,0,.18000001
630,1,1.25,.91000003
632,1,.42,.20999999
661,1,0,0
662,1,.29,.14
663,1,1.17,.64999998
664,1,0,0
665,1,0,0
666,1,0,0
667,1,0,.83999997
668,1,0,.1
669,1,0,.039999999
670,1,3.14,1.7
671,1,0,.15000001
681,0,0,0
683,0,4.71,9.6099997
687,1,.31,.15000001
690,0,3.43,1.96
691,0,.43,.20999999
692,0,0,0
694,0,0,0
696,1,0,0
700,0,0,0
701,0,0,0
703,1,0,0
704,0,0,0
706,1,.5700000000000001,1.2
707,1,0,0
708,1,0,0
709,1,0,0
711,0,0,0
713,1,1.33,3.3
715,1,0,0
716,0,.24,.13
717,1,.14,.36000001
723,1,3.21,3.71
724,1,.29,.18000001
726,1,1.14,1.5
731,1,0,.13
732,1,.86,.63999999
733,1,3,6.25
734,1,0,0
735,1,0,0
736,1,0,0
737,1,0,0
738,1,0,0
739,1,1,2.9000001
740,1,.43,1.24
741,1,0,0
742,1,0,0
743,1,4,7.48
744,1,4.43,4.6599998
745,1,1,5.1599998
746,1,0,.47
747,1,0,0
748,1,0,0
749,1,0,1.36
750,1,.29,.37
751,1,0,.82999998
754,1,0,0
755,1,2.14,1.11
756,1,.14,.11
761,0,0,.28999999
762,0,.5700000000000001,.33000001
763,0,.29,.34999999
766,0,0,.13
767,0,0,0
768,0,13.33,7.3299999
769,0,2.29,2.21
770,0,.43,.50999999
782,0,0,0
783,0,0,0
784,0,0,0
785,0,0,0
786,0,0,0
791,0,0,0
792,0,0,.039999999
793,0,0,0
794,0,0,0
841,0,0,.28999999
842,0,.36,.75999999
843,0,0,1.48
852,1,0,.079999998
853,0,0,0
855,1,4,5.79
861,1,1.6,1.3
863,1,0,0
866,1,.53,1.12
867,1,0,.079999998
868,1,0,0
869,1,.92,.46000001
870,1,1.85,2.48
872,1,.08,.039999999
873,1,0,0
874,1,0,0
876,1,.25,.13
877,1,0,0
879,1,0,.2
880,1,48.58,32.43
881,1,0,.07
883,1,.93,.47
884,1,3,2.0699999
885,0,0,.039999999
886,1,.08,.039999999
888,1,.25,.13
901,0,1,1.08
902,1,.14,.2
903,1,7.07,8.6300001
904,0,0,0
905,1,0,0
906,0,0,0
907,1,.43,1.02
908,0,0,0
909,0,3.14,1.74
921,0,.29,.14
922,0,0,0
923,0,.5700000000000001,.87
924,0,0,0
925,0,0,0
927,0,1.29,.87
928,0,.86,.72000003
929,0,.29,.5
931,0,0,0
932,0,0,0
934,0,2.17,2.23
935,0,0,.059999999
936,0,0,0
937,0,0,0
938,0,2.11,3.6400001
939,0,1.96,4.6300001
940,0,0,0
941,0,0,0
942,0,24.06,45.189999
943,0,0,0
944,0,2.79,3.96
945,0,0,0
946,0,0,0
947,0,4.57,4.04
948,1,.04,.090000004
951,1,0,0
952,1,0,0
953,1,0,0
954,1,.5700000000000001,.72000003
955,1,1.57,4.0799999
956,1,0,0
957,1,2.17,2.79
958,1,0,0
959,1,0,0
960,1,0,0
971,1,.41,.56999999
972,1,0,0
973,1,0,0
975,1,0,0
976,1,0,0
977,1,.14,.15000001
979,1,2.89,3.3900001
980,1,0,.15000001
981,1,4.03,3.45
982,1,4.71,6.5700002
983,1,.91,.92000002
985,1,0,.039999999
987,1,.08,.37
988,1,.5700000000000001,.31
989,1,0,.25
990,1,0,0
991,1,.23,.17
992,1,.28,.72000003
993,1,0,0
995,1,1.79,1.0599999
996,1,0,0
1001,0,0,.039999999
1002,0,0,0
1004,0,0,0
1005,0,0,0
1007,0,.29,.14
1008,0,.71,1.4299999
1009,1,0,0
1010,0,0,.52999997
1021,0,0,0
1022,0,0,0
1023,1,1.57,.87
1024,1,45.05,37.240002
1025,0,0,1
1026,1,.14,1.61
1030,0,4.57,6.6599998
1031,1,2.64,2.2
1032,1,0,0
1033,1,.5700000000000001,.41999999
1037,1,.07,.34
1039,1,.5700000000000001,.57999998
1040,1,6.71,5.0999999
1041,0,0,0
1051,1,1.36,2.1700001
1052,1,1.57,3.1300001
1053,1,5.86,12.24
1054,1,5.69,7.3600001
1055,1,0,0
1056,1,.48,.31
1057,1,1.71,.89999998
1058,1,5.24,7.0599999
1059,1,3.57,8.3999996
1061,1,64.56,77.68
1062,1,4.45,2.97
1063,1,12.14,16.950001
1064,1,0,.059999999
1065,1,0,5.04
1066,1,.14,.47
1067,1,.86,1.13
1068,0,.5700000000000001,.33000001
1069,1,7.05,6.9400001
1081,0,2.29,2.24
1082,0,2.57,1.6799999
1083,0,.43,.36000001
1084,1,1.29,.91000003
1085,0,.45,.38999999
1086,0,1.7,2.8900001
1088,1,0,.41999999
1089,0,.14,.28999999
1091,0,1.14,.97000003
1093,1,0,1.54
1094,1,1.14,1.55
1095,1,.14,2.55
1097,0,0,0
1098,1,.5,3.9300001
1099,0,0,.23
1100,0,0,.82999998
1102,1,4.29,9.8000002
1103,0,14.57,11.12
1104,1,55.82,58.41
1107,1,10.43,18.280001
1121,0,0,0
1122,1,.64,.41999999
1123,1,.35,2.01
1125,1,2.04,1.02
1126,1,.02,.0099999998
1127,0,0,.20999999
1128,0,0,.15000001
1129,0,0,0
1130,0,0,0
1131,1,.14,.07
1132,0,0,0
1135,0,0,0
1136,0,.71,1.27
1137,1,0,0
1139,1,.45,.23
1140,1,.13,.059999999
1142,1,0,0
1143,0,3.14,2.7
1145,0,0,0
1146,0,0,0
1147,1,8.620000000000001,8.5
1150,0,0,.079999998
1151,0,0,1.21
1201,0,11.43,9.8699999
1202,0,0,0
1203,0,.29,.14
1204,0,.29,.14
1205,0,.5700000000000001,.38
1206,0,5.29,3.23
1207,0,.14,.58999997
1208,0,0,0
1209,0,.29,.56
1210,0,0,0
1211,0,0,0
1212,0,0,0
1213,0,.14,3.0899999
1214,0,.64,.52999997
1215,0,4,2.0899999
1216,0,0,.039999999
1217,0,.14,.07
1218,0,0,0
1219,0,.14,.079999998
1220,0,0,0
1301,1,4.5,7.8299999
1311,1,1,.82999998
1321,1,4.45,10.14
1322,1,21.26,42.57
1323,1,13.42,44.389999
1331,1,28.71,19.58
1341,1,8.43,9.0500002
1342,1,10.46,9.4700003
1343,0,.86,.43000001
1344,1,11.43,15.76
1345,1,0,0
1346,1,2.07,1.89
1347,1,1.64,2.1300001
1348,1,.36,.23999999
1349,1,.29,4.1500001
1361,1,1.43,1.09
1362,0,6.140000000000001,4.9499998
1363,0,.21,.11
1364,0,2.71,4.3800001
1365,0,0,0
1366,0,0,0
1367,0,0,.34999999
1368,0,0,0
1369,0,0,0
1370,1,0,.1
1371,1,.24,.38999999
1372,0,11.54,17.200001
1373,0,1.14,1.4
1374,0,0,0
1375,0,0,.090000004
1401,1,0,1.96
1402,0,.71,.79000002
1403,0,2.33,1.61
1404,1,.43,.38
1405,0,.07,.28999999
1406,1,12.29,14.82
1407,1,6.29,27.26
1501,1,0,1.96
1502,1,.86,4.8899999
1503,1,0,1.25
1504,1,.43,.67000002
1505,1,8.359999999999999,8.5500002
1506,1,1.14,.56999999
1507,1,296.86,460.63
1508,1,0,.13
1509,1,13.19,21.41
1510,1,8.359999999999999,28.889999
1511,1,0,.059999999
1630,0,6.23,20.23
1631,0,1.71,6.9400001
1632,0,55.61,45.650002
1701,1,128.86,268.45999
1702,1,43.71,91.629997
1703,1,9.31,39.09
1704,1,.9,1.5
1705,1,2.46,6
1706,1,3,9.0799999
1707,1,35.29,51.119999
1708,1,13.6,11.87
1709,1,2.93,3.6199999
1710,0,13,27.459999
1711,1,315.29,386.57001
2008,1,0,.69999999
2009,1,0,0
2011,1,0,.36000001
2016,1,.14,.07
2022,1,.29,.14
2025,1,1.44,3.01
2027,1,0,0
2029,1,0,0
2035,1,0,0
2038,1,0,0
2041,1,0,0
2043,1,.38,.46000001
2044,1,.88,1.6799999
2045,1,0,0
2050,1,0,0
2051,1,0,.02
2053,1,.29,1.6799999
2054,1,0,.079999998
2055,1,.5,1.25
2061,0,1.86,6.0100002
2063,0,0,.57999998
2066,0,0,0
2067,0,0,0
2068,1,0,.22
2072,0,0,0
2079,1,0,0
2086,1,1,.57999998
2087,0,0,0
2089,0,0,0
2096,1,46.83,25.709999
2097,0,0,.28999999
2099,0,3.21,1.63
2102,0,0,0
2111,1,1,.67000002
2113,0,0,.1
2114,1,0,.56999999
2115,1,0,.81
2116,1,0,.33000001
2121,0,0,.13
2122,1,0,0
2123,1,0,.23999999
2124,0,4.43,2.3
2125,0,9.790000000000001,21.76
2128,0,0,0
2129,1,0,0
2130,0,9.43,5.23
2131,1,0,.38
2134,0,0,.54000002
2135,0,0,.13
2137,1,0,0
2138,0,0,0
2140,1,0,.059999999
2143,0,0,1.03
2145,0,0,.64999998
2147,1,0,0
2148,0,0,.38
2149,1,0,0
2152,0,0,0
2153,1,0,.059999999
2155,0,0,0
2160,0,0,0
2162,0,0,.07
2163,0,0,0
2171,1,0,.039999999
2173,1,0,0
2174,1,0,0
2175,1,.14,.44999999
2177,1,0,.30000001
2183,1,0,.69999999
2185,1,0,0
2186,1,0,.33000001
2189,1,0,1.22
2194,1,0,0
2196,1,17,58.349998
2197,1,3.86,15.73
2198,1,20.29,41.900002
2200,1,2.48,1.24
2206,1,20.46,39.75
2208,1,.07,1.54
2211,1,0,.91000003
2213,1,0,0
2216,1,0,0
2217,1,0,0
2220,1,6.24,15.21
2221,1,0,.13
2225,1,0,0
2226,1,0,.44
2228,1,10.86,21.92
2230,1,0,0
2233,1,3.5,5.79
2234,1,1.86,1.6
2235,1,0,0
2236,1,.86,5.6599998
2250,1,.71,1.34
2254,1,2.43,4.9200001
2257,1,5,4.3299999
2258,1,0,.28999999
2259,1,0,0
2260,1,0,0
2261,1,0,0
2262,1,.43,3.22
2265,1,2.29,3.74
2266,1,0,.81
2271,1,0,0
2272,1,0,.11
2274,1,.19,.41
2275,1,12.07,14.75
2276,1,0,1.63
2278,1,0,.17
2284,1,1.86,2.3699999
2291,1,0,0
2292,1,0,0
2293,1,52.35,54.099998
2294,1,1.29,.93000001
2295,1,1.43,2.21
2296,1,0,0
2299,1,0,.039999999
2300,1,1.21,1.08
2301,1,0,0
2302,1,.48,.86000001
2303,1,.43,.34
2304,1,14.56,11.79
2305,1,0,0
2306,1,1.57,1.6799999
2307,1,0,.039999999
2308,1,15.93,26.790001
2309,1,2.86,5.6199999
2321,0,0,.94
2323,0,0,.46000001
2325,0,14.43,12.67
2328,0,0,1.58
2333,0,.14,.37
2335,0,.14,.07
2336,0,.36,.20999999
2337,0,0,0
2338,0,0,0
2401,1,4.45,2.23
2402,1,.24,2.4400001
2403,1,0,0
2404,1,.18,1.87
2405,1,13.36,9.6199999
2406,1,.3,.15000001
2407,1,6.32,4.7399998
2408,1,2.46,1.23
2421,1,0,0
2422,1,2.73,2.04
2423,1,0,0
2424,1,.31,.15000001
2425,1,0,0
2426,1,.8200000000000001,.60000002
2427,1,.77,.91000003
2428,1,.15,.23999999
2429,1,1.4,1.87
2445,1,0,.82999998
2455,1,.8100000000000001,.44999999
2456,1,0,0
2457,1,0,.079999998
2461,1,0,0
2463,1,0,0
2464,1,.29,.20999999
2465,1,.46,1.99
2471,1,4.5,2.72
2472,1,0,.25
2473,1,3,4.8899999
2474,1,0,1.3099999
2475,1,1,.54000002
2476,1,2.5,5.46
2477,1,1.64,.81999999
2478,1,.14,.41999999
2479,1,.36,.41
2480,1,.17,.47999999
2481,1,10.69,15.65
2491,1,0,0
2492,1,0,2.1400001
2493,1,4.91,2.9200001
2495,1,.55,1.0599999
2497,1,0,.38
2498,1,0,0
2499,1,.68,.64999998
2500,1,.68,1.46
2501,1,2.64,4.0100002
2502,1,0,0
2503,1,2,2.9200001
2511,1,0,0
2513,1,11.14,14.88
2514,1,.05,.02
2516,1,.5700000000000001,.41
2517,1,7.17,5.5300002
2518,1,2.29,1.29
2519,1,13.71,7.75
2520,1,0,0
2523,1,1,.5
2524,1,0,0
2525,1,1.35,4.8000002
2526,1,2.29,2.3599999
2527,1,.8300000000000001,7
2528,1,0,.43000001
2529,1,0,0
2530,1,4.61,5.3899999
2532,1,5.68,5.1300001
2534,1,.06,7.1799998
2535,1,.43,.25999999
2541,1,.5,.25
2542,1,1.32,5.9299998
2543,1,9.52,20.790001
2544,1,0,1.5
2545,1,1.59,.83999997
2546,1,132.86,144.39999
2547,1,.23,.12
2548,1,2.03,2.45
2549,1,0,0
2550,1,3.05,2.5699999
2551,1,.86,1.3
2553,1,1.73,1.53
2554,1,7.73,5.4499998
2555,1,.08,.28999999
2556,1,6.5,13.79
2571,1,0,0
2572,1,3.5,5.0599999
2573,1,2.27,4.1999998
2574,1,0,0
2575,1,.45,.30000001
2576,1,2.91,2.3800001
2578,1,2.45,1.6
2579,1,1.73,2.1099999
2580,1,3.18,2.75
2581,1,35.44,25.02
2582,1,.32,.34999999
2583,1,6.19,4.3400002
2584,1,2.23,3.1099999
2585,1,1.45,.88
2586,1,5.7,6.3800001
2601,1,21.71,24.040001
2611,0,0,.079999998
2612,1,.92,.46000001
2613,1,.14,1.29
2614,1,.86,1.38
2615,1,.15,.079999998
2616,1,0,1.23
2617,0,0,0
2618,1,1.57,.99000001
2619,0,.86,.63999999
2620,1,0,.20999999
2621,1,3,1.9
2622,1,.5700000000000001,.49000001
2701,1,3935.01,5250.2002
2702,1,1.93,2.4300001
2703,1,14.35,32.93
2761,1,26.74,18.469999
2762,1,36.74,175.05
2763,1,11.64,16.27
2764,1,22.14,21.27
2765,1,27.77,40.529999
2766,1,2.05,7.5799999
2767,1,11.24,28.950001
2768,1,9,11.21
2769,1,12.56,15.78
2770,1,44.4,75.57
2771,1,14.52,19.610001
2772,1,3.46,4.1599998
2773,1,0,0
2774,1,2.19,2.9300001
2775,1,86.06,178.17
2781,1,.5700000000000001,.38
2782,1,0,.33000001
2783,1,0,0
2784,1,2,1.17
2785,1,2.57,1.54
2786,1,0,1.42
2787,1,3.66,4.02
2788,0,.5700000000000001,3.5999999
2789,1,0,.02
2790,0,0,0
2791,1,1.04,.79000002
2792,1,0,.25
2793,1,1.43,1.61
2821,1,8.470000000000001,11.25
2822,1,.29,3.98
2823,1,5.66,11.73
2824,1,.43,2.02
2825,1,5.71,3.5699999
2826,1,0,.79000002
2827,1,0,.60000002
2828,1,1.54,3.5
2829,1,16.17,30.68
2830,1,0,.38
2831,1,23.57,21.879999
2832,1,0,.13
2833,1,6.2,3.3800001
2834,1,12.14,7.52
2841,1,0,0
2842,1,0,.36000001
2843,1,.8300000000000001,.41999999
2844,1,0,.20999999
2845,1,0,0
2846,1,1.81,4.1999998
2847,1,0,2
2848,1,1,.5
2849,1,8.5,6.29
2850,1,.05,2.05
2851,1,0,0
2852,1,0,.38
2853,1,.14,.58999997
2854,1,0,0
2855,1,0,0
2856,1,0,.44
2857,1,.14,.23999999
2858,1,0,0
2859,1,.29,.14
2860,1,1.04,.85000002
2861,1,5.04,9.7700005
2862,1,0,0
2863,1,1.86,3.72
2864,1,0,.28
2865,1,.22,.11
2866,1,1,1.01
2867,1,0,0
2868,1,.09,.050000001
2869,1,1.64,2.52
2881,1,.07,.49000001
2882,1,.84,.67000002
2883,1,0,1.08
2884,1,.23,.19
2885,1,0,0
2886,1,.46,2.26
2887,1,0,.13
2888,1,1.85,1.8099999
2889,1,0,.67000002
2890,1,0,0
2891,1,3.75,3.51
2892,1,2.76,117.94
2893,1,1.57,1.12
2894,1,.38,1.3200001
2895,1,19.14,18.049999
2901,0,.18,.31
2903,0,0,3.9000001
2904,0,3.19,6.5799999
2914,0,.43,.20999999
2915,0,.13,.090000004
2917,0,0,.17
2919,0,1.57,7.8699999
2920,0,8.27,11.21
2931,0,.71,.70999998
2932,0,11.04,15.17
2933,1,2.43,1.55
2936,0,.07,.69999999
2937,0,147.35,176.12
2938,1,0,1.38
2939,0,142.24,171.17999
2951,0,.24,.12
2952,0,1.43,1.13
2953,0,2,1.65
2961,0,0,0
2962,0,0,.86000001
2963,0,0,.5
2964,0,2.29,8.1400003
2971,0,.5700000000000001,.38999999
2972,0,0,0
2973,0,0,1.13
2974,0,0,.14
3001,1,27.67,38.970001
3002,1,0,0
3003,1,0,0
3004,1,.6,.37
3005,1,.4,.63999999
3006,1,.3,.37
3007,1,0,.090000004
3021,1,.9,1.34
3022,1,2.1,1.98
3023,1,3.44,5.71
3024,1,17.03,21.870001
3025,1,.25,.50999999
3031,1,.53,.25999999
3032,1,2.3,4.04
3033,1,.6,.91000003
3034,1,2.4,1.64
3035,1,0,3.3499999
3036,1,.4,3.4200001
3037,1,1.83,.91000003
3038,1,.4,.51999998
3101,1,16.35,21.959999
3102,1,0,.11
3103,1,.1,.050000001
3104,1,.15,.13
3105,1,.1,.050000001
3111,1,5.2,3.5699999
3201,1,.28,.23999999
3202,1,0,.72000003
3203,1,83.72,105.23
3204,1,16.43,38.02
3211,1,.4,.22
3212,1,1.7,1.5700001
3213,1,6.83,5.1599998
3214,1,1.2,.93000001
3215,1,19.75,12.99
3216,1,3.1,4.1300001
3217,1,1.9,2.51
3218,1,4.5,3.1400001
3219,1,1.4,.75999999
3231,0,123.38,153.24001
3232,0,12.86,13.37
3233,0,12.43,11.59
3234,0,9.790000000000001,13.71
3235,1,2.65,1.63
3236,1,5.57,5.9499998
3237,1,21.65,19.85
3238,0,3.43,7.6500001
3251,1,30.58,35.029999
3252,1,1.3,1.51
3253,1,2.68,2.8699999
3254,1,9.41,7.2800002
3255,0,4.86,16.690001
3256,1,.91,.51999998
3271,1,26.23,57.639999
3272,1,11.27,13.46
3273,1,17.07,32.59
3274,1,9.68,26.200001
3275,1,10.57,12.25
3276,1,31.57,58.150002
3291,1,0,0
3292,0,13.07,7.9099998
3293,1,6.88,5.5799999
3294,1,9.130000000000001,13.66
3295,0,0,.57999998
3296,1,9.800000000000001,7.21
3297,1,15.77,17.860001
3298,0,.9,4.8800001
3311,0,.14,.23
3312,1,.45,.94999999
3313,1,0,.28999999
3315,1,.55,1.47
3316,0,1.43,2.0599999
3338,1,3.71,2.9000001
3339,1,0,0
3340,1,113.12,132.60001
3341,1,14.06,14.25
3342,1,13.68,16.799999
3352,0,.5700000000000001,4.0100002
3359,1,.27,1.01
3360,0,.14,1.01
3372,0,.71,.36000001
3374,0,4.18,5.1399999
3375,0,3.43,2.01
3378,1,.6,2.6900001
3379,0,26.39,27.18
3392,0,29.29,24.08
3393,0,2.14,1.36
3394,0,1.14,2.1400001
3395,0,.79,5.1399999
3401,1,1,1.89
3402,1,13.37,12.66
3405,0,.38,3.2
3407,1,1.63,2.6500001
3408,1,117.8,140.50999
3422,1,.5,.81
3423,1,1.1,1.3
3424,1,2.5,4.3600001
3426,0,2.02,4.0799999
3427,0,13.39,15.74
3441,1,.8,.81999999
3442,1,4.350000000000001,5.4499998
3443,1,14.93,16.389999
3444,1,0,.059999999
3506,1,1.43,.97000003
3513,1,0,0
3514,0,0,0
3542,0,2.16,1.41
3543,0,1.19,.72000003
3544,0,0,0
3551,0,0,0
3561,0,6.29,4.1799998
3572,0,0,.029999999
3575,1,.4,.88999999
3581,0,0,0
3582,0,0,0
3603,0,1,.5
3618,0,.14,1.28
3619,0,.66,.91000003
3633,1,.08,.039999999
3637,1,0,0
3638,0,0,.75
3640,0,0,0
3661,0,0,.27000001
3662,0,0,0
3663,0,0,0
3668,0,1.37,.75999999
3669,0,0,0
3670,0,0,0
3672,0,.26,.30000001
3673,1,.9,1.27
3681,0,0,0
3691,0,.14,.07
3693,0,.29,.14
3694,0,.05,.02
3695,0,0,.25
3701,0,0,0
3703,0,0,0
3705,0,.14,.36000001
3707,0,0,0
3708,0,0,0
3711,0,0,0
3712,0,0,0
3713,0,.29,.14
3721,1,2.5,9.1300001
3722,1,18.22,57.889999
3723,1,0,.33000001
3731,1,.86,.70999998
3732,1,.58,.34999999
3733,1,1.05,.75
3734,1,.47,.23
3746,0,0,.039999999
3752,0,.5700000000000001,.57999998
3762,0,1.48,1.64
3764,0,.21,.11
3781,0,0,0
3782,0,.5700000000000001,.74000001
3783,0,0,0
3784,0,0,0
3785,0,.64,.77999997
3786,0,2.64,1.4
