GMDENR_2018,T_25,measure,measure_av,measure_max
358,1,0,.2857143,.5714286
359,1,0,0,0
360,1,1.191468253731728,.59573412,1.1914682
361,1,3.252777791271607,1.9121032,3.2527778
362,1,.7916666666666666,1.3005953,1.8095238
363,1,.3333333333333333,.52380955,.71428573
371,1,35.2666667252779,36.847618,38.42857
372,1,.2777777860562007,.21031746,.27777779
381,1,.0277777786056201,.15674603,.2857143
382,1,0,.071428575,.14285715
383,1,.125,.13392857,.14285715
385,1,0,0,0
386,1,.0833333333333333,.041666668,.083333336
387,1,1.986111124356588,1.921627,1.9861112
388,1,1.215277776122093,.6076389,1.2152778
389,1,0,0,0
390,1,.4444444477558136,.22222222,.44444445
391,1,0,0,0
392,1,0,.58928573,1.1785715
393,1,0,0,0
394,1,0,0,0
401,1,0,0,0
402,1,.1666666666666667,.083333336,.16666667
403,1,.0166666669150194,.0083333338,.016666668
404,1,64.8833332657814,35.294048,64.883331
405,1,0,.39285713,.78571427
406,1,.0444444455206394,.16507937,.2857143
407,1,1.47222222884496,.8075397,1.4722222
408,1,0,0,0
409,1,.0416666666666667,.020833334,.041666668
410,1,0,0,0
411,1,.0166666669150194,.079761907,.14285715
412,1,0,0,0
413,1,0,0,0
414,1,.1666666666666667,.58333331,1
415,1,1,.71428573,1
416,1,0,0,0
418,1,0,0,0
420,1,1.805555562178294,1.0099206,1.8055556
421,1,0,0,0
422,1,0,0,0
423,1,0,.42857143,.85714287
424,1,0,0,0
431,1,.0694444452722867,.10615079,.14285715
432,1,.1666666666666667,.61904764,1.0714285
433,1,0,0,0
434,1,.0666666676600774,.033333335,.06666667
435,1,.1818181818181818,.090909094,.18181819
437,1,0,0,0
438,1,9.680555609365305,5.1974206,9.6805553
441,1,.2727272727272727,.13636364,.27272728
442,1,0,0,0
443,1,1.818181818181818,1.2528409,1.8181819
444,1,1.958333333333333,2.1220238,2.2857144
445,1,.3636363636363636,.18181819,.36363637
446,1,1.083333333333333,.54166669,1.0833334
448,1,.0454545454545455,.21022727,.375
449,1,0,0,0
450,1,.0833333333333333,.041666668,.083333336
491,1,0,.071428575,.14285715
492,1,.3611111243565877,.18055557,.36111113
493,1,0,0,0
494,1,0,0,0
495,0,0,0,0
496,1,.0833333333333333,.041666668,.083333336
497,1,0,0,0
498,1,0,0,0
499,1,0,0,0
500,1,0,0,0
501,1,0,0,0
502,1,.0833333333333333,.11309524,.14285715
533,1,.0416666666666667,.092261903,.14285715
535,1,0,0,0
536,1,0,0,0
538,1,.1388888905445735,.60515875,1.0714285
540,1,.2777777786056201,.1388889,.27777779
541,1,0,0,0
543,1,0,0,0
544,1,.8333333333333334,.77380955,.83333331
546,1,0,0,0
551,1,0,0,0
552,1,.9861111119389534,.52876985,.9861111
553,1,.7638888955116272,.53670633,.7638889
554,1,.1944444477558136,.16865079,.19444445
556,1,0,0,0
557,1,.0666666676600774,.033333335,.06666667
561,0,0,.071428575,.14285715
562,0,.2083333333333333,.10416666,.20833333
563,0,.0777777830759684,.2531746,.42857143
564,0,.7916666666666666,.39583334,.79166669
565,0,0,0,0
566,0,0,0,0
567,0,2.958333333333333,2.6398809,2.9583333
571,0,0,0,0
572,0,0,0,0
573,0,.1666666666666667,.29761904,.42857143
574,0,0,0,0
575,0,0,0,0
576,0,.0833333333333333,.14880952,.21428572
577,0,0,0,0
578,0,0,0,0
579,0,0,0,0
580,0,0,0,0
581,0,0,0,0
582,0,.2916666666666667,.28869048,.29166666
584,0,0,0,0
585,0,0,0,0
586,0,0,0,0
587,0,0,0,0
588,0,0,0,0
589,0,0,0,0
590,0,0,0,0
591,0,0,0,0
592,0,0,0,0
593,0,.3333333333333333,.38095239,.42857143
594,0,.5,.39285713,.5
602,1,.0833333333333333,.041666668,.083333336
603,1,0,0,0
605,1,0,.020833334,.041666668
606,1,0,.041666668,.083333336
607,1,0,0,0
608,1,.0166666669150194,.0083333338,.016666668
609,1,0,0,0
610,1,0,.097222224,.19444445
611,1,0,0,0
612,1,.3541666666666667,.24851191,.35416666
613,1,0,0,0
614,0,0,0,0
615,1,0,0,0
616,1,.3928571428571428,1.3214285,2.25
617,1,0,0,0
619,1,.5714285714285714,.63988096,.70833331
620,1,0,0,0
622,1,0,0,0
623,1,1.291666666666667,.64583331,1.2916666
626,1,0,0,0
627,1,1.365079378088315,.75396824,1.3650794
628,1,.3333333333333333,.30952382,.33333334
629,1,0,0,0
630,1,0,.125,.25
632,1,0,0,0
661,1,0,0,0
662,1,0,.071428575,.14285715
663,1,0,0,0
664,1,0,0,0
665,1,0,0,0
666,1,0,0,0
667,1,.295634925365448,.14781746,.29563493
668,1,0,0,0
669,1,.0416666666666667,.020833334,.041666668
670,1,.0833333333333333,.61309522,1.1428572
671,1,0,0,0
681,0,0,0,0
683,0,2.069444457689921,1.4632937,2.0694444
687,1,0,.03846154,.07692308
690,0,0,0,0
691,0,0,.071428575,.14285715
692,0,0,0,0
694,0,0,0,0
696,1,0,0,0
700,0,0,0,0
701,0,0,0,0
703,1,0,0,0
704,0,0,0,0
706,1,0,.071428575,.14285715
707,1,0,0,0
708,1,0,0,0
709,1,0,0,0
711,0,0,0,0
713,1,1.04861111442248,.66716272,1.0486112
715,1,0,0,0
716,0,.0208333333333333,.081845239,.14285715
717,1,0,0,0
723,1,1.336111108462016,.66805553,1.3361111
724,1,.3055555621782939,.15277778,.30555555
726,1,.5972222288449606,.37003967,.59722221
731,1,.0833333333333333,.041666668,.083333336
732,1,.0833333333333333,.041666668,.083333336
733,1,2.208333333333333,1.8184524,2.2083333
734,1,0,0,0
735,1,0,0,0
736,1,0,0,0
737,1,0,0,0
738,1,0,0,0
739,1,1.049999992052714,.5607143,1.05
740,1,1.413888891537984,.70694447,1.4138889
741,1,0,0,0
742,1,0,0,0
743,1,3.083333333333333,2.1845238,3.0833333
744,1,.9166666666666666,.81547618,.91666669
745,1,4.229166666666667,2.2574406,4.2291665
746,1,.3166666726271312,.15833333,.31666666
747,1,0,0,0
748,1,0,0,0
749,1,1.041666666666667,.52083331,1.0416666
750,1,0,0,0
751,1,1,.5,1
754,1,0,0,0
755,1,0,.071428575,.14285715
756,1,.0833333333333333,.041666668,.083333336
761,0,.0833333333333333,.041666668,.083333336
762,0,0,.14285715,.2857143
763,0,0,0,0
766,0,.0277777786056201,.013888889,.027777778
767,0,0,0,0
768,0,.2916666666666667,1.1934524,2.095238
769,0,.5,.32142857,.5
770,0,0,0,0
782,0,0,0,0
783,0,0,0,0
784,0,0,0,0
785,0,0,0,0
786,0,0,0,0
791,0,0,0,0
792,0,0,0,0
793,0,0,0,0
794,0,0,0,0
841,0,.3333333333333333,.16666667,.33333334
842,0,.4166666666666667,.24404761,.41666666
843,0,.6666666666666666,.33333334,.66666669
852,1,.1666666666666667,.083333336,.16666667
853,0,0,0,0
855,1,1.833333333333333,1.1309524,1.8333334
861,1,1,.625,1
863,1,0,0,0
866,1,0,.14583333,.29166666
867,1,.0816326567104885,.040816329,.081632659
868,1,0,0,0
869,1,0,.16666667,.33333334
870,1,.2857142857142857,.22619048,.2857143
872,1,0,0,0
873,1,0,0,0
874,1,0,0,0
876,1,0,0,0
877,1,0,0,0
879,1,0,0,0
880,1,2.142857142857143,10.467262,18.791666
881,1,.1428571428571428,.071428575,.14285715
883,1,0,0,0
884,1,0,.83333331,1.6666666
885,0,.0833333333333333,.041666668,.083333336
886,1,0,.083333336,.16666667
888,1,0,0,0
901,0,.1666666666666667,.22619048,.2857143
902,1,.25,.125,.25
903,1,1.93055555721124,1.7509921,1.9305556
904,0,0,0,0
905,1,0,0,0
906,0,0,0,0
907,1,.3194444576899211,.23115081,.31944445
908,0,0,0,0
909,0,0,.21428572,.42857143
921,0,0,0,0
922,0,0,0,0
923,0,.25,.125,.25
924,0,0,0,0
925,0,0,0,0
927,0,.2777777910232544,.1388889,.27777779
928,0,0,.14285715,.2857143
929,0,.2083333333333333,.24702381,.2857143
931,0,0,0,0
932,0,0,0,0
934,0,.4375,.57589287,.71428573
935,0,.0416666666666667,.020833334,.041666668
936,0,0,0,0
937,0,0,0,0
938,0,1.747222229838371,.96289682,1.7472222
939,0,1.666666666666667,.85119045,1.6666666
940,0,0,0,0
941,0,0,0,0
942,0,14.11805555969477,8.255456,14.118055
943,0,0,0,0
944,0,.715277781089147,.62549603,.71527779
945,0,0,0,0
946,0,0,0,0
947,0,.569444457689921,.49900794,.56944448
948,1,.1428571428571428,.092261903,.14285715
951,1,0,0,0
952,1,0,0,0
953,1,0,0,0
954,1,.5833333333333334,.36309522,.58333331
955,1,7.791666666666667,4.2529764,7.7916665
956,1,0,0,0
957,1,.875,.58035713,.875
958,1,0,0,0
959,1,0,0,0
960,1,0,0,0
971,1,2.666666666666667,1.3461539,2.6666667
972,1,0,0,0
973,1,0,0,0
975,1,0,0,0
976,1,0,0,0
977,1,0,0,0
979,1,.819444457689921,.87400794,.9285714
980,1,.5416666666666666,.27083334,.54166669
981,1,.125,.53977275,.95454544
982,1,2.166666666666667,1.2261904,2.1666667
983,1,.625,.38825759,.625
985,1,.1666666666666667,.083333336,.16666667
987,1,.9166666666666666,.53525639,.91666669
988,1,0,.071428575,.14285715
989,1,.25,.125,.25
990,1,0,0,0
991,1,0,.03846154,.07692308
992,1,.3333333333333333,.20512821,.33333334
993,1,0,0,0
995,1,0,.27884614,.55769229
996,1,0,0,0
1001,0,.1666666666666667,.083333336,.16666667
1002,0,0,0,0
1004,0,0,0,0
1005,0,0,0,0
1007,0,0,0,0
1008,0,.75,.61309522,.75
1009,1,0,0,0
1010,0,.2083333333333333,.10416666,.20833333
1021,0,0,0,0
1022,0,0,0,0
1023,1,0,.35714287,.71428573
1024,1,6.666666666666667,5.4761906,6.6666665
1025,0,.0833333333333333,.041666668,.083333336
1026,1,.8333333333333334,.41666666,.83333331
1030,0,1.125,.77678573,1.125
1031,1,.5833333333333334,.61309522,.64285713
1032,1,0,0,0
1033,1,0,0,0
1037,1,0,0,0
1039,1,0,0,0
1040,1,1.645833333333333,1.0372024,1.6458334
1041,0,0,0,0
1051,1,.7638888893028101,.48908731,.7638889
1052,1,.8333333333333334,.41666666,.83333331
1053,1,6.458333333333333,3.5148809,6.4583335
1054,1,2.30555555721124,2.0099206,2.3055556
1055,1,0,0,0
1056,1,0,0,0
1057,1,.1666666666666667,.083333336,.16666667
1058,1,1.583333353201548,.95833337,1.5833334
1059,1,5.090277791023254,2.6879961,5.0902777
1061,1,24.81944463650386,15.778769,24.819445
1062,1,.2375000019868215,.11875,.2375
1063,1,6.305555621782939,4.3313494,6.3055558
1064,1,0,0,0
1065,1,.5,.25,.5
1066,1,.5972222288449606,.37003967,.59722221
1067,1,.8333333333333334,.41666666,.83333331
1068,0,0,0,0
1069,1,4.625,3.3363094,4.625
1081,0,.3333333333333333,.16666667,.33333334
1082,0,.5833333333333334,.43452382,.58333331
1083,0,.1666666666666667,.15476191,.16666667
1084,1,.5,.60714287,.71428573
1085,0,0,.071428575,.14285715
1086,0,2.25,1.2202381,2.25
1088,1,.125,.0625,.125
1089,0,.0416666666666667,.020833334,.041666668
1091,0,.0416666666666667,.020833334,.041666668
1093,1,.626388892531395,.31319445,.62638891
1094,1,.500000019868215,.25,.5
1095,1,.9319444497426351,.46597221,.93194443
1097,0,0,0,0
1098,1,.7083333333333334,.35416666,.70833331
1099,0,0,0,0
1100,0,.3333333333333333,.16666667,.33333334
1102,1,2.875,1.7946428,2.875
1103,0,3,2.8571429,3
1104,1,22.33333333333333,16.0625,22.333334
1107,1,7.395833333333333,5.3407736,7.3958335
1121,0,0,0,0
1122,1,0,.045454547,.090909094
1123,1,.6666666666666666,.33333334,.66666669
1125,1,0,.03125,.0625
1126,1,0,0,0
1127,0,0,0,0
1128,0,.0416666666666667,.020833334,.041666668
1129,0,0,0,0
1130,0,0,0,0
1131,1,0,.045454547,.090909094
1132,0,0,0,0
1135,0,0,0,0
1136,0,1.416666666666667,.70833331,1.4166666
1137,1,0,0,0
1139,1,0,0,0
1140,1,0,0,0
1142,1,0,0,0
1143,0,0,0,0
1145,0,0,0,0
1146,0,0,0,0
1147,1,2,2.9545455,3.909091
1150,0,.1666666666666667,.083333336,.16666667
1151,0,1.75,.875,1.75
1201,0,1.666666666666667,2.0833333,2.5
1202,0,0,0,0
1203,0,0,0,0
1204,0,0,0,0
1205,0,0,.014285714,.028571429
1206,0,.4166666666666667,.99404764,1.5714285
1207,0,.2916666666666667,.14583333,.29166666
1208,0,0,0,0
1209,0,.1666666666666667,.15476191,.16666667
1210,0,0,0,0
1211,0,0,0,0
1212,0,0,0,0
1213,0,1.166666666666667,.72619045,1.1666666
1214,0,.0416666666666667,.020833334,.041666668
1215,0,0,.14285715,.2857143
1216,0,.0833333333333333,.041666668,.083333336
1217,0,0,.014285714,.028571429
1218,0,0,0,0
1219,0,0,0,0
1220,0,0,0,0
1301,1,3.315079381068548,2.0265872,3.3150795
1311,1,.2916666666666667,.14583333,.29166666
1321,1,6.972727278868358,3.7363636,6.9727273
1322,1,18.17261930306752,11.729167,18.172619
1323,1,13.60972229639689,8.0727186,13.609722
1331,1,2.708333346992731,5.9970236,9.2857141
1341,1,1.913888961076736,1.2426587,1.9138889
1342,1,4.833333373069763,3.3333333,4.8333335
1343,0,0,.14285715,.2857143
1344,1,2.75,1.8035715,2.75
1345,1,0,0,0
1346,1,2.628968258698781,1.421627,2.6289682
1347,1,.875,.48295453,.875
1348,1,.375,.27840909,.375
1349,1,2.17808440575997,1.0890422,2.1780844
1361,1,.0833333333333333,.11309524,.14285715
1362,0,.5694444452722868,.71329367,.85714287
1363,0,0,.16071428,.32142857
1364,0,1.333333333333333,1.4523809,1.5714285
1365,0,0,0,0
1366,0,0,0,0
1367,0,.3333333333333333,.16666667,.33333334
1368,0,0,0,0
1369,0,0,0,0
1370,1,.0333333338300387,.016666668,.033333335
1371,1,.1666666666666667,.083333336,.16666667
1372,0,3.469444453716278,2.3597221,3.4694445
1373,0,.7916666666666666,.53869045,.79166669
1374,0,0,0,0
1375,0,.0416666666666667,.020833334,.041666668
1401,1,1.745370368162791,.87268519,1.7453704
1402,0,.1666666666666667,.22619048,.2857143
1403,0,.3125,.15625,.3125
1404,1,.0833333333333333,.041666668,.083333336
1405,0,.0833333333333333,.041666668,.083333336
1406,1,3.770833333333333,2.8497024,3.7708333
1407,1,10.33333333333333,5.7380953,10.333333
1501,1,.5,.25,.5
1502,1,1.458333333333333,.72916669,1.4583334
1503,1,.0833333333333333,.041666668,.083333336
1504,1,0,.14285715,.2857143
1505,1,3.541666666666667,2.5565476,3.5416667
1506,1,0,0,0
1507,1,111.5555553436279,79.527779,111.55556
1508,1,0,0,0
1509,1,3.833333333333333,2.3452382,3.8333333
1510,1,11.16666666666667,6.3690476,11.166667
1511,1,0,0,0
1630,0,10.16666666666667,5.7690477,10.166667
1631,0,4.27777777860562,2.5674603,4.2777777
1632,0,14.45833333333333,14.082738,14.458333
1701,1,128.5416665623585,77.199402,128.54167
1702,1,23.62592589855194,16.08082,23.625925
1703,1,13.02083333333333,7.3913689,13.020833
1704,1,.4166666666666667,.23214285,.41666666
1705,1,1.625,1.1696428,1.625
1706,1,6.291666666666667,3.2886906,6.2916665
1707,1,20.44444433848063,14.257936,20.444445
1708,1,2.520833343267441,5.0461311,7.5714288
1709,1,.6944444477558136,.56150794,.69444442
1710,0,7.708333333333333,4.3541665,7.7083335
1711,1,136.8194440205892,104.15972,136.81944
2008,1,.0454545454545455,.022727273,.045454547
2009,1,0,0,0
2011,1,.0833333333333333,.041666668,.083333336
2016,1,0,0,0
2022,1,0,0,0
2025,1,1.112121213566173,.64981061,1.1121212
2027,1,0,0,0
2029,1,0,0,0
2035,1,0,0,0
2038,1,0,0,0
2041,1,0,0,0
2043,1,0,0,0
2044,1,.1212121221152219,.060606062,.12121212
2045,1,0,0,0
2050,1,0,0,0
2051,1,0,0,0
2053,1,.5,.25,.5
2054,1,.0909090909090909,.045454547,.090909094
2055,1,.4545454545454545,.28977272,.45454547
2061,0,1.333333333333333,.88095236,1.3333334
2063,0,.0833333333333333,.041666668,.083333336
2066,0,0,0,0
2067,0,0,0,0
2068,1,.2083333333333333,.10416666,.20833333
2072,0,0,0,0
2079,1,0,0,0
2086,1,.0833333333333333,.25595239,.42857143
2087,0,0,0,0
2089,0,0,0,0
2096,1,.7916666666666666,4.3720236,7.9523807
2097,0,.3055555572112401,.15277778,.30555555
2099,0,0,.32142857,.64285713
2102,0,0,0,0
2111,1,.4166666666666667,.39880952,.41666666
2113,0,.1666666666666667,.083333336,.16666667
2114,1,.0833333333333333,.041666668,.083333336
2115,1,.819444457689921,.40972224,.81944448
2116,1,.25,.125,.25
2121,0,0,0,0
2122,1,0,0,0
2123,1,.1944444576899211,.097222231,.19444446
2124,0,0,.14285715,.2857143
2125,0,5.75,3.6607144,5.75
2128,0,0,0,0
2129,1,0,0,0
2130,0,.1444444457689921,1.429365,2.7142856
2131,1,.0972222238779068,.048611112,.097222224
2134,0,.75,.375,.75
2135,0,0,0,0
2137,1,0,0,0
2138,0,0,0,0
2140,1,0,0,0
2143,0,.3166666701436043,.15833333,.31666666
2145,0,.125,.0625,.125
2147,1,0,0,0
2148,0,.0833333333333333,.041666668,.083333336
2149,1,0,0,0
2152,0,0,0,0
2153,1,0,0,0
2155,0,0,0,0
2160,0,0,0,0
2162,0,.0277777786056201,.013888889,.027777778
2163,0,0,0,0
2171,1,0,0,0
2173,1,0,0,0
2174,1,0,0,0
2175,1,0,0,0
2177,1,.0750000004967054,.037500001,.075000003
2183,1,.6111111119389534,.30555555,.6111111
2185,1,0,0,0
2186,1,.2222222238779068,.11111111,.22222222
2189,1,.3500000002483527,.175,.34999999
2194,1,0,0,0
2196,1,16.11111111193895,9.9126987,16.111111
2197,1,5.805555601914723,3.1884921,5.8055558
2198,1,14.57499996821086,8.3589287,14.575
2200,1,0,.071428575,.14285715
2206,1,19.73571406801542,14.629762,19.735714
2208,1,.1388888905445735,.069444448,.1388889
2211,1,.2916666666666667,.14583333,.29166666
2213,1,0,0,0
2216,1,0,0,0
2217,1,0,0,0
2220,1,6.542261948188146,4.1877975,6.5422621
2221,1,0,0,0
2225,1,0,0,0
2226,1,.2916666666666667,.14583333,.29166666
2228,1,8.315277791271606,5.407639,8.3152781
2230,1,0,0,0
2233,1,1.974999996523062,1.1303571,1.975
2234,1,1.158333333830039,1.5077381,1.8571428
2235,1,0,0,0
2236,1,2.200595263391733,1.1002977,2.2005954
2250,1,2.444444445272287,1.5793651,2.4444444
2254,1,3.923611151675383,2.1046627,3.9236112
2257,1,.5,.48809522,.5
2258,1,.1666666666666667,.083333336,.16666667
2259,1,0,0,0
2260,1,0,0,0
2261,1,0,0,0
2262,1,.3333333333333333,.34523809,.35714287
2265,1,.4583333333333333,.26488096,.45833334
2266,1,.3333333333333333,.16666667,.33333334
2271,1,0,0,0
2272,1,.0555555572112401,.027777778,.055555556
2274,1,.2916666666666667,.21726191,.29166666
2275,1,4.409722199042638,3.514385,4.4097223
2276,1,.6666666666666666,.33333334,.66666669
2278,1,0,0,0
2284,1,.375,.1875,.375
2291,1,0,0,0
2292,1,0,0,0
2293,1,17.51011917988459,11.755059,17.510118
2294,1,.2500000099341075,.4107143,.5714286
2295,1,.25,.125,.25
2296,1,0,0,0
2299,1,0,0,0
2300,1,.0833333333333333,.32738096,.5714286
2301,1,0,0,0
2302,1,.6458333482344946,.32291669,.64583337
2303,1,.0833333333333333,.11309524,.14285715
2304,1,1.791666676600774,4.1160712,6.4404759
2305,1,0,0,0
2306,1,.6041666666666666,.40922618,.60416669
2307,1,0,0,0
2308,1,6.218650850156943,5.9307542,6.2186508
2309,1,2.736111084620158,1.6537699,2.7361112
2321,0,.0833333333333333,.041666668,.083333336
2323,0,.125,.0625,.125
2325,0,2.25,3.7678571,5.2857141
2328,0,1.25,.625,1.25
2333,0,.2916666666666667,.21726191,.29166666
2335,0,0,0,0
2336,0,.0555555572112401,.027777778,.055555556
2337,0,0,0,0
2338,0,0,0,0
