GMDENR_2018,T_25,measure,measure_av
215,1,.05,.15000001
216,1,0,.13
218,1,0,.079999998
219,1,.45,.23
220,1,0,.0099999998
221,1,.29,.33000001
223,1,.07,.69999999
224,1,.71,.75
225,1,0,0
226,1,0,0
227,1,1.02,1
228,1,.86,.77999997
230,1,94.01000000000001,106.68
231,1,.79,.56999999
241,1,.17,.63
242,1,1.42,.85000002
243,1,2.28,5.48
244,1,.88,1.27
245,1,.53,.80000001
246,1,.44,.67000002
247,1,4.73,39.130001
248,1,2.31,1.9299999
249,1,.17,.44999999
250,1,.42,1.13
251,1,0,.050000001
261,1,200.08,328.37
294,1,1.93,1.83
295,1,20.6,22.200001
296,1,3.21,3.4100001
297,1,.14,.47
298,1,.29,.86000001
301,1,.29,1.14
302,1,0,0
303,1,1.24,.88999999
304,1,.14,.07
305,1,0,0
306,1,2.57,4.2800002
307,1,0,.039999999
309,1,0,.1
310,1,1,.63
311,1,.14,.07
312,1,0,.17
321,1,.55,.83999997
322,1,0,0
323,1,0,0
324,1,1,.82999998
325,1,0,0
326,0,0,0
329,1,2.16,3.8800001
331,1,0,.25
332,1,0,0
333,1,0,0
334,1,0,0
335,1,0,0
336,1,0,0
337,1,.09,1.01
338,1,0,0
339,1,0,.12
340,1,0,0
341,1,0,0
342,1,1.14,1.97
344,1,0,0
345,1,0,0
351,1,87.51000000000001,136.84
352,1,.37,.80000001
353,1,.43,.63999999
354,1,.44,.22
355,1,11.71,17.99
356,1,4.38,5.1399999
357,1,0,0
358,1,.5700000000000001,.28999999
359,1,0,0
360,1,0,.60000002
361,1,.5700000000000001,1.91
362,1,1.81,1.3
363,1,.71,.51999998
371,1,38.43,36.849998
372,1,.14,.20999999
381,1,.29,.16
382,1,.14,.07
383,1,.14,.13
385,1,0,0
386,1,0,.039999999
387,1,1.86,1.92
388,1,0,.61000001
389,1,0,0
390,1,0,.22
391,1,0,0
392,1,1.18,.58999997
393,1,0,0
394,1,0,0
401,1,0,0
402,1,0,.079999998
403,1,0,.0099999998
404,1,5.7,35.290001
405,1,.79,.38999999
406,1,.29,.17
407,1,.14,.81
408,1,0,0
409,1,0,.02
410,1,0,0
411,1,.14,.079999998
412,1,0,0
413,1,0,0
414,1,1,.57999998
415,1,.43,.70999998
416,1,0,0
418,1,0,0
420,1,.21,1.01
421,1,0,0
422,1,0,0
423,1,.86,.43000001
424,1,0,0
431,1,.14,.11
432,1,1.07,.62
433,1,0,0
434,1,0,.029999999
435,1,0,.090000004
437,1,0,0
438,1,.71,5.1999998
441,1,0,.14
442,1,0,0
443,1,.6900000000000001,1.25
444,1,2.29,2.1199999
445,1,0,.18000001
446,1,0,.54000002
448,1,.38,.20999999
449,1,0,0
450,1,0,.039999999
491,1,.14,.07
492,1,0,.18000001
493,1,0,0
494,1,0,0
495,0,0,0
496,1,0,.039999999
497,1,0,0
498,1,0,0
499,1,0,0
500,1,0,0
501,1,0,0
502,1,.14,.11
533,1,.14,.090000004
535,1,0,0
536,1,0,0
538,1,1.07,.61000001
540,1,0,.14
541,1,0,0
543,1,0,0
544,1,.71,.76999998
546,1,0,0
551,1,0,0
552,1,.07,.52999997
553,1,.31,.54000002
554,1,.14,.17
556,1,0,0
557,1,0,.029999999
561,0,.14,.07
562,0,0,.1
563,0,.43,.25
564,0,0,.40000001
565,0,0,0
566,0,0,0
567,0,2.32,2.6400001
571,0,0,0
572,0,0,0
573,0,.43,.30000001
574,0,0,0
575,0,0,0
576,0,.21,.15000001
577,0,0,0
578,0,0,0
579,0,0,0
580,0,0,0
581,0,0,0
582,0,.29,.28999999
584,0,0,0
585,0,0,0
586,0,0,0
587,0,0,0
588,0,0,0
589,0,0,0
590,0,0,0
591,0,0,0
592,0,0,0
593,0,.43,.38
594,0,.29,.38999999
602,1,0,.039999999
603,1,0,0
605,1,.04,.02
606,1,.08,.039999999
607,1,0,0
608,1,0,.0099999998
609,1,0,0
610,1,.19,.1
611,1,0,0
612,1,.14,.25
613,1,0,0
614,0,0,0
615,1,0,0
616,1,2.25,1.3200001
617,1,0,0
619,1,.71,.63999999
620,1,0,0
622,1,0,0
623,1,0,.64999998
626,1,0,0
627,1,.14,.75
628,1,.29,.31
629,1,0,0
630,1,.25,.13
632,1,0,0
661,1,0,0
662,1,.14,.07
663,1,0,0
664,1,0,0
665,1,0,0
666,1,0,0
667,1,0,.15000001
668,1,0,0
669,1,0,.02
670,1,1.14,.61000001
671,1,0,0
681,0,0,0
683,0,.86,1.46
687,1,.08,.039999999
690,0,0,0
691,0,.14,.07
692,0,0,0
694,0,0,0
696,1,0,0
700,0,0,0
701,0,0,0
703,1,0,0
704,0,0,0
706,1,.14,.07
707,1,0,0
708,1,0,0
709,1,0,0
711,0,0,0
713,1,.29,.67000002
715,1,0,0
716,0,.14,.079999998
717,1,0,0
723,1,0,.67000002
724,1,0,.15000001
726,1,.14,.37
731,1,0,.039999999
732,1,0,.039999999
733,1,1.43,1.8200001
734,1,0,0
735,1,0,0
736,1,0,0
737,1,0,0
738,1,0,0
739,1,.07,.56
740,1,0,.70999998
741,1,0,0
742,1,0,0
743,1,1.29,2.1800001
744,1,.71,.81999999
745,1,.29,2.26
746,1,0,.16
747,1,0,0
748,1,0,0
749,1,0,.51999998
750,1,0,0
751,1,0,.5
754,1,0,0
755,1,.14,.07
756,1,0,.039999999
761,0,0,.039999999
762,0,.29,.14
763,0,0,0
766,0,0,.0099999998
767,0,0,0
768,0,2.1,1.1900001
769,0,.14,.31999999
770,0,0,0
782,0,0,0
783,0,0,0
784,0,0,0
785,0,0,0
786,0,0,0
791,0,0,0
792,0,0,0
793,0,0,0
794,0,0,0
841,0,0,.17
842,0,.07,.23999999
843,0,0,.33000001
852,1,0,.079999998
853,0,0,0
855,1,.43,1.13
861,1,.25,.63
863,1,0,0
866,1,.29,.15000001
867,1,0,.039999999
868,1,0,0
869,1,.33,.17
870,1,.17,.23
872,1,0,0
873,1,0,0
874,1,0,0
876,1,0,0
877,1,0,0
879,1,0,0
880,1,18.79,10.47
881,1,0,.07
883,1,0,0
884,1,1.67,.82999998
885,0,0,.039999999
886,1,.17,.079999998
888,1,0,0
901,0,.29,.23
902,1,0,.13
903,1,1.57,1.75
904,0,0,0
905,1,0,0
906,0,0,0
907,1,.14,.23
908,0,0,0
909,0,.43,.20999999
921,0,0,0
922,0,0,0
923,0,0,.13
924,0,0,0
925,0,0,0
927,0,0,.14
928,0,.29,.14
929,0,.29,.25
931,0,0,0
932,0,0,0
934,0,.71,.57999998
935,0,0,.02
936,0,0,0
937,0,0,0
938,0,.18,.95999998
939,0,.04,.85000002
940,0,0,0
941,0,0,0
942,0,2.39,8.2600002
943,0,0,0
944,0,.54,.63
945,0,0,0
946,0,0,0
947,0,.43,.5
948,1,.04,.090000004
951,1,0,0
952,1,0,0
953,1,0,0
954,1,.14,.36000001
955,1,.71,4.25
956,1,0,0
957,1,.29,.57999998
958,1,0,0
959,1,0,0
960,1,0,0
971,1,.03,1.35
972,1,0,0
973,1,0,0
975,1,0,0
976,1,0,0
977,1,0,0
979,1,.93,.87
980,1,0,.27000001
981,1,.9500000000000001,.54000002
982,1,.29,1.23
983,1,.15,.38999999
985,1,0,.079999998
987,1,.15,.54000002
988,1,.14,.07
989,1,0,.13
990,1,0,0
991,1,.08,.039999999
992,1,.08,.20999999
993,1,0,0
995,1,.5600000000000001,.28
996,1,0,0
1001,0,0,.079999998
1002,0,0,0
1004,0,0,0
1005,0,0,0
1007,0,0,0
1008,0,.48,.61000001
1009,1,0,0
1010,0,0,.1
1021,0,0,0
1022,0,0,0
1023,1,.71,.36000001
1024,1,4.29,5.48
1025,0,0,.039999999
1026,1,0,.41999999
1030,0,.43,.77999997
1031,1,.64,.61000001
1032,1,0,0
1033,1,0,0
1037,1,0,0
1039,1,0,0
1040,1,.43,1.04
1041,0,0,0
1051,1,.21,.49000001
1052,1,0,.41999999
1053,1,.5700000000000001,3.51
1054,1,1.71,2.01
1055,1,0,0
1056,1,0,0
1057,1,0,.079999998
1058,1,.33,.95999998
1059,1,.29,2.6900001
1061,1,6.74,15.78
1062,1,0,.12
1063,1,2.36,4.3299999
1064,1,0,0
1065,1,0,.25
1066,1,.14,.37
1067,1,0,.41999999
1068,0,0,0
1069,1,2.05,3.3399999
1081,0,0,.17
1082,0,.29,.43000001
1083,0,.14,.15000001
1084,1,.71,.61000001
1085,0,.14,.07
1086,0,.19,1.22
1088,1,0,.059999999
1089,0,0,.02
1091,0,0,.02
1093,1,0,.31
1094,1,0,.25
1095,1,0,.47
1097,0,0,0
1098,1,0,.34999999
1099,0,0,0
1100,0,0,.17
1102,1,.71,1.79
1103,0,2.71,2.8599999
1104,1,9.790000000000001,16.059999
1107,1,3.29,5.3400002
1121,0,0,0
1122,1,.09,.050000001
1123,1,0,.33000001
1125,1,.06,.029999999
1126,1,0,0
1127,0,0,0
1128,0,0,.02
1129,0,0,0
1130,0,0,0
1131,1,.09,.050000001
1132,0,0,0
1135,0,0,0
1136,0,0,.70999998
1137,1,0,0
1139,1,0,0
1140,1,0,0
1142,1,0,0
1143,0,0,0
1145,0,0,0
1146,0,0,0
1147,1,3.91,2.95
1150,0,0,.079999998
1151,0,0,.88
1201,0,2.5,2.0799999
1202,0,0,0
1203,0,0,0
1204,0,0,0
1205,0,.03,.0099999998
1206,0,1.57,.99000001
1207,0,0,.15000001
1208,0,0,0
1209,0,.14,.15000001
1210,0,0,0
1211,0,0,0
1212,0,0,0
1213,0,.29,.73000002
1214,0,0,.02
1215,0,.29,.14
1216,0,0,.039999999
1217,0,.03,.0099999998
1218,0,0,0
1219,0,0,0
1220,0,0,0
1301,1,.74,2.03
1311,1,0,.15000001
1321,1,.5,3.74
1322,1,5.29,11.73
1323,1,2.54,8.0699997
1331,1,9.290000000000001,6
1341,1,.5700000000000001,1.24
1342,1,1.83,3.3299999
1343,0,.29,.14
1344,1,.86,1.8
1345,1,0,0
1346,1,.21,1.42
1347,1,.09,.47999999
1348,1,.18,.28
1349,1,0,1.09
1361,1,.14,.11
1362,0,.86,.70999998
1363,0,.32,.16
1364,0,1.57,1.45
1365,0,0,0
1366,0,0,0
1367,0,0,.17
1368,0,0,0
1369,0,0,0
1370,1,0,.02
1371,1,0,.079999998
1372,0,1.25,2.3599999
1373,0,.29,.54000002
1374,0,0,0
1375,0,0,.02
1401,1,0,.87
1402,0,.29,.23
1403,0,0,.16
1404,1,0,.039999999
1405,0,0,.039999999
1406,1,1.93,2.8499999
1407,1,1.14,5.7399998
1501,1,0,.25
1502,1,0,.73000002
1503,1,0,.039999999
1504,1,.29,.14
1505,1,1.57,2.5599999
1506,1,0,0
1507,1,47.5,79.529999
1508,1,0,0
1509,1,.86,2.3499999
1510,1,1.57,6.3699999
1511,1,0,0
1630,0,1.37,5.77
1631,0,.86,2.5699999
1632,0,13.71,14.08
1701,1,25.86,77.199997
1702,1,8.540000000000001,16.08
1703,1,1.76,7.3899999
1704,1,.05,.23
1705,1,.71,1.17
1706,1,.29,3.29
1707,1,8.07,14.26
1708,1,7.57,5.0500002
1709,1,.43,.56
1710,0,1,4.3499999
1711,1,71.5,104.16
2008,1,0,.02
2009,1,0,0
2011,1,0,.039999999
2016,1,0,0
2022,1,0,0
2025,1,.19,.64999998
2027,1,0,0
2029,1,0,0
2035,1,0,0
2038,1,0,0
2041,1,0,0
2043,1,0,0
2044,1,0,.059999999
2045,1,0,0
2050,1,0,0
2051,1,0,0
2053,1,0,.25
2054,1,0,.050000001
2055,1,.13,.28999999
2061,0,.43,.88
2063,0,0,.039999999
2066,0,0,0
2067,0,0,0
2068,1,0,.1
2072,0,0,0
2079,1,0,0
2086,1,.43,.25999999
2087,0,0,0
2089,0,0,0
2096,1,7.95,4.3699999
2097,0,0,.15000001
2099,0,.64,.31999999
2102,0,0,0
2111,1,.38,.40000001
2113,0,0,.079999998
2114,1,0,.039999999
2115,1,0,.41
2116,1,0,.13
2121,0,0,0
2122,1,0,0
2123,1,0,.1
2124,0,.29,.14
2125,0,1.57,3.6600001
2128,0,0,0
2129,1,0,0
2130,0,2.71,1.4299999
2131,1,0,.050000001
2134,0,0,.38
2135,0,0,0
2137,1,0,0
2138,0,0,0
2140,1,0,0
2143,0,0,.16
2145,0,0,.059999999
2147,1,0,0
2148,0,0,.039999999
2149,1,0,0
2152,0,0,0
2153,1,0,0
2155,0,0,0
2160,0,0,0
2162,0,0,.0099999998
2163,0,0,0
2171,1,0,0
2173,1,0,0
2174,1,0,0
2175,1,0,0
2177,1,0,.039999999
2183,1,0,.31
2185,1,0,0
2186,1,0,.11
2189,1,0,.17
2194,1,0,0
2196,1,3.71,9.9099998
2197,1,.5700000000000001,3.1900001
2198,1,2.14,8.3599997
2200,1,.14,.07
2206,1,9.52,14.63
2208,1,0,.07
2211,1,0,.15000001
2213,1,0,0
2216,1,0,0
2217,1,0,0
2220,1,1.83,4.1900001
2221,1,0,0
2225,1,0,0
2226,1,0,.15000001
2228,1,2.5,5.4099998
2230,1,0,0
2233,1,.29,1.13
2234,1,1.86,1.51
2235,1,0,0
2236,1,0,1.1
2250,1,.71,1.58
2254,1,.29,2.0999999
2257,1,.48,.49000001
2258,1,0,.079999998
2259,1,0,0
2260,1,0,0
2261,1,0,0
2262,1,.36,.34999999
2265,1,.07,.25999999
2266,1,0,.17
2271,1,0,0
2272,1,0,.029999999
2274,1,.14,.22
2275,1,2.62,3.51
2276,1,0,.33000001
2278,1,0,0
2284,1,0,.19
2291,1,0,0
2292,1,0,0
2293,1,6,11.76
2294,1,.5700000000000001,.41
2295,1,0,.13
2296,1,0,0
2299,1,0,0
2300,1,.5700000000000001,.33000001
2301,1,0,0
2302,1,0,.31999999
2303,1,.14,.11
2304,1,6.44,4.1199999
2305,1,0,0
2306,1,.21,.41
2307,1,0,0
2308,1,5.64,5.9299998
2309,1,.5700000000000001,1.65
2321,0,0,.039999999
2323,0,0,.059999999
2325,0,5.29,3.77
2328,0,0,.63
2333,0,.14,.22
2335,0,0,0
2336,0,0,.029999999
2337,0,0,0
2338,0,0,0
2401,1,1.36,.68000001
2402,1,.07,.33000001
2403,1,0,0
2404,1,0,.31
2405,1,3.91,2.95
2406,1,.06,.029999999
2407,1,.41,.38999999
2408,1,.36,.18000001
2421,1,0,0
2422,1,.55,.50999999
2423,1,0,0
2424,1,0,0
2425,1,0,0
2426,1,0,0
2427,1,.08,.20999999
2428,1,0,0
2429,1,.08,.28999999
2445,1,0,.13
2455,1,.19,.1
2456,1,0,0
2457,1,0,0
2461,1,0,0
2463,1,0,0
2464,1,0,.02
2465,1,0,.33000001
2471,1,.25,.28999999
2472,1,0,.17
2473,1,.43,1.13
2474,1,0,.059999999
2475,1,.07,.039999999
2476,1,1,3.3599999
2477,1,.43,.20999999
2478,1,.14,.11
2479,1,.21,.19
2480,1,.14,.30000001
2481,1,5.05,6.1399999
2491,1,0,0
2492,1,0,.059999999
2493,1,.39,.23999999
2495,1,.09,.15000001
2497,1,0,.059999999
2498,1,0,0
2499,1,.23,.36000001
2500,1,.27,.55000001
2501,1,.44,.58999997
2502,1,0,0
2503,1,0,.63999999
2511,1,0,0
2513,1,1.43,3.6400001
2514,1,0,0
2516,1,0,.059999999
2517,1,2.29,1.54
2518,1,.14,.07
2519,1,1.93,1.05
2520,1,0,0
2523,1,.43,.20999999
2524,1,0,0
2525,1,0,1.38
2526,1,.14,.56999999
2527,1,.12,1.48
2528,1,0,.13
2529,1,0,0
2530,1,.14,.44999999
2532,1,.5700000000000001,.41
2534,1,0,1.95
2535,1,0,0
2541,1,0,0
2542,1,.25,2.6900001
2543,1,1.71,4.5500002
2544,1,0,.58999997
2545,1,.17,.090000004
2546,1,12.36,18.389999
2547,1,0,0
2548,1,.76,.66000003
2549,1,0,0
2550,1,.58,.95999998
2551,1,.71,.46000001
2553,1,.27,.13
2554,1,2.35,1.6799999
2555,1,.08,.079999998
2556,1,1.71,3.8699999
2571,1,0,0
2572,1,.05,.34
2573,1,1.09,1.05
2574,1,0,0
2575,1,0,.039999999
2576,1,.64,.36000001
2578,1,.64,.47
2579,1,.36,.64999998
2580,1,.8200000000000001,.44
2581,1,15.02,10.6
2582,1,.18,.13
2583,1,.5600000000000001,.44999999
2584,1,.27,.56999999
2585,1,.45,.23
2586,1,4,2.5599999
2601,1,6.86,6.1900001
2611,0,0,.1
2612,1,.35,.17
2613,1,0,.25
2614,1,.14,.69999999
2615,1,.08,.039999999
2616,1,0,.46000001
2617,0,0,0
2618,1,.39,.40000001
2619,0,.5,.28999999
2620,1,0,0
2621,1,.86,.43000001
2622,1,.14,.13
2701,1,768.7,1253.5601
2702,1,1.14,1.47
2703,1,4.62,11.34
2761,1,3.3,2.77
2762,1,4.55,55.290001
2763,1,4.64,5.8899999
2764,1,5.43,5.4899998
2765,1,7.94,12.52
2766,1,.14,3.7
2767,1,.62,8.7700005
2768,1,.5700000000000001,1.1799999
2769,1,1.93,3.1099999
2770,1,8,17.139999
2771,1,1.55,5.1599998
2772,1,.41,.88999999
2773,1,0,0
2774,1,.71,1.02
2775,1,17.5,51.32
2781,1,.14,.07
2782,1,0,0
2783,1,0,0
2784,1,.43,.20999999
2785,1,0,.039999999
2786,1,0,.23
2787,1,.71,.88999999
2788,0,.43,1.28
2789,1,0,.02
2790,0,0,0
2791,1,.29,.49000001
2792,1,0,0
2793,1,.29,.41
2821,1,2.52,3.49
2822,1,.14,1.8
2823,1,2,3.4000001
2824,1,.46,.88999999
2825,1,.71,.41999999
2826,1,0,.57999998
2827,1,0,0
2828,1,.04,.18000001
2829,1,3.67,11.39
2830,1,0,.029999999
2831,1,3.93,4.7199998
2832,1,0,0
2833,1,.8200000000000001,.43000001
2834,1,1,.86000001
2841,1,0,0
2842,1,0,.029999999
2843,1,.21,.11
2844,1,0,.039999999
2845,1,0,0
2846,1,1.33,1.15
2847,1,0,0
2848,1,.43,.20999999
2849,1,1,1.2
2850,1,0,.22
2851,1,0,0
2852,1,0,.63
2853,1,0,.18000001
2854,1,0,0
2855,1,0,0
2856,1,0,.039999999
2857,1,0,0
2858,1,0,0
2859,1,0,0
2860,1,.06,.2
2861,1,.8100000000000001,2.1700001
2862,1,0,0
2863,1,0,.41999999
2864,1,0,.5
2865,1,.06,.029999999
2866,1,.29,.31
2867,1,0,0
2868,1,0,0
2869,1,.14,.31
2881,1,0,.31
2882,1,.64,.31999999
2883,1,0,.28999999
2884,1,.05,.07
2885,1,0,0
2886,1,.29,.47999999
2887,1,0,.079999998
2888,1,.24,.18000001
2889,1,0,.13
2890,1,0,0
2891,1,5.32,3.3900001
2892,1,.5700000000000001,29.76
2893,1,.29,.14
2894,1,0,.079999998
2895,1,9.859999999999999,10.53
2901,0,.04,.02
2903,0,0,.63
2904,0,.29,1.75
2914,0,.14,.07
2915,0,0,.02
2917,0,0,0
2919,0,.29,2.5
2920,0,.9,1.66
2931,0,.14,.34
2932,0,3.07,4.8600001
2933,1,.29,.23
2936,0,0,.039999999
2937,0,24.51,39.029999
2938,1,0,.28999999
2939,0,21.33,36.16
2951,0,0,0
2952,0,.29,.27000001
2953,0,.29,.46000001
2961,0,0,0
2962,0,0,.38999999
2963,0,0,.039999999
2964,0,.29,1.29
2971,0,0,.090000004
2972,0,0,0
2973,0,0,.40000001
2974,0,0,.039999999
3001,1,4.98,11.21
3002,1,0,0
3003,1,0,0
3004,1,.1,.090000004
3005,1,.2,.1
3006,1,0,.33000001
3007,1,0,0
3021,1,.2,.43000001
3022,1,.43,.43000001
3023,1,.9,1.55
3024,1,1.85,5.4299998
3025,1,0,.059999999
3031,1,.2,.1
3032,1,.1,1.61
3033,1,0,.17
3034,1,.7000000000000001,.41
3035,1,0,1
3036,1,0,.82999998
3037,1,0,0
3038,1,.4,.2
3101,1,2.55,4.0300002
3102,1,0,0
3103,1,0,0
3104,1,0,0
3105,1,0,0
3111,1,2.4,1.5
3201,1,.15,.1
3202,1,0,.059999999
3203,1,14.57,20.719999
3204,1,3.13,8.0200005
3211,1,0,0
3212,1,1.1,.55000001
3213,1,2.13,1.77
3214,1,.1,.27000001
3215,1,3.2,2.1900001
3216,1,1.5,2.1900001
3217,1,.8,.73000002
3218,1,.2,.16
3219,1,0,.059999999
3231,0,18.5,32.779999
3232,0,1.29,2.1800001
3233,0,.71,1.99
3234,0,2.43,2.55
3235,1,.75,.38
3236,1,1.1,1.02
3237,1,2.7,4.0900002
3238,0,.86,1.9400001
3251,1,6.05,8.54
3252,1,.27,.36000001
3253,1,1,.61000001
3254,1,1.27,.94999999
3255,0,.86,5.0100002
3256,1,.18,.090000004
3271,1,3.88,13.13
3272,1,1.82,2.1400001
3273,1,3.72,7.0999999
3274,1,.85,7.8400002
3275,1,1.29,2.3399999
3276,1,4.55,11.36
3291,1,0,0
3292,0,2.36,1.6900001
3293,1,.89,.55000001
3294,1,1.84,3.47
3295,0,0,.41999999
3296,1,1.53,1.83
3297,1,2.3,2.6300001
3298,0,.1,.87
3311,0,0,.039999999
3312,1,.45,.23
3313,1,0,0
3315,1,0,.88
3316,0,0,.17
3338,1,.43,.30000001
3339,1,0,0
3340,1,17.17,25.809999
3341,1,3.64,3.1099999
3342,1,1.9,1.89
3352,0,.14,.63
3359,1,0,.44999999
3360,0,.21,.27000001
3372,0,.14,.07
3374,0,1.07,2.3099999
3375,0,1,.54000002
3378,1,.1,.82999998
3379,0,4,4.5999999
3392,0,1.93,4.0799999
3393,0,.14,.11
3394,0,.29,.43000001
3395,0,.29,1.37
3401,1,.3,.88999999
3402,1,3.5,4.0700002
3405,0,0,.079999998
3407,1,1.27,.92000002
3408,1,12.8,21.48
3422,1,.2,.1
3423,1,0,.28999999
3424,1,.7000000000000001,.81999999
3426,0,.07,1.26
3427,0,3.14,3.77
3441,1,.8,.40000001
3442,1,1,1.54
3443,1,4.81,4.1700001
3444,1,0,0
3506,1,.05,.050000001
3513,1,0,0
3514,0,0,0
3542,0,.05,.02
3543,0,0,0
3544,0,0,0
3551,0,0,0
3561,0,6.140000000000001,3.0699999
3572,0,0,0
3575,1,.3,.43000001
3581,0,0,0
3582,0,0,0
3603,0,0,0
3618,0,0,.25
3619,0,.02,.1
3633,1,0,0
3637,1,0,0
3638,0,0,.079999998
3640,0,0,0
3661,0,0,.059999999
3662,0,0,0
3663,0,0,0
3668,0,.21,.11
3669,0,0,0
3670,0,0,0
3672,0,.29,.14
3673,1,.07,.52999997
3681,0,0,0
3691,0,.14,.07
3693,0,.29,.14
3694,0,0,0
3695,0,0,.13
3701,0,0,0
3703,0,0,0
3705,0,0,.20999999
3707,0,0,0
3708,0,0,0
3711,0,0,0
3712,0,0,0
3713,0,.07,.039999999
3721,1,1.1,2.77
3722,1,3.18,18.91
3723,1,0,0
3731,1,0,.039999999
3732,1,.3,.15000001
3733,1,1,.5
3734,1,.07,.029999999
3746,0,0,0
3752,0,1,.54000002
3762,0,.62,.51999998
3764,0,0,0
3781,0,0,0
3782,0,0,.039999999
3783,0,0,0
3784,0,0,0
3785,0,0,.23999999
3786,0,1.29,.63999999
3787,0,.73,1.0700001
3788,0,0,.039999999
3789,0,0,.029999999
3790,0,.14,.07
3791,0,.29,.18000001
3792,0,.07,.079999998
3804,0,0,0
3805,0,0,0
3808,0,0,0
3810,0,0,0
3821,0,0,0
3822,0,0,0
3823,0,0,0
3831,0,0,0
3832,0,.14,.31999999
3834,0,.14,.2
3835,0,0,.92000002
3837,0,0,0
3847,0,.14,.40000001
3851,0,3.05,4.25
3861,0,0,0
3862,0,0,0
3863,0,0,0
3871,0,1.36,.80000001
3881,0,0,0
3882,0,0,0
3891,0,0,0
3901,1,36.16,30.870001
3911,1,0,0
3921,1,.72,.54000002
3926,1,0,0
3932,1,0,0
3941,1,0,.31
3945,1,.6,.47
3946,1,.12,.75
3947,1,.35,.17
3951,1,.3,.15000001
3952,1,.5,.44999999
3953,1,.9500000000000001,1.21
3954,1,.3,.25999999
3955,1,4.79,6.8400002
3961,1,.9500000000000001,1.3
3962,0,0,.14
3972,1,.1,.27000001
3981,0,.5700000000000001,.28999999
3982,0,0,0
3983,0,0,0
3985,0,0,0
3986,0,0,.02
3987,0,0,.20999999
3988,0,.14,.07
4001,1,6.81,7.6599998
4002,1,.06,.33000001
4003,1,.38,3.04
4004,1,0,.14
4005,1,0,.19
4006,1,.13,.88
4007,1,.31,.16
4008,1,.44,.23999999
4009,1,.88,.44
4010,1,2.56,3.25
4012,1,1.5,1.36
4013,1,.63,.63
4021,1,113.95,151.09
4022,1,0,.050000001
4023,1,3.38,4.6999998
4024,1,.09,.58999997
4026,1,.13,1.6799999
4027,1,4.02,2.6300001
4028,1,0,0
4029,1,.5600000000000001,.82999998
4030,1,0,.36000001
4031,1,.06,.12
