GMDENR_2018,T_25,measure
619,1,.71
620,1,0
622,1,0
623,1,0
626,1,0
627,1,.14
628,1,.29
629,1,0
630,1,.25
632,1,0
661,1,0
662,1,.14
663,1,0
664,1,0
665,1,0
666,1,0
667,1,0
668,1,0
669,1,0
670,1,1.14
671,1,0
681,0,0
683,0,.86
687,1,.08
690,0,0
691,0,.14
692,0,0
694,0,0
696,1,0
700,0,0
701,0,0
703,1,0
704,0,0
706,1,.14
707,1,0
708,1,0
709,1,0
711,0,0
713,1,.29
715,1,0
716,0,.14
717,1,0
723,1,0
724,1,0
726,1,.14
731,1,0
732,1,0
733,1,1.43
734,1,0
735,1,0
736,1,0
737,1,0
738,1,0
739,1,.07
740,1,0
741,1,0
742,1,0
743,1,1.29
744,1,.71
745,1,.29
746,1,0
747,1,0
748,1,0
749,1,0
750,1,0
751,1,0
754,1,0
755,1,.14
756,1,0
761,0,0
762,0,.29
763,0,0
766,0,0
767,0,0
768,0,2.1
769,0,.14
770,0,0
782,0,0
783,0,0
784,0,0
785,0,0
786,0,0
791,0,0
792,0,0
793,0,0
794,0,0
841,0,0
842,0,.07
843,0,0
852,1,0
853,0,0
855,1,.43
861,1,.25
863,1,0
866,1,.29
867,1,0
868,1,0
869,1,.33
870,1,.17
872,1,0
873,1,0
874,1,0
876,1,0
877,1,0
879,1,0
880,1,18.79
881,1,0
883,1,0
884,1,1.67
885,0,0
886,1,.17
888,1,0
901,0,.29
902,1,0
903,1,1.57
904,0,0
905,1,0
906,0,0
907,1,.14
908,0,0
909,0,.43
921,0,0
922,0,0
923,0,0
924,0,0
925,0,0
927,0,0
928,0,.29
929,0,.29
931,0,0
932,0,0
934,0,.71
935,0,0
936,0,0
937,0,0
938,0,.18
939,0,.04
940,0,0
941,0,0
942,0,2.39
943,0,0
944,0,.54
945,0,0
946,0,0
947,0,.43
948,1,.04
951,1,0
952,1,0
953,1,0
954,1,.14
955,1,.71
956,1,0
957,1,.29
958,1,0
959,1,0
960,1,0
971,1,.03
972,1,0
973,1,0
975,1,0
976,1,0
977,1,0
979,1,.93
980,1,0
981,1,.9500000000000001
982,1,.29
983,1,.15
985,1,0
987,1,.15
988,1,.14
989,1,0
990,1,0
991,1,.08
992,1,.08
993,1,0
995,1,.5600000000000001
996,1,0
1001,0,0
1002,0,0
1004,0,0
1005,0,0
1007,0,0
1008,0,.48
1009,1,0
1010,0,0
1021,0,0
1022,0,0
1023,1,.71
1024,1,4.29
1025,0,0
1026,1,0
1030,0,.43
1031,1,.64
1032,1,0
1033,1,0
1037,1,0
1039,1,0
1040,1,.43
1041,0,0
1051,1,.21
1052,1,0
1053,1,.5700000000000001
1054,1,1.71
1055,1,0
1056,1,0
1057,1,0
1058,1,.33
1059,1,.29
1061,1,6.74
1062,1,0
1063,1,2.36
1064,1,0
1065,1,0
1066,1,.14
1067,1,0
1068,0,0
1069,1,2.05
1081,0,0
1082,0,.29
1083,0,.14
1084,1,.71
1085,0,.14
1086,0,.19
1088,1,0
1089,0,0
1091,0,0
1093,1,0
1094,1,0
1095,1,0
1097,0,0
1098,1,0
1099,0,0
1100,0,0
1102,1,.71
1103,0,2.71
1104,1,9.790000000000001
1107,1,3.29
1121,0,0
1122,1,.09
1123,1,0
1125,1,.06
1126,1,0
1127,0,0
1128,0,0
1129,0,0
1130,0,0
1131,1,.09
1132,0,0
1135,0,0
1136,0,0
1137,1,0
1139,1,0
1140,1,0
1142,1,0
1143,0,0
1145,0,0
1146,0,0
1147,1,3.91
1150,0,0
1151,0,0
1201,0,2.5
1202,0,0
1203,0,0
1204,0,0
1205,0,.03
1206,0,1.57
1207,0,0
1208,0,0
1209,0,.14
1210,0,0
1211,0,0
1212,0,0
1213,0,.29
1214,0,0
1215,0,.29
1216,0,0
1217,0,.03
1218,0,0
1219,0,0
1220,0,0
1301,1,.74
1311,1,0
1321,1,.5
1322,1,5.29
1323,1,2.54
1331,1,9.290000000000001
1341,1,.5700000000000001
1342,1,1.83
1343,0,.29
1344,1,.86
1345,1,0
1346,1,.21
1347,1,.09
1348,1,.18
1349,1,0
1361,1,.14
1362,0,.86
1363,0,.32
1364,0,1.57
1365,0,0
1366,0,0
1367,0,0
1368,0,0
1369,0,0
1370,1,0
1371,1,0
1372,0,1.25
1373,0,.29
1374,0,0
1375,0,0
1401,1,0
1402,0,.29
1403,0,0
1404,1,0
1405,0,0
1406,1,1.93
1407,1,1.14
1501,1,0
1502,1,0
1503,1,0
1504,1,.29
1505,1,1.57
1506,1,0
1507,1,47.5
1508,1,0
1509,1,.86
1510,1,1.57
1511,1,0
1630,0,1.37
1631,0,.86
1632,0,13.71
1701,1,25.86
1702,1,8.540000000000001
1703,1,1.76
1704,1,.05
1705,1,.71
1706,1,.29
1707,1,8.07
1708,1,7.57
1709,1,.43
1710,0,1
1711,1,71.5
2008,1,0
2009,1,0
2011,1,0
2016,1,0
2022,1,0
2025,1,.19
2027,1,0
2029,1,0
2035,1,0
2038,1,0
2041,1,0
2043,1,0
2044,1,0
2045,1,0
2050,1,0
2051,1,0
2053,1,0
2054,1,0
2055,1,.13
2061,0,.43
2063,0,0
2066,0,0
2067,0,0
2068,1,0
2072,0,0
2079,1,0
2086,1,.43
2087,0,0
2089,0,0
2096,1,7.95
2097,0,0
2099,0,.64
2102,0,0
2111,1,.38
2113,0,0
2114,1,0
2115,1,0
2116,1,0
2121,0,0
2122,1,0
2123,1,0
2124,0,.29
2125,0,1.57
2128,0,0
2129,1,0
2130,0,2.71
2131,1,0
2134,0,0
2135,0,0
2137,1,0
2138,0,0
2140,1,0
2143,0,0
2145,0,0
2147,1,0
2148,0,0
2149,1,0
2152,0,0
2153,1,0
2155,0,0
2160,0,0
2162,0,0
2163,0,0
2171,1,0
2173,1,0
2174,1,0
2175,1,0
2177,1,0
2183,1,0
2185,1,0
2186,1,0
2189,1,0
2194,1,0
2196,1,3.71
2197,1,.5700000000000001
2198,1,2.14
2200,1,.14
2206,1,9.52
2208,1,0
2211,1,0
2213,1,0
2216,1,0
2217,1,0
2220,1,1.83
2221,1,0
2225,1,0
2226,1,0
2228,1,2.5
2230,1,0
2233,1,.29
2234,1,1.86
2235,1,0
2236,1,0
2250,1,.71
2254,1,.29
2257,1,.48
2258,1,0
2259,1,0
2260,1,0
2261,1,0
2262,1,.36
2265,1,.07
2266,1,0
2271,1,0
2272,1,0
2274,1,.14
2275,1,2.62
2276,1,0
2278,1,0
2284,1,0
2291,1,0
2292,1,0
2293,1,6
2294,1,.5700000000000001
2295,1,0
2296,1,0
2299,1,0
2300,1,.5700000000000001
2301,1,0
2302,1,0
2303,1,.14
2304,1,6.44
2305,1,0
2306,1,.21
2307,1,0
2308,1,5.64
2309,1,.5700000000000001
2321,0,0
2323,0,0
2325,0,5.29
2328,0,0
2333,0,.14
2335,0,0
2336,0,0
2337,0,0
2338,0,0
2401,1,1.36
2402,1,.07
2403,1,0
2404,1,0
2405,1,3.91
2406,1,.06
2407,1,.41
2408,1,.36
2421,1,0
2422,1,.55
2423,1,0
2424,1,0
2425,1,0
2426,1,0
2427,1,.08
2428,1,0
2429,1,.08
2445,1,0
2455,1,.19
2456,1,0
2457,1,0
2461,1,0
2463,1,0
2464,1,0
2465,1,0
2471,1,.25
2472,1,0
2473,1,.43
2474,1,0
2475,1,.07
2476,1,1
2477,1,.43
2478,1,.14
2479,1,.21
2480,1,.14
2481,1,5.05
2491,1,0
2492,1,0
2493,1,.39
2495,1,.09
2497,1,0
2498,1,0
2499,1,.23
2500,1,.27
2501,1,.44
2502,1,0
2503,1,0
2511,1,0
2513,1,1.43
2514,1,0
2516,1,0
2517,1,2.29
2518,1,.14
2519,1,1.93
2520,1,0
2523,1,.43
2524,1,0
2525,1,0
2526,1,.14
2527,1,.12
2528,1,0
2529,1,0
2530,1,.14
2532,1,.5700000000000001
2534,1,0
2535,1,0
2541,1,0
2542,1,.25
2543,1,1.71
2544,1,0
2545,1,.17
2546,1,12.36
2547,1,0
2548,1,.76
2549,1,0
2550,1,.58
2551,1,.71
2553,1,.27
2554,1,2.35
2555,1,.08
2556,1,1.71
2571,1,0
2572,1,.05
2573,1,1.09
2574,1,0
2575,1,0
2576,1,.64
2578,1,.64
2579,1,.36
2580,1,.8200000000000001
2581,1,15.02
2582,1,.18
2583,1,.5600000000000001
2584,1,.27
2585,1,.45
2586,1,4
2601,1,6.86
2611,0,0
2612,1,.35
2613,1,0
2614,1,.14
2615,1,.08
2616,1,0
2617,0,0
2618,1,.39
2619,0,.5
2620,1,0
2621,1,.86
2622,1,.14
2701,1,768.7
2702,1,1.14
2703,1,4.62
2761,1,3.3
2762,1,4.55
2763,1,4.64
2764,1,5.43
2765,1,7.94
2766,1,.14
2767,1,.62
2768,1,.5700000000000001
2769,1,1.93
2770,1,8
2771,1,1.55
2772,1,.41
2773,1,0
2774,1,.71
2775,1,17.5
2781,1,.14
2782,1,0
2783,1,0
2784,1,.43
2785,1,0
2786,1,0
2787,1,.71
2788,0,.43
2789,1,0
2790,0,0
2791,1,.29
2792,1,0
2793,1,.29
2821,1,2.52
2822,1,.14
2823,1,2
2824,1,.46
2825,1,.71
2826,1,0
2827,1,0
2828,1,.04
2829,1,3.67
2830,1,0
2831,1,3.93
2832,1,0
2833,1,.8200000000000001
2834,1,1
2841,1,0
2842,1,0
2843,1,.21
2844,1,0
2845,1,0
2846,1,1.33
2847,1,0
2848,1,.43
2849,1,1
2850,1,0
2851,1,0
2852,1,0
2853,1,0
2854,1,0
2855,1,0
2856,1,0
2857,1,0
2858,1,0
2859,1,0
2860,1,.06
2861,1,.8100000000000001
2862,1,0
2863,1,0
2864,1,0
2865,1,.06
2866,1,.29
2867,1,0
2868,1,0
2869,1,.14
2881,1,0
2882,1,.64
2883,1,0
2884,1,.05
2885,1,0
2886,1,.29
2887,1,0
2888,1,.24
2889,1,0
2890,1,0
2891,1,5.32
2892,1,.5700000000000001
2893,1,.29
2894,1,0
2895,1,9.859999999999999
2901,0,.04
2903,0,0
2904,0,.29
2914,0,.14
2915,0,0
2917,0,0
2919,0,.29
2920,0,.9
2931,0,.14
2932,0,3.07
2933,1,.29
2936,0,0
2937,0,24.51
2938,1,0
2939,0,21.33
2951,0,0
2952,0,.29
2953,0,.29
2961,0,0
2962,0,0
2963,0,0
2964,0,.29
2971,0,0
2972,0,0
2973,0,0
2974,0,0
3001,1,4.98
3002,1,0
3003,1,0
3004,1,.1
3005,1,.2
3006,1,0
3007,1,0
3021,1,.2
3022,1,.43
3023,1,.9
3024,1,1.85
3025,1,0
3031,1,.2
3032,1,.1
3033,1,0
3034,1,.7000000000000001
3035,1,0
3036,1,0
3037,1,0
3038,1,.4
3101,1,2.55
3102,1,0
3103,1,0
3104,1,0
3105,1,0
3111,1,2.4
3201,1,.15
3202,1,0
3203,1,14.57
3204,1,3.13
3211,1,0
3212,1,1.1
3213,1,2.13
3214,1,.1
3215,1,3.2
3216,1,1.5
3217,1,.8
3218,1,.2
3219,1,0
3231,0,18.5
3232,0,1.29
3233,0,.71
3234,0,2.43
3235,1,.75
3236,1,1.1
3237,1,2.7
3238,0,.86
3251,1,6.05
3252,1,.27
3253,1,1
3254,1,1.27
3255,0,.86
3256,1,.18
3271,1,3.88
3272,1,1.82
3273,1,3.72
3274,1,.85
3275,1,1.29
3276,1,4.55
3291,1,0
3292,0,2.36
3293,1,.89
3294,1,1.84
3295,0,0
3296,1,1.53
3297,1,2.3
3298,0,.1
3311,0,0
3312,1,.45
3313,1,0
3315,1,0
3316,0,0
3338,1,.43
3339,1,0
3340,1,17.17
3341,1,3.64
3342,1,1.9
3352,0,.14
3359,1,0
3360,0,.21
3372,0,.14
3374,0,1.07
3375,0,1
3378,1,.1
3379,0,4
3392,0,1.93
3393,0,.14
3394,0,.29
3395,0,.29
3401,1,.3
3402,1,3.5
3405,0,0
3407,1,1.27
3408,1,12.8
3422,1,.2
3423,1,0
3424,1,.7000000000000001
3426,0,.07
3427,0,3.14
3441,1,.8
3442,1,1
3443,1,4.81
3444,1,0
3506,1,.05
3513,1,0
3514,0,0
3542,0,.05
3543,0,0
3544,0,0
3551,0,0
3561,0,6.140000000000001
3572,0,0
3575,1,.3
3581,0,0
3582,0,0
3603,0,0
3618,0,0
3619,0,.02
3633,1,0
3637,1,0
3638,0,0
3640,0,0
3661,0,0
3662,0,0
3663,0,0
3668,0,.21
3669,0,0
3670,0,0
3672,0,.29
3673,1,.07
3681,0,0
3691,0,.14
3693,0,.29
3694,0,0
3695,0,0
3701,0,0
3703,0,0
3705,0,0
3707,0,0
3708,0,0
3711,0,0
3712,0,0
3713,0,.07
3721,1,1.1
3722,1,3.18
3723,1,0
3731,1,0
3732,1,.3
3733,1,1
3734,1,.07
3746,0,0
3752,0,1
3762,0,.62
3764,0,0
3781,0,0
3782,0,0
3783,0,0
3784,0,0
3785,0,0
3786,0,1.29
3787,0,.73
3788,0,0
3789,0,0
3790,0,.14
3791,0,.29
3792,0,.07
3804,0,0
3805,0,0
3808,0,0
3810,0,0
3821,0,0
3822,0,0
3823,0,0
3831,0,0
3832,0,.14
3834,0,.14
3835,0,0
3837,0,0
3847,0,.14
3851,0,3.05
3861,0,0
3862,0,0
3863,0,0
3871,0,1.36
3881,0,0
3882,0,0
3891,0,0
3901,1,36.16
3911,1,0
3921,1,.72
3926,1,0
3932,1,0
3941,1,0
3945,1,.6
3946,1,.12
3947,1,.35
3951,1,.3
3952,1,.5
3953,1,.9500000000000001
3954,1,.3
3955,1,4.79
3961,1,.9500000000000001
3962,0,0
3972,1,.1
3981,0,.5700000000000001
3982,0,0
3983,0,0
3985,0,0
3986,0,0
3987,0,0
3988,0,.14
4001,1,6.81
4002,1,.06
4003,1,.38
4004,1,0
4005,1,0
4006,1,.13
4007,1,.31
4008,1,.44
4009,1,.88
4010,1,2.56
4012,1,1.5
4013,1,.63
4021,1,113.95
4022,1,0
4023,1,3.38
4024,1,.09
4026,1,.13
4027,1,4.02
4028,1,0
4029,1,.5600000000000001
4030,1,0
4031,1,.06
4032,1,3.75
4033,1,.96
4034,1,.54
4035,1,1.5
4037,1,3
4038,1,1.75
4039,1,.48
4040,1,.38
4041,1,.25
4042,1,.38
4044,1,.75
4045,1,3.06
4046,1,.25
4047,1,1.19
4048,1,.54
4049,1,.63
4061,1,.25
4062,1,.19
4063,1,.25
4064,1,0
4065,1,3.5
4066,1,0
4067,1,0
4068,1,.03
4071,1,0
4072,1,0
4073,1,0
4074,1,.38
4075,1,.9400000000000001
4076,1,0
4077,1,0
4078,1,0
4079,1,.5
4080,1,1.94
4081,1,1.13
4082,1,6.13
4083,1,3.38
4084,1,0
4091,1,0
4092,1,1.1
4093,1,0
4094,1,0
4095,1,3.26
4096,1,0
4097,1,0
4099,1,0
4100,1,1.85
4104,1,0
4105,1,.5600000000000001
4106,1,0
4107,1,.29
4110,1,.5600000000000001
4111,1,.13
4112,1,0
4114,1,0
4117,1,0
4120,1,.13
4121,1,1.73
4122,1,.19
4123,1,.23
4124,1,.54
4125,1,0
4131,0,0
4132,0,.71
4133,0,1
4134,1,.38
4135,1,.13
4136,1,0
4137,0,0
4138,1,0
4139,0,.14
4140,1,.9400000000000001
4141,0,2.14
4142,1,0
4143,1,.03
4144,1,.09
4145,1,.25
4146,1,2.19
4147,1,0
4161,1,0
4163,1,.44
4164,1,0
4165,1,1
4166,1,.13
4167,1,0
4169,1,.29
4170,1,0
4172,1,.13
4173,1,0
4175,1,0
4176,1,0
4177,1,.19
4179,1,0
4181,1,.06
4182,1,0
4183,1,0
4184,1,.25
4191,1,0
4192,1,.13
4193,1,0
4194,1,.5600000000000001
4195,1,.13
4196,1,0
4197,1,1.88
4198,1,.75
4199,1,0
4200,1,.5
4201,1,.63
4202,1,.5600000000000001
4203,1,.13
4204,1,.75
4205,1,0
4206,1,.5
4207,1,0
4208,1,.63
4209,1,.6900000000000001
4210,1,0
4221,1,0
4222,1,.06
4223,0,0
4224,0,0
4226,1,.75
4227,1,0
4228,1,0
4229,1,.13
4230,0,0
4231,1,0
4232,0,0
4233,1,0
4234,0,.29
4235,0,0
4236,1,2.5
4237,1,0
4238,1,0
4239,0,.29
4240,1,.73
4251,0,0
4252,1,0
4253,1,0
4254,1,1.86
4255,1,0
4256,1,.13
4257,1,0
4258,1,2.21
4259,1,0
4260,1,0
4261,1,.3
4262,1,0
4263,1,0
4264,1,.14
4271,1,1.7
4272,1,0
4273,1,0
4274,1,.44
4275,1,.09
4276,1,.06
4277,1,0
4279,1,.18
4280,1,19.82
4281,1,.28
4282,1,2.36
4283,1,.18
4284,1,0
4285,1,1.27
4286,1,.06
4287,1,0
4288,1,.06
4289,1,4.27
4301,1,0
4302,1,.38
4303,1,.5
4304,1,0
4305,1,1.5
4306,1,0
4307,1,.31
4308,1,0
4309,1,.54
4310,1,.9400000000000001
4311,1,.25
4312,1,.13
4313,1,0
4314,1,0
4315,1,.13
4316,1,0
4317,1,0
4318,1,.13
4319,1,0
4320,1,0
4322,1,0
4323,1,.75
4401,1,3.84
4406,0,0
4411,1,.3
4416,1,0
4421,1,.23
4426,0,.29
4431,1,1.1
4436,1,5.73
4441,1,0
4446,1,0
4451,1,.25
4461,1,.3
4471,1,.2
4476,1,.8
4486,1,.8
4495,1,.1
4501,1,.1
4506,0,.14
4511,1,.4
4536,1,0
4545,0,.14
4546,1,.14
4551,1,2.05
4561,1,.29
4566,1,2
4571,1,4.64
4590,1,.14
4591,1,.29
4601,1,.29
4606,1,.14
4611,1,2.57
4616,1,0
4621,1,0
4641,0,0
4643,0,.86
4646,0,.29
4651,0,0
4656,0,0
4666,0,1.71
4671,0,4.64
4681,0,.14
4683,0,.29
4691,0,.29
4696,0,7.62
4701,0,0
4711,0,0
4716,0,0
4721,1,.71
4723,0,0
4724,1,.29
4726,0,0
4741,1,0
4746,0,.93
4751,0,.14
4756,0,0
4761,0,.67
4776,0,.14
4781,1,3.1
4786,0,0
4791,0,0
4801,0,0
4806,0,0
4811,1,0
4816,0,0
4821,1,.14
4826,0,.14
4831,0,.29
4841,1,0
4846,0,.07
4851,0,.43
4864,0,1.57
4871,1,0
4881,0,0
4891,0,1.14
4901,0,0
4911,0,.43
4921,0,.14
4941,0,1.14
4946,0,1.71
4951,0,0
5001,0,0
5002,0,.9
5003,1,.14
5009,1,0
5010,0,0
5017,1,.86
5048,0,.32
5049,0,.07
5050,0,.14
5061,0,0
5063,0,0
5064,0,1.89
5071,0,0
5072,0,0
5073,0,0
5076,0,0
5077,0,0
5078,0,0
5079,0,0
5091,0,.86
5095,0,0
5096,0,0
5097,0,.14
5102,0,0
5105,0,0
5108,0,0
5112,0,0
5113,0,.14
5115,0,11.14
5117,0,0
5118,0,2.36
5120,0,0
5121,0,.29
5125,0,0
5129,0,0
5131,0,0
5135,0,0
5136,0,0
5138,0,.14
5141,1,.29
5143,1,0
5144,1,.06
5146,1,0
5148,1,.14
5149,1,.14
5151,1,1.29
5154,1,0
5160,0,0
5161,1,0
5162,1,0
5167,1,0
5171,1,0
5176,1,1
5178,1,0
5180,1,.07
5181,1,.14
5186,1,0
5187,1,0
5189,1,.71
5192,1,35.9
5193,1,.19
5194,1,0
5195,1,0
5196,1,0
5197,1,0
5198,1,0
5199,1,.71
5200,1,0
5202,1,0
5203,1,0
5205,1,0
5206,1,0
5207,1,0
5208,1,.19
5210,1,0
5212,1,0
5213,1,0
5214,1,0
5216,1,0
5219,1,0
5221,1,0
5222,1,.29
5225,1,.43
5226,1,1.43
5227,1,.26
5230,1,0
5231,1,0
5233,1,.42
5236,1,4
5237,1,.43
5238,1,.6900000000000001
5242,0,0
5249,0,0
5250,0,1.99
5251,0,0
5254,1,.74
5257,0,.5700000000000001
5260,0,0
5263,1,.43
5266,0,1.71
5268,0,.93
5269,0,0
5281,0,.21
5287,0,0
5304,0,0
5307,0,0
5309,0,0
5310,0,0
5315,0,0
5317,0,0
5323,0,0
5324,0,.05
5396,0,.05
5397,0,.07
5398,0,.43
5401,0,.29
5402,0,.14
5403,0,0
5404,0,0
5405,0,0
5406,0,0
5407,0,0
5408,0,0
5409,0,1.29
5410,0,0
5411,0,0
5412,0,.21
5413,0,0
5414,0,1.14
5415,0,0
5421,0,0
5422,0,.29
5423,0,0
5424,0,0
5425,0,0
5426,0,.29
5427,0,.14
5428,0,.43
5429,0,0
5430,0,0
5431,0,0
5432,0,0
5434,0,0
5435,0,0
5436,0,0
5437,0,0
5451,1,0
5456,1,0
5458,1,0
5464,1,0
5471,1,0
5472,0,.14
5473,0,.1
5474,0,0
5475,0,0
5476,0,.07
5477,0,.29
5478,0,0
5479,0,.04
5480,0,.24
5481,1,0
5482,0,5.71
5483,1,.04
5484,0,0
5485,0,0
5486,0,0
5487,0,0
5488,0,0
5489,0,.44
5490,0,0
5491,0,0
5492,0,0
5493,1,0
5494,0,0
5495,0,0
5496,0,0
5497,1,0
5498,1,.25
5499,0,0
5500,0,2.57
5501,0,0
5503,0,.21
5511,1,0
5512,1,0
5513,1,0
5514,1,0
5515,1,0
5516,1,.13
5518,1,.38
5520,1,.13
5521,1,1.5
5522,1,0
5523,1,1.54
5527,1,.06
5529,1,0
5530,1,0
5531,1,.25
5533,1,0
5534,1,0
5535,1,0
5537,1,0
5539,1,0
5540,1,0
5541,1,0
5551,1,0
5552,1,0
5553,1,0
5554,1,0
5555,1,0
5556,1,1.88
5557,1,0
5559,1,.13
5560,1,0
5561,1,.38
5562,1,0
5563,1,0
5564,1,0
5565,1,3.5
5566,1,0
5568,1,.75
5571,1,0
5581,0,.21
5582,1,1.38
5583,0,3.24
5584,0,10.46
5585,0,0
5586,0,50.92
5587,0,.29
5588,0,0
5589,0,1.9
5590,0,26.56
5591,0,3.81
5592,0,.14
5601,0,.8100000000000001
5604,0,0
5606,0,3.4
5607,0,0
5609,0,.8300000000000001
5610,0,0
5611,0,1.14
5613,0,4.57
5621,0,.52
5622,0,0
5623,0,.14
5624,0,.5700000000000001
5625,0,0
5627,0,.14
5628,0,0
5629,0,0
5631,0,1.29
5632,0,0
5633,0,0
5634,0,.29
5635,0,6.9
5636,0,0
5637,0,0
5638,0,.5700000000000001
5639,0,0
5640,0,0
5642,0,5.26
5643,0,1.12
5644,0,0
5645,0,0
5646,0,.4
5648,0,2.79
5649,0,0
5650,0,0
5651,0,.04
5652,0,0
5653,0,0
5654,0,0
5655,0,.43
5661,1,0
5663,1,0
5665,0,0
5669,0,.05
5671,0,0
5673,1,0
5674,0,0
5675,0,0
5678,1,.13
5680,1,0
5683,0,0
5684,0,0
5688,0,0
5690,1,0
5692,0,0
5693,1,0
5701,1,0
5702,0,0
5703,0,0
5704,0,0
5705,1,0
5706,1,.08
5707,1,.39
5708,1,0
5709,1,.08
5710,0,0
5711,1,1.38
5712,1,1.77
5713,1,0
5714,1,.04
5715,0,0
5716,0,1.43
5717,1,2.67
5718,0,.14
5719,0,.07
5720,0,.43
5721,0,4.93
5722,0,0
5723,1,1.06
5724,0,4.29
5725,0,0
5726,1,1.5
5727,0,2.29
5728,1,0
5729,1,0
5730,0,0
5731,0,1.43
5732,0,0
5741,1,0
5742,1,0
5743,1,0
5744,1,1.75
5745,1,0
