GMDENR_2018;UAS_first;UAS_close;T_25;ms_region
562;0;0;0;10020
563;0;0;0;10022
564;0;0;0;10022
565;0;0;0;10022
566;0;0;0;10020
567;0;0;0;10022
571;0;0;0;10023
572;0;0;0;10023
573;0;0;0;10023
574;0;0;0;10023
575;0;0;0;10023
576;0;0;0;10023
577;0;0;0;10023
578;0;0;0;10023
579;0;0;0;10023
580;0;0;0;10023
581;0;0;0;10023
582;0;0;0;10023
584;0;0;0;10023
585;0;0;0;10023
586;0;0;0;10023
587;0;0;0;10023
588;0;0;0;10023
589;0;0;0;10023
590;0;0;0;10023
591;0;0;0;10023
592;0;0;0;10023
593;0;0;0;10023
594;0;0;0;10023
602;1997;0;1;10018
603;1997;0;1;10018
605;1997;2003;0.5;10018
606;1997;2003;0.5;10018
607;1997;2003;0.5;10018
608;1997;0;1;10018
609;1997;2003;0.5;10018
610;1997;2003;0.5;10018
611;1997;2003;0.5;10018
612;1997;0;1;10018
613;1997;0;1;10017
614;0;0;0;10018
615;1997;0;1;10018
616;1997;2003;0.5;10018
617;1997;2003;0.5;10018
619;1997;2003;0.5;10018
620;1997;0;1;10018
622;1997;2003;0.5;10018
623;1997;0;1;10018
626;1997;0;1;10018
627;1997;0;1;10011
628;1997;0;1;10018
629;1997;2003;0.5;10018
630;1997;2003;0.5;10011
632;1997;2003;0.5;10018
661;1997;0;1;10042
662;1997;0;1;10042
663;1997;2003;0.5;10011
664;1997;0;1;10042
665;1997;0;1;10042
666;1997;0;1;10042
667;1997;0;1;10042
668;1997;0;1;10042
669;1997;0;1;10042
670;1997;0;1;10042
671;1997;0;1;10042
681;0;0;0;10014
683;0;0;0;10014
687;1998;2003;0.5;10014
690;0;0;0;10014
691;0;0;0;10014
692;0;0;0;10014
694;0;0;0;10014
696;1997;0;1;10014
700;0;0;0;10014
701;0;0;0;10014
703;1997;0;1;10014
704;0;0;0;10014
706;1997;0;1;10014
707;1997;0;1;10014
708;1998;2003;0.5;10014
709;1998;2003;0.5;10014
711;0;0;0;10014
713;1997;0;1;10014
715;1998;0;1;10014
716;0;0;0;10014
717;1997;0;1;10014
723;1997;0;1;10014
724;1997;0;1;10014
726;1997;0;1;10014
731;1997;0;1;10013
732;1997;0;1;10013
733;1997;0;1;10013
734;1997;0;1;10012
735;1997;0;1;10013
736;1997;0;1;10013
737;1997;0;1;10013
738;1997;0;1;10013
739;1997;0;1;10013
740;1997;0;1;10013
741;1997;0;1;10013
742;1997;0;1;10013
743;1997;0;1;10013
744;1997;0;1;10013
745;1997;0;1;10013
746;1997;0;1;10013
747;1997;0;1;10013
748;1997;0;1;10013
749;1997;0;1;10013
750;1997;0;1;10013
751;1997;0;1;10013
754;1997;0;1;10012
755;1997;0;1;10012
756;1997;0;1;10013
761;0;0;0;10020
762;0;0;0;10020
763;0;0;0;10020
766;0;0;0;10020
767;0;0;0;10020
768;0;0;0;10020
769;0;0;0;10020
770;0;0;0;10020
782;0;0;0;10023
783;0;0;0;10023
784;0;0;0;10023
785;0;0;0;10023
786;0;0;0;10023
791;0;0;0;10021
792;0;0;0;10021
793;0;0;0;10021
794;0;0;0;10021
841;0;0;0;10021
842;0;0;0;10021
843;0;0;0;10021
852;1997;0;1;10019
853;0;0;0;10019
855;1997;0;1;10019
861;1997;2003;0.5;10011
863;1997;2003;0.5;10018
866;1997;2003;0.5;10018
867;1997;2003;0.5;10018
868;1997;2003;0.5;10018
869;1997;2003;0.5;10018
870;1997;2003;0.5;10011
872;1997;2003;0.5;10018
873;1997;2003;0.5;10018
874;1997;2003;0.5;10018
876;1997;2003;0.5;10018
877;1997;2003;0.5;10019
879;1997;2003;0.5;10019
880;1997;2003;0.5;10019
881;1997;2003;0.5;10018
883;1997;2003;0.5;10018
884;1997;2003;0.5;10018
885;0;0;0;10020
886;1997;2003;0.5;10018
888;1997;2003;0.5;10019
901;0;0;0;10017
902;1997;0;1;10017
903;1997;0;1;10017
904;0;0;0;10017
905;1997;0;1;10017
906;0;0;0;10017
907;1997;0;1;10017
908;0;0;0;10017
909;0;0;0;10017
921;0;0;0;10020
922;0;0;0;10020
923;0;0;0;10020
924;0;0;0;10020
925;0;0;0;10020
927;0;0;0;10020
928;0;0;0;10020
929;0;0;0;10020
931;0;0;0;10020
932;0;0;0;10020
934;0;0;0;10020
935;0;0;0;10020
936;0;0;0;10020
937;0;0;0;10020
938;0;0;0;10020
939;0;0;0;10020
940;0;0;0;10020
941;0;0;0;10020
942;0;0;0;10020
943;0;0;0;10020
944;0;0;0;10020
945;0;0;0;10020
946;0;0;0;10020
947;0;0;0;10020
948;1997;2003;0.5;10020
951;1997;0;1;10016
952;1997;0;1;10015
953;1997;0;1;10015
954;1997;0;1;10015
955;1997;0;1;10016
956;1997;0;1;10016
957;1997;0;1;10016
958;1997;0;1;10016
959;1997;0;1;10015
960;1997;0;1;10015
971;1998;2003;0.5;10015
972;1997;0;1;10015
973;1997;0;1;10015
975;1998;2003;0.5;10015
976;1997;0;1;10015
977;1997;0;1;10015
979;1997;0;1;10015
980;1997;0;1;10015
981;1998;2005;0.5;10015
982;1997;0;1;10015
983;1998;2005;0.5;10015
985;1997;0;1;10015
987;1998;2003;0.5;10015
988;1997;0;1;10015
989;1997;0;1;10015
990;1998;2005;0.5;10015
991;1998;2003;0.5;10015
992;1998;2003;0.5;10015
993;1997;0;1;10015
995;1998;2003;0.5;10015
996;1998;2005;0.5;10015
1001;0;0;0;10029
1002;0;0;0;10029
1004;0;0;0;10029
1005;0;0;0;10029
1007;0;0;0;10029
1008;0;0;0;10029
1009;1997;0;1;10028
1010;0;0;0;10029
1021;0;0;0;10027
1022;0;0;0;10027
1023;1997;0;1;10027
1024;1997;0;1;10026
1025;0;0;0;10027
1026;1997;0;1;10026
1030;0;0;0;10027
1031;1997;0;1;10027
1032;1997;0;1;10027
1033;1997;0;1;10026
1037;1997;0;1;10026
1039;1997;0;1;10027
1040;1997;0;1;10026
1041;0;0;0;10027
1051;1997;0;1;10026
1052;1997;0;1;10026
1053;1997;0;1;10026
1054;1997;0;1;10026
1055;1997;0;1;10026
1056;1997;0;1;10031
1057;1997;0;1;10026
1058;1997;0;1;10026
1059;1997;0;1;10026
1061;1997;0;1;10026
1062;1997;0;1;10026
1063;1997;0;1;10026
1064;1997;0;1;10026
1065;1997;0;1;10026
1066;1997;0;1;10026
1067;1997;0;1;10026
1068;0;0;0;10031
1069;1997;0;1;10031
1081;0;0;0;10027
1082;0;0;0;10027
1083;0;0;0;10028
1084;1997;0;1;10027
1085;0;0;0;10027
1086;0;0;0;10028
1088;1997;0;1;10026
1089;0;0;0;10027
1091;0;0;0;10027
1093;1997;0;1;10027
1094;1997;0;1;10027
1095;1997;0;1;10027
1097;0;0;0;10027
1098;1997;0;1;10028
1099;0;0;0;10027
1100;0;0;0;10027
1102;1997;0;1;10027
1103;0;0;0;10027
1104;2003;2005;0.5;10027
1107;1997;0;1;10028
1121;0;0;0;10028
1122;1998;2005;0.5;10028
1123;2003;2005;0.5;10028
1125;2003;2005;0.5;10028
1126;2003;2005;0.5;10028
1127;0;0;0;10028
1128;0;0;0;10028
1129;0;0;0;10028
1130;0;0;0;10028
1131;1998;2005;0.5;10028
1132;0;0;0;10028
1135;0;0;0;10028
1136;0;0;0;10028
1137;2003;2005;0.5;10028
1139;1998;2005;0.5;10070
1140;2003;2005;0.5;10070
1142;1998;2005;0.5;10070
1143;0;0;0;10028
1145;0;0;0;10028
1146;0;0;0;10028
1147;1998;2005;0.5;10070
1150;0;0;0;10028
1151;0;0;0;10028
1201;0;0;0;10030
1202;0;0;0;10030
1203;0;0;0;10030
1204;0;0;0;10030
1205;0;0;0;10030
1206;0;0;0;10030
1207;0;0;0;10030
1208;0;0;0;10030
1209;0;0;0;10030
1210;0;0;0;10030
1211;0;0;0;10030
1212;0;0;0;10030
1213;0;0;0;10030
1214;0;0;0;10030
1215;0;0;0;10030
1216;0;0;0;10030
1217;0;0;0;10030
1218;0;0;0;10030
1219;0;0;0;10030
1220;0;0;0;10030
1301;1997;0;1;10032
1311;1997;0;1;10031
1321;1997;0;1;10033
1322;1997;0;1;10033
1323;1997;0;1;10033
1331;1997;0;1;10031
1341;1997;0;1;10033
1342;1997;0;1;10033
1343;0;0;0;10032
1344;1997;0;1;10033
1345;2001;0;1;10033
1346;1997;0;1;10033
1347;2001;0;1;10033
1348;2001;0;1;10032
1349;1997;0;1;10033
1361;1997;0;1;10032
1362;0;0;0;10031
1363;0;0;0;10031
1364;0;0;0;10031
1365;0;0;0;10031
1366;0;0;0;10031
1367;0;0;0;10031
1368;0;0;0;10032
1369;0;0;0;10031
1370;1997;0;1;10032
1371;1997;0;1;10031
1372;0;0;0;10031
1373;0;0;0;10031
1374;0;0;0;10031
1375;0;0;0;10032
1401;1997;0;1;10034
1402;0;0;0;10035
1403;0;0;0;10034
1404;1997;0;1;10034
1405;0;0;0;10034
1406;1997;0;1;10034
1407;1997;0;1;10034
1501;1997;0;1;10035
1502;1997;0;1;10035
1503;1997;0;1;10035
1504;1997;0;1;10035
1505;1997;0;1;10035
1506;1997;0;1;10035
1507;1997;0;1;10035
1508;1997;0;1;10035
1509;1997;0;1;10035
1510;1997;0;1;10035
1511;1997;0;1;10035
1630;0;0;0;10036
1631;0;0;0;10037
1632;0;0;0;10036
1701;1997;0;1;10038
1702;1997;0;1;10038
1703;1997;0;1;10038
1704;1997;0;1;10038
1705;1997;0;1;10038
1706;1997;0;1;10038
1707;1997;0;1;10038
1708;1997;0;1;10038
1709;1997;0;1;10038
1710;0;0;0;10038
1711;1997;0;1;10038
2008;1998;0;1;10093
2009;1998;0;1;10093
2011;1997;0;1;10093
2016;1997;0;1;10093
2022;1997;0;1;10093
2025;1998;0;1;10093
2027;1997;0;1;10093
2029;1997;0;1;10093
2035;1998;0;1;10093
2038;1998;0;1;10093
2041;1997;0;1;10093
2043;1998;0;1;10093
2044;1998;0;1;10093
2045;1997;0;1;10093
2050;1997;0;1;10093
2051;1997;0;1;10093
2053;1997;0;1;10093
2054;1998;0;1;10093
2055;1998;0;1;10093
2061;0;0;0;10043
2063;0;0;0;10043
2066;0;0;0;10043
2067;0;0;0;10043
2068;1997;0;1;10043
2072;0;0;0;10043
2079;1997;0;1;10043
2086;1997;0;1;10043
2087;0;0;0;10043
2089;0;0;0;10043
2096;1997;0;1;10043
2097;0;0;0;10043
2099;0;0;0;10043
2102;0;0;0;10043
2111;1997;0;1;10043
2113;0;0;0;10043
2114;1997;0;1;10043
2115;1997;0;1;10043
2116;1997;0;1;10043
2121;0;0;0;10040
2122;1997;0;1;10040
2123;1997;0;1;10040
2124;0;0;0;10040
2125;0;0;0;10040
2128;0;0;0;10040
2129;1997;0;1;10040
2130;0;0;0;10040
2131;1997;0;1;10040
2134;0;0;0;10040
2135;0;0;0;10040
2137;1997;0;1;10040
2138;0;0;0;10040
2140;1997;0;1;10040
2143;0;0;0;10040
2145;0;0;0;10040
2147;1997;0;1;10040
2148;0;0;0;10040
2149;1997;0;1;10040
2152;0;0;0;10040
2153;1997;0;1;10040
2155;0;0;0;10040
2160;0;0;0;10040
2162;0;0;0;10040
2163;0;0;0;10040
2171;1997;0;1;10039
2173;1997;0;1;10039
2174;1997;0;1;10039
2175;1997;0;1;10039
2177;1997;0;1;10039
2183;1997;0;1;10039
2185;1997;0;1;10039
2186;1997;0;1;10039
2189;1997;0;1;10039
2194;1997;0;1;10039
2196;1997;0;1;10039
2197;1997;0;1;10039
2198;1997;0;1;10039
2200;1997;0;1;10039
2206;1997;0;1;10039
2208;1997;0;1;10039
2211;1997;0;1;10039
2213;1997;0;1;10039
2216;1997;0;1;10039
2217;1997;0;1;10039
2220;1997;0;1;10039
2221;1997;0;1;10039
2225;1997;0;1;10039
2226;1997;0;1;10039
2228;1997;0;1;10039
2230;1997;0;1;10039
2233;1997;0;1;10039
2234;1997;0;1;10039
2235;1997;0;1;10039
2236;1997;0;1;10039
2250;1997;0;1;10042
2254;1997;0;1;10042
2257;1997;0;1;10042
2258;1997;0;1;10042
2259;1997;0;1;10042
2260;1997;0;1;10042
2261;1997;0;1;10042
2262;1997;0;1;10042
2265;1997;0;1;10042
2266;1997;0;1;10042
2271;1997;0;1;10042
2272;1997;0;1;10042
2274;1997;0;1;10042
2275;1997;0;1;10042
2276;1997;0;1;10042
2278;1997;0;1;10042
2284;1997;0;1;10042
2291;1997;0;1;10041
2292;1997;0;1;10041
2293;1997;0;1;10041
2294;1997;0;1;10041
2295;1997;0;1;10041
2296;1997;0;1;10041
2299;1997;0;1;10041
2300;1997;0;1;10041
2301;1997;0;1;10041
2302;1997;0;1;10041
2303;1997;0;1;10041
2304;1997;0;1;10041
2305;1997;0;1;10041
2306;1997;0;1;10041
2307;1997;0;1;10041
2308;1997;0;1;10041
2309;1997;0;1;10041
2321;0;0;0;10043
2323;0;0;0;10043
2325;0;0;0;10043
2328;0;0;0;10043
2333;0;0;0;10043
2335;0;0;0;10043
2336;0;0;0;10043
2337;0;0;0;10043
2338;0;0;0;10043
2401;1998;2005;0.5;10044
2402;1998;2005;0.5;10044
2403;1998;2005;0.5;10044
2404;1998;2005;0.5;10044
2405;1998;2005;0.5;10044
2406;1998;2005;0.5;10044
2407;1998;2005;0.5;10044
2408;1998;2005;0.5;10044
2421;1998;2003;0.5;10045
2422;1998;2005;0.5;10045
2423;1998;2003;0.5;10045
2424;1998;2003;0.5;10045
2425;1998;2005;0.5;10045
2426;1998;2005;0.5;10045
2427;1998;2003;0.5;10045
2428;1998;2005;0.5;10045
2429;1998;2003;0.5;10045
2445;1997;0;1;10046
2455;1997;0;1;10046
2456;1997;0;1;10046
2457;1997;0;1;10046
2461;1997;0;1;10046
2463;1997;0;1;10046
2464;1997;0;1;10046
2465;1997;0;1;10046
2471;1997;0;1;10025
2472;1997;0;1;10025
2473;1997;0;1;10025
2474;1997;0;1;10025
2475;1997;0;1;10025
2476;1997;0;1;10025
2477;1997;0;1;10025
2478;1997;0;1;10025
2479;1997;0;1;10025
2480;1997;0;1;10025
2481;1997;0;1;10025
2491;1998;2005;0.5;10044
2492;2003;2005;0.5;10044
2493;1998;2005;0.5;10044
2495;1998;2005;0.5;10044
2497;1998;2005;0.5;10044
2498;2003;2005;0.5;10044
2499;1998;2005;0.5;10044
2500;1998;2005;0.5;10044
2501;1998;2005;0.5;10044
2502;1998;2005;0.5;10044
2503;1998;0;1;10044
2511;1997;0;1;10046
2513;1997;0;1;10046
2514;1997;0;1;10046
2516;1997;0;1;10046
2517;1997;0;1;10046
2518;1997;0;1;10046
2519;1997;0;1;10046
2520;1997;0;1;10046
2523;1997;0;1;10046
2524;1997;0;1;10046
2525;1997;0;1;10046
2526;1997;0;1;10046
2527;1997;0;1;10046
2528;1997;0;1;10046
2529;1997;0;1;10046
2530;1997;0;1;10046
2532;1997;0;1;10046
2534;1997;0;1;10046
2535;1997;0;1;10046
2541;1998;2003;0.5;10046
2542;1997;0;1;10046
2543;1997;0;1;10024
2544;1997;0;1;10046
2545;1998;2003;0.5;10046
2546;1997;0;1;10024
2547;1998;2003;0.5;10046
2548;1998;2003;0.5;10046
2549;1998;2003;0.5;10046
2550;1998;2003;0.5;10046
2551;1997;0;1;10046
2553;1998;2003;0.5;10046
2554;1998;2003;0.5;10046
2555;1998;2003;0.5;10046
2556;1997;0;1;10046
2571;1998;2005;0.5;10044
2572;1998;2005;0.5;10044
2573;1998;2005;0.5;10044
2574;1998;0;1;10044
2575;1998;2005;0.5;10044
2576;1998;2005;0.5;10044
2578;1998;2005;0.5;10044
2579;1998;2005;0.5;10044
2580;1998;2005;0.5;10044
2581;1998;2005;0.5;10044
2582;1998;2005;0.5;10044
2583;2003;2005;0.5;10044
2584;1998;2005;0.5;10044
2585;1998;2005;0.5;10044
2586;1998;2005;0.5;10044
2601;1997;0;1;10046
2611;0;0;0;10025
2612;1998;2003;0.5;10025
2613;1997;0;1;10025
2614;1997;0;1;10025
2615;1998;2003;0.5;10025
2616;1997;0;1;10025
2617;0;0;0;10025
2618;1997;0;1;10025
2619;0;0;0;10025
2620;1997;0;1;10025
2621;1997;0;1;10025
2622;1997;0;1;10025
2701;1997;0;1;10047
2702;1997;0;1;10047
2703;1997;0;1;10047
2761;1997;0;1;10048
2762;1997;0;1;10048
2763;1997;0;1;10048
2764;1997;0;1;10048
2765;1997;0;1;10048
2766;1997;0;1;10048
2767;1997;0;1;10048
2768;1997;0;1;10048
2769;1997;0;1;10048
2770;1997;0;1;10048
2771;1997;0;1;10048
2772;1997;0;1;10048
2773;1997;0;1;10048
2774;1997;0;1;10048
2775;1997;0;1;10048
2781;1997;0;1;10025
2782;1997;0;1;10025
2783;1997;0;1;10025
2784;1997;0;1;10025
2785;1997;0;1;10025
2786;1997;0;1;10025
2787;1997;0;1;10025
2788;0;0;0;10025
2789;1997;0;1;10025
2790;0;0;0;10025
2791;1997;0;1;10025
2792;1997;0;1;10025
2793;1997;0;1;10025
2821;1997;0;1;10049
2822;1997;0;1;10048
2823;1997;0;1;10049
2824;1997;0;1;10049
2825;1997;0;1;10049
2826;1997;0;1;10049
2827;1997;0;1;10049
2828;1997;0;1;10049
2829;1997;0;1;10049
2830;1997;0;1;10049
2831;1997;0;1;10048
2832;1997;0;1;10049
2833;1997;0;1;10049
2834;1997;0;1;10049
2841;2003;2005;0.5;10049
2842;1997;0;1;10049
2843;1998;2005;0.5;10049
2844;1997;0;1;10049
2845;1997;0;1;10049
2846;1997;0;1;10049
2847;2003;2005;0.5;10049
2848;1997;0;1;10049
2849;1997;0;1;10049
2850;1998;2005;0.5;10049
2851;2003;2005;0.5;10049
2852;1998;2005;0.5;10049
2853;1997;0;1;10049
2854;1997;0;1;10049
2855;2003;2005;0.5;10049
2856;1997;0;1;10049
2857;1997;0;1;10049
2858;2003;2005;0.5;10049
2859;1997;0;1;10049
2860;2003;2005;0.5;10049
2861;1997;0;1;10049
2862;2003;2005;0.5;10049
2863;1997;0;1;10049
2864;1997;0;1;10049
2865;2003;2005;0.5;10049
2866;1997;0;1;10049
2867;1997;0;1;10049
2868;2003;2005;0.5;10049
2869;1997;0;1;10049
2881;1997;0;1;10049
2882;1998;2005;0.5;10049
2883;1997;0;1;10049
2884;1998;2005;0.5;10049
2885;1998;2005;0.5;10049
2886;1997;0;1;10049
2887;1997;0;1;10049
2888;1998;2005;0.5;10049
2889;1997;0;1;10049
2890;1997;0;1;10049
2891;1997;0;1;10049
2892;1997;0;1;10049
2893;1997;0;1;10049
2894;1997;0;1;10049
2895;1997;0;1;10049
2901;0;0;0;10050
2903;0;0;0;10050
2904;0;0;0;10050
2914;0;0;0;10050
2915;0;0;0;10050
2917;0;0;0;10050
2919;0;0;0;10050
2920;0;0;0;10050
2931;0;0;0;10050
2932;0;0;0;10050
2933;1997;0;1;10050
2936;0;0;0;10050
2937;0;0;0;10050
2938;1997;0;1;10050
2939;0;0;0;10050
2951;0;0;0;10050
2952;0;0;0;10050
2953;0;0;0;10050
2961;0;0;0;10050
2962;0;0;0;10050
2963;0;0;0;10050
2964;0;0;0;10050
2971;0;0;0;10050
2972;0;0;0;10050
2973;0;0;0;10050
2974;0;0;0;10050
3001;2000;0;1;10051
3002;2000;0;1;10051
3003;2000;0;1;10051
3004;2000;0;1;10051
3005;2000;0;1;10051
3006;2000;0;1;10051
3007;2000;0;1;10051
3021;2000;0;1;10051
3022;2000;0;1;10051
3023;2000;0;1;10051
3024;2000;0;1;10051
3025;2000;0;1;10051
3031;2000;0;1;10051
3032;2000;0;1;10051
3033;2000;0;1;10051
3034;2000;0;1;10051
3035;2000;0;1;10051
3036;2000;0;1;10051
3037;2000;0;1;10051
3038;2000;0;1;10051
3101;2000;0;1;10052
3102;2000;0;1;10052
3103;2000;0;1;10052
3104;2000;0;1;10052
3105;2000;0;1;10052
3111;2000;0;1;10051
3201;2000;0;1;10053
3202;2000;0;1;10053
3203;2000;0;1;10053
3204;2000;0;1;10053
3211;2000;0;1;10053
3212;2000;0;1;10053
3213;2000;0;1;10053
3214;2000;0;1;10053
3215;2000;0;1;10053
3216;2000;0;1;10053
3217;2000;0;1;10078
3218;2000;0;1;10053
3219;2000;0;1;10053
3231;0;0;0;10054
3232;0;0;0;10054
3233;0;0;0;10054
3234;0;0;0;10054
3235;2000;0;1;10053
3236;2000;0;1;10053
3237;2000;0;1;10053
3238;0;0;0;10054
3251;2000;0;1;10054
3252;2000;0;1;10054
3253;2000;0;1;10054
3254;2001;0;1;10054
3255;0;0;0;10054
3256;2001;0;1;10054
3271;2001;0;1;10055
3272;2001;0;1;10055
3273;2001;0;1;10055
3274;2001;0;1;10055
3275;2001;0;1;10055
3276;2001;0;1;10055
3291;2000;0;1;10056
