GMDENR_2018,T_25,measure,measure_av
988,1,.04,.31
989,1,.5,.25
990,1,0,0
991,1,.11,.17
992,1,1.17,.72000003
993,1,0,0
995,1,.33,1.0599999
996,1,0,0
1001,0,.08,.039999999
1002,0,0,0
1004,0,0,0
1005,0,0,0
1007,0,0,.14
1008,0,2.14,1.4299999
1009,1,0,0
1010,0,1.06,.52999997
1021,0,0,0
1022,0,0,0
1023,1,.17,.87
1024,1,29.43,37.240002
1025,0,2,1
1026,1,3.08,1.61
1030,0,8.75,6.6599998
1031,1,1.75,2.2
1032,1,0,0
1033,1,.27,.41999999
1037,1,.61,.34
1039,1,.58,.57999998
1040,1,3.48,5.0999999
1041,0,0,0
1051,1,2.99,2.1700001
1052,1,4.69,3.1300001
1053,1,18.63,12.24
1054,1,9.029999999999999,7.3600001
1055,1,0,0
1056,1,.14,.31
1057,1,.08,.89999998
1058,1,8.870000000000001,7.0599999
1059,1,13.24,8.3999996
1061,1,90.79000000000001,77.68
1062,1,1.49,2.97
1063,1,21.76,16.950001
1064,1,.13,.059999999
1065,1,10.08,5.04
1066,1,.79,.47
1067,1,1.4,1.13
1068,0,.08,.33000001
1069,1,6.83,6.9400001
1081,0,2.19,2.24
1082,0,.79,1.6799999
1083,0,.29,.36000001
1084,1,.54,.91000003
1085,0,.33,.38999999
1086,0,4.08,2.8900001
1088,1,.85,.41999999
1089,0,.44,.28999999
1091,0,.79,.97000003
1093,1,3.07,1.54
1094,1,1.96,1.55
1095,1,4.96,2.55
1097,0,0,0
1098,1,7.36,3.9300001
1099,0,.46,.23
1100,0,1.67,.82999998
1102,1,15.32,9.8000002
1103,0,7.67,11.12
1104,1,61,58.41
1107,1,26.14,18.280001
1121,0,0,0
1122,1,.21,.41999999
1123,1,3.67,2.01
1125,1,0,1.02
1126,1,0,.0099999998
1127,0,.42,.20999999
1128,0,.3,.15000001
1129,0,0,0
1130,0,0,0
1131,1,0,.07
1132,0,0,0
1135,0,0,0
1136,0,1.83,1.27
1137,1,0,0
1139,1,0,.23
1140,1,0,.059999999
1142,1,0,0
1143,0,2.25,2.7
1145,0,0,0
1146,0,0,0
1147,1,8.380000000000001,8.5
1150,0,.17,.079999998
1151,0,2.42,1.21
1201,0,8.31,9.8699999
1202,0,0,0
1203,0,0,.14
1204,0,0,.14
1205,0,.18,.38
1206,0,1.17,3.23
1207,0,1.04,.58999997
1208,0,0,0
1209,0,.8300000000000001,.56
1210,0,0,0
1211,0,0,0
1212,0,0,0
1213,0,6.03,3.0899999
1214,0,.42,.52999997
1215,0,.19,2.0899999
1216,0,.08,.039999999
1217,0,0,.07
1218,0,0,0
1219,0,.02,.079999998
1220,0,0,0
1301,1,11.16,7.8299999
1311,1,.67,.82999998
1321,1,15.82,10.14
1322,1,63.88,42.57
1323,1,75.36,44.389999
1331,1,10.45,19.58
1341,1,9.68,9.0500002
1342,1,8.470000000000001,9.4700003
1343,0,0,.43000001
1344,1,20.08,15.76
1345,1,0,0
1346,1,1.72,1.89
1347,1,2.63,2.1300001
1348,1,.13,.23999999
1349,1,8.01,4.1500001
1361,1,.75,1.09
1362,0,3.76,4.9499998
1363,0,0,.11
1364,0,6.04,4.3800001
1365,0,0,0
1366,0,0,0
1367,0,.71,.34999999
1368,0,0,0
1369,0,0,0
1370,1,.2,.1
1371,1,.54,.38999999
1372,0,22.86,17.200001
1373,0,1.67,1.4
1374,0,0,0
1375,0,.19,.090000004
1401,1,3.91,1.96
1402,0,.88,.79000002
1403,0,.89,1.61
1404,1,.33,.38
1405,0,.5,.28999999
1406,1,17.35,14.82
1407,1,48.24,27.26
1501,1,3.92,1.96
1502,1,8.93,4.8899999
1503,1,2.5,1.25
1504,1,.92,.67000002
1505,1,8.75,8.5500002
1506,1,0,.56999999
1507,1,624.4,460.63
1508,1,.25,.13
1509,1,29.63,21.41
1510,1,49.42,28.889999
1511,1,.13,.059999999
1630,0,34.24,20.23
1631,0,12.17,6.9400001
1632,0,35.69,45.650002
1701,1,408.06,268.45999
1702,1,139.54,91.629997
1703,1,68.87,39.09
1704,1,2.1,1.5
1705,1,9.540000000000001,6
1706,1,15.17,9.0799999
1707,1,66.96000000000001,51.119999
1708,1,10.14,11.87
1709,1,4.32,3.6199999
1710,0,41.92,27.459999
1711,1,457.85,386.57001
2008,1,1.41,.69999999
2009,1,0,0
2011,1,.72,.36000001
2016,1,0,.07
2022,1,0,.14
2025,1,4.58,3.01
2027,1,0,0
2029,1,0,0
2035,1,0,0
2038,1,0,0
2041,1,0,0
2043,1,.55,.46000001
2044,1,2.48,1.6799999
2045,1,0,0
2050,1,0,0
2051,1,.04,.02
2053,1,3.08,1.6799999
2054,1,.15,.079999998
2055,1,2,1.25
2061,0,10.17,6.0100002
2063,0,1.17,.57999998
2066,0,0,0
2067,0,0,0
2068,1,.44,.22
2072,0,0,0
2079,1,0,0
2086,1,.17,.57999998
2087,0,0,0
2089,0,0,0
2096,1,4.58,25.709999
2097,0,.58,.28999999
2099,0,.04,1.63
2102,0,0,0
2111,1,.33,.67000002
2113,0,.21,.1
2114,1,1.14,.56999999
2115,1,1.63,.81
2116,1,.67,.33000001
2121,0,.25,.13
2122,1,0,0
2123,1,.47,.23999999
2124,0,.17,2.3
2125,0,33.73,21.76
2128,0,0,0
2129,1,0,0
2130,0,1.03,5.23
2131,1,.76,.38
2134,0,1.08,.54000002
2135,0,.25,.13
2137,1,0,0
2138,0,0,0
2140,1,.13,.059999999
2143,0,2.05,1.03
2145,0,1.29,.64999998
2147,1,0,0
2148,0,.75,.38
2149,1,0,0
2152,0,0,0
2153,1,.13,.059999999
2155,0,0,0
2160,0,0,0
2162,0,.14,.07
2163,0,0,0
2171,1,.08,.039999999
2173,1,0,0
2174,1,0,0
2175,1,.75,.44999999
2177,1,.6,.30000001
2183,1,1.4,.69999999
2185,1,0,0
2186,1,.66,.33000001
2189,1,2.44,1.22
2194,1,0,0
2196,1,99.7,58.349998
2197,1,27.6,15.73
2198,1,63.52,41.900002
2200,1,0,1.24
2206,1,59.04,39.75
2208,1,3.01,1.54
2211,1,1.82,.91000003
2213,1,0,0
2216,1,0,0
2217,1,0,0
2220,1,24.19,15.21
2221,1,.25,.13
2225,1,0,0
2226,1,.89,.44
2228,1,32.99,21.92
2230,1,0,0
2233,1,8.09,5.79
2234,1,1.35,1.6
2235,1,0,0
2236,1,10.45,5.6599998
2250,1,1.97,1.34
2254,1,7.4,4.9200001
2257,1,3.67,4.3299999
2258,1,.58,.28999999
2259,1,0,0
2260,1,0,0
2261,1,0,0
2262,1,6.02,3.22
2265,1,5.19,3.74
2266,1,1.63,.81
2271,1,0,0
2272,1,.22,.11
2274,1,.63,.41
2275,1,17.44,14.75
2276,1,3.25,1.63
2278,1,.33,.17
2284,1,2.89,2.3699999
2291,1,0,0
2292,1,0,0
2293,1,55.86,54.099998
2294,1,.5700000000000001,.93000001
2295,1,3,2.21
2296,1,0,0
2299,1,.08,.039999999
2300,1,.9400000000000001,1.08
2301,1,0,0
2302,1,1.25,.86000001
2303,1,.25,.34
2304,1,9.02,11.79
2305,1,0,0
2306,1,1.78,1.6799999
2307,1,.08,.039999999
2308,1,37.64,26.790001
2309,1,8.390000000000001,5.6199999
2321,0,1.88,.94
2323,0,.92,.46000001
2325,0,10.92,12.67
2328,0,3.17,1.58
2333,0,.6,.37
2335,0,0,.07
2336,0,.06,.20999999
2337,0,0,0
2338,0,0,0
2401,1,0,2.23
2402,1,4.65,2.4400001
2403,1,0,0
2404,1,3.56,1.87
2405,1,5.88,9.6199999
2406,1,0,.15000001
2407,1,3.17,4.7399998
2408,1,0,1.23
2421,1,0,0
2422,1,1.34,2.04
2423,1,0,0
2424,1,0,.15000001
2425,1,0,0
2426,1,.38,.60000002
2427,1,1.06,.91000003
2428,1,.33,.23999999
2429,1,2.33,1.87
2445,1,1.67,.82999998
2455,1,.08,.44999999
2456,1,0,0
2457,1,.17,.079999998
2461,1,0,0
2463,1,0,0
2464,1,.13,.20999999
2465,1,3.51,1.99
2471,1,.9500000000000001,2.72
2472,1,.5,.25
2473,1,6.78,4.8899999
2474,1,2.63,1.3099999
2475,1,.08,.54000002
2476,1,8.41,5.46
2477,1,0,.81999999
2478,1,.6900000000000001,.41999999
2479,1,.46,.41
2480,1,.79,.47999999
2481,1,20.62,15.65
2491,1,0,0
2492,1,4.28,2.1400001
2493,1,.9400000000000001,2.9200001
2495,1,1.57,1.0599999
2497,1,.75,.38
2498,1,0,0
2499,1,.63,.64999998
2500,1,2.23,1.46
2501,1,5.38,4.0100002
2502,1,0,0
2503,1,3.85,2.9200001
2511,1,0,0
2513,1,18.62,14.88
2514,1,0,.02
2516,1,.25,.41
2517,1,3.9,5.5300002
2518,1,.29,1.29
2519,1,1.79,7.75
2520,1,0,0
2523,1,0,.5
2524,1,0,0
2525,1,8.25,4.8000002
2526,1,2.43,2.3599999
2527,1,13.17,7
2528,1,.86,.43000001
2529,1,0,0
2530,1,6.17,5.3899999
2532,1,4.58,5.1300001
2534,1,14.31,7.1799998
2535,1,.08,.25999999
2541,1,0,.25
2542,1,10.54,5.9299998
2543,1,32.05,20.790001
2544,1,3.01,1.5
2545,1,.08,.83999997
2546,1,155.94,144.39999
2547,1,0,.12
2548,1,2.88,2.45
2549,1,0,0
2550,1,2.08,2.5699999
2551,1,1.74,1.3
2553,1,1.33,1.53
2554,1,3.17,5.4499998
2555,1,.5,.28999999
2556,1,21.08,13.79
2571,1,0,0
2572,1,6.63,5.0599999
2573,1,6.13,4.1999998
2574,1,0,0
2575,1,.15,.30000001
2576,1,1.85,2.3800001
2578,1,.75,1.6
2579,1,2.5,2.1099999
2580,1,2.31,2.75
2581,1,14.6,25.02
2582,1,.38,.34999999
2583,1,2.5,4.3400002
2584,1,4,3.1099999
2585,1,.31,.88
2586,1,7.06,6.3800001
2601,1,26.36,24.040001
2611,0,.17,.079999998
2612,1,0,.46000001
2613,1,2.43,1.29
2614,1,1.9,1.38
2615,1,0,.079999998
2616,1,2.46,1.23
2617,0,0,0
2618,1,.42,.99000001
2619,0,.42,.63999999
2620,1,.42,.20999999
2621,1,.79,1.9
2622,1,.4,.49000001
2701,1,6565.39,5250.2002
2702,1,2.93,2.4300001
2703,1,51.52,32.93
2761,1,10.21,18.469999
2762,1,313.36,175.05
2763,1,20.91,16.27
2764,1,20.39,21.27
2765,1,53.29,40.529999
2766,1,13.11,7.5799999
2767,1,46.65,28.950001
2768,1,13.42,11.21
2769,1,19,15.78
2770,1,106.74,75.57
2771,1,24.7,19.610001
2772,1,4.850000000000001,4.1599998
2773,1,0,0
2774,1,3.67,2.9300001
2775,1,270.28,178.17
2781,1,.19,.38
2782,1,.67,.33000001
2783,1,0,0
2784,1,.33,1.17
2785,1,.5,1.54
2786,1,2.83,1.42
2787,1,4.38,4.02
2788,0,6.63,3.5999999
2789,1,.04,.02
2790,0,0,0
2791,1,.55,.79000002
2792,1,.5,.25
2793,1,1.79,1.61
2821,1,14.04,11.25
2822,1,7.67,3.98
2823,1,17.8,11.73
2824,1,3.62,2.02
2825,1,1.42,3.5699999
2826,1,1.58,.79000002
2827,1,1.19,.60000002
2828,1,5.46,3.5
2829,1,45.2,30.68
2830,1,.75,.38
2831,1,20.18,21.879999
2832,1,.25,.13
2833,1,.55,3.3800001
2834,1,2.89,7.52
2841,1,0,0
2842,1,.72,.36000001
2843,1,0,.41999999
2844,1,.42,.20999999
2845,1,0,0
2846,1,6.58,4.1999998
2847,1,4,2
2848,1,0,.5
2849,1,4.08,6.29
2850,1,4.06,2.05
2851,1,0,0
2852,1,.75,.38
2853,1,1.04,.58999997
2854,1,0,0
2855,1,0,0
2856,1,.88,.44
2857,1,.33,.23999999
2858,1,0,0
2859,1,0,.14
2860,1,.67,.85000002
2861,1,14.5,9.7700005
2862,1,0,0
2863,1,5.58,3.72
2864,1,.55,.28
2865,1,0,.11
2866,1,1.01,1.01
2867,1,0,0
2868,1,0,.050000001
2869,1,3.39,2.52
2881,1,.91,.49000001
2882,1,.5,.67000002
2883,1,2.17,1.08
2884,1,.16,.19
2885,1,0,0
2886,1,4.06,2.26
2887,1,.25,.13
2888,1,1.77,1.8099999
2889,1,1.33,.67000002
2890,1,0,0
2891,1,3.26,3.51
2892,1,233.13,117.94
2893,1,.67,1.12
2894,1,2.25,1.3200001
2895,1,16.97,18.049999
2901,0,.44,.31
2903,0,7.8,3.9000001
2904,0,9.970000000000001,6.5799999
2914,0,0,.20999999
2915,0,.04,.090000004
2917,0,.33,.17
2919,0,14.17,7.8699999
2920,0,14.15,11.21
2931,0,.71,.70999998
2932,0,19.3,15.17
2933,1,.67,1.55
2936,0,1.33,.69999999
2937,0,204.89,176.12
2938,1,2.75,1.38
2939,0,200.12,171.17999
2951,0,0,.12
2952,0,.8300000000000001,1.13
2953,0,1.29,1.65
2961,0,0,0
2962,0,1.72,.86000001
2963,0,1,.5
2964,0,14,8.1400003
2971,0,.21,.38999999
2972,0,0,0
2973,0,2.25,1.13
2974,0,.28,.14
3001,1,50.28,38.970001
3002,1,0,0
3003,1,0,0
3004,1,.15,.37
3005,1,.89,.63999999
3006,1,.44,.37
3007,1,.19,.090000004
3021,1,1.78,1.34
3022,1,1.86,1.98
3023,1,7.98,5.71
3024,1,26.71,21.870001
3025,1,.78,.50999999
3031,1,0,.25999999
3032,1,5.78,4.04
3033,1,1.22,.91000003
3034,1,.89,1.64
3035,1,6.7,3.3499999
3036,1,6.44,3.4200001
3037,1,0,.91000003
3038,1,.65,.51999998
3101,1,27.57,21.959999
3102,1,.22,.11
3103,1,0,.050000001
3104,1,.11,.13
3105,1,0,.050000001
3111,1,1.94,3.5699999
3201,1,.2,.23999999
3202,1,1.44,.72000003
3203,1,126.74,105.23
3204,1,59.61,38.02
3211,1,.04,.22
3212,1,1.44,1.5700001
3213,1,3.48,5.1599998
3214,1,.67,.93000001
3215,1,6.22,12.99
3216,1,5.17,4.1300001
3217,1,3.11,2.51
3218,1,1.78,3.1400001
3219,1,.11,.75999999
3231,0,183.11,153.24001
3232,0,13.88,13.37
3233,0,10.74,11.59
3234,0,17.63,13.71
3235,1,.61,1.63
3236,1,6.33,5.9499998
3237,1,18.06,19.85
3238,0,11.88,7.6500001
3251,1,39.48,35.029999
3252,1,1.72,1.51
3253,1,3.07,2.8699999
3254,1,5.16,7.2800002
3255,0,28.52,16.690001
3256,1,.13,.51999998
3271,1,89.06,57.639999
3272,1,15.66,13.46
3273,1,48.12,32.59
3274,1,42.73,26.200001
3275,1,13.92,12.25
3276,1,84.73999999999999,58.150002
3291,1,0,0
3292,0,2.74,7.9099998
3293,1,4.29,5.5799999
3294,1,18.19,13.66
3295,0,1.17,.57999998
3296,1,4.62,7.21
3297,1,19.96,17.860001
3298,0,8.85,4.8800001
3311,0,.31,.23
3312,1,1.44,.94999999
3313,1,.58,.28999999
3315,1,2.4,1.47
3316,0,2.69,2.0599999
3338,1,2.08,2.9000001
3339,1,0,0
3340,1,152.08,132.60001
3341,1,14.44,14.25
3342,1,19.92,16.799999
3352,0,7.46,4.0100002
3359,1,1.75,1.01
3360,0,1.88,1.01
3372,0,0,.36000001
3374,0,6.100000000000001,5.1399999
3375,0,.58,2.01
3378,1,4.78,2.6900001
3379,0,27.96,27.18
3392,0,18.88,24.08
3393,0,.58,1.36
3394,0,3.14,2.1400001
3395,0,9.49,5.1399999
3401,1,2.78,1.89
3402,1,11.94,12.66
3405,0,6.01,3.2
3407,1,3.67,2.6500001
3408,1,163.22,140.50999
3422,1,1.11,.81
3423,1,1.5,1.3
3424,1,6.22,4.3600001
3426,0,6.140000000000001,4.0799999
3427,0,18.09,15.74
3441,1,.8300000000000001,.81999999
3442,1,6.55,5.4499998
3443,1,17.85,16.389999
3444,1,.11,.059999999
3506,1,.5,.97000003
3513,1,0,0
3514,0,0,0
3542,0,.67,1.41
3543,0,.25,.72000003
3544,0,0,0
3551,0,0,0
3561,0,2.08,4.1799998
3572,0,.06,.029999999
3575,1,1.39,.88999999
3581,0,0,0
3582,0,0,0
3603,0,0,.5
3618,0,2.42,1.28
3619,0,1.17,.91000003
3633,1,0,.039999999
3637,1,0,0
3638,0,1.5,.75
3640,0,0,0
3661,0,.54,.27000001
3662,0,0,0
3663,0,0,0
3668,0,.16,.75999999
3669,0,0,0
3670,0,0,0
3672,0,.33,.30000001
3673,1,1.63,1.27
3681,0,0,0
3691,0,0,.07
3693,0,0,.14
3694,0,0,.02
3695,0,.5,.25
3701,0,0,0
3703,0,0,0
3705,0,.58,.36000001
3707,0,0,0
3708,0,0,0
3711,0,0,0
3712,0,0,0
3713,0,0,.14
3721,1,15.76,9.1300001
3722,1,97.56,57.889999
3723,1,.67,.33000001
