GMDENR_2018,T_25,measure,measure_av
118,1,13.41,16.950001
119,1,.08,.18000001
120,1,.23,.30000001
121,1,18.63,15.88
131,1,7.99,7.3200002
134,1,.24,.12
135,1,4.01,3.6800001
136,1,3.83,3.55
137,1,1.86,1.46
138,1,7.36,8.1000004
139,1,74.90000000000001,43.240002
140,1,.6,.58999997
141,1,14.4,10.05
142,1,9.529999999999999,7.98
151,1,4.12,2.5799999
152,1,4.09,2.48
153,1,2.77,2.4100001
154,1,7.12,7.71
155,1,11.08,9.4899998
156,1,4.2,3.75
157,1,.71,.50999999
158,1,49.27,28.25
159,1,1.78,1.6
160,1,3.74,3.8299999
161,1,5.2,4.0599999
172,1,4.74,3.78
173,1,1.01,.50999999
176,1,4.46,2.51
177,1,5.100000000000001,6.1599998
178,1,1.02,.64999998
180,1,.31,.23999999
181,1,.63,.38
182,1,0,0
191,1,8.73,6.4699998
192,1,8.220000000000001,7.96
193,1,11.65,9.5200005
194,1,23.25,15.8
195,1,5.72,3.8599999
196,1,.63,.74000001
197,1,0,0
198,1,16.11,16.440001
199,1,8.609999999999999,7.2800002
200,1,.99,1.17
211,1,0,0
213,1,1.42,1.89
214,1,.06,.029999999
215,1,.8300000000000001,.44
216,1,.59,.28999999
218,1,.25,.13
219,1,.1,.28
220,1,.18,.16
221,1,.87,.61000001
223,1,1.85,1.21
224,1,.78,.47999999
225,1,.08,.039999999
226,1,0,0
227,1,1.16,1.04
228,1,1.19,.94999999
230,1,122.65,125.8
231,1,1.03,1.17
241,1,.59,.34999999
242,1,.64,.89999998
243,1,7.03,5.1599998
244,1,2.3,1.59
245,1,.76,.74000001
246,1,1.23,1.1799999
247,1,22.96,15
248,1,1.24,1.36
249,1,.59,.55000001
250,1,1.97,2.3499999
251,1,.09,.050000001
261,1,332.49,265.95999
294,1,1.53,1.48
295,1,20.63,18.450001
296,1,3.68,4.0700002
297,1,.97,.69999999
298,1,1.6,1.1900001
301,1,.51,.57999998
302,1,.13,.1
303,1,.8100000000000001,1.48
304,1,.17,.30000001
305,1,0,0
306,1,5.92,4.3499999
307,1,.17,.079999998
309,1,.17,.15000001
310,1,.08,.18000001
311,1,.17,.30000001
312,1,.54,.34
321,1,.75,.57999998
322,1,.25,.34
323,1,0,0
324,1,1.42,1.14
325,1,0,0
326,0,0,0
329,1,5.69,3.8299999
331,1,.25,.13
332,1,.19,.1
333,1,0,0
334,1,.13,.059999999
335,1,0,0
336,1,0,0
337,1,2.06,1.26
338,1,0,0
339,1,.35,.17
340,1,0,0
341,1,0,0
342,1,1.76,1.63
344,1,.03,.0099999998
345,1,.38,.19
351,1,89.14,72.269997
352,1,.76,.56999999
353,1,1.21,1.03
354,1,.25,.38
355,1,15.71,12.02
356,1,6.62,5.6399999
357,1,0,0
358,1,.08,.28999999
359,1,.17,.15000001
360,1,.92,.81999999
361,1,4.86,3.98
362,1,1.25,1.66
363,1,.71,.86000001
371,1,45.36,42.84
372,1,.38,.25999999
381,1,.31,.37
382,1,0,.07
383,1,.13,.28
385,1,0,0
386,1,.25,.13
387,1,3.47,3.1600001
388,1,.66,.38999999
389,1,0,0
390,1,1.71,.86000001
391,1,0,0
392,1,.42,.55000001
393,1,0,0
394,1,0,0
401,1,0,0
402,1,.08,.039999999
403,1,.08,.039999999
404,1,35.35,20.360001
405,1,.17,.28999999
406,1,.27,.20999999
407,1,1.38,.98000002
408,1,0,0
409,1,.02,.0099999998
410,1,.08,.039999999
411,1,.1,.12
412,1,0,0
413,1,0,0
414,1,.21,.63999999
415,1,.86,1.0700001
416,1,.03,.090000004
418,1,0,0
420,1,1.39,.92000002
421,1,0,0
422,1,0,0
423,1,.05,.17
424,1,.03,.0099999998
431,1,.22,.25
432,1,.21,.20999999
433,1,0,.07
434,1,.27,.2
435,1,.11,.050000001
437,1,0,0
438,1,5.99,3.0599999
441,1,.27,.2
442,1,.17,.079999998
443,1,1.36,1.26
444,1,2.79,2.4000001
445,1,.09,.11
446,1,.22,.11
448,1,.14,.13
449,1,.08,.039999999
450,1,.63,.46000001
491,1,0,.02
492,1,.15,.079999998
493,1,0,0
494,1,.21,.1
495,0,0,0
496,1,.11,.059999999
497,1,.08,.039999999
498,1,.13,.059999999
499,1,.42,.28
500,1,0,0
501,1,0,0
502,1,.11,.2
533,1,.38,.37
535,1,0,0
536,1,0,0
538,1,.07,.43000001
540,1,.36,.18000001
541,1,.08,.039999999
543,1,0,0
544,1,.71,.63999999
546,1,0,0
551,1,.19,.23999999
552,1,1,.81999999
553,1,.8300000000000001,.62
554,1,.44,.28999999
556,1,0,0
557,1,.06,.029999999
561,0,0,.07
562,0,.13,.059999999
563,0,.38,.75999999
564,0,.13,.079999998
565,0,0,0
566,0,0,0
567,0,1.65,1.42
571,0,0,.02
572,0,0,0
573,0,.58,.50999999
574,0,0,0
575,0,0,0
576,0,.08,.25999999
577,0,0,0
578,0,0,0
579,0,0,0
580,0,0,0
581,0,0,0
582,0,.13,.1
584,0,.08,.039999999
585,0,0,0
586,0,0,0
587,0,0,0
588,0,0,0
589,0,0,0
590,0,0,0
591,0,0,0
592,0,0,0
593,0,.54,.58999997
594,0,.17,.15000001
602,1,.13,.059999999
603,1,.13,.13
605,1,0,.02
606,1,0,.079999998
607,1,0,0
608,1,.04,.02
609,1,0,0
610,1,.29,.17
611,1,0,0
612,1,.73,.61000001
613,1,0,0
614,0,0,0
615,1,0,0
616,1,1.67,2.02
617,1,0,0
619,1,1.26,1.3
620,1,0,0
622,1,0,0
623,1,.8300000000000001,.44
626,1,0,0
627,1,1.43,1.11
628,1,.21,.25
629,1,.14,.07
630,1,.14,.18000001
632,1,0,.079999998
661,1,0,0
662,1,0,.07
663,1,.14,.23999999
664,1,0,0
665,1,0,0
666,1,0,0
667,1,.28,.14
668,1,.04,.02
669,1,.04,.02
670,1,.21,.31999999
671,1,.04,.02
681,0,0,0
683,0,4.350000000000001,2.6700001
687,1,0,.079999998
690,0,.08,.33000001
691,0,0,.07
692,0,0,0
694,0,0,0
696,1,0,0
700,0,0,0
701,0,0,0
703,1,0,0
704,0,0,0
706,1,.42,.28
707,1,0,0
708,1,0,0
709,1,0,0
711,0,0,0
713,1,1.13,.73000002
715,1,0,0
716,0,.02,.029999999
717,1,.33,.23999999
723,1,1.58,1.04
724,1,.03,.090000004
726,1,.49,.38999999
731,1,.17,.079999998
732,1,.17,.15000001
733,1,3.46,2.3699999
734,1,0,0
735,1,0,0
736,1,0,0
737,1,0,0
738,1,0,0
739,1,1.12,.67000002
740,1,.54,.41999999
741,1,0,0
742,1,0,0
743,1,2.71,2.03
744,1,1.02,.87
745,1,1.99,1.21
746,1,.29,.14
747,1,0,0
748,1,0,0
749,1,.75,.38
750,1,.13,.13
751,1,.5,.25
754,1,0,0
755,1,.08,.11
756,1,.08,.11
761,0,.17,.079999998
762,0,.08,.18000001
763,0,.25,.2
766,0,.03,.0099999998
767,0,0,0
768,0,.4,1.25
769,0,.79,.54000002
770,0,.17,.15000001
782,0,0,0
783,0,0,0
784,0,0,0
785,0,0,0
786,0,0,0
791,0,0,0
792,0,.08,.039999999
793,0,0,0
794,0,0,0
841,0,.17,.079999998
842,0,.25,.2
843,0,.63,.31
852,1,.17,.079999998
853,0,0,0
855,1,1.58,1.29
861,1,.5700000000000001,.55000001
863,1,0,0
866,1,.29,.18000001
867,1,.04,.02
868,1,0,0
869,1,0,.079999998
870,1,.61,.49000001
872,1,0,.0099999998
873,1,0,0
874,1,0,0
876,1,0,.039999999
877,1,0,0
879,1,.18,.090000004
880,1,2.43,5.21
881,1,.14,.07
883,1,0,.090000004
884,1,.29,.33000001
885,0,.08,.039999999
886,1,0,.039999999
888,1,0,.039999999
901,0,.25,.34
902,1,.17,.15000001
903,1,2.44,2.26
904,0,0,0
905,1,0,0
906,0,0,0
907,1,.43,.28999999
908,0,0,0
909,0,.25,.91000003
921,0,0,.07
922,0,0,0
923,0,.58,.36000001
924,0,0,0
925,0,0,0
927,0,.28,.28
928,0,.08,.18000001
929,0,.1,.19
931,0,0,0
932,0,0,0
934,0,.35,.33000001
935,0,.04,.02
936,0,0,0
937,0,0,0
938,0,1.17,.75
939,0,1.96,1.35
940,0,0,0
941,0,0,0
942,0,15.46,10.54
943,0,0,0
944,0,1.19,.93000001
945,0,0,0
946,0,0,0
947,0,.88,.87
948,1,.07,.059999999
951,1,0,0
952,1,0,0
953,1,0,0
954,1,.38,.25999999
955,1,1.13,.77999997
956,1,0,0
957,1,1.19,.93000001
958,1,0,0
959,1,0,0
960,1,0,0
971,1,.72,.37
972,1,0,0
973,1,0,0
975,1,0,0
976,1,0,0
977,1,.17,.12
979,1,1.18,.94999999
980,1,.15,.079999998
981,1,.63,.72000003
982,1,2.29,1.54
983,1,.5600000000000001,.40000001
985,1,.08,.039999999
987,1,.33,.20999999
988,1,.04,.059999999
989,1,.25,.13
990,1,0,0
991,1,.06,.1
992,1,.33,.22
993,1,0,0
995,1,.17,.28999999
996,1,0,0
1001,0,.08,.039999999
1002,0,0,0
1004,0,0,0
1005,0,0,0
1007,0,0,.07
1008,0,.61,.41999999
1009,1,0,0
1010,0,.32,.16
1021,0,0,0
1022,0,0,0
1023,1,.08,.40000001
1024,1,5.11,7.1900001
1025,0,.08,.039999999
1026,1,.8300000000000001,.49000001
1030,0,3.18,2.3800001
1031,1,.92,.92000002
1032,1,0,0
1033,1,.18,.23
1037,1,.07,.07
1039,1,.17,.15000001
1040,1,1.52,1.33
1041,0,0,0
1051,1,1.01,.75999999
1052,1,.85,.56999999
1053,1,8.460000000000001,4.8000002
1054,1,2.86,2.4200001
1055,1,0,0
1056,1,.14,.16
1057,1,.08,.25999999
1058,1,2.26,1.8200001
1059,1,3.81,2.4100001
1061,1,18.21,16.27
1062,1,.62,.98000002
1063,1,5.04,4.3099999
1064,1,.04,.02
1065,1,1.33,.67000002
1066,1,.47,.31
1067,1,.73,.50999999
1068,0,.08,.11
1069,1,1.96,1.96
1081,0,1.03,.94
1082,0,.29,.43000001
1083,0,.08,.11
1084,1,.27,.34999999
1085,0,.08,.13
1086,0,1,.73000002
1088,1,.32,.16
1089,0,.24,.19
1091,0,.21,.25
1093,1,.73,.37
1094,1,.27,.23999999
1095,1,1.23,.69
1097,0,0,0
1098,1,1.63,1.0599999
1099,0,.04,.02
1100,0,.08,.039999999
1102,1,2.65,1.6799999
1103,0,2.39,2.6900001
1104,1,9.67,11.31
1107,1,4.26,3.2
1121,0,0,0
1122,1,.04,.11
1123,1,.33,.18000001
1125,1,0,.31
1126,1,0,.0099999998
1127,0,.08,.039999999
1128,0,.17,.090000004
1129,0,0,0
1130,0,0,0
1131,1,0,.07
1132,0,0,0
1135,0,0,0
1136,0,.75,.44999999
1137,1,0,0
1139,1,0,.02
1140,1,0,.029999999
1142,1,0,0
1143,0,.5,.54000002
1145,0,0,0
1146,0,0,0
1147,1,2.63,2.5999999
1150,0,.08,.039999999
1151,0,1.08,.54000002
1201,0,3.27,3.8800001
1202,0,0,0
1203,0,0,.039999999
1204,0,0,.039999999
1205,0,.1,.079999998
1206,0,.67,1.05
1207,0,.38,.25999999
1208,0,0,0
1209,0,.08,.11
1210,0,0,0
1211,0,0,0
1212,0,0,0
1213,0,1.91,1.03
1214,0,.21,.20999999
1215,0,.04,.31
1216,0,.08,.039999999
1217,0,0,.0099999998
1218,0,0,0
1219,0,.02,.079999998
1220,0,0,0
1301,1,2.53,1.63
1311,1,.21,.28
1321,1,4.38,2.5999999
1322,1,11.19,8.1700001
1323,1,11.58,7.1799998
1331,1,2.63,4.8899999
1341,1,2.46,2.73
1342,1,1.67,1.97
1343,0,0,.07
1344,1,2.5,2.1099999
1345,1,0,0
1346,1,.46,.41999999
1347,1,.75,.47
1348,1,.13,.11
1349,1,1.75,.89999998
1361,1,.29,.5
1362,0,1.15,1.3099999
1363,0,0,.090000004
1364,0,2.03,1.59
1365,0,0,0
1366,0,0,0
1367,0,.05,.02
1368,0,0,0
1369,0,0,0
1370,1,.1,.050000001
1371,1,.25,.22
1372,0,4.65,3.3099999
1373,0,.9400000000000001,.68000001
1374,0,0,0
1375,0,.06,.029999999
1401,1,1,.5
1402,0,.54,.41
1403,0,.53,.75999999
1404,1,.08,.11
1405,0,.17,.12
1406,1,3.81,3.95
1407,1,9.24,5.6199999
1501,1,.58,.28999999
1502,1,1.72,1
1503,1,.25,.13
1504,1,.33,.31
1505,1,2.25,2.27
1506,1,0,.28999999
1507,1,99.69,76.309998
1508,1,.17,.079999998
1509,1,4.73,3.1300001
1510,1,7.67,4.5799999
1511,1,.04,.02
1630,0,9.17,5.8800001
1631,0,4.83,3.0599999
1632,0,11.07,10.14
1701,1,64.91,43.34
1702,1,31.78,21.209999
1703,1,8.800000000000001,5.73
1704,1,.51,.31999999
1705,1,1.96,1.64
1706,1,3.5,2.1099999
1707,1,12.68,10.16
1708,1,3.49,3.5599999
1709,1,1.58,1.26
1710,0,4.13,2.5599999
1711,1,74.5,72.349998
2008,1,.2,.1
2009,1,0,0
2011,1,.11,.059999999
2016,1,0,.039999999
2022,1,0,.07
2025,1,1.18,.87
2027,1,0,0
2029,1,0,0
2035,1,0,0
2038,1,0,0
2041,1,0,0
2043,1,.18,.22
2044,1,.2,.16
2045,1,0,0
2050,1,0,0
2051,1,.02,.0099999998
2053,1,.58,.40000001
2054,1,.03,.02
2055,1,1.09,.61000001
2061,0,1.33,.74000001
2063,0,.17,.079999998
2066,0,0,0
2067,0,0,0
2068,1,.22,.11
2072,0,0,0
2079,1,0,0
2086,1,.08,.18000001
2087,0,0,0
2089,0,0,0
2096,1,.63,5.73
2097,0,.11,.059999999
2099,0,.04,.34
2102,0,0,0
2111,1,.08,.1
2113,0,.04,.02
2114,1,.19,.1
2115,1,.33,.16
2116,1,.04,.02
2121,0,.04,.02
2122,1,0,0
2123,1,.03,.0099999998
2124,0,.08,.40000001
2125,0,3.1,1.87
2128,0,0,0
2129,1,0,0
2130,0,.16,.15000001
2131,1,.1,.050000001
2134,0,.17,.079999998
2135,0,.08,.039999999
2137,1,0,0
2138,0,0,0
2140,1,.1,.050000001
2143,0,.3,.15000001
2145,0,.6,.30000001
2147,1,0,0
2148,0,.33,.17
2149,1,0,0
2152,0,0,0
2153,1,.08,.039999999
2155,0,0,0
2160,0,0,0
2162,0,.06,.029999999
2163,0,0,0
2171,1,.04,.02
2173,1,0,0
2174,1,0,0
2175,1,.17,.15000001
2177,1,.14,.07
2183,1,.32,.16
2185,1,0,0
2186,1,.09,.050000001
2189,1,.52,.25999999
2194,1,0,0
2196,1,8.710000000000001,6.2800002
2197,1,4.67,2.55
2198,1,9.17,5.5100002
2200,1,0,.17
2206,1,11.07,7.75
2208,1,.32,.2
2211,1,.4,.2
2213,1,0,0
2216,1,0,0
2217,1,0,0
2220,1,4.1,2.72
2221,1,.08,.039999999
2225,1,0,0
2226,1,.1,.050000001
2228,1,11.11,6.2399998
2230,1,0,0
2233,1,2.27,1.49
2234,1,.53,.83999997
2235,1,0,0
2236,1,1.99,1.0599999
2250,1,.6900000000000001,.41999999
2254,1,1.27,.95999998
2257,1,.58,.52999997
2258,1,.08,.039999999
2259,1,0,0
2260,1,0,0
2261,1,0,0
2262,1,.9,.51999998
2265,1,1.08,.64999998
2266,1,.42,.20999999
2271,1,0,0
2272,1,.06,.029999999
2274,1,.38,.23999999
2275,1,7.55,5.5500002
2276,1,.75,.38
2278,1,.08,.039999999
2284,1,.48,.51999998
2291,1,0,0
2292,1,0,0
2293,1,10.5,10.7
2294,1,.07,.11
2295,1,.75,.58999997
2296,1,0,0
2299,1,.08,.039999999
2300,1,.19,.25999999
2301,1,0,0
2302,1,.37,.28
2303,1,.25,.27000001
2304,1,.93,1.37
2305,1,0,0
2306,1,.8300000000000001,.66000003
2307,1,.04,.02
2308,1,6.06,4.8499999
2309,1,1.63,1.3099999
2321,0,.25,.13
2323,0,.25,.13
2325,0,1.94,1.9
2328,0,.8300000000000001,.41999999
2333,0,.15,.15000001
2335,0,0,.07
2336,0,.03,.050000001
2337,0,0,0
2338,0,0,0
2401,1,0,.41
2402,1,.58,.31999999
2403,1,0,0
2404,1,.71,.40000001
2405,1,1.75,1.78
2406,1,0,.029999999
2407,1,1,1.61
2408,1,0,.38999999
2421,1,0,0
2422,1,.48,.57999998
2423,1,0,0
2424,1,0,.02
2425,1,0,0
2426,1,.04,.16
2427,1,.72,.58999997
2428,1,.04,.039999999
2429,1,.5,.47
2445,1,.17,.079999998
2455,1,.08,.28
2456,1,0,0
2457,1,.08,.039999999
2461,1,0,0
2463,1,0,0
2464,1,.08,.18000001
2465,1,1.38,.81999999
2471,1,.6,.85000002
2472,1,.08,.039999999
2473,1,1.47,1.3
2474,1,.17,.079999998
2475,1,.08,.40000001
2476,1,1.48,1.13
2477,1,0,.25
2478,1,.15,.15000001
2479,1,.21,.14
2480,1,.13,.15000001
2481,1,3.44,2.21
2491,1,0,0
2492,1,.28,.14
2493,1,.53,.81
2495,1,.2,.28
2497,1,.06,.029999999
2498,1,0,0
2499,1,.38,.31999999
2500,1,1.15,.69999999
2501,1,.38,.37
2502,1,0,0
2503,1,.65,.57999998
2511,1,0,0
2513,1,4.45,4.2800002
2514,1,0,.02
2516,1,.21,.31999999
2517,1,1.05,1.88
2518,1,.21,.52999997
2519,1,.77,1.78
2520,1,0,0
2523,1,0,.14
2524,1,0,0
2525,1,1.78,1.12
2526,1,.43,.61000001
2527,1,3.6,1.86
2528,1,.11,.059999999
2529,1,0,0
2530,1,.97,1.13
2532,1,.96,1.25
2534,1,2.92,1.47
2535,1,.08,.11
2541,1,0,.059999999
2542,1,2.25,1.54
2543,1,5.82,3.9300001
2544,1,.64,.31999999
2545,1,.08,.14
2546,1,31.74,24.799999
2547,1,0,.039999999
2548,1,.35,.31999999
2549,1,0,0
2550,1,.75,.86000001
2551,1,.5700000000000001,.43000001
2553,1,.25,.58999997
2554,1,.33,.55000001
2555,1,.33,.20999999
2556,1,3.65,2.3900001
2571,1,0,0
2572,1,1.5,1.27
2573,1,.63,.76999998
2574,1,0,0
2575,1,.1,.1
2576,1,.35,.36000001
2578,1,.31,.28999999
2579,1,.44,.57999998
2580,1,.66,.95999998
2581,1,4.65,5.5100002
2582,1,.17,.15000001
2583,1,.8300000000000001,1.35
2584,1,.6,.56999999
2585,1,.06,.30000001
2586,1,1.31,1.51
2601,1,8.140000000000001,7.5700002
2611,0,.04,.02
2612,1,0,.059999999
2613,1,.47,.31
2614,1,.5,.5
2615,1,0,.079999998
2616,1,.5,.25
2617,0,0,0
2618,1,.08,.1
2619,0,.25,.38
2620,1,.08,.039999999
2621,1,.21,.68000001
2622,1,.07,.11
2701,1,583.66,506.84
2702,1,.37,.55000001
2703,1,7.52,6.0500002
2761,1,2.15,3.5999999
2762,1,35.58,21.360001
2763,1,3.37,2.78
2764,1,3.72,3.29
2765,1,9.15,5.79
2766,1,1.8,1.21
2767,1,5.73,3.5599999
2768,1,2.26,2.0599999
2769,1,3.46,2.78
2770,1,15.25,11.03
2771,1,3.4,3.02
2772,1,1.04,.92000002
2773,1,0,0
2774,1,.5600000000000001,.51999998
2775,1,53.07,32.41
2781,1,.1,.19
2782,1,.17,.079999998
2783,1,0,0
2784,1,.06,.23999999
2785,1,.33,.44999999
2786,1,.21,.1
2787,1,1.34,1.04
2788,0,.54,.56
2789,1,.04,.02
2790,0,0,0
2791,1,.12,.1
2792,1,.33,.17
2793,1,.38,.50999999
2821,1,2.58,1.9
2822,1,1.21,.68000001
2823,1,2.59,2.04
2824,1,1.37,.89999998
2825,1,.46,.73000002
2826,1,.28,.14
2827,1,.17,.079999998
2828,1,.79,.58999997
2829,1,7.7,5.1500001
2830,1,.18,.090000004
2831,1,3.61,4.02
2832,1,.25,.13
2833,1,.23,.80000001
2834,1,.44,.87
2841,1,0,0
2842,1,.19,.1
2843,1,0,.12
2844,1,.08,.039999999
2845,1,0,0
2846,1,1.17,.97000003
2847,1,.22,.11
2848,1,0,.36000001
2849,1,.92,1.0700001
2850,1,.78,.41
2851,1,0,0
2852,1,.25,.13
2853,1,.26,.2
2854,1,0,0
2855,1,0,0
2856,1,.42,.20999999
2857,1,.08,.11
2858,1,0,0
2859,1,0,.07
2860,1,.33,.23999999
2861,1,3.29,2.3299999
2862,1,0,0
2863,1,1.58,.93000001
2864,1,.07,.029999999
2865,1,0,.02
2866,1,.26,.27000001
2867,1,0,0
2868,1,0,.02
2869,1,1.19,.92000002
2881,1,.2,.14
2882,1,.25,.31
2883,1,.5,.25
2884,1,.03,.029999999
2885,1,0,0
2886,1,1.19,.74000001
2887,1,.04,.02
2888,1,.42,.25
2889,1,.17,.079999998
2890,1,0,0
2891,1,.58,.67000002
2892,1,26.33,13.37
2893,1,.17,.23
2894,1,.25,.22
2895,1,3.01,3.22
2901,0,.28,.16
2903,0,1.1,.55000001
2904,0,2.1,1.36
2914,0,0,.07
2915,0,.04,.090000004
2917,0,.17,.079999998
2919,0,2.54,1.45
2920,0,3.22,2.29
2931,0,.25,.34
2932,0,4.76,3.79
2933,1,.33,.44999999
2936,0,.37,.22
2937,0,34.33,30.66
2938,1,.5700000000000001,.28
2939,0,40.5,33.700001
2951,0,0,.07
2952,0,.33,.31
2953,0,.67,.41
2961,0,0,0
2962,0,.64,.31999999
2963,0,.33,.17
2964,0,3.67,2.1199999
2971,0,.07,.28999999
2972,0,0,0
2973,0,.38,.19
2974,0,.11,.059999999
3001,1,12.15,10.02
3002,1,0,0
3003,1,0,0
3004,1,.07,.090000004
3005,1,.22,.20999999
3006,1,.33,.31999999
3007,1,.04,.02
3021,1,.22,.36000001
3022,1,.75,.69
3023,1,2.28,1.71
3024,1,4.39,3.76
3025,1,.33,.22
3031,1,0,.059999999
3032,1,1.48,1.04
3033,1,.44,.40000001
3034,1,.44,.67000002
3035,1,1.48,.74000001
3036,1,.89,.49000001
3037,1,0,.31
3038,1,.44,.37
3101,1,6.69,5.8899999
3102,1,.11,.059999999
3103,1,0,.050000001
3104,1,.06,.050000001
3105,1,0,.050000001
3111,1,.8300000000000001,1.09
3201,1,.02,.029999999
3202,1,.5600000000000001,.28
3203,1,23.95,23.709999
3204,1,14.67,9.21
3211,1,.04,.12
3212,1,.33,.27000001
3213,1,.8100000000000001,1.37
3214,1,.39,.34
3215,1,1.93,2.76
3216,1,2.06,1.37
3217,1,.89,.58999997
3218,1,.78,1.1900001
3219,1,.11,.36000001
3231,0,39.64,33.560001
3232,0,2.6,2.3699999
3233,0,3.36,3.8199999
3234,0,5.18,4.0500002
3235,1,.17,.38
3236,1,2.39,2.05
3237,1,5.02,4.6100001
3238,0,4.73,3.04
3251,1,13.11,11.1
3252,1,.44,.46000001
3253,1,.41,.47
3254,1,1.2,2.0899999
3255,0,8.73,5.2199998
3256,1,.13,.34
3271,1,17.27,11.97
3272,1,3.3,3.27
3273,1,7.54,6.0500002
3274,1,7.68,4.6500001
3275,1,3.67,2.8599999
3276,1,12.87,9.9200001
3291,1,0,0
3292,0,1.29,2.3900001
3293,1,1.17,1.59
3294,1,3.87,3.1800001
3295,0,.42,.20999999
3296,1,1.46,1.9400001
3297,1,3.53,3.1400001
3298,0,1.27,.76999998
3311,0,.11,.13
3312,1,.38,.31999999
3313,1,.29,.15000001
3315,1,.98,.54000002
3316,0,.8100000000000001,.62
3338,1,.42,.70999998
3339,1,0,0
3340,1,35.5,27.77
3341,1,3.25,3.03
3342,1,4.03,3.0899999
3352,0,2.63,1.38
3359,1,.63,.44999999
3360,0,.46,.25999999
3372,0,0,.07
3374,0,2.14,1.77
3375,0,.17,.64999998
3378,1,1,.60000002
3379,0,7.42,6.8299999
3392,0,5.25,3.9100001
3393,0,.17,.37
3394,0,.53,.55000001
3395,0,1.34,.92000002
3401,1,.67,.57999998
3402,1,3.96,4.1999998
3405,0,.9,.5
3407,1,1.26,.79000002
3408,1,40.91,34.48
3422,1,.44,.31999999
3423,1,.27,.23
3424,1,.8300000000000001,.87
3426,0,1.32,1.01
3427,0,6.62,4.8899999
3441,1,.22,.23999999
3442,1,1.62,1.5
3443,1,6.350000000000001,5.5
3444,1,.11,.059999999
3506,1,.22,.30000001
3513,1,0,0
3514,0,0,0
3542,0,.15,.34
3543,0,.08,.20999999
3544,0,0,0
3551,0,0,0
3561,0,.17,.15000001
3572,0,.03,.0099999998
3575,1,.28,.34
3581,0,0,0
3582,0,0,0
3603,0,0,.07
3618,0,.5,.31999999
3619,0,.17,.33000001
3633,1,0,.039999999
3637,1,0,0
3638,0,.29,.15000001
3640,0,0,0
3661,0,.25,.13
3662,0,0,0
3663,0,0,0
3668,0,.13,.20999999
3669,0,0,0
3670,0,0,0
3672,0,.25,.25999999
3673,1,.19,.25999999
3681,0,0,0
3691,0,0,.07
3693,0,0,.07
3694,0,0,.02
3695,0,.17,.079999998
3701,0,0,0
3703,0,0,0
3705,0,.17,.15000001
3707,0,0,0
3708,0,0,0
3711,0,0,0
3712,0,0,0
3713,0,0,.14
3721,1,4.45,2.72
3722,1,15.72,9.8900003
3723,1,.11,.059999999
3731,1,.26,.25999999
3732,1,.11,.15000001
3733,1,.11,.23
3734,1,0,.050000001
3746,0,.08,.039999999
3752,0,.17,.15000001
3762,0,.47,.5
3764,0,0,.039999999
3781,0,0,0
3782,0,.25,.27000001
3783,0,0,0
3784,0,0,0
3785,0,.33,.27000001
3786,0,.08,.22
3787,0,1.25,.95999998
3788,0,.03,.0099999998
3789,0,.03,.0099999998
3790,0,0,.20999999
3791,0,.25,.27000001
3792,0,.42,.31999999
3804,0,.04,.02
3805,0,0,0
3808,0,0,0
3810,0,0,0
3821,0,0,0
3822,0,0,0
3823,0,0,0
3831,0,0,0
3832,0,.92,.52999997
3834,0,.33,.23999999
