GMDENR_2018,T_25,measure,measure_av,measure_max
592,0,0,0,0
593,0,.5416666666666666,.59226191,.64285713
594,0,.1666666666666667,.15476191,.16666667
602,1,.125,.0625,.125
603,1,.125,.13392857,.14285715
605,1,0,.020833334,.041666668
606,1,0,.083333336,.16666667
607,1,0,0,0
608,1,.0374999990065893,.018749999,.037499998
609,1,0,0,0
610,1,.2857142857142857,.17063493,.2857143
611,1,0,0,0
612,1,.7291666666666666,.60744047,.72916669
613,1,0,0,0
614,0,0,0,0
615,1,0,0,0
616,1,1.666666678019932,2.0222223,2.3777778
617,1,0,0,0
619,1,1.261904767581395,1.2976191,1.3333334
620,1,0,0,0
622,1,0,0,0
623,1,.8291666706403097,.43839285,.82916665
626,1,0,0,0
627,1,1.42857143158714,1.1071428,1.4285715
628,1,.2083333333333333,.24702381,.2857143
629,1,.1428571428571428,.071428575,.14285715
630,1,.1428571428571428,.17559524,.20833333
632,1,0,.083333336,.16666667
661,1,0,0,0
662,1,0,.071428575,.14285715
663,1,.1428571428571428,.23809524,.33333334
664,1,0,0,0
665,1,0,0,0
666,1,0,0,0
667,1,.2757936517397563,.13789682,.27579364
668,1,.0416666666666667,.020833334,.041666668
669,1,.0416666666666667,.020833334,.041666668
670,1,.2083333333333333,.31845239,.42857143
671,1,.0416666666666667,.020833334,.041666668
681,0,0,0,0
683,0,4.347222208976746,2.6736112,4.3472223
687,1,0,.07692308,.15384616
690,0,.0833333333333333,.32738096,.5714286
691,0,0,.071428575,.14285715
692,0,0,0,0
694,0,0,0,0
696,1,0,0,0
700,0,0,0,0
701,0,0,0,0
703,1,0,0,0
704,0,0,0,0
706,1,.4166666666666667,.27976191,.41666666
707,1,0,0,0
708,1,0,0,0
709,1,0,0,0
711,0,0,0,0
713,1,1.131944437821706,.7326389,1.1319444
715,1,0,0,0
716,0,.0208333333333333,.03422619,.047619049
717,1,.3333333333333333,.23809524,.33333334
723,1,1.579166683057944,1.0395833,1.5791667
724,1,.0277777786056201,.085317463,.14285715
726,1,.4861111119389534,.38591269,.4861111
731,1,.1666666666666667,.083333336,.16666667
732,1,.1666666666666667,.15476191,.16666667
733,1,3.458333333333333,2.3720238,3.4583333
734,1,0,0,0
735,1,0,0,0
736,1,0,0,0
737,1,0,0,0
738,1,0,0,0
739,1,1.120833337306976,.6675595,1.1208334
740,1,.5444444417953491,.41507936,.54444444
741,1,0,0,0
742,1,0,0,0
743,1,2.708333333333333,2.0327382,2.7083333
744,1,1.020833333333333,.86755955,1.0208334
745,1,1.986111111938953,1.2073413,1.9861112
746,1,.2874999990065892,.14375,.28749999
747,1,0,0,0
748,1,0,0,0
749,1,.7527777751286825,.37638888,.75277776
750,1,.125,.13392857,.14285715
751,1,.5,.25,.5
754,1,0,0,0
755,1,.0833333333333333,.11309524,.14285715
756,1,.0833333333333333,.11309524,.14285715
761,0,.1666666666666667,.083333336,.16666667
762,0,.0833333333333333,.18452381,.2857143
763,0,.25,.19642857,.25
766,0,.0277777786056201,.013888889,.027777778
767,0,0,0,0
768,0,.4027777810891469,1.2490079,2.095238
769,0,.7916666666666666,.53869045,.79166669
770,0,.1666666666666667,.15476191,.16666667
782,0,0,0,0
783,0,0,0,0
784,0,0,0,0
785,0,0,0,0
786,0,0,0,0
791,0,0,0,0
792,0,.0833333333333333,.041666668,.083333336
793,0,0,0,0
794,0,0,0,0
841,0,.1666666666666667,.083333336,.16666667
842,0,.25,.19642857,.25
843,0,.625,.3125,.625
852,1,.1666666666666667,.083333336,.16666667
853,0,0,0,0
855,1,1.583333333333333,1.2916666,1.5833334
861,1,.5714285714285714,.54613096,.5714286
863,1,0,0,0
866,1,.2857142857142857,.17757937,.2857143
867,1,.0408163283552442,.020408165,.040816329
868,1,0,0,0
869,1,0,.083333336,.16666667
870,1,.607142869915281,.48690477,.60714287
872,1,0,.0083333338,.016666668
873,1,0,0,0
874,1,0,0,0
876,1,0,.041666668,.083333336
877,1,0,0,0
879,1,.1785714285714286,.089285716,.17857143
880,1,2.428571428571428,5.2073412,7.9861112
881,1,.1428571428571428,.071428575,.14285715
883,1,0,.091666669,.18333334
884,1,.2857142857142857,.33035713,.375
885,0,.0833333333333333,.041666668,.083333336
886,1,0,.041666668,.083333336
888,1,0,.041666668,.083333336
901,0,.25,.3392857,.42857143
902,1,.1666666666666667,.15476191,.16666667
903,1,2.444444452722867,2.2579365,2.4444444
904,0,0,0,0
905,1,0,0,0
906,0,0,0,0
907,1,.4305555621782939,.28670636,.43055555
908,0,0,0,0
909,0,.25,.91071427,1.5714285
921,0,0,.071428575,.14285715
922,0,0,0,0
923,0,.5833333333333334,.36309522,.58333331
924,0,0,0,0
925,0,0,0,0
927,0,.2777777810891469,.28174603,.2857143
928,0,.0833333333333333,.18452381,.2857143
929,0,.1041666666666667,.19494048,.2857143
931,0,0,0,0
932,0,0,0,0
934,0,.3541666691501935,.33422619,.35416666
935,0,.0416666666666667,.020833334,.041666668
936,0,0,0,0
937,0,0,0,0
938,0,1.169444443037112,.74543649,1.1694444
939,0,1.958333333333333,1.3541666,1.9583334
940,0,0,0,0
941,0,0,0,0
942,0,15.45833335320155,10.544642,15.458333
943,0,0,0,0
944,0,1.187499997516473,.93303573,1.1875
945,0,0,0,0
946,0,0,0,0
947,0,.8750000049670538,.8660714,.875
948,1,.0714285714285714,.056547619,.071428575
951,1,0,0,0
952,1,0,0,0
953,1,0,0,0
954,1,.375,.25892857,.375
955,1,1.125,.77678573,1.125
956,1,0,0,0
957,1,1.194444445272287,.93293649,1.1944444
958,1,0,0,0
959,1,0,0,0
960,1,0,0,0
971,1,.7222222487131754,.37393165,.72222227
972,1,0,0,0
973,1,0,0,0
975,1,0,0,0
976,1,0,0,0
977,1,.1666666666666667,.11904762,.16666667
979,1,1.180555552244186,.94742066,1.1805556
980,1,.1527777810891469,.076388888,.15277778
981,1,.625,.72159094,.81818181
982,1,2.291666666666667,1.5386904,2.2916667
983,1,.5625,.40246212,.5625
985,1,.0833333333333333,.041666668,.083333336
987,1,.3333333333333333,.20512821,.33333334
988,1,.0416666666666667,.056547619,.071428575
989,1,.25,.125,.25
990,1,0,0,0
991,1,.0555555572112401,.10470086,.15384616
992,1,.3333333333333333,.21794872,.33333334
993,1,0,0,0
995,1,.1666666666666667,.28525642,.40384614
996,1,0,0,0
1001,0,.0833333333333333,.041666668,.083333336
1002,0,0,0,0
1004,0,0,0,0
1005,0,0,0,0
1007,0,0,.071428575,.14285715
1008,0,.6111111119389534,.42460316,.6111111
1009,1,0,0,0
1010,0,.3194444477558136,.15972222,.31944445
1021,0,0,0,0
1022,0,0,0,0
1023,1,.0833333333333333,.39880952,.71428573
1024,1,5.111111114422481,7.1865077,9.2619047
1025,0,.0833333333333333,.041666668,.083333336
1026,1,.8333333333333334,.48809522,.83333331
1030,0,3.18055555721124,2.3759921,3.1805556
1031,1,.9166666666666666,.92261904,.9285714
1032,1,0,0,0
1033,1,.183333333581686,.2345238,.2857143
1037,1,.0694444452722867,.070436507,.071428575
1039,1,.1666666666666667,.15476191,.16666667
1040,1,1.520833333333333,1.3318453,1.5208334
1041,0,0,0,0
1051,1,1.013888895511627,.75694442,1.0138888
1052,1,.8541666666666666,.56994045,.85416669
1053,1,8.458333333333334,4.8005953,8.458333
1054,1,2.861111124356588,2.4186509,2.8611112
1055,1,0,0,0
1056,1,.1388888905445735,.16468254,.19047619
1057,1,.0833333333333333,.25595239,.42857143
1058,1,2.263888895511627,1.8224206,2.2638888
1059,1,3.812500013659398,2.40625,3.8125
1061,1,18.20694450289011,16.27252,18.206945
1062,1,.6208333323399226,.97708333,1.3333334
1063,1,5.041666646798451,4.3065476,5.0416665
1064,1,.0416666666666667,.020833334,.041666668
1065,1,1.333333333333333,.66666669,1.3333334
1066,1,.4722222189108531,.30753967,.47222221
1067,1,.7291666666666666,.50744045,.72916669
1068,0,.0833333333333333,.11309524,.14285715
1069,1,1.958333333333333,1.9553572,1.9583334
1081,0,1.02777777860562,.9424603,1.0277778
1082,0,.2916666666666667,.43154761,.5714286
1083,0,.0833333333333333,.11309524,.14285715
1084,1,.2708333333333333,.34970239,.42857143
1085,0,.0833333333333333,.13095239,.17857143
1086,0,1,.73214287,1
1088,1,.3194444452722867,.15972222,.31944445
1089,0,.2361111119389534,.18948413,.2361111
1091,0,.2083333333333333,.24702381,.2857143
1093,1,.7319444517294565,.36597222,.73194444
1094,1,.2666666693985462,.24047619,.26666668
1095,1,1.231944459180037,.68740082,1.2319444
1097,0,0,0,0
1098,1,1.625000004967054,1.0625,1.625
1099,0,.0416666666666667,.020833334,.041666668
1100,0,.0833333333333333,.041666668,.083333336
1102,1,2.652777786056201,1.6835318,2.6527777
1103,0,2.388888875643412,2.6944444,3
1104,1,9.666666666666666,11.3125,12.958333
1107,1,4.256944457689921,3.1999009,4.2569447
1121,0,0,0,0
1122,1,.0416666679084301,.11174242,.18181819
1123,1,.3333333333333333,.17708333,.33333334
1125,1,0,.3125,.625
1126,1,0,.010416667,.020833334
1127,0,.0833333333333333,.041666668,.083333336
1128,0,.1736111119389534,.086805552,.1736111
1129,0,0,0,0
1130,0,0,0,0
1131,1,0,.06818182,.13636364
1132,0,0,0,0
1135,0,0,0,0
1136,0,.75,.44642857,.75
1137,1,0,0,0
1139,1,0,.022727273,.045454547
1140,1,0,.03125,.0625
1142,1,0,0,0
1143,0,.5,.53571427,.5714286
1145,0,0,0,0
1146,0,0,0,0
1147,1,2.625,2.6003788,2.625
1150,0,.0833333333333333,.041666668,.083333336
1151,0,1.083333333333333,.54166669,1.0833334
1201,0,3.26666667064031,3.8833334,4.5
1202,0,0,0,0
1203,0,0,.035714287,.071428575
1204,0,0,.035714287,.071428575
1205,0,.1000000002483527,.078571431,.1
1206,0,.6666666666666666,1.0476191,1.4285715
1207,0,.375,.25892857,.375
1208,0,0,0,0
1209,0,.0833333333333333,.11309524,.14285715
1210,0,0,0,0
1211,0,0,0,0
1212,0,0,0,0
1213,0,1.908333341280619,1.0255952,1.9083333
1214,0,.2083333333333333,.21130952,.21428572
1215,0,.0416666666666667,.30654761,.5714286
1216,0,.0833333333333333,.041666668,.083333336
1217,0,0,.014285714,.028571429
1218,0,0,0,0
1219,0,.0166666669150194,.079761907,.14285715
1220,0,0,0,0
1301,1,2.531349184612433,1.6347222,2.5313492
1311,1,.2083333333333333,.28273809,.35714287
1321,1,4.381186842918396,2.6013076,4.381187
1322,1,11.1862102796634,8.1704865,11.186211
1323,1,11.57569460074107,7.1771331,11.575695
1331,1,2.631944434096416,4.8874006,7.1428571
1341,1,2.463888903458913,2.7319446,3
1342,1,1.66666666418314,1.9666667,2.2666667
1343,0,0,.071428575,.14285715
1344,1,2.5,2.1071429,2.5
1345,1,0,0,0
1346,1,.4619047691424688,.4154762,.46190476
1347,1,.75,.46590909,.75
1348,1,.125,.10795455,.125
1349,1,1.745274186134338,.89644665,1.7452742
1361,1,.2916666666666667,.50297618,.71428573
1362,0,1.152777781089147,1.3144841,1.4761904
1363,0,0,.089285716,.17857143
1364,0,2.02777777860562,1.5853175,2.0277777
1365,0,0,0,0
1366,0,0,0,0
1367,0,.0486111119389534,.024305556,.048611112
1368,0,0,0,0
1369,0,0,0,0
1370,1,.1000000002483527,.050000001,.1
1371,1,.25,.22023809,.25
1372,0,4.648611108462016,3.3064485,4.6486111
1373,0,.9375,.68303573,.9375
1374,0,0,0,0
1375,0,.0625,.03125,.0625
1401,1,1.004629641771317,.50231481,1.0046296
1402,0,.5416666666666666,.41369048,.54166669
1403,0,.5347222226361433,.75545633,.97619045
1404,1,.0833333333333333,.11309524,.14285715
1405,0,.1666666666666667,.11904762,.16666667
1406,1,3.8125,3.9538691,4.0952382
1407,1,9.236111124356588,5.6180553,9.2361107
1501,1,.5833333333333334,.29166666,.58333331
1502,1,1.722222216427326,1.0039682,1.7222222
1503,1,.25,.125,.25
1504,1,.3333333333333333,.30952382,.33333334
1505,1,2.25,2.2678571,2.2857144
1506,1,0,.2857143,.5714286
1507,1,99.69444465637207,76.311508,99.694443
1508,1,.1666666666666667,.083333336,.16666667
1509,1,4.729166666666667,3.1264882,4.7291665
1510,1,7.666666666666667,4.5833335,7.6666665
1511,1,.0416666666666667,.020833334,.041666668
1630,0,9.16666666418314,5.8833332,9.166667
1631,0,4.833333313465118,3.0595238,4.8333335
1632,0,11.06944441795349,10.138293,11.069445
1701,1,64.90833336114883,43.335117,64.908333
1702,1,31.77824095884959,21.210548,31.77824
1703,1,8.798611104488373,5.7326388,8.7986107
1704,1,.5069444477558136,.32490081,.50694442
1705,1,1.958333333333333,1.6398809,1.9583334
1706,1,3.5,2.1071429,3.5
1707,1,12.68055558204651,10.161706,12.680555
1708,1,3.493055562178294,3.5584326,3.6238096
1709,1,1.583333343267441,1.2559524,1.5833334
1710,0,4.125,2.5625,4.125
1711,1,74.49999920527141,72.345238,74.5
2008,1,.2045454545454546,.10227273,.20454545
2009,1,0,0,0
2011,1,.1111111119389534,.055555556,.11111111
2016,1,0,.035714287,.071428575
2022,1,0,.071428575,.14285715
2025,1,1.178787884387103,.87064391,1.1787878
2027,1,0,0,0
2029,1,0,0,0
2035,1,0,0,0
2038,1,0,0,0
2041,1,0,0,0
2043,1,.1818181818181818,.21590909,.25
2044,1,.2045454572547566,.16477273,.20454545
2045,1,0,0,0
2050,1,0,0,0
2051,1,.0208333333333333,.010416667,.020833334
2053,1,.5833333333333334,.39880952,.58333331
2054,1,.030303031206131,.015151516,.030303031
2055,1,1.090909090909091,.60795456,1.0909091
2061,0,1.333333333333333,.73809522,1.3333334
2063,0,.1666666666666667,.083333336,.16666667
2066,0,0,0,0
2067,0,0,0,0
2068,1,.2222222288449605,.11111111,.22222222
2072,0,0,0,0
2079,1,0,0,0
2086,1,.0833333333333333,.18452381,.2857143
2087,0,0,0,0
2089,0,0,0,0
2096,1,.625,5.7291665,10.833333
2097,0,.1111111119389534,.055555556,.11111111
2099,0,.0416666666666667,.34226191,.64285713
2102,0,0,0,0
2111,1,.0833333333333333,.10119048,.11904762
2113,0,.0416666666666667,.020833334,.041666668
2114,1,.1944444477558136,.097222224,.19444445
2115,1,.3263888955116272,.16319445,.3263889
2116,1,.0416666666666667,.020833334,.041666668
2121,0,.0416666666666667,.020833334,.041666668
2122,1,0,0,0
2123,1,.0277777786056201,.013888889,.027777778
2124,0,.0833333333333333,.39880952,.71428573
2125,0,3.104166666666667,1.8735119,3.1041667
2128,0,0,0,0
2129,1,0,0,0
2130,0,.161111111442248,.15198413,.16111112
2131,1,.0986111139257749,.049305558,.098611116
2134,0,.1666666666666667,.083333336,.16666667
2135,0,.0833333333333333,.041666668,.083333336
2137,1,0,0,0
2138,0,0,0,0
2140,1,.1041666666666667,.052083332,.10416666
2143,0,.3013888945182164,.15069444,.30138889
2145,0,.5972222164273262,.2986111,.59722221
2147,1,0,0,0
2148,0,.3333333333333333,.16666667,.33333334
2149,1,0,0,0
2152,0,0,0,0
2153,1,.0833333333333333,.041666668,.083333336
2155,0,0,0,0
2160,0,0,0,0
2162,0,.0555555572112401,.027777778,.055555556
2163,0,0,0,0
2171,1,.0416666666666667,.020833334,.041666668
2173,1,0,0,0
2174,1,0,0,0
2175,1,.1666666666666667,.15476191,.16666667
2177,1,.1416666669150194,.070833333,.14166667
2183,1,.3159722238779068,.1579861,.31597221
2185,1,0,0,0
2186,1,.0902777810891469,.045138892,.090277784
2189,1,.5194444507360458,.25972223,.51944447
2194,1,0,0,0
2196,1,8.711111112187305,6.2841268,8.7111111
2197,1,4.666666686534882,2.5476191,4.6666665
2198,1,9.169444481531778,5.5132937,9.1694441
2200,1,0,.16666667,.33333334
