GMDENR_2018,T_25,measure,measure_av
360,1,1.14,.92000002
361,1,5.86,7.6100001
362,1,3.12,2.8399999
363,1,2.11,1.3
371,1,128.46,113.85
372,1,.14,.34
381,1,.86,.47999999
382,1,.43,.20999999
383,1,.5700000000000001,.31
385,1,0,0
386,1,0,.25
387,1,10.14,8.6099997
388,1,.05,.43000001
389,1,0,0
390,1,0,1.34
391,1,0,0
392,1,1.18,.67000002
393,1,0,0
394,1,0,0
401,1,0,0
402,1,0,0
403,1,0,.1
404,1,15.53,41.68
405,1,1.83,1
406,1,0,.34
407,1,0,.88
408,1,0,0
409,1,0,.039999999
410,1,0,0
411,1,.14,.079999998
412,1,0,0
413,1,0,0
414,1,1.57,.79000002
415,1,1.86,1.5700001
416,1,.14,.090000004
418,1,0,0
420,1,1,2.28
421,1,0,0
422,1,0,0
423,1,.71,.40000001
424,1,0,.029999999
431,1,.43,.30000001
432,1,3.43,1.99
433,1,.5700000000000001,.28999999
434,1,.43,.38
435,1,0,.12
437,1,0,0
438,1,.5700000000000001,7.7600002
441,1,0,0
442,1,0,.20999999
443,1,5.23,4.3899999
444,1,2.14,4.2199998
445,1,.13,.15000001
446,1,0,.30000001
448,1,.5,.25
449,1,0,.25
450,1,.5700000000000001,.63999999
491,1,.14,.07
492,1,0,.14
493,1,0,0
494,1,0,.059999999
495,0,0,0
496,1,0,.039999999
497,1,0,.079999998
498,1,0,.15000001
499,1,0,.20999999
500,1,0,0
501,1,0,0
502,1,.71,.44
533,1,.86,.49000001
535,1,0,0
536,1,0,0
538,1,3.43,1.8200001
540,1,0,.28
541,1,0,0
543,1,0,0
544,1,2,1.85
546,1,0,0
551,1,.29,.14
552,1,.64,1.1900001
553,1,.62,.55000001
554,1,.5700000000000001,.66000003
556,1,0,0
557,1,0,.02
561,0,.14,.07
562,0,0,.34999999
563,0,1.57,1.35
564,0,.11,.23999999
565,0,0,0
566,0,0,0
567,0,2.74,2.24
571,0,.05,.02
572,0,0,0
573,0,.71,.54000002
574,0,0,0
575,0,0,0
576,0,.14,.11
577,0,0,0
578,0,0,0
579,0,0,0
580,0,0,0
581,0,0,0
582,0,.14,.11
584,0,0,.079999998
585,0,0,0
586,0,0,0
587,0,0,0
588,0,0,0
589,0,0,0
590,0,0,0
591,0,0,0
592,0,0,0
593,0,.43,.34
594,0,.14,.49000001
602,1,0,.039999999
603,1,0,.039999999
605,1,.08,.039999999
606,1,.08,.039999999
607,1,0,0
608,1,0,.029999999
609,1,0,0
610,1,.03,.44
611,1,0,0
612,1,1.29,1.47
613,1,0,0
614,0,0,0
615,1,0,0
616,1,5.95,4.1500001
617,1,0,0
619,1,1.17,1.62
620,1,0,0
622,1,0,0
623,1,.05,.69
626,1,0,0
627,1,1.43,1.95
628,1,1.57,.91000003
629,1,0,.11
630,1,.54,.41
632,1,.17,.079999998
661,1,0,0
662,1,0,0
663,1,.5,.31999999
664,1,0,0
665,1,0,0
666,1,0,0
667,1,0,.18000001
668,1,0,0
669,1,0,0
670,1,1,.51999998
671,1,0,.02
681,0,0,0
683,0,2.71,5.8200002
687,1,0,0
690,0,2,1.13
691,0,0,0
692,0,0,0
694,0,0,0
696,1,0,0
700,0,0,0
701,0,0,0
703,1,0,0
704,0,0,0
706,1,.43,.58999997
707,1,0,0
708,1,0,0
709,1,0,0
711,0,0,0
713,1,.9,2
715,1,0,0
716,0,.14,.079999998
717,1,0,.13
723,1,1.64,1.66
724,1,0,.029999999
726,1,.5700000000000001,.69999999
731,1,0,.039999999
732,1,.29,.14
733,1,1.71,2.8599999
734,1,0,0
735,1,0,0
736,1,0,0
737,1,0,0
738,1,0,0
739,1,1,1.8099999
740,1,.14,.44
741,1,0,0
742,1,0,0
743,1,2.57,4.3699999
744,1,3.14,2.6099999
745,1,.14,2.1300001
746,1,0,.13
747,1,0,0
748,1,0,0
749,1,0,.49000001
750,1,0,.059999999
751,1,0,.13
754,1,0,0
755,1,.71,.36000001
756,1,.14,.11
761,0,0,.079999998
762,0,0,0
763,0,.14,.15000001
766,0,0,.1
767,0,0,0
768,0,7.36,3.9000001
769,0,.43,.83999997
770,0,.29,.34999999
782,0,0,0
783,0,0,0
784,0,0,0
785,0,0,0
786,0,0,0
791,0,0,0
792,0,0,0
793,0,0,0
794,0,0,0
841,0,0,.039999999
842,0,.29,.18000001
843,0,0,.25
852,1,0,0
853,0,0,0
855,1,2.29,2.6400001
861,1,.9,.44999999
863,1,0,0
866,1,.4,.63
867,1,0,0
868,1,0,0
869,1,.58,.28999999
870,1,.6900000000000001,.86000001
872,1,.05,.029999999
873,1,0,0
874,1,0,0
876,1,0,0
877,1,0,0
879,1,0,.090000004
880,1,25.36,17.25
881,1,0,0
883,1,.58,.28999999
884,1,.96,.91000003
885,0,0,0
886,1,.08,.039999999
888,1,0,0
901,0,.29,.51999998
902,1,.14,.07
903,1,3.71,3.76
904,0,0,0
905,1,0,0
906,0,0,0
907,1,.29,.56999999
908,0,0,0
909,0,2.14,1.24
921,0,.14,.07
922,0,0,0
923,0,.5700000000000001,.57999998
924,0,0,0
925,0,0,0
927,0,.43,.25999999
928,0,.5700000000000001,.41
929,0,.29,.34999999
931,0,0,0
932,0,0,0
934,0,.71,.88999999
935,0,0,.059999999
936,0,0,0
937,0,0,0
938,0,1.07,1.6799999
939,0,1.07,2.3900001
940,0,0,0
941,0,0,0
942,0,12.69,20.309999
943,0,0,0
944,0,1.54,1.33
945,0,0,0
946,0,0,0
947,0,2.57,2.02
948,1,0,.039999999
951,1,0,0
952,1,0,0
953,1,0,0
954,1,.43,.50999999
955,1,1.29,2.3499999
956,1,0,0
957,1,1.5,1.6799999
958,1,0,0
959,1,0,0
960,1,0,0
971,1,.18,.37
972,1,0,0
973,1,0,0
975,1,0,0
976,1,0,0
977,1,.07,.079999998
979,1,1.14,1.3200001
980,1,0,.059999999
981,1,1.42,.83999997
982,1,3.21,4.21
983,1,.36,.40000001
985,1,0,0
987,1,.08,.039999999
988,1,.36,.18000001
989,1,0,.079999998
990,1,0,0
991,1,0,0
992,1,.21,.34999999
993,1,0,0
995,1,.5,.33000001
996,1,0,0
1001,0,0,0
1002,0,0,0
1004,0,0,0
1005,0,0,0
1007,0,.14,.07
1008,0,.38,.61000001
1009,1,0,0
1010,0,0,.25
1021,0,0,0
1022,0,0,0
1023,1,.86,.43000001
1024,1,20.64,17.32
1025,0,0,.33000001
1026,1,.14,.81999999
1030,0,3.14,3.8599999
1031,1,.93,.75999999
1032,1,0,0
1033,1,.29,.18000001
1037,1,0,.13
1039,1,0,.079999998
1040,1,3.29,2.53
1041,0,0,0
1051,1,.64,.95999998
1052,1,.71,.91000003
1053,1,3,7
1054,1,2.76,3.05
1055,1,0,0
1056,1,.05,.02
1057,1,.5700000000000001,.28999999
1058,1,2.43,2.9400001
1059,1,2,3.24
1061,1,30.27,33.650002
1062,1,1.9,1.22
1063,1,6.43,8.8199997
1064,1,0,.039999999
1065,1,0,1.42
1066,1,.14,.2
1067,1,.5700000000000001,.70999998
1068,0,.29,.14
1069,1,4.1,3.4200001
1081,0,.86,.72000003
1082,0,1.71,1.11
1083,0,0,.02
1084,1,.71,.44999999
1085,0,.02,.13
1086,0,1,1.08
1088,1,0,.12
1089,0,.14,.18000001
1091,0,.71,.56999999
1093,1,0,.28999999
1094,1,.5700000000000001,.83999997
1095,1,0,.57999998
1097,0,0,0
1098,1,.14,1.42
1099,0,0,.059999999
1100,0,0,.33000001
1102,1,2.43,3.3199999
1103,0,10,6.5100002
1104,1,29.21,26.940001
1107,1,5.71,10.15
1121,0,0,0
1122,1,.27,.22
1123,1,.19,.93000001
1125,1,.65,.31999999
1126,1,0,0
1127,0,0,0
1128,0,0,.02
1129,0,0,0
1130,0,0,0
1131,1,0,0
1132,0,0,0
1135,0,0,0
1136,0,.43,.46000001
1137,1,0,0
1139,1,.18,.090000004
1140,1,0,0
1142,1,0,0
1143,0,1.57,1.33
1145,0,0,0
1146,0,0,0
1147,1,3.64,4.4400001
1150,0,0,0
1151,0,0,.33000001
1201,0,6,3.9000001
1202,0,0,0
1203,0,0,0
1204,0,0,0
1205,0,.37,.27000001
1206,0,2.57,1.41
1207,0,0,.23
1208,0,0,0
1209,0,.14,.15000001
1210,0,0,0
1211,0,0,0
1212,0,0,0
1213,0,0,1.33
1214,0,.21,.20999999
1215,0,1.71,.91000003
1216,0,0,0
1217,0,.09,.039999999
1218,0,0,0
1219,0,0,0
1220,0,0,0
1301,1,2.17,2.8699999
1311,1,.43,.23999999
1321,1,1.77,2.98
1322,1,9.25,16.48
1323,1,4.92,17.139999
1331,1,15.36,10.33
1341,1,4,3.5
1342,1,4.94,3.78
1343,0,0,0
1344,1,6.140000000000001,5.8600001
1345,1,0,0
1346,1,1.11,.83999997
1347,1,.45,.79000002
1348,1,.18,.090000004
1349,1,.14,1.8
1361,1,.5700000000000001,.41
1362,0,2.33,2.02
1363,0,0,0
1364,0,1.71,1.73
1365,0,0,0
1366,0,0,0
1367,0,0,.18000001
1368,0,0,0
1369,0,0,0
1370,1,0,0
1371,1,0,.1
1372,0,6.21,9.0500002
1373,0,.43,.62
1374,0,0,0
1375,0,0,.050000001
1401,1,0,.80000001
1402,0,.43,.41999999
1403,0,1.29,.94
1404,1,.14,.15000001
1405,0,0,.17
1406,1,6.79,7.1300001
1407,1,3.93,13.38
1501,1,0,.88
1502,1,.14,2.1900001
1503,1,0,.20999999
1504,1,0,.20999999
1505,1,4.43,3.9400001
1506,1,.14,.07
1507,1,152.43,214.86
1508,1,0,.079999998
1509,1,7.48,10.69
1510,1,3.93,12.03
1511,1,0,0
1630,0,3.46,8.3299999
1631,0,1.29,3.7
1632,0,29.91,20.6
1701,1,60.62,98.550003
1702,1,19.82,38.75
1703,1,4.600000000000001,13.22
1704,1,.52,.73000002
1705,1,.5700000000000001,2.3900001
1706,1,1,3.5599999
1707,1,18.21,22.49
1708,1,8,6.71
1709,1,1.64,1.61
1710,0,6.29,10.21
1711,1,154.1,167.75
2008,1,0,.27000001
2009,1,0,0
2011,1,0,.14
2016,1,.07,.039999999
2022,1,0,0
2025,1,.75,1.17
2027,1,0,0
2029,1,0,0
2035,1,0,0
2038,1,0,0
2041,1,0,0
2043,1,.13,.11
2044,1,.75,1.04
2045,1,0,0
2050,1,0,0
2051,1,0,0
2053,1,.21,.76999998
2054,1,0,.02
2055,1,.38,.81999999
2061,0,1.14,2.8599999
2063,0,0,.25
2066,0,0,0
2067,0,0,0
2068,1,0,.059999999
2072,0,0,0
2079,1,0,0
2086,1,1,.57999998
2087,0,0,0
2089,0,0,0
2096,1,20.29,11.27
2097,0,0,.039999999
2099,0,1.64,.81999999
2102,0,0,0
2111,1,.5,.38
2113,0,0,.039999999
2114,1,0,.22
2115,1,0,.15000001
2116,1,0,.02
2121,0,0,.02
2122,1,0,0
2123,1,0,.07
2124,0,3.14,1.61
2125,0,5.43,7.1300001
2128,0,0,0
2129,1,0,0
2130,0,3.71,2.0599999
2131,1,0,.1
2134,0,0,.13
2135,0,0,.039999999
2137,1,0,0
2138,0,0,0
2140,1,0,.0099999998
2143,0,0,.31999999
2145,0,0,.47
2147,1,0,0
2148,0,0,.13
2149,1,0,0
2152,0,0,0
2153,1,0,.039999999
2155,0,0,0
2160,0,0,0
2162,0,0,.039999999
2163,0,0,0
2171,1,0,.039999999
2173,1,0,0
2174,1,0,0
2175,1,.14,.23999999
2177,1,0,.1
2183,1,0,.38
2185,1,0,0
2186,1,0,.0099999998
2189,1,0,.47
2194,1,0,0
2196,1,8.859999999999999,18.58
2197,1,2,8.0100002
2198,1,11.14,19.219999
2200,1,.86,.43000001
2206,1,8.199999999999999,14.99
2208,1,0,.34
2211,1,0,.47999999
2213,1,0,0
2216,1,0,0
2217,1,0,0
2220,1,3.19,5.9699998
2221,1,0,.079999998
2225,1,0,0
2226,1,0,.15000001
2228,1,5.57,11.69
2230,1,0,0
2233,1,2.07,2.77
2234,1,1.14,1
2235,1,0,0
2236,1,0,1.28
2250,1,.5700000000000001,.79000002
2254,1,1.21,1.65
2257,1,3.24,2.6199999
2258,1,0,.13
2259,1,0,0
2260,1,0,0
2261,1,0,0
2262,1,.43,1.4
2265,1,1,1.88
2266,1,0,.27000001
2271,1,0,0
2272,1,0,.059999999
2274,1,.05,.090000004
2275,1,7.100000000000001,6.5900002
2276,1,0,.75
2278,1,0,0
2284,1,.79,.86000001
2291,1,0,0
2292,1,0,0
2293,1,25.21,24.719999
2294,1,.71,.47
2295,1,0,.67000002
2296,1,0,0
2299,1,0,0
2300,1,.5700000000000001,.50999999
2301,1,0,0
2302,1,0,.25
2303,1,.14,.07
2304,1,6.92,5.0799999
2305,1,0,0
2306,1,.71,.74000001
2307,1,0,0
2308,1,7.5,9.8400002
2309,1,1.71,1.53
2321,0,0,.46000001
2323,0,0,.17
2325,0,7.71,5.9299998
2328,0,0,.63
2333,0,0,.11
2335,0,0,0
2336,0,.29,.14
2337,0,0,0
2338,0,0,0
2401,1,3,1.5
2402,1,0,.75999999
2403,1,0,0
2404,1,0,1.01
2405,1,6.82,5.5300002
2406,1,.09,.050000001
2407,1,3.73,2.24
2408,1,1.45,.73000002
2421,1,0,0
2422,1,1.36,.94999999
2423,1,0,0
2424,1,.12,.059999999
2425,1,0,0
2426,1,.64,.44
2427,1,.31,.23999999
2428,1,.06,.07
2429,1,.87,.85000002
2445,1,0,.41999999
2455,1,.48,.23999999
2456,1,0,0
2457,1,0,.039999999
2461,1,0,0
2463,1,0,0
2464,1,.29,.16
2465,1,.32,.70999998
2471,1,2.53,1.42
2472,1,0,0
2473,1,.29,1.0599999
2474,1,0,.5
2475,1,.29,.18000001
2476,1,1.57,2.3900001
2477,1,.5700000000000001,.28999999
2478,1,.14,.25
2479,1,.21,.23
2480,1,0,.15000001
2481,1,5.46,5.1999998
2491,1,0,0
2492,1,0,0
2493,1,2.67,1.6
2495,1,.23,.55000001
2497,1,0,.090000004
2498,1,0,0
2499,1,.23,.30000001
2500,1,.32,.5
2501,1,1.11,1.74
2502,1,0,0
2503,1,1,.98000002
2511,1,0,0
2513,1,4.86,5.3600001
2514,1,0,0
2516,1,.43,.30000001
2517,1,3.62,2.52
2518,1,.5700000000000001,.37
2519,1,8,4.46
2520,1,0,0
2523,1,.43,.20999999
2524,1,0,0
2525,1,.86,2.1099999
2526,1,1.07,1
2527,1,.33,2.4100001
2528,1,0,.07
2529,1,0,0
2530,1,1.71,2.1300001
2532,1,3.21,2.73
2534,1,0,3.54
2535,1,.14,.11
2541,1,.23,.12
2542,1,.68,2.0899999
2543,1,4.14,7.6399999
2544,1,0,.30000001
2545,1,.48,.28
2546,1,67.14,68.889999
2547,1,0,0
2548,1,.35,.58999997
2549,1,0,0
2550,1,.9500000000000001,.85000002
2551,1,.43,.46000001
2553,1,1.27,.97000003
2554,1,1.93,1.13
2555,1,.04,.1
2556,1,4,6.77
2571,1,0,0
2572,1,1.82,2.47
2573,1,1.18,1.97
2574,1,0,0
2575,1,.09,.050000001
2576,1,1.18,.97000003
2578,1,.64,.44
2579,1,.45,.54000002
2580,1,1.55,1.26
2581,1,14.74,11.37
2582,1,.18,.11
2583,1,3.25,1.79
2584,1,.76,1.09
2585,1,.64,.34999999
2586,1,2,2
2601,1,13.29,12.86
2611,0,0,.039999999
2612,1,.54,.27000001
2613,1,0,.40000001
2614,1,.29,.38999999
2615,1,0,0
2616,1,0,.46000001
2617,0,0,0
2618,1,.61,.30000001
2619,0,.29,.23
2620,1,0,.079999998
2621,1,1,.73000002
2622,1,.5700000000000001,.34
2701,1,1676.61,1763.04
2702,1,1.17,1.0700001
2703,1,5.87,9.3400002
2761,1,11.54,7.9400001
2762,1,18.62,55.169998
2763,1,4.75,5.0100002
2764,1,11.43,10.45
2765,1,12.79,15.15
2766,1,1.14,2.5599999
2767,1,4.58,8.1599998
2768,1,4.29,4.6100001
2769,1,6.890000000000001,7.1300001
2770,1,14.55,19.91
2771,1,7.8,8.0900002
2772,1,2.01,1.91
2773,1,0,0
2774,1,.48,1.14
2775,1,39.11,68.019997
2781,1,0,.029999999
2782,1,0,.20999999
2783,1,0,0
2784,1,1,.57999998
2785,1,1.14,.61000001
2786,1,0,.60000002
2787,1,1.8,1.79
2788,0,0,1.23
2789,1,0,0
2790,0,0,0
2791,1,.36,.34999999
2792,1,0,.079999998
2793,1,.14,.38
2821,1,3.48,4.98
2822,1,.14,1.36
2823,1,3.16,4.6700001
2824,1,.14,.92000002
2825,1,3.21,1.84
2826,1,0,.40000001
2827,1,0,.28999999
2828,1,.68,1.11
2829,1,7.86,10.33
2830,1,0,.16
2831,1,12.64,10.17
2832,1,0,.079999998
2833,1,3.68,1.86
2834,1,5.86,3.1400001
2841,1,0,0
2842,1,0,.17
2843,1,.58,.28999999
2844,1,0,.079999998
2845,1,0,0
2846,1,1,1.3200001
2847,1,0,.77999997
2848,1,.29,.14
2849,1,5.93,3.8699999
2850,1,0,.67000002
2851,1,0,0
2852,1,0,.059999999
2853,1,.14,.19
2854,1,0,0
2855,1,0,0
2856,1,0,.13
2857,1,0,.079999998
2858,1,0,0
2859,1,0,0
2860,1,.58,.46000001
2861,1,3.99,6.0300002
2862,1,0,0
2863,1,.46,1.6900001
2864,1,0,.13
2865,1,0,0
2866,1,.5700000000000001,.54000002
2867,1,0,0
2868,1,0,0
2869,1,1.21,1.52
2881,1,.07,.14
2882,1,.5,.5
2883,1,0,.46000001
2884,1,.09,.050000001
2885,1,0,0
2886,1,.43,.85000002
2887,1,0,0
2888,1,.8200000000000001,.54000002
2889,1,0,0
2890,1,0,0
2891,1,2.46,1.9400001
2892,1,1.43,41.110001
2893,1,.71,.44
2894,1,.05,.31999999
2895,1,7.29,8.0500002
2901,0,.14,.11
2903,0,0,1.3
2904,0,2.14,3.6300001
2914,0,.29,.14
2915,0,.03,.0099999998
2917,0,0,0
2919,0,.36,2.1500001
2920,0,5.14,4.9200001
2931,0,.29,.18000001
2932,0,5,7.7399998
2933,1,1.29,.63999999
2936,0,0,.23
2937,0,82.76000000000001,78.760002
2938,1,0,.64999998
2939,0,70.68000000000001,73.309998
2951,0,.04,.02
2952,0,.71,.51999998
2953,0,1.43,.85000002
2961,0,0,0
2962,0,0,.38999999
2963,0,0,.25
2964,0,1.14,2.8099999
2971,0,.21,.16
2972,0,0,0
2973,0,0,.54000002
2974,0,0,.079999998
3001,1,12.07,15.34
3002,1,0,0
3003,1,0,0
3004,1,.2,.14
3005,1,.2,.38
3006,1,.2,.27000001
3007,1,0,.059999999
3021,1,.6,.36000001
3022,1,1.02,1.1
3023,1,1.82,2.49
3024,1,9.73,9.0100002
3025,1,.2,.27000001
3031,1,.3,.15000001
3032,1,1.4,2.0699999
3033,1,.4,.25999999
3034,1,.9,.67000002
3035,1,0,.95999998
3036,1,.2,1.54
3037,1,.7000000000000001,.34999999
3038,1,.1,.20999999
3101,1,7.7,9.4799995
3102,1,0,0
3103,1,0,0
3104,1,.05,.029999999
3105,1,0,0
3111,1,1.8,1.1799999
3201,1,.15,.090000004
3202,1,0,.17
3203,1,38.88,43.240002
3204,1,7.82,12.39
3211,1,.2,.12
3212,1,1,.82999998
3213,1,3.22,2.3099999
3214,1,.2,.34999999
3215,1,9.25,5.7199998
3216,1,1.05,1.3
3217,1,.8,.89999998
3218,1,2,1.17
3219,1,1.2,.60000002
3231,0,62.9,71.269997
3232,0,8,7.3600001
3233,0,8.140000000000001,6.5900002
3234,0,4.86,7.3000002
3235,1,1.15,.66000003
3236,1,3.27,2.6900001
3237,1,10.85,8.6300001
3238,0,2.21,2.9400001
3251,1,14.35,15.71
3252,1,.73,.69999999
3253,1,1.1,.92000002
3254,1,5.37,3.8199999
3255,0,2.43,6.5100002
3256,1,.36,.18000001
3271,1,11.69,20.41
3272,1,5.350000000000001,5.29
3273,1,7.4,13.84
3274,1,5.350000000000001,11.12
3275,1,4.77,4.9499998
3276,1,13.77,22.43
3291,1,0,0
3292,0,8.359999999999999,4.7199998
3293,1,3.69,2.6199999
3294,1,4.19,6.0700002
3295,0,0,.28999999
3296,1,4.26,3.0699999
3297,1,8.73,8.6999998
3298,0,.52,1.85
3311,0,.14,.1
3312,1,.09,.25999999
3313,1,0,0
3315,1,.45,.25999999
3316,0,.71,1.1799999
3338,1,2.43,1.8
3339,1,0,0
3340,1,63.9,69.610001
3341,1,6.34,6.1399999
3342,1,7.07,7.8800001
3352,0,.29,1.08
3359,1,0,.41999999
3360,0,0,.33000001
3372,0,.14,.07
3374,0,1.61,1.72
3375,0,1.71,.94
3378,1,.4,.75999999
3379,0,15.89,13.79
3392,0,17.5,12.85
3393,0,1.71,1.02
3394,0,.5700000000000001,1.0700001
3395,0,.21,2.3399999
3401,1,.4,.79000002
3402,1,6.83,5.5599999
3405,0,.14,1.42
3407,1,1.08,1.15
3408,1,67.84999999999999,57.830002
3422,1,.1,.22
3423,1,.4,.47
3424,1,.8,1.54
3426,0,1,1.61
3427,0,6.31,5.9200001
3441,1,.4,.37
3442,1,1.7,1.87
3443,1,7.07,7.54
3444,1,0,0
3506,1,.2,.13
3513,1,0,0
3514,0,0,0
3542,0,.44,.31
3543,0,.76,.38
3544,0,0,0
3551,0,0,0
3561,0,.86,.50999999
3572,0,0,.029999999
3575,1,.3,.31999999
3581,0,0,0
3582,0,0,0
3603,0,.43,.20999999
3618,0,0,.28999999
3619,0,.29,.51999998
3633,1,.08,.039999999
3637,1,0,0
3638,0,0,.31
3640,0,0,0
3661,0,0,.059999999
3662,0,0,0
3663,0,0,0
3668,0,.71,.36000001
3669,0,0,0
3670,0,0,0
3672,0,.07,.12
3673,1,.2,.38
3681,0,0,0
3691,0,0,0
3693,0,0,0
3694,0,0,0
3695,0,0,.079999998
3701,0,0,0
3703,0,0,0
3705,0,.07,.16
3707,0,0,0
3708,0,0,0
3711,0,0,0
3712,0,0,0
3713,0,.21,.11
3721,1,1.2,4.3499999
3722,1,8.15,24.969999
3723,1,0,.11
3731,1,.5700000000000001,.31999999
3732,1,.28,.14
3733,1,.5,.36000001
3734,1,.2,.1
3746,0,0,0
3752,0,.14,.15000001
3762,0,.52,.62
3764,0,.14,.07
3781,0,0,0
3782,0,.29,.27000001
3783,0,0,0
3784,0,0,0
3785,0,.14,.23
3786,0,1.5,.75
3787,0,2.48,2.3399999
3788,0,0,.039999999
3789,0,0,.029999999
3790,0,2,1
3791,0,.14,.56999999
3792,0,.5700000000000001,.62
3804,0,0,0
3805,0,0,0
3808,0,0,0
3810,0,0,0
3821,0,0,0
3822,0,0,0
3823,0,0,0
3831,0,0,0
3832,0,.43,1.38
3834,0,0,.38
3835,0,0,.63
3837,0,0,.039999999
3847,0,4,2.29
3851,0,6.5,4.9699998
3861,0,0,0
3862,0,0,0
3863,0,0,0
3871,0,3.29,1.73
3881,0,0,0
3882,0,0,.19
3891,0,0,.20999999
3901,1,70.47,53.310001
3911,1,.5,.25
3921,1,1.7,1.16
3926,1,0,0
