GMDENR_2018,T_25,measure_pre
1502,1,.14
1503,1,0
1504,1,0
1505,1,4.43
1506,1,.14
1507,1,152.43
1508,1,0
1509,1,7.48
1510,1,3.93
1511,1,0
1630,0,3.46
1631,0,1.29
1632,0,29.91
1701,1,60.62
1702,1,19.82
1703,1,4.600000000000001
1704,1,.52
1705,1,.5700000000000001
1706,1,1
1707,1,18.21
1708,1,8
1709,1,1.64
1710,0,6.29
1711,1,154.1
2008,1,0
2009,1,0
2011,1,0
2016,1,.07
2022,1,0
2025,1,.75
2027,1,0
2029,1,0
2035,1,0
2038,1,0
2041,1,0
2043,1,.13
2044,1,.75
2045,1,0
2050,1,0
2051,1,0
2053,1,.21
2054,1,0
2055,1,.38
2061,0,1.14
2063,0,0
2066,0,0
2067,0,0
2068,1,0
2072,0,0
2079,1,0
2086,1,1
2087,0,0
2089,0,0
2096,1,20.29
2097,0,0
2099,0,1.64
2102,0,0
2111,1,.5
2113,0,0
2114,1,0
2115,1,0
2116,1,0
2121,0,0
2122,1,0
2123,1,0
2124,0,3.14
2125,0,5.43
2128,0,0
2129,1,0
2130,0,3.71
2131,1,0
2134,0,0
2135,0,0
2137,1,0
2138,0,0
2140,1,0
2143,0,0
2145,0,0
2147,1,0
2148,0,0
2149,1,0
2152,0,0
2153,1,0
2155,0,0
2160,0,0
2162,0,0
2163,0,0
2171,1,0
2173,1,0
2174,1,0
2175,1,.14
2177,1,0
2183,1,0
2185,1,0
2186,1,0
2189,1,0
2194,1,0
2196,1,8.859999999999999
2197,1,2
2198,1,11.14
2200,1,.86
2206,1,8.199999999999999
2208,1,0
2211,1,0
2213,1,0
2216,1,0
2217,1,0
2220,1,3.19
2221,1,0
2225,1,0
2226,1,0
2228,1,5.57
2230,1,0
2233,1,2.07
2234,1,1.14
2235,1,0
2236,1,0
2250,1,.5700000000000001
2254,1,1.21
2257,1,3.24
2258,1,0
2259,1,0
2260,1,0
2261,1,0
2262,1,.43
2265,1,1
2266,1,0
2271,1,0
2272,1,0
2274,1,.05
2275,1,7.100000000000001
2276,1,0
2278,1,0
2284,1,.79
2291,1,0
2292,1,0
2293,1,25.21
2294,1,.71
2295,1,0
2296,1,0
2299,1,0
2300,1,.5700000000000001
2301,1,0
2302,1,0
2303,1,.14
2304,1,6.92
2305,1,0
2306,1,.71
2307,1,0
2308,1,7.5
2309,1,1.71
2321,0,0
2323,0,0
2325,0,7.71
2328,0,0
2333,0,0
2335,0,0
2336,0,.29
2337,0,0
2338,0,0
2401,1,3
2402,1,0
2403,1,0
2404,1,0
2405,1,6.82
2406,1,.09
2407,1,3.73
2408,1,1.45
2421,1,0
2422,1,1.36
2423,1,0
2424,1,.12
2425,1,0
2426,1,.64
2427,1,.31
2428,1,.06
2429,1,.87
2445,1,0
2455,1,.48
2456,1,0
2457,1,0
2461,1,0
2463,1,0
2464,1,.29
2465,1,.32
2471,1,2.53
2472,1,0
2473,1,.29
2474,1,0
2475,1,.29
2476,1,1.57
2477,1,.5700000000000001
2478,1,.14
2479,1,.21
2480,1,0
2481,1,5.46
2491,1,0
2492,1,0
2493,1,2.67
2495,1,.23
2497,1,0
2498,1,0
2499,1,.23
2500,1,.32
2501,1,1.11
2502,1,0
2503,1,1
2511,1,0
2513,1,4.86
2514,1,0
2516,1,.43
2517,1,3.62
2518,1,.5700000000000001
2519,1,8
2520,1,0
2523,1,.43
2524,1,0
2525,1,.86
2526,1,1.07
2527,1,.33
2528,1,0
2529,1,0
2530,1,1.71
2532,1,3.21
2534,1,0
2535,1,.14
2541,1,.23
2542,1,.68
2543,1,4.14
2544,1,0
2545,1,.48
2546,1,67.14
2547,1,0
2548,1,.35
2549,1,0
2550,1,.9500000000000001
2551,1,.43
2553,1,1.27
2554,1,1.93
2555,1,.04
2556,1,4
2571,1,0
2572,1,1.82
2573,1,1.18
2574,1,0
2575,1,.09
2576,1,1.18
2578,1,.64
2579,1,.45
2580,1,1.55
2581,1,14.74
2582,1,.18
2583,1,3.25
2584,1,.76
2585,1,.64
2586,1,2
2601,1,13.29
2611,0,0
2612,1,.54
2613,1,0
2614,1,.29
2615,1,0
2616,1,0
2617,0,0
2618,1,.61
2619,0,.29
2620,1,0
2621,1,1
2622,1,.5700000000000001
2701,1,1676.61
2702,1,1.17
2703,1,5.87
2761,1,11.54
2762,1,18.62
2763,1,4.75
2764,1,11.43
2765,1,12.79
2766,1,1.14
2767,1,4.58
2768,1,4.29
2769,1,6.890000000000001
2770,1,14.55
2771,1,7.8
2772,1,2.01
2773,1,0
2774,1,.48
2775,1,39.11
2781,1,0
2782,1,0
2783,1,0
2784,1,1
2785,1,1.14
2786,1,0
2787,1,1.8
2788,0,0
2789,1,0
2790,0,0
2791,1,.36
2792,1,0
2793,1,.14
2821,1,3.48
2822,1,.14
2823,1,3.16
2824,1,.14
2825,1,3.21
2826,1,0
2827,1,0
2828,1,.68
2829,1,7.86
2830,1,0
2831,1,12.64
2832,1,0
2833,1,3.68
2834,1,5.86
2841,1,0
2842,1,0
2843,1,.58
2844,1,0
2845,1,0
2846,1,1
2847,1,0
2848,1,.29
2849,1,5.93
2850,1,0
2851,1,0
2852,1,0
2853,1,.14
2854,1,0
2855,1,0
2856,1,0
2857,1,0
2858,1,0
2859,1,0
2860,1,.58
2861,1,3.99
2862,1,0
2863,1,.46
2864,1,0
2865,1,0
2866,1,.5700000000000001
2867,1,0
2868,1,0
2869,1,1.21
2881,1,.07
2882,1,.5
2883,1,0
2884,1,.09
2885,1,0
2886,1,.43
2887,1,0
2888,1,.8200000000000001
2889,1,0
2890,1,0
2891,1,2.46
2892,1,1.43
2893,1,.71
2894,1,.05
2895,1,7.29
2901,0,.14
2903,0,0
2904,0,2.14
2914,0,.29
2915,0,.03
2917,0,0
2919,0,.36
2920,0,5.14
2931,0,.29
2932,0,5
2933,1,1.29
2936,0,0
2937,0,82.76000000000001
2938,1,0
2939,0,70.68000000000001
2951,0,.04
2952,0,.71
2953,0,1.43
2961,0,0
2962,0,0
2963,0,0
2964,0,1.14
2971,0,.21
2972,0,0
2973,0,0
2974,0,0
3001,1,12.07
3002,1,0
3003,1,0
3004,1,.2
3005,1,.2
3006,1,.2
3007,1,0
3021,1,.6
3022,1,1.02
3023,1,1.82
3024,1,9.73
3025,1,.2
3031,1,.3
3032,1,1.4
3033,1,.4
3034,1,.9
3035,1,0
3036,1,.2
3037,1,.7000000000000001
3038,1,.1
3101,1,7.7
3102,1,0
3103,1,0
3104,1,.05
3105,1,0
3111,1,1.8
3201,1,.15
3202,1,0
3203,1,38.88
3204,1,7.82
3211,1,.2
3212,1,1
3213,1,3.22
3214,1,.2
3215,1,9.25
3216,1,1.05
3217,1,.8
3218,1,2
3219,1,1.2
3231,0,62.9
3232,0,8
3233,0,8.140000000000001
3234,0,4.86
3235,1,1.15
3236,1,3.27
3237,1,10.85
3238,0,2.21
3251,1,14.35
3252,1,.73
3253,1,1.1
3254,1,5.37
3255,0,2.43
3256,1,.36
3271,1,11.69
3272,1,5.350000000000001
3273,1,7.4
3274,1,5.350000000000001
3275,1,4.77
3276,1,13.77
3291,1,0
3292,0,8.359999999999999
3293,1,3.69
3294,1,4.19
3295,0,0
3296,1,4.26
3297,1,8.73
3298,0,.52
3311,0,.14
3312,1,.09
3313,1,0
3315,1,.45
3316,0,.71
3338,1,2.43
3339,1,0
3340,1,63.9
3341,1,6.34
3342,1,7.07
3352,0,.29
3359,1,0
3360,0,0
3372,0,.14
3374,0,1.61
3375,0,1.71
3378,1,.4
3379,0,15.89
3392,0,17.5
3393,0,1.71
3394,0,.5700000000000001
3395,0,.21
3401,1,.4
3402,1,6.83
3405,0,.14
3407,1,1.08
3408,1,67.84999999999999
3422,1,.1
3423,1,.4
3424,1,.8
3426,0,1
3427,0,6.31
3441,1,.4
3442,1,1.7
3443,1,7.07
3444,1,0
3506,1,.2
3513,1,0
3514,0,0
3542,0,.44
3543,0,.76
3544,0,0
3551,0,0
3561,0,.86
3572,0,0
3575,1,.3
3581,0,0
3582,0,0
3603,0,.43
3618,0,0
3619,0,.29
3633,1,.08
3637,1,0
3638,0,0
3640,0,0
3661,0,0
3662,0,0
3663,0,0
3668,0,.71
3669,0,0
3670,0,0
3672,0,.07
3673,1,.2
3681,0,0
3691,0,0
3693,0,0
3694,0,0
3695,0,0
3701,0,0
3703,0,0
3705,0,.07
3707,0,0
3708,0,0
3711,0,0
3712,0,0
3713,0,.21
3721,1,1.2
3722,1,8.15
3723,1,0
3731,1,.5700000000000001
3732,1,.28
3733,1,.5
3734,1,.2
3746,0,0
3752,0,.14
3762,0,.52
3764,0,.14
3781,0,0
3782,0,.29
3783,0,0
3784,0,0
3785,0,.14
3786,0,1.5
3787,0,2.48
3788,0,0
3789,0,0
3790,0,2
3791,0,.14
3792,0,.5700000000000001
3804,0,0
3805,0,0
3808,0,0
3810,0,0
3821,0,0
3822,0,0
3823,0,0
3831,0,0
3832,0,.43
3834,0,0
3835,0,0
3837,0,0
3847,0,4
3851,0,6.5
3861,0,0
3862,0,0
3863,0,0
3871,0,3.29
3881,0,0
3882,0,0
3891,0,0
3901,1,70.47
3911,1,.5
3921,1,1.7
3926,1,0
3932,1,0
3941,1,.1
3945,1,2.05
3946,1,.45
3947,1,1.15
3951,1,.35
3952,1,.1
3953,1,3.65
3954,1,.35
3955,1,8.630000000000001
3961,1,.85
3962,0,.5700000000000001
3972,1,0
3981,0,0
3982,0,0
3983,0,0
3985,0,.29
3986,0,0
3987,0,0
3988,0,0
4001,1,17.18
4002,1,.25
4003,1,1.81
4004,1,0
4005,1,0
4006,1,1.31
4007,1,.63
4008,1,1.5
4009,1,.47
4010,1,13.56
4012,1,1.67
4013,1,1.63
4021,1,234.5
4022,1,0
4023,1,15.63
4024,1,.16
4026,1,2.29
4027,1,5.54
4028,1,0
4029,1,.5
4030,1,1
4031,1,0
4032,1,1.69
4033,1,2.02
4034,1,.5
4035,1,2.75
4037,1,.8100000000000001
4038,1,4.21
4039,1,1.54
4040,1,2.94
4041,1,1
4042,1,2.06
4044,1,.88
4045,1,11.28
4046,1,.5600000000000001
4047,1,3.31
4048,1,1.27
4049,1,.63
4061,1,2
4062,1,.31
4063,1,2.75
4064,1,0
4065,1,4.94
4066,1,0
4067,1,0
4068,1,.22
4071,1,0
4072,1,.38
4073,1,0
4074,1,.25
4075,1,2.06
4076,1,0
4077,1,0
4078,1,0
4079,1,.63
4080,1,3.06
4081,1,3.54
4082,1,22.5
4083,1,4.38
4084,1,0
4091,1,0
4092,1,2.89
4093,1,0
4094,1,0
4095,1,6.55
4096,1,0
4097,1,0
4099,1,.09
4100,1,1.85
4104,1,0
4105,1,.19
4106,1,0
4107,1,1.4
4110,1,1.63
4111,1,.38
4112,1,0
4114,1,.13
4117,1,0
4120,1,.25
4121,1,3.38
4122,1,.25
4123,1,.58
4124,1,.46
4125,1,0
4131,0,0
4132,0,2.68
4133,0,.86
4134,1,0
4135,1,.5
4136,1,.03
4137,0,0
4138,1,0
4139,0,1
4140,1,2.13
4141,0,13.86
4142,1,0
4143,1,.06
4144,1,1.13
4145,1,.75
4146,1,8.59
4147,1,.13
4161,1,.19
4163,1,.5600000000000001
4164,1,0
4165,1,4.73
4166,1,.38
4167,1,0
4169,1,.19
4170,1,0
4172,1,.25
4173,1,.38
4175,1,0
4176,1,0
4177,1,.9400000000000001
4179,1,0
4181,1,.06
4182,1,0
4183,1,0
4184,1,2.06
4191,1,0
4192,1,1.75
4193,1,0
4194,1,1.19
4195,1,.63
4196,1,.38
4197,1,1.88
4198,1,.63
4199,1,.38
4200,1,3.5
4201,1,3.17
4202,1,2.56
4203,1,.5
4204,1,2.63
4205,1,.19
4206,1,1.13
4207,1,.13
4208,1,.8100000000000001
4209,1,3.25
4210,1,0
4221,1,0
4222,1,.38
4223,0,0
4224,0,0
4226,1,.65
4227,1,0
4228,1,.38
4229,1,.5
4230,0,0
4231,1,0
4232,0,0
4233,1,0
4234,0,.5700000000000001
4235,0,0
4236,1,4.13
4237,1,0
4238,1,0
4239,0,1.57
4240,1,2.35
4251,0,0
4252,1,1.31
4253,1,1.12
4254,1,2.14
4255,1,0
4256,1,.06
4257,1,0
4258,1,7.62
4259,1,0
4260,1,.5
4261,1,1.05
4262,1,0
4263,1,0
4264,1,.29
4271,1,1.18
4272,1,0
4273,1,0
4274,1,1.41
4275,1,.88
4276,1,.91
4277,1,0
4279,1,.55
4280,1,26.36
4281,1,1.53
4282,1,3.45
4283,1,.18
4284,1,.06
4285,1,3
4286,1,.63
4287,1,.18
4288,1,.13
4289,1,9.99
4301,1,0
4302,1,.13
4303,1,1.5
4304,1,.08
4305,1,1.25
4306,1,0
4307,1,.25
4308,1,0
4309,1,.75
4310,1,1.75
4311,1,1.13
4312,1,.5
4313,1,.75
4314,1,1.88
4315,1,.38
4316,1,0
4317,1,.25
4318,1,.5
4319,1,0
4320,1,0
4322,1,0
4323,1,.25
4401,1,15.14
4406,0,0
4411,1,1.95
4416,1,0
4421,1,.77
4426,0,1.57
4431,1,3.23
4436,1,17.4
4441,1,.1
4446,1,0
4451,1,.1
4461,1,.1
4471,1,0
4476,1,.9
4486,1,.9
4495,1,.1
4501,1,.33
4506,0,1.43
4511,1,.4
4536,1,0
4545,0,2.86
4546,1,.29
4551,1,6.26
4561,1,.43
4566,1,3
4571,1,17.46
4590,1,0
4591,1,1.29
4601,1,.5700000000000001
4606,1,.43
4611,1,.71
4616,1,.14
4621,1,1.29
4641,0,0
4643,0,1.17
4646,0,1.29
4651,0,0
4656,0,0
4666,0,2
4671,0,12.57
4681,0,.14
4683,0,2.43
4691,0,1.14
4696,0,19.36
4701,0,0
4711,0,0
4716,0,0
4721,1,.43
4723,0,0
4724,1,.5700000000000001
4726,0,0
4741,1,0
4746,0,.71
4751,0,1.29
4756,0,0
4761,0,2.52
4776,0,.14
4781,1,2.43
4786,0,0
4791,0,.14
4801,0,.07
4806,0,.14
4811,1,0
4816,0,.29
4821,1,.14
4826,0,1.43
4831,0,.43
4841,1,0
4846,0,0
4851,0,1.36
4864,0,9.290000000000001
4871,1,1.57
4881,0,0
4891,0,2.36
4901,0,0
4911,0,1.43
4921,0,.89
4941,0,.43
4946,0,8.43
4951,0,.14
5001,0,.86
5002,0,4.9
5003,1,.14
5009,1,.43
5010,0,0
5017,1,.29
5048,0,.07
5049,0,.5700000000000001
5050,0,.79
5061,0,0
5063,0,0
5064,0,4.14
5071,0,0
5072,0,.5700000000000001
5073,0,0
5076,0,0
5077,0,0
5078,0,.07
5079,0,.29
5091,0,3.71
5095,0,0
5096,0,0
5097,0,.19
5102,0,0
5105,0,0
5108,0,.29
5112,0,0
5113,0,.43
5115,0,23.43
5117,0,0
5118,0,8.859999999999999
5120,0,0
5121,0,.43
5125,0,0
5129,0,0
5131,0,.86
5135,0,0
5136,0,1
5138,0,.29
5141,1,5.86
5143,1,0
5144,1,.59
5146,1,0
5148,1,1.14
5149,1,0
5151,1,4.71
5154,1,.5
5160,0,0
5161,1,0
5162,1,0
5167,1,0
5171,1,0
5176,1,2.21
5178,1,0
5180,1,.79
5181,1,.14
5186,1,0
5187,1,0
5189,1,1.93
5192,1,78.60000000000001
5193,1,.19
5194,1,.71
5195,1,0
5196,1,0
5197,1,0
5198,1,0
5199,1,1.71
5200,1,0
5202,1,0
5203,1,0
5205,1,0
5206,1,0
5207,1,1.29
5208,1,.29
5210,1,0
5212,1,0
5213,1,1.43
5214,1,0
5216,1,.05
5219,1,0
5221,1,0
5222,1,.43
5225,1,.93
5226,1,.07
5227,1,1.94
5230,1,.29
5231,1,0
5233,1,1.24
5236,1,7.07
5237,1,.43
5238,1,.14
5242,0,1.43
5249,0,0
5250,0,8.5
5251,0,0
5254,1,3.17
5257,0,1.79
5260,0,1.14
5263,1,1
5266,0,2.86
5268,0,2.29
5269,0,.29
5281,0,1.67
5287,0,.5700000000000001
5304,0,0
5307,0,0
5309,0,0
5310,0,0
5315,0,0
5317,0,0
5323,0,0
5324,0,0
5396,0,0
5397,0,.36
5398,0,.14
5401,0,.79
5402,0,4
5403,0,0
5404,0,0
5405,0,0
5406,0,0
5407,0,0
5408,0,0
5409,0,.71
5410,0,0
5411,0,0
5412,0,.29
5413,0,0
5414,0,1.29
5415,0,0
5421,0,0
5422,0,1.43
5423,0,0
5424,0,0
5425,0,0
5426,0,1.57
5427,0,.71
5428,0,.86
5429,0,0
5430,0,0
5431,0,0
5432,0,0
5434,0,0
5435,0,0
5436,0,0
5437,0,0
5451,1,0
5456,1,0
5458,1,0
5464,1,.43
5471,1,0
5472,0,0
5473,0,.1
5474,0,.07
5475,0,0
5476,0,.14
5477,0,.29
5478,0,0
5479,0,.18
5480,0,1.57
5481,1,0
5482,0,5
5483,1,.04
5484,0,0
5485,0,0
5486,0,0
5487,0,0
5488,0,0
5489,0,.8
5490,0,0
5491,0,0
5492,0,0
5493,1,0
5494,0,0
5495,0,.29
5496,0,0
5497,1,.16
5498,1,.6900000000000001
5499,0,0
5500,0,1.57
5501,0,1.14
5503,0,.43
5511,1,0
5512,1,0
5513,1,0
5514,1,0
5515,1,0
5516,1,.63
5518,1,.6
5520,1,1
5521,1,4.25
5522,1,0
5523,1,.5
5527,1,.19
5529,1,0
5530,1,0
5531,1,.63
5533,1,0
5534,1,.06
5535,1,0
5537,1,0
5539,1,0
5540,1,0
5541,1,0
5551,1,1.13
5552,1,.13
5553,1,.13
5554,1,0
5555,1,0
5556,1,6.75
5557,1,0
5559,1,.38
5560,1,0
5561,1,.63
5562,1,0
5563,1,0
5564,1,0
5565,1,4
5566,1,0
5568,1,2.31
5571,1,0
5581,0,.4
5582,1,9.630000000000001
5583,0,9.880000000000001
5584,0,14.15
5585,0,0
5586,0,159.51
5587,0,1.14
5588,0,0
5589,0,8.029999999999999
5590,0,77.04000000000001
5591,0,9.210000000000001
5592,0,.14
5601,0,2.83
5604,0,0
5606,0,8.950000000000001
5607,0,0
5609,0,1
5610,0,0
5611,0,2.14
5613,0,3.64
5621,0,.25
5622,0,0
5623,0,.29
5624,0,1.36
5625,0,0
5627,0,1.57
5628,0,0
5629,0,0
5631,0,2.64
5632,0,0
5633,0,0
5634,0,1.79
5635,0,18.07
5636,0,0
5637,0,0
5638,0,1.57
5639,0,0
5640,0,.21
5642,0,11.07
5643,0,2.3
5644,0,0
5645,0,0
5646,0,.89
5648,0,10.2
5649,0,0
5650,0,0
5651,0,.18
5652,0,0
5653,0,0
