GMDENR_2018,T_25,measure,measure_av,measure_max
902,1,1,.5,1
903,1,19.625,16.3125,19.625
904,0,0,0,0
905,1,0,0,0
906,0,0,0,0
907,1,3.166666666666667,2.3690476,3.1666667
908,0,0,0,0
909,0,0,3.3571429,6.7142859
921,0,0,.64285713,1.2857143
922,0,0,0,0
923,0,5.083333333333333,2.5416667,5.0833335
924,0,0,0,0
925,0,0,0,0
927,0,.8333333333333334,1.7738096,2.7142856
928,0,1.5,1.6785715,1.8571428
929,0,1.104166666666667,.55208331,1.1041666
931,0,0,0,0
932,0,0,0,0
934,0,3.486111164093018,2.1859126,3.4861112
935,0,.2916666666666667,.14583333,.29166666
936,0,0,0,0
937,0,0,0,0
938,0,3.833333333333333,3.4166667,3.8333333
939,0,18.125,10.633928,18.125
940,0,0,0,0
941,0,0,0,0
942,0,102.8819444974263,72.940971,102.88194
943,0,0,0,0
944,0,7.833333333333333,4.9702382,7.8333335
945,0,0,0,0
946,0,0,0,0
947,0,4.916666666666667,6.3154764,7.7142859
948,1,.9285714285714286,.67261904,.9285714
951,1,0,0,0
952,1,0,0,0
953,1,0,0,0
954,1,3.333333333333333,2.4523809,3.3333333
955,1,15.33333333333333,8.2380953,15.333333
956,1,0,0,0
957,1,11.08333333333333,7.5416665,11.083333
958,1,0,0,0
959,1,0,0,0
960,1,0,0,0
971,1,0,.14102565,.2820513
972,1,0,0,0
973,1,0,0,0
975,1,0,0,0
976,1,0,0,0
977,1,0,0,0
979,1,11.37500011920929,8.4553576,11.375
980,1,1.208333333333333,.60416669,1.2083334
981,1,7.625,7.0852275,7.625
982,1,21.95833333333333,14.872024,21.958334
983,1,0,.80303031,1.6060606
985,1,.75,.375,.75
987,1,1,.5,1
988,1,0,.2857143,.5714286
989,1,3.416666666666667,1.7083334,3.4166667
990,1,0,0,0
991,1,.7777778307596842,.58119661,.77777785
992,1,0,.15384616,.30769232
993,1,0,0,0
995,1,1,1.5673077,2.1346154
996,1,0,0,0
1001,0,1.5,.75,1.5
1002,0,0,0,0
1004,0,0,0,0
1005,0,0,0,0
1007,0,0,.5714286,1.1428572
1008,0,4.22222222884496,2.8492064,4.2222223
1009,1,0,0,0
1010,0,3.888888835906982,1.9444444,3.8888888
1021,0,0,0,0
1022,0,0,0,0
1023,1,.8333333333333334,1.6309524,2.4285715
1024,1,39.375,40.25893,41.142857
1025,0,.6666666666666666,.33333334,.66666669
1026,1,7,3.5,7
1030,0,24.30555558204651,17.581348,24.305555
1031,1,8.333333333333334,9.2380953,10.142858
1032,1,0,0,0
1033,1,.0666666676600774,.6047619,1.1428572
1037,1,.4583333333333333,.22916667,.45833334
1039,1,.8333333333333334,.41666666,.83333331
1040,1,20.25,11.767858,20.25
1041,0,0,0,0
1051,1,6.125,4.0267859,6.125
1052,1,8.75,6.875,8.75
1053,1,54.25,33.839287,54.25
1054,1,11.83333341280619,9.8095236,11.833333
1055,1,0,0,0
1056,1,0,.64285713,1.2857143
1057,1,.9166666666666666,2.4583333,4
1058,1,16.625,13.122024,16.625
1059,1,24.44444449742635,17.043652,24.444445
1061,1,154.3472228050232,125.43552,154.34723
1062,1,5.041666666666667,6.0922618,7.1428571
1063,1,42.31944433848063,30.838293,42.319443
1064,1,.5416666666666666,.27083334,.54166669
1065,1,14.16666666666667,7.0833335,14.166667
1066,1,3.75,1.875,3.75
1067,1,5.083333333333333,3.1845238,5.0833335
1068,0,.8333333333333334,1.1309524,1.4285715
1069,1,13.91666666666667,17.077381,20.238096
1081,0,2.25,3.4107144,4.5714288
1082,0,3.166666666666667,4.5833335,6
1083,0,.6666666666666666,.33333334,.66666669
1084,1,2.666666666666667,2.4047618,2.6666667
1085,0,1.083333333333333,1.3988096,1.7142857
1086,0,10.41666666666667,6.1607141,10.416667
1088,1,2.680555582046509,1.3402778,2.6805556
1089,0,1.861111124356588,.93055558,1.8611112
1091,0,1.333333333333333,1.4523809,1.5714285
1093,1,3.944444457689921,1.9722222,3.9444444
1094,1,2.288888916373253,1.6444445,2.2888889
1095,1,5.763888915379842,2.8819444,5.7638888
1097,0,0,0,0
1098,1,12.11111112435659,8.1269846,12.111111
1099,0,.4166666666666667,.20833333,.41666666
1100,0,1.5,.75,1.5
1102,1,36.37500007947286,21.044643,36.375
1103,0,21.05555566151937,22.099207,23.142857
1104,1,155.3333333333333,103.42709,155.33333
1107,1,34.88888867696127,22.230158,34.888889
1121,0,0,0,0
1122,1,.4166666865348816,1.1628788,1.9090909
1123,1,7.333333333333333,3.7708333,7.3333335
1125,1,0,1.7395834,3.4791667
1126,1,0,.10416667,.20833334
1127,0,0,0,0
1128,0,.75,.375,.75
1129,0,0,0,0
1130,0,0,0,0
1131,1,0,0,0
1132,0,0,0,0
1135,0,0,0,0
1136,0,10,5.8571429,10
1137,1,0,0,0
1139,1,0,.47727272,.95454544
1140,1,0,.1875,.375
1142,1,0,0,0
1143,0,2.916666666666667,3.5297618,4.1428571
1145,0,0,0,0
1146,0,0,0,0
1147,1,17.625,18.085228,18.545454
1150,0,0,0,0
1151,0,7.666666666666667,3.8333333,7.6666665
1201,0,13.91666666666667,22.672619,31.428572
1202,0,0,0,0
1203,0,0,0,0
1204,0,0,0,0
1205,0,0,.54285711,1.0857142
1206,0,2.75,5.9464288,9.1428576
1207,0,2.333333333333333,1.1666666,2.3333333
1208,0,0,0,0
1209,0,0,0,0
1210,0,0,0,0
1211,0,0,0,0
1212,0,0,0,0
1213,0,14.125,8.1339283,14.125
1214,0,.5,.75,1
1215,0,.7916666666666666,2.3958333,4
1216,0,.8333333333333334,.41666666,.83333331
1217,0,0,.32857141,.65714282
1218,0,0,0,0
1219,0,0,0,0
1220,0,0,0,0
1301,1,11.42500005165736,9.98631,11.425
1311,1,6.041666666666667,5.3065476,6.0416665
1321,1,23.19305578867595,13.739385,23.193056
1322,1,74.17390930652618,61.890526,74.173912
1323,1,90.99444516499837,54.14127,90.994446
1331,1,15.16666666666667,38.619049,62.07143
1341,1,14.82777770360311,15.056746,15.285714
1342,1,9.458333333333334,14.086309,18.714285
1343,0,0,.64285713,1.2857143
1344,1,20.95833333333333,14.622024,20.958334
1345,1,0,0,0
1346,1,5.213889042536418,5.2319446,5.25
1347,1,2.625,2.3579545,2.625
1348,1,1.375,1.0965909,1.375
1349,1,12.24702382087708,6.5282741,12.247024
1361,1,1.541666666666667,2.1994047,2.8571429
1362,0,4.645833333333333,6.6086311,8.5714283
1363,0,0,.17857143,.35714287
1364,0,3.125,3.5625,4
1365,0,0,0,0
1366,0,0,0,0
1367,0,.4375,.21875,.4375
1368,0,0,0,0
1369,0,0,0,0
1370,1,.8333333333333334,.41666666,.83333331
1371,1,5,2.6190476,5
1372,0,38.24166663487753,27.477976,38.241665
1373,0,2.354166666666667,1.8913691,2.3541667
1374,0,0,0,0
1375,0,.7083333333333334,.35416666,.70833331
1401,1,8.95370372136434,4.4768519,8.9537039
1402,0,.75,.375,.75
1403,0,.9166666666666666,2.0297618,3.1428571
1404,1,.8333333333333334,.41666666,.83333331
1405,0,2.166666666666667,1.0833334,2.1666667
1406,1,25.33333333333333,27.904762,30.476191
1407,1,66.79166666666667,40.717262,66.791664
1501,1,5.583333333333333,2.7916667,5.5833335
1502,1,21.29166666666667,10.645833,21.291666
1503,1,1.666666666666667,.83333331,1.6666666
1504,1,.25,.3392857,.42857143
1505,1,17.375,15.723214,17.375
1506,1,0,0,0
1507,1,801.4305572509766,614.14386,801.43054
1508,1,.6666666666666666,.33333334,.66666669
1509,1,48.60416666666666,28.492559,48.604168
1510,1,54.08333333333334,31.470238,54.083332
1511,1,.4166666666666667,.20833333,.41666666
1630,0,63.6111111442248,36.219841,63.611111
1631,0,25.625,14.3125,25.625
1632,0,61.5,60.257141,61.5
1701,1,1024.091663360596,591.76013,1024.0917
1702,1,144.1592591603597,105.07963,144.15926
1703,1,64.03472264607747,39.826885,64.034721
1704,1,1.458333333333333,1.3958334,1.4583334
1705,1,14.08333333333333,8.7559528,14.083333
1706,1,31.5,16.678572,31.5
1707,1,100.6111113230387,78.984131,100.61111
1708,1,35.38194449742635,32.464783,35.381943
1709,1,9.166666666666666,8.4404764,9.166667
1710,0,79.83333333333333,49.416668,79.833336
1711,1,688.2916666666666,634.8363,688.29169
2008,1,1.272727272727273,.63636363,1.2727273
2009,1,0,0,0
2011,1,.5277777910232544,.2638889,.52777779
2016,1,0,.32142857,.64285713
2022,1,0,1.2857143,2.5714285
2025,1,9.062121261249889,5.6873107,9.0621214
2027,1,0,0,0
2029,1,0,0,0
2035,1,0,0,0
2038,1,0,0,0
2041,1,0,0,0
2043,1,0,.625,1.25
2044,1,3.151515180414373,2.8882575,3.1515152
2045,1,0,0,0
2050,1,0,0,0
2051,1,0,0,0
2053,1,5.75,3.1964285,5.75
2054,1,.4242424531416459,.21212123,.42424247
2055,1,4.636363636363637,2.8806818,4.6363635
2061,0,10.91666666666667,6.6011906,10.916667
2063,0,1.666666666666667,.83333331,1.6666666
2066,0,0,0,0
2067,0,0,0,0
2068,1,0,0,0
2072,0,0,0,0
2079,1,0,0,0
2086,1,.9166666666666666,1.1726191,1.4285715
2087,0,0,0,0
2089,0,0,0,0
2096,1,4.125,30.955357,57.785713
2097,0,0,0,0
2099,0,0,2.4285715,4.8571429
2102,0,0,0,0
2111,1,1.333333333333333,1.5,1.6666666
2113,0,.625,.3125,.625
2114,1,1.708333333333333,.85416669,1.7083334
2115,1,3.069444497426351,1.5347222,3.0694444
2116,1,1.291666666666667,.64583331,1.2916666
2121,0,0,0,0
2122,1,0,0,0
2123,1,0,0,0
2124,0,1.166666666666667,2.2976191,3.4285715
2125,0,27.83333333333333,19.452381,27.833334
2128,0,0,0,0
2129,1,0,0,0
2130,0,1.111111124356588,1.984127,2.8571429
2131,1,.5,.25,.5
2134,0,0,0,0
2135,0,0,0,0
2137,1,0,0,0
2138,0,0,0,0
2140,1,.75,.375,.75
2143,0,2.884722232818604,1.4423611,2.8847222
2145,0,.5833333333333334,.29166666,.58333331
2147,1,0,0,0
2148,0,6.833333333333333,3.4166667,6.8333335
2149,1,0,0,0
2152,0,0,0,0
2153,1,0,0,0
2155,0,0,0,0
2160,0,0,0,0
2162,0,0,0,0
2163,0,0,0,0
2171,1,0,0,0
2173,1,0,0,0
2174,1,0,0,0
2175,1,2.083333333333333,1.0416666,2.0833333
2177,1,2.025000015894572,1.0125,2.0250001
2183,1,5.666666666666667,2.8333333,5.6666665
2185,1,0,0,0
2186,1,0,0,0
2189,1,4.547222256660461,2.2736111,4.5472221
2194,1,0,0,0
2196,1,75.11111112435658,48.626984,75.111115
2197,1,50.10416666666666,29.266369,50.104168
2198,1,111.3444439570109,71.457939,111.34444
2200,1,0,.71428573,1.4285715
2206,1,87.88313547770183,60.12014,87.883133
2208,1,5.472222248713176,3.0575397,5.4722223
2211,1,3.875,1.9375,3.875
2213,1,0,0,0
2216,1,0,0,0
2217,1,0,0,0
2220,1,26.59543641408284,18.142956,26.595436
2221,1,1.333333333333333,.66666669,1.3333334
2225,1,0,0,0
2226,1,1.305555582046509,.65277779,1.3055556
2228,1,65.54166666666667,43.449406,65.541664
2230,1,0,0,0
2233,1,21.52499993642171,13.691072,21.525
2234,1,.875,.4375,.875
2235,1,0,0,0
2236,1,9.995436549186707,4.9977183,9.9954367
2250,1,6.666666666666667,4.3333335,6.6666665
2254,1,10,6.0714288,10
2257,1,8.916666666666666,10.863095,12.809524
2258,1,.9166666666666666,.45833334,.91666669
2259,1,0,0,0
2260,1,0,0,0
2261,1,0,0,0
2262,1,11.10416666666667,6.5163689,11.104167
2265,1,12.8472222785155,6.9950399,12.847222
2266,1,3.958333333333333,1.9791666,3.9583333
2271,1,0,0,0
2272,1,.3333333333333333,.16666667,.33333334
2274,1,1.833333333333333,1.3214285,1.8333334
2275,1,35.80555566151937,31.950397,35.805557
2276,1,6.75,3.375,6.75
2278,1,.6666666666666666,.33333334,.66666669
2284,1,1.458333333333333,1.8720238,2.2857144
2291,1,0,0,0
2292,1,0,0,0
2293,1,83.43650804956754,86.587303,89.738098
2294,1,.4722222487131755,1.3789682,2.2857144
