GMDENR_2018,T_25,measure,measure_av
199,1,76.92,66.099998
200,1,8.73,9.1800003
211,1,0,0
213,1,8.67,11.76
214,1,0,0
215,1,7.08,3.54
216,1,9.33,4.6700001
218,1,1,.5
219,1,.98,1.7
220,1,2.03,1.01
221,1,6.52,3.6900001
223,1,13.13,7.7399998
224,1,3.75,3.23
225,1,0,0
226,1,0,0
227,1,7.55,6.1300001
228,1,8.609999999999999,7.52
230,1,947.22,927.79999
231,1,4.78,7.21
241,1,4.55,2.8399999
242,1,3.09,2.97
243,1,61.79,43.380001
244,1,18.7,11.91
245,1,5.15,5.6100001
246,1,2.82,1.85
247,1,204.64,132.46001
248,1,10.52,10.29
249,1,3.45,3.5899999
250,1,13.76,14.32
251,1,.91,.44999999
261,1,2887.4,2126.47
294,1,4.33,4.9200001
295,1,174.64,165.12
296,1,26.49,27.68
297,1,4.08,2.26
298,1,10.36,7.3899999
301,1,6.21,5.3200002
302,1,0,0
303,1,2.92,3.0699999
304,1,0,1.0700001
305,1,0,0
306,1,49.76,34.77
307,1,2.08,1.04
309,1,.79,1.1799999
310,1,1.58,2.8599999
311,1,0,1.29
312,1,2.25,1.13
321,1,6.25,3.6700001
322,1,0,0
323,1,0,0
324,1,17.5,13.61
325,1,0,0
326,0,0,0
329,1,70.81,44.990002
331,1,3.08,1.54
332,1,.44,.22
333,1,0,0
334,1,0,0
335,1,0,0
336,1,0,0
337,1,26.75,16.01
338,1,0,0
339,1,3.57,1.78
340,1,0,0
341,1,0,0
342,1,17.9,14.02
344,1,.31,.15000001
345,1,4,2
351,1,1069.98,836.21997
352,1,5.18,3.1800001
353,1,10.85,11.42
354,1,2,3.1900001
355,1,120.41,105.33
356,1,53.76,44.59
357,1,0,0
358,1,0,2.0699999
359,1,0,0
360,1,5.03,6.0100002
361,1,35.26,23.219999
362,1,11.33,12.25
363,1,4.67,5.4000001
371,1,305.39,308.04999
372,1,1.96,.98000002
381,1,2.17,3.23
382,1,0,.56999999
383,1,1.79,.89999998
385,1,0,0
386,1,3.33,1.67
387,1,23.63,27.459999
388,1,2.26,1.5
389,1,0,0
390,1,2.33,1.17
391,1,0,0
392,1,1.83,4.1500001
393,1,0,0
394,1,0,0
401,1,0,0
402,1,0,0
403,1,1.04,.51999998
404,1,180.52,116.53
405,1,1.83,2.99
406,1,2.56,1.28
407,1,14.72,7.71
408,1,0,0
409,1,.48,.23999999
410,1,0,0
411,1,0,0
412,1,0,0
413,1,0,0
414,1,.58,2.3599999
415,1,4.33,5.0999999
416,1,.58,.28999999
418,1,0,0
420,1,11.92,9.54
421,1,0,0
422,1,0,0
423,1,.55,1.77
424,1,.11,.059999999
431,1,1.5,.75
432,1,1.54,4.77
433,1,0,.43000001
434,1,1.45,1.4400001
435,1,1.15,.57999998
437,1,0,0
438,1,35.03,17.73
441,1,3,2.6300001
442,1,1.17,.57999998
443,1,11.45,10.91
444,1,20.13,18.42
445,1,1.27,.63999999
446,1,1.31,.64999998
448,1,1.55,1.21
449,1,1.17,.57999998
450,1,3.46,2.3699999
491,1,0,.14
492,1,1.42,.70999998
493,1,0,0
494,1,2.04,1.02
495,0,0,0
496,1,2.43,1.22
497,1,1.42,.70999998
498,1,0,0
499,1,1.83,1.7
500,1,0,0
501,1,0,0
502,1,.92,2.03
533,1,4.88,3.1500001
535,1,0,0
536,1,0,0
538,1,.47,5.1599998
540,1,2.88,1.4400001
541,1,.75,.38
543,1,0,0
544,1,4.33,4.3800001
546,1,0,0
551,1,1.42,.70999998
552,1,5.5,4.6799998
553,1,6.56,3.28
554,1,4.47,3.52
556,1,0,0
557,1,2.23,1.12
561,0,0,0
562,0,1.33,.67000002
563,0,3.34,4.0999999
564,0,2.67,1.8200001
565,0,0,0
566,0,0,0
567,0,17.25,14.55
571,0,0,0
572,0,0,0
573,0,1.75,1.66
574,0,0,0
575,0,0,0
576,0,0,1.3200001
577,0,0,0
578,0,0,0
579,0,0,0
580,0,0,0
581,0,0,0
582,0,0,.56999999
584,0,1,.5
585,0,0,0
586,0,0,0
587,0,0,0
588,0,0,0
589,0,0,0
590,0,0,0
591,0,0,0
592,0,0,0
593,0,.5,1.96
594,0,2.5,1.25
602,1,3.13,1.5599999
603,1,1.08,1.1799999
605,1,0,0
606,1,0,.75
607,1,0,0
608,1,.17,.079999998
609,1,0,0
610,1,4.86,2.5999999
611,1,0,0
612,1,4.83,3.4200001
613,1,0,0
614,0,0,0
615,1,0,0
616,1,11.61,15.04
617,1,0,0
619,1,9.52,11.39
620,1,0,0
622,1,0,0
623,1,5.17,2.5799999
626,1,0,0
627,1,14.27,10.99
628,1,1.25,4.6999998
629,1,1.86,.93000001
630,1,3.29,2.4300001
632,1,0,.38
661,1,0,0
662,1,0,0
663,1,0,1.08
664,1,0,0
665,1,0,0
666,1,0,0
667,1,1.17,.57999998
668,1,0,0
669,1,.42,.20999999
670,1,1,2.29
671,1,0,0
681,0,0,0
683,0,40.83,26.99
687,1,0,0
690,0,.42,3.9200001
691,0,0,0
692,0,0,0
694,0,0,0
696,1,0,0
700,0,0,0
701,0,0,0
703,1,0,0
704,0,0,0
706,1,3.25,2.9100001
707,1,0,0
708,1,0,0
709,1,0,0
711,0,0,0
713,1,10.79,7.3200002
715,1,0,0
716,0,0,.14
717,1,2.83,1.42
723,1,10.62,7.3099999
724,1,0,.93000001
726,1,5.5,3.25
731,1,1.17,.57999998
732,1,.8300000000000001,.85000002
733,1,18.46,14.51
734,1,0,0
735,1,0,0
736,1,0,0
737,1,0,0
738,1,0,0
739,1,8.950000000000001,5.4000001
740,1,2.69,1.34
741,1,0,0
742,1,0,0
743,1,25.42,15.49
744,1,8.77,7.5999999
745,1,21.31,11.73
746,1,1.17,.57999998
747,1,0,0
748,1,0,0
749,1,2.37,1.1799999
750,1,.29,.15000001
751,1,5.42,2.71
754,1,0,0
755,1,0,.93000001
756,1,0,0
761,0,1.5,.75
762,0,.67,.82999998
763,0,2.17,1.73
766,0,.31,.15000001
767,0,0,0
768,0,2,10.13
769,0,13.88,8.29
770,0,2.17,1.8
782,0,0,0
783,0,0,0
784,0,0,0
785,0,0,0
786,0,0,0
791,0,0,0
792,0,.33,.17
793,0,0,0
794,0,0,0
841,0,0,0
842,0,0,.38999999
843,0,4.58,2.29
852,1,0,0
853,0,0,0
855,1,13.67,12.26
861,1,2,3.05
863,1,0,0
866,1,1.86,1.6
867,1,.61,.31
868,1,0,0
869,1,0,.95999998
870,1,3.83,3.23
872,1,0,.1
873,1,0,0
874,1,0,0
876,1,0,0
877,1,0,0
879,1,0,0
880,1,45.43,102.13
881,1,0,0
883,1,0,.83999997
884,1,3.43,4.1500001
885,0,0,0
886,1,0,0
888,1,0,0
901,0,2.08,2.8299999
902,1,1,.5
903,1,19.63,16.309999
904,0,0,0
905,1,0,0
906,0,0,0
907,1,3.17,2.3699999
908,0,0,0
909,0,0,3.3599999
921,0,0,.63999999
922,0,0,0
923,0,5.08,2.54
924,0,0,0
925,0,0,0
927,0,.8300000000000001,1.77
928,0,1.5,1.6799999
929,0,1.1,.55000001
931,0,0,0
932,0,0,0
934,0,3.49,2.1900001
935,0,.29,.15000001
936,0,0,0
937,0,0,0
938,0,3.83,3.4200001
939,0,18.13,10.63
940,0,0,0
941,0,0,0
942,0,102.88,72.940002
943,0,0,0
944,0,7.83,4.9699998
945,0,0,0
946,0,0,0
947,0,4.92,6.3200002
948,1,.93,.67000002
951,1,0,0
952,1,0,0
953,1,0,0
954,1,3.33,2.45
955,1,15.33,8.2399998
956,1,0,0
957,1,11.08,7.54
958,1,0,0
959,1,0,0
960,1,0,0
971,1,0,.14
972,1,0,0
973,1,0,0
975,1,0,0
976,1,0,0
977,1,0,0
979,1,11.38,8.46
980,1,1.21,.60000002
981,1,7.63,7.0900002
982,1,21.96,14.87
983,1,0,.80000001
985,1,.75,.38
987,1,1,.5
988,1,0,.28999999
989,1,3.42,1.71
990,1,0,0
991,1,.78,.57999998
992,1,0,.15000001
993,1,0,0
995,1,1,1.5700001
996,1,0,0
1001,0,1.5,.75
1002,0,0,0
1004,0,0,0
1005,0,0,0
1007,0,0,.56999999
1008,0,4.22,2.8499999
1009,1,0,0
1010,0,3.89,1.9400001
1021,0,0,0
1022,0,0,0
1023,1,.8300000000000001,1.63
1024,1,39.38,40.259998
1025,0,.67,.33000001
1026,1,7,3.5
1030,0,24.31,17.58
1031,1,8.33,9.2399998
1032,1,0,0
1033,1,.07,.60000002
1037,1,.46,.23
1039,1,.8300000000000001,.41999999
1040,1,20.25,11.77
1041,0,0,0
1051,1,6.13,4.0300002
1052,1,8.75,6.8800001
1053,1,54.25,33.84
1054,1,11.83,9.8100004
1055,1,0,0
1056,1,0,.63999999
1057,1,.92,2.46
1058,1,16.63,13.12
1059,1,24.44,17.040001
1061,1,154.35,125.44
1062,1,5.04,6.0900002
1063,1,42.32,30.84
1064,1,.54,.27000001
1065,1,14.17,7.0799999
1066,1,3.75,1.88
1067,1,5.08,3.1800001
1068,0,.8300000000000001,1.13
1069,1,13.92,17.08
1081,0,2.25,3.4100001
1082,0,3.17,4.5799999
1083,0,.67,.33000001
1084,1,2.67,2.4000001
1085,0,1.08,1.4
1086,0,10.42,6.1599998
1088,1,2.68,1.34
1089,0,1.86,.93000001
1091,0,1.33,1.45
1093,1,3.94,1.97
1094,1,2.29,1.64
1095,1,5.76,2.8800001
1097,0,0,0
1098,1,12.11,8.1300001
1099,0,.42,.20999999
1100,0,1.5,.75
1102,1,36.38,21.040001
1103,0,21.06,22.1
1104,1,155.33,103.43
1107,1,34.89,22.23
1121,0,0,0
1122,1,.42,1.16
1123,1,7.33,3.77
1125,1,0,1.74
1126,1,0,.1
1127,0,0,0
1128,0,.75,.38
1129,0,0,0
1130,0,0,0
1131,1,0,0
1132,0,0,0
1135,0,0,0
1136,0,10,5.8600001
1137,1,0,0
1139,1,0,.47999999
1140,1,0,.19
1142,1,0,0
1143,0,2.92,3.53
1145,0,0,0
1146,0,0,0
1147,1,17.63,18.09
1150,0,0,0
1151,0,7.67,3.8299999
1201,0,13.92,22.67
1202,0,0,0
1203,0,0,0
1204,0,0,0
1205,0,0,.54000002
1206,0,2.75,5.9499998
1207,0,2.33,1.17
1208,0,0,0
1209,0,0,0
1210,0,0,0
1211,0,0,0
1212,0,0,0
1213,0,14.13,8.1300001
1214,0,.5,.75
1215,0,.79,2.4000001
1216,0,.8300000000000001,.41999999
1217,0,0,.33000001
1218,0,0,0
1219,0,0,0
1220,0,0,0
1301,1,11.43,9.9899998
1311,1,6.04,5.3099999
1321,1,23.19,13.74
1322,1,74.17,61.889999
1323,1,90.98999999999999,54.139999
1331,1,15.17,38.619999
1341,1,14.83,15.06
1342,1,9.460000000000001,14.09
1343,0,0,.63999999
1344,1,20.96,14.62
1345,1,0,0
1346,1,5.21,5.23
1347,1,2.63,2.3599999
1348,1,1.38,1.1
1349,1,12.25,6.5300002
1361,1,1.54,2.2
1362,0,4.65,6.6100001
1363,0,0,.18000001
1364,0,3.13,3.5599999
1365,0,0,0
1366,0,0,0
1367,0,.44,.22
1368,0,0,0
1369,0,0,0
1370,1,.8300000000000001,.41999999
1371,1,5,2.6199999
1372,0,38.24,27.48
1373,0,2.35,1.89
1374,0,0,0
1375,0,.71,.34999999
1401,1,8.950000000000001,4.48
1402,0,.75,.38
1403,0,.92,2.03
1404,1,.8300000000000001,.41999999
1405,0,2.17,1.08
1406,1,25.33,27.9
1407,1,66.79000000000001,40.720001
1501,1,5.58,2.79
1502,1,21.29,10.65
1503,1,1.67,.82999998
1504,1,.25,.34
1505,1,17.38,15.72
1506,1,0,0
1507,1,801.4300000000001,614.14001
1508,1,.67,.33000001
1509,1,48.6,28.49
1510,1,54.08,31.469999
1511,1,.42,.20999999
1630,0,63.61,36.220001
1631,0,25.63,14.31
1632,0,61.5,60.259998
1701,1,1024.09,591.76001
1702,1,144.16,105.08
1703,1,64.03,39.830002
1704,1,1.46,1.4
1705,1,14.08,8.7600002
1706,1,31.5,16.68
1707,1,100.61,78.980003
1708,1,35.38,32.459999
1709,1,9.17,8.4399996
1710,0,79.83,49.419998
1711,1,688.29,634.84003
2008,1,1.27,.63999999
2009,1,0,0
2011,1,.53,.25999999
2016,1,0,.31999999
2022,1,0,1.29
2025,1,9.06,5.6900001
2027,1,0,0
2029,1,0,0
2035,1,0,0
2038,1,0,0
2041,1,0,0
2043,1,0,.63
2044,1,3.15,2.8900001
2045,1,0,0
2050,1,0,0
2051,1,0,0
2053,1,5.75,3.2
2054,1,.42,.20999999
2055,1,4.64,2.8800001
2061,0,10.92,6.5999999
2063,0,1.67,.82999998
2066,0,0,0
2067,0,0,0
2068,1,0,0
2072,0,0,0
2079,1,0,0
2086,1,.92,1.17
2087,0,0,0
2089,0,0,0
2096,1,4.13,30.959999
2097,0,0,0
2099,0,0,2.4300001
2102,0,0,0
2111,1,1.33,1.5
2113,0,.63,.31
2114,1,1.71,.85000002
2115,1,3.07,1.53
2116,1,1.29,.64999998
2121,0,0,0
2122,1,0,0
2123,1,0,0
2124,0,1.17,2.3
2125,0,27.83,19.450001
2128,0,0,0
2129,1,0,0
2130,0,1.11,1.98
2131,1,.5,.25
2134,0,0,0
2135,0,0,0
2137,1,0,0
2138,0,0,0
2140,1,.75,.38
2143,0,2.88,1.4400001
2145,0,.58,.28999999
2147,1,0,0
2148,0,6.83,3.4200001
2149,1,0,0
2152,0,0,0
2153,1,0,0
2155,0,0,0
2160,0,0,0
2162,0,0,0
2163,0,0,0
2171,1,0,0
2173,1,0,0
2174,1,0,0
2175,1,2.08,1.04
2177,1,2.03,1.01
2183,1,5.67,2.8299999
2185,1,0,0
2186,1,0,0
2189,1,4.55,2.27
2194,1,0,0
2196,1,75.11,48.630001
2197,1,50.1,29.27
2198,1,111.34,71.459999
2200,1,0,.70999998
2206,1,87.88,60.119999
2208,1,5.47,3.0599999
2211,1,3.88,1.9400001
2213,1,0,0
2216,1,0,0
2217,1,0,0
2220,1,26.6,18.139999
2221,1,1.33,.67000002
2225,1,0,0
2226,1,1.31,.64999998
2228,1,65.54000000000001,43.450001
2230,1,0,0
2233,1,21.52,13.69
2234,1,.88,.44
2235,1,0,0
2236,1,10,5
2250,1,6.67,4.3299999
2254,1,10,6.0700002
2257,1,8.92,10.86
2258,1,.92,.46000001
2259,1,0,0
2260,1,0,0
2261,1,0,0
2262,1,11.1,6.52
2265,1,12.85,7
2266,1,3.96,1.98
2271,1,0,0
2272,1,.33,.17
2274,1,1.83,1.3200001
2275,1,35.81,31.950001
2276,1,6.75,3.3800001
2278,1,.67,.33000001
2284,1,1.46,1.87
2291,1,0,0
2292,1,0,0
2293,1,83.44,86.589996
2294,1,.47,1.38
2295,1,4.25,2.9100001
2296,1,0,0
2299,1,1.17,.57999998
2300,1,1.71,2.1800001
2301,1,0,0
2302,1,4.78,2.8900001
2303,1,1.83,1.92
2304,1,6.98,12.13
2305,1,0,0
2306,1,9.380000000000001,5.4699998
2307,1,0,0
2308,1,35.22,32.93
2309,1,10.6,8.9399996
2321,0,1.58,.79000002
2323,0,2.58,1.29
2325,0,11.18,13.52
2328,0,7.25,3.6300001
2333,0,.9400000000000001,.47
2335,0,0,.43000001
2336,0,0,.14
2337,0,0,0
2338,0,0,0
2401,1,0,6.6799998
2402,1,4.13,2.0599999
2403,1,0,0
2404,1,6.850000000000001,3.79
2405,1,8.880000000000001,13.66
2406,1,0,.15000001
2407,1,1.63,8.1800003
2408,1,0,3.0699999
2421,1,0,0
2422,1,2.84,5.04
2423,1,0,0
2424,1,0,.19
2425,1,0,0
2426,1,.25,.72000003
2427,1,4.83,4.1500001
2428,1,0,.18000001
2429,1,6.17,4.6199999
2445,1,3.5,1.75
2455,1,0,1.14
2456,1,0,0
2457,1,0,0
2461,1,0,0
2463,1,0,0
2464,1,0,0
2465,1,4.56,2.49
2471,1,1.28,3.47
2472,1,0,0
2473,1,14.69,8.7700005
2474,1,1.54,.76999998
2475,1,0,0
2476,1,17.1,11.41
2477,1,0,2.3599999
2478,1,1.26,.63
2479,1,1,.81999999
2480,1,.58,.28999999
2481,1,26.4,24.27
2491,1,0,0
2492,1,0,0
2493,1,4.88,6.8899999
2495,1,3.04,2.1099999
2497,1,1.5,.75
2498,1,0,0
2499,1,1.63,1.45
2500,1,5.48,4.2399998
2501,1,3,2.5899999
2502,1,0,0
2503,1,4.68,4.2199998
2511,1,0,0
2513,1,32.98,32.049999
2514,1,0,.31
2516,1,0,.86000001
2517,1,4.71,14.93
2518,1,0,.56999999
2519,1,4.42,15.96
2520,1,0,0
2523,1,0,.68000001
2524,1,0,0
2525,1,7.92,5.1999998
2526,1,3.33,3.5599999
2527,1,20.33,10.43
2528,1,.67,.33000001
2529,1,0,0
2530,1,7.17,5.4699998
2532,1,9.83,8.7399998
2534,1,18.13,9.1700001
2535,1,0,1
2541,1,0,.19
2542,1,28.04,15.82
2543,1,60.78,38.91
2544,1,4.94,2.47
2545,1,0,1.0700001
2546,1,218.9,181.88
2547,1,0,0
2548,1,3.19,2.3599999
2549,1,0,0
2550,1,3,3.4400001
2551,1,2.46,1.23
2553,1,2.83,2.3399999
2554,1,0,3.47
2555,1,1.42,.89999998
2556,1,44.33,26.17
2571,1,0,0
2572,1,9.5,8.8400002
2573,1,8.630000000000001,8.2700005
2574,1,0,0
2575,1,0,0
2576,1,3.17,3.77
2578,1,2,1.6799999
2579,1,3.38,4.2800002
2580,1,4.94,5.5599999
2581,1,39.03,47.41
2582,1,0,.30000001
2583,1,3.33,8.4799995
2584,1,3.67,2.6800001
2585,1,.88,.44
2586,1,11.25,9.2600002
2601,1,26.08,31.93
2611,0,.17,.079999998
2612,1,0,2.3499999
2613,1,3.35,1.67
2614,1,1.75,1.38
2615,1,0,0
2616,1,4.36,2.1800001
2617,0,0,0
2618,1,0,.80000001
2619,0,4.08,3.4000001
2620,1,.38,.19
2621,1,1.58,1.86
2622,1,.28,1.21
2701,1,4617.32,4589.0098
2702,1,2.78,3.6300001
2703,1,59.23,37.080002
2761,1,14.83,24.77
2762,1,263.25,156.38
2763,1,26.95,21.940001
2764,1,28.76,21.450001
2765,1,58.23,38.849998
2766,1,13.42,8.8500004
2767,1,51.26,33.48
2768,1,15.81,14.48
2769,1,20.83,13.88
2770,1,110.3,86.93
2771,1,23.64,20.709999
2772,1,8.44,6.8899999
2773,1,0,0
2774,1,9.84,6.4200001
2775,1,264.13,170.96001
2781,1,.6,1.37
2782,1,.58,.28999999
2783,1,0,0
2784,1,1.22,1.9
2785,1,2.33,2.1700001
2786,1,2.29,1.15
2787,1,10.17,8.1700001
2788,0,10.29,8.5
2789,1,0,0
2790,0,0,0
2791,1,1.06,1.01
2792,1,3.58,1.79
2793,1,1.92,1.53
2821,1,17.77,14.14
2822,1,16,9.1400003
2823,1,30.82,19.66
2824,1,15.73,8.3000002
2825,1,2.17,6.9400001
2826,1,2.33,1.16
2827,1,1.47,.74000001
2828,1,5.79,5.1100001
2829,1,75.73,46.959999
2830,1,2.67,1.33
2831,1,32.12,34.09
2832,1,0,0
2833,1,0,6.6799998
2834,1,2.67,5.6199999
2841,1,0,0
2842,1,.25,.13
2843,1,0,.69
2844,1,.75,.38
2845,1,0,0
2846,1,3.39,4.3899999
2847,1,4.44,2.22
2848,1,0,2.1400001
2849,1,8.040000000000001,8.0200005
2850,1,5.88,2.9400001
2851,1,0,0
2852,1,0,0
2853,1,2.6,1.3
2854,1,0,0
2855,1,0,0
2856,1,1.71,.85000002
2857,1,.67,.33000001
2858,1,0,0
2859,1,0,.56999999
2860,1,3.33,2.1700001
2861,1,30.04,19.5
2862,1,0,0
2863,1,2.33,2.24
2864,1,.58,.28999999
2865,1,0,0
2866,1,2.33,3.1700001
2867,1,0,0
2868,1,0,0
2869,1,4.08,2.6800001
2881,1,2.08,1.04
2882,1,0,1.42
2883,1,4.71,2.3499999
2884,1,0,.15000001
2885,1,0,0
2886,1,5.42,2.71
2887,1,0,0
2888,1,1.9,1.3
2889,1,0,0
2890,1,0,0
2891,1,6.25,6.4099998
2892,1,252,131.36
2893,1,1.58,1.15
2894,1,1,1.5700001
2895,1,31.58,26.65
2901,0,.8300000000000001,.60000002
2903,0,9.41,4.71
2904,0,19.42,10.78
2914,0,0,.56999999
2915,0,0,0
2917,0,0,0
2919,0,11.25,5.6300001
2920,0,14.5,12.11
2931,0,0,.43000001
2932,0,49.22,34.110001
2933,1,1.83,2.3499999
2936,0,4.45,2.22
2937,0,355.38,291.39001
2938,1,4.63,2.3099999
2939,0,368.32,256.48999
2951,0,0,0
2952,0,3.5,3.96
2953,0,3.47,4.0900002
2961,0,0,0
2962,0,2.06,1.03
2963,0,2.08,1.04
2964,0,30.43,19.93
2971,0,1.11,.55000001
2972,0,0,0
2973,0,2.67,1.33
2974,0,.8300000000000001,.41999999
3001,1,80.81,65.349998
3002,1,0,0
3003,1,0,0
3004,1,1.26,.93000001
3005,1,.5600000000000001,.47999999
3006,1,1.44,.72000003
3007,1,.7000000000000001,.34999999
3021,1,5.22,3.96
3022,1,2.5,3.5999999
3023,1,22.54,14.39
3024,1,36.47,31.309999
3025,1,1.11,.56
3031,1,0,.55000001
3032,1,15.78,10.29
3033,1,3.78,2.49
3034,1,1.89,4.9899998
3035,1,5,2.5
3036,1,10.11,5.0599999
3037,1,0,.30000001
3038,1,.42,.70999998
3101,1,51.89,36.139999
3102,1,1.44,.72000003
3103,1,0,0
3104,1,.8300000000000001,.41999999
3105,1,0,0
3111,1,3.78,8.0900002
3201,1,.09,.18000001
3202,1,7.11,3.5599999
3203,1,197.85,161.63
3204,1,114.72,68.470001
3211,1,0,.34999999
3212,1,3.78,2.29
3213,1,5.7,9.3400002
3214,1,3.67,3.03
3215,1,12.19,20.17
3216,1,7.67,5.3299999
3217,1,1.56,.77999997
3218,1,5.22,7.4099998
3219,1,1.22,.61000001
3231,0,375.04,256.70001
3232,0,25.78,19.1
3233,0,26.53,25.549999
3234,0,44.5,34.32
3235,1,3.39,3.79
3236,1,14.56,10.43
3237,1,22.3,21.6
3238,0,20.52,10.91
3251,1,100.49,83.540001
3252,1,1.67,2.3
3253,1,3.85,2.9300001
3254,1,6.15,6.4000001
3255,0,29.58,15.79
3256,1,0,1.86
3271,1,152.58,95.230003
3272,1,14.95,16.629999
3273,1,64.28,45.720001
3274,1,40.75,24.59
3275,1,27.14,21.290001
3276,1,86.71000000000001,66.93
3291,1,0,0
3292,0,8.51,16.26
3293,1,4.66,11.72
3294,1,25.88,22.84
3295,0,2.83,1.42
3296,1,14.82,17.610001
3297,1,26.2,24.75
3298,0,13.62,7.79
3311,0,.23,.12
3312,1,4.5,3.6600001
3313,1,3.13,1.5599999
3315,1,4.25,2.72
3316,0,4.89,4.23
3338,1,2.58,5.0100002
3339,1,0,0
3340,1,321.54,234.39999
3341,1,20.08,18.35
3342,1,24.74,25.530001
3352,0,17.25,9.1999998
3359,1,5.44,3.6300001
3360,0,4.25,2.1300001
3372,0,0,1
3374,0,6.43,3.9300001
3375,0,.42,4.71
3378,1,4.33,3.72
3379,0,51.32,48.09
3392,0,48.89,33.799999
3393,0,1.42,2.6400001
3394,0,3.29,3
3395,0,12.54,7.1999998
3401,1,11.07,7.3400002
3402,1,30.48,29.059999
3405,0,6.13,3.28
3407,1,8,6.0100002
3408,1,224.46,166.50999
3422,1,3.67,2.3299999
3423,1,2.37,1.64
3424,1,7.72,5.1100001
3426,0,7.86,5.4699998
3427,0,52.65,36.290001
3441,1,1.44,3
3442,1,26.47,16.940001
3443,1,43.06,38.389999
3444,1,1,.5
3506,1,.61,1.08
3513,1,0,0
3514,0,0,0
3542,0,1.67,.82999998
3543,0,0,1.64
3544,0,0,0
3551,0,0,0
3561,0,2.17,3.5799999
3572,0,.42,.20999999
3575,1,2.5,1.25
3581,0,0,0
3582,0,0,0
3603,0,0,.5
3618,0,1.17,.57999998
3619,0,2.42,1.21
3633,1,0,0
3637,1,0,0
3638,0,3.38,1.6900001
3640,0,0,0
3661,0,.42,.20999999
3662,0,0,0
3663,0,0,0
3668,0,0,2.29
3669,0,0,0
3670,0,0,0
3672,0,0,0
3673,1,2,1.3
3681,0,0,0
3691,0,0,0
3693,0,0,0
3694,0,0,0
3695,0,.58,.28999999
3701,0,0,0
3703,0,0,0
3705,0,1.58,.79000002
3707,0,0,0
3708,0,0,0
3711,0,0,0
3712,0,0,0
3713,0,0,.28999999
3721,1,57.72,34.91
3722,1,214.33,123.17
3723,1,.78,.38999999
3731,1,2.56,2.98
3732,1,1.67,1.58
3733,1,3.56,1.78
3734,1,0,.30000001
3746,0,0,0
3752,0,0,0
3762,0,2.79,5.0100002
3764,0,0,.43000001
