GMDENR_2018,T_25,measure,measure_av,measure_max
199,1,5.939455764634268,7.2766724,8.6138887
200,1,1.357142857142857,1.1734127,1.3571428
211,1,0,0,0
213,1,2.357142857142857,1.8869047,2.3571429
214,1,0,.027777778,.055555556
215,1,.0476190490382058,.44047618,.83333331
216,1,0,.29345238,.58690476
218,1,0,.125,.25
219,1,.4642857142857143,.28422618,.4642857
220,1,.1428571428571428,.16170636,.18055555
221,1,.3571428571428572,.61259919,.86805558
223,1,.5714285714285714,1.2127976,1.8541666
224,1,.1904761918953487,.48412699,.77777779
225,1,0,.041666668,.083333336
226,1,0,0,0
227,1,.9166666780199323,1.0395833,1.1625
228,1,.7142857142857143,.95060349,1.1869214
230,1,128.9404772988387,125.79733,128.94048
231,1,1.321428571428571,1.1746032,1.3214285
241,1,.1145833395421505,.35274622,.59090906
242,1,1.16666666790843,.90151513,1.1666666
243,1,3.28125,5.1572919,7.0333333
244,1,.875,1.5890151,2.3030303
245,1,.7291666716337204,.74337119,.75757575
246,1,1.125,1.1761364,1.2272727
247,1,7.052083324640989,15.004072,22.95606
248,1,1.479166656732559,1.3607955,1.4791666
249,1,.5000000074505806,.54545456,.59090906
250,1,2.72916666790843,2.3494318,2.7291667
251,1,0,.045454547,.090909094
261,1,199.4417237767152,265.96402,332.4863
294,1,1.428571428571429,1.4781746,1.5277778
295,1,16.26190464837211,18.447668,20.633432
296,1,4.452380942446845,4.0678573,4.4523811
297,1,.4285714285714285,.70039684,.97222221
298,1,.7857142857142857,1.1914682,1.5972222
301,1,.6428571428571429,.57837301,.64285713
302,1,.0714285714285714,.098214284,.125
303,1,2.142857142857143,1.4776785,2.1428571
304,1,.4285714285714285,.29761904,.42857143
305,1,0,0,0
306,1,2.785714285714286,4.3546629,5.9236112
307,1,0,.083333336,.16666667
309,1,.1428571428571428,.15476191,.16666667
310,1,.2857142857142857,.18452381,.2857143
311,1,.4285714285714285,.29761904,.42857143
312,1,.1428571428571428,.34226191,.54166669
321,1,.4090909090909091,.57954544,.75
322,1,.4285714285714285,.3392857,.42857143
323,1,0,0,0
324,1,.8571428571428571,1.1369047,1.4166666
325,1,0,0,0
326,0,0,0,0
329,1,1.977272713726217,3.8323863,5.6875
331,1,0,.125,.25
332,1,0,.097222224,.19444445
333,1,0,0,0
334,1,0,.0625,.125
335,1,0,0,0
336,1,0,0,0
337,1,.4545454545454545,1.2585227,2.0625
338,1,0,0,0
339,1,0,.1736111,.34722221
340,1,0,0,0
341,1,0,0,0
342,1,1.5,1.6319444,1.7638888
344,1,0,.013888889,.027777778
345,1,0,.1875,.375
351,1,55.40009929363926,72.26989,89.139679
352,1,.3857142925262451,.57387567,.76203704
353,1,.8571428571428571,1.0327381,1.2083334
354,1,.5119047633239201,.38095239,.51190478
355,1,8.335119062413773,12.020111,15.705102
356,1,4.666666666666667,5.6428571,6.6190476
357,1,0,0,0
358,1,.5,.29166666,.5
359,1,.1428571428571428,.15476191,.16666667
360,1,.7142857142857143,.81587303,.91746032
361,1,3.095238106591361,3.9760914,4.8569446
362,1,2.076190488679068,1.6610119,2.0761905
363,1,1.004761917250497,.85654765,1.0047619
371,1,40.32142857142857,42.840626,45.359821
372,1,.1428571428571428,.26240081,.38194445
381,1,.4285714285714285,.36706349,.42857143
382,1,.1428571428571428,.071428575,.14285715
383,1,.4285714285714285,.2767857,.42857143
385,1,0,0,0
386,1,0,.125,.25
387,1,2.857142857142857,3.1636906,3.4702382
388,1,.1156462622540338,.38768423,.65972221
389,1,0,0,0
390,1,0,.85664684,1.7132937
391,1,0,0,0
392,1,.6785714285714286,.54761904,.6785714
393,1,0,0,0
394,1,0,0,0
401,1,0,0,0
402,1,0,.041666668,.083333336
403,1,0,.039583333,.079166666
404,1,5.373809507914951,20.361443,35.349075
405,1,.4047619104385376,.2857143,.40476191
406,1,.1428571428571428,.20823413,.2736111
407,1,.5714285714285714,.97668648,1.3819444
408,1,0,0,0
409,1,0,.010416667,.020833334
410,1,0,.041666668,.083333336
411,1,.1428571428571428,.12142857,.14285715
412,1,0,0,0
413,1,0,0,0
414,1,1.071428571428571,.63988096,1.0714285
415,1,1.285714285714286,1.0734127,1.2857143
416,1,.1428571428571428,.085317463,.14285715
418,1,0,0,0
420,1,.4571428639548166,.92301589,1.3888888
421,1,0,0,0
422,1,0,0,0
423,1,.2857142857142857,.1671627,.2857143
424,1,0,.013888889,.027777778
431,1,.2857142857142857,.25396827,.2857143
432,1,.2142857142857143,.21130952,.21428572
433,1,.1428571428571428,.071428575,.14285715
434,1,.1428571428571428,.20476191,.26666668
435,1,0,.053030305,.10606061
437,1,0,0,0
438,1,.1428571428571428,3.0644841,5.9861112
441,1,.125,.19886364,.27272728
442,1,0,.083333336,.16666667
443,1,1.16666667163372,1.2613636,1.3560606
444,1,2,2.3958333,2.7916667
445,1,.125,.10795455,.125
446,1,0,.11111111,.22222222
448,1,.125,.13068181,.13636364
449,1,0,.041666668,.083333336
450,1,.2857142857142857,.45535713,.625
491,1,.0476190490382058,.023809524,.047619049
492,1,0,.076388888,.15277778
493,1,0,0,0
494,1,0,.10416666,.20833333
495,0,0,0,0
496,1,0,.055555556,.11111111
497,1,0,.041666668,.083333336
498,1,0,.0625,.125
499,1,.1428571428571428,.27976191,.41666666
500,1,0,0,0
501,1,0,0,0
502,1,.2857142857142857,.1984127,.2857143
533,1,.3571428571428572,.36607143,.375
535,1,0,0,0
536,1,0,0,0
538,1,.7857142857142857,.42757937,.78571427
540,1,0,.17847222,.35694444
541,1,0,.041666668,.083333336
543,1,0,0,0
544,1,.5714285714285714,.63988096,.70833331
546,1,0,0,0
551,1,.2857142857142857,.24007936,.2857143
552,1,.6428571428571429,.8214286,1
553,1,.4047619104385376,.61904764,.83333331
554,1,.1428571428571428,.29365081,.44444445
556,1,0,0,0
557,1,0,.030555556,.061111111
561,0,.1428571428571428,.071428575,.14285715
562,0,0,.0625,.125
563,0,1.142857142857143,.76031744,1.1428572
564,0,.0357142857142857,.080357142,.125
565,0,0,0,0
566,0,0,0,0
567,0,1.178571428571429,1.4156746,1.6527778
571,0,.0476190490382058,.023809524,.047619049
572,0,0,0,0
573,0,.4285714285714285,.50595236,.58333331
574,0,0,0,0
575,0,0,0,0
576,0,.4285714285714285,.25595239,.42857143
577,0,0,0,0
578,0,0,0,0
579,0,0,0,0
580,0,0,0,0
581,0,0,0,0
582,0,.0714285714285714,.098214284,.125
584,0,0,.041666668,.083333336
585,0,0,0,0
586,0,0,0,0
587,0,0,0,0
588,0,0,0,0
589,0,0,0,0
590,0,0,0,0
591,0,0,0,0
592,0,0,0,0
593,0,.6428571428571429,.59226191,.64285713
594,0,.1428571428571428,.15476191,.16666667
602,1,0,.0625,.125
603,1,.1428571428571428,.13392857,.14285715
605,1,.0416666666666667,.020833334,.041666668
606,1,.1666666666666667,.083333336,.16666667
607,1,0,0,0
608,1,0,.018749999,.037499998
609,1,0,0,0
610,1,.0555555572112401,.17063493,.2857143
611,1,0,0,0
612,1,.4857142865657806,.60744047,.72916669
613,1,0,0,0
614,0,0,0,0
615,1,0,0,0
616,1,2.3777777813375,2.0222223,2.3777778
617,1,0,0,0
619,1,1.333333333333333,1.2976191,1.3333334
620,1,0,0,0
622,1,0,0,0
623,1,.0476190490382058,.43839285,.82916665
626,1,0,0,0
627,1,.7857142857142857,1.1071428,1.4285715
628,1,.2857142857142857,.24702381,.2857143
629,1,0,.071428575,.14285715
630,1,.2083333333333333,.17559524,.20833333
632,1,.1666666666666667,.083333336,.16666667
661,1,0,0,0
662,1,.1428571428571428,.071428575,.14285715
663,1,.3333333333333333,.23809524,.33333334
664,1,0,0,0
665,1,0,0,0
666,1,0,0,0
667,1,0,.13789682,.27579364
668,1,0,.020833334,.041666668
669,1,0,.020833334,.041666668
670,1,.4285714285714285,.31845239,.42857143
671,1,0,.020833334,.041666668
681,0,0,0,0
683,0,1,2.6736112,4.3472223
687,1,.1538461538461539,.07692308,.15384616
690,0,.5714285714285714,.32738096,.5714286
691,0,.1428571428571428,.071428575,.14285715
692,0,0,0,0
694,0,0,0,0
696,1,0,0,0
700,0,0,0,0
701,0,0,0,0
703,1,0,0,0
704,0,0,0,0
706,1,.1428571428571428,.27976191,.41666666
707,1,0,0,0
708,1,0,0,0
709,1,0,0,0
711,0,0,0,0
713,1,.3333333390099661,.7326389,1.1319444
715,1,0,0,0
716,0,.0476190490382058,.03422619,.047619049
717,1,.1428571428571428,.23809524,.33333334
723,1,.5,1.0395833,1.5791667
724,1,.1428571428571428,.085317463,.14285715
726,1,.2857142857142857,.38591269,.4861111
731,1,0,.083333336,.16666667
732,1,.1428571428571428,.15476191,.16666667
733,1,1.285714285714286,2.3720238,3.4583333
734,1,0,0,0
735,1,0,0,0
736,1,0,0,0
737,1,0,0,0
738,1,0,0,0
739,1,.2142857142857143,.6675595,1.1208334
740,1,.2857142857142857,.41507936,.54444444
741,1,0,0,0
742,1,0,0,0
743,1,1.357142857142857,2.0327382,2.7083333
744,1,.7142857142857143,.86755955,1.0208334
745,1,.4285714285714285,1.2073413,1.9861112
746,1,0,.14375,.28749999
747,1,0,0,0
748,1,0,0,0
749,1,0,.37638888,.75277776
750,1,.1428571428571428,.13392857,.14285715
751,1,0,.25,.5
754,1,0,0,0
755,1,.1428571428571428,.11309524,.14285715
756,1,.1428571428571428,.11309524,.14285715
761,0,0,.083333336,.16666667
762,0,.2857142857142857,.18452381,.2857143
763,0,.1428571428571428,.19642857,.25
766,0,0,.013888889,.027777778
767,0,0,0,0
768,0,2.095238072531564,1.2490079,2.095238
769,0,.2857142857142857,.53869045,.79166669
770,0,.1428571428571428,.15476191,.16666667
782,0,0,0,0
783,0,0,0,0
784,0,0,0,0
785,0,0,0,0
786,0,0,0,0
791,0,0,0,0
792,0,0,.041666668,.083333336
793,0,0,0,0
794,0,0,0,0
841,0,0,.083333336,.16666667
842,0,.1428571428571428,.19642857,.25
843,0,0,.3125,.625
852,1,0,.083333336,.16666667
853,0,0,0,0
855,1,1,1.2916666,1.5833334
861,1,.5208333333333334,.54613096,.5714286
863,1,0,0,0
866,1,.0694444477558136,.17757937,.2857143
867,1,0,.020408165,.040816329
868,1,0,0,0
869,1,.1666666666666667,.083333336,.16666667
870,1,.3666666708886623,.48690477,.60714287
872,1,.0166666669150194,.0083333338,.016666668
873,1,0,0,0
874,1,0,0,0
876,1,.0833333333333333,.041666668,.083333336
877,1,0,0,0
879,1,0,.089285716,.17857143
880,1,7.986111084620158,5.2073412,7.9861112
881,1,0,.071428575,.14285715
883,1,.183333333581686,.091666669,.18333334
884,1,.375,.33035713,.375
885,0,0,.041666668,.083333336
886,1,.0833333333333333,.041666668,.083333336
888,1,.0833333333333333,.041666668,.083333336
901,0,.4285714285714285,.3392857,.42857143
902,1,.1428571428571428,.15476191,.16666667
903,1,2.071428571428572,2.2579365,2.4444444
904,0,0,0,0
905,1,0,0,0
906,0,0,0,0
907,1,.1428571428571428,.28670636,.43055555
908,0,0,0,0
909,0,1.571428571428571,.91071427,1.5714285
921,0,.1428571428571428,.071428575,.14285715
922,0,0,0,0
923,0,.1428571428571428,.36309522,.58333331
924,0,0,0,0
925,0,0,0,0
927,0,.2857142857142857,.28174603,.2857143
928,0,.2857142857142857,.18452381,.2857143
929,0,.2857142857142857,.19494048,.2857143
931,0,0,0,0
932,0,0,0,0
934,0,.3142857210976737,.33422619,.35416666
935,0,0,.020833334,.041666668
936,0,0,0,0
937,0,0,0,0
938,0,.3214285714285715,.74543649,1.1694444
939,0,.75,1.3541666,1.9583334
940,0,0,0,0
941,0,0,0,0
942,0,5.630952392305646,10.544642,15.458333
943,0,0,0,0
944,0,.6785714285714286,.93303573,1.1875
945,0,0,0,0
946,0,0,0,0
947,0,.8571428571428571,.8660714,.875
948,1,.0416666666666667,.056547619,.071428575
951,1,0,0,0
952,1,0,0,0
953,1,0,0,0
954,1,.1428571428571428,.25892857,.375
955,1,.4285714285714285,.77678573,1.125
956,1,0,0,0
957,1,.6714285782405308,.93293649,1.1944444
958,1,0,0,0
959,1,0,0,0
960,1,0,0,0
971,1,.0256410264051878,.37393165,.72222227
972,1,0,0,0
973,1,0,0,0
975,1,0,0,0
976,1,0,0,0
977,1,.0714285714285714,.11904762,.16666667
979,1,.7142857142857143,.94742066,1.1805556
980,1,0,.076388888,.15277778
981,1,.8181818398562345,.72159094,.81818181
982,1,.7857142857142857,1.5386904,2.2916667
983,1,.2424242469397458,.40246212,.5625
985,1,0,.041666668,.083333336
987,1,.0769230769230769,.20512821,.33333334
988,1,.0714285714285714,.056547619,.071428575
989,1,0,.125,.25
990,1,0,0,0
991,1,.1538461538461539,.10470086,.15384616
992,1,.1025641033282647,.21794872,.33333334
993,1,0,0,0
995,1,.4038461538461539,.28525642,.40384614
996,1,0,0,0
1001,0,0,.041666668,.083333336
1002,0,0,0,0
1004,0,0,0,0
1005,0,0,0,0
1007,0,.1428571428571428,.071428575,.14285715
1008,0,.2380952409335545,.42460316,.6111111
1009,1,0,0,0
1010,0,0,.15972222,.31944445
1021,0,0,0,0
1022,0,0,0,0
1023,1,.7142857142857143,.39880952,.71428573
1024,1,9.261904750551496,7.1865077,9.2619047
1025,0,0,.041666668,.083333336
1026,1,.1428571428571428,.48809522,.83333331
1030,0,1.571428571428571,2.3759921,3.1805556
1031,1,.9285714285714286,.92261904,.9285714
1032,1,0,0,0
1033,1,.2857142857142857,.2345238,.2857143
1037,1,.0714285714285714,.070436507,.071428575
1039,1,.1428571428571428,.15476191,.16666667
1040,1,1.142857142857143,1.3318453,1.5208334
1041,0,0,0,0
1051,1,.5,.75694442,1.0138888
1052,1,.2857142857142857,.56994045,.85416669
1053,1,1.142857142857143,4.8005953,8.458333
1054,1,1.976190481867109,2.4186509,2.8611112
1055,1,0,0,0
1056,1,.1904761918953487,.16468254,.19047619
1057,1,.4285714285714285,.25595239,.42857143
1058,1,1.380952383790697,1.8224206,2.2638888
1059,1,1,2.40625,3.8125
1061,1,14.33809525200299,16.27252,18.206945
1062,1,1.333333339009966,.97708333,1.3333334
1063,1,3.571428571428572,4.3065476,5.0416665
1064,1,0,.020833334,.041666668
1065,1,0,.66666669,1.3333334
1066,1,.1428571428571428,.30753967,.47222221
1067,1,.2857142857142857,.50744045,.72916669
1068,0,.1428571428571428,.11309524,.14285715
1069,1,1.952380963734218,1.9553572,1.9583334
1081,0,.8571428571428571,.9424603,1.0277778
1082,0,.5714285714285714,.43154761,.5714286
1083,0,.1428571428571428,.11309524,.14285715
1084,1,.4285714285714285,.34970239,.42857143
1085,0,.1785714285714286,.13095239,.17857143
1086,0,.4642857313156128,.73214287,1
1088,1,0,.15972222,.31944445
1089,0,.1428571428571428,.18948413,.2361111
1091,0,.2857142857142857,.24702381,.2857143
1093,1,0,.36597222,.73194444
1094,1,.2142857142857143,.24047619,.26666668
1095,1,.1428571428571428,.68740082,1.2319444
1097,0,0,0,0
1098,1,.5,1.0625,1.625
1099,0,0,.020833334,.041666668
1100,0,0,.041666668,.083333336
1102,1,.7142857142857143,1.6835318,2.6527777
1103,0,3,2.6944444,3
1104,1,12.95833333581686,11.3125,12.958333
1107,1,2.142857142857143,3.1999009,4.2569447
1121,0,0,0,0
1122,1,.1818181818181818,.11174242,.18181819
1123,1,.020833333954215,.17708333,.33333334
1125,1,.6250000037252903,.3125,.625
1126,1,.020833333954215,.010416667,.020833334
1127,0,0,.041666668,.083333336
1128,0,0,.086805552,.1736111
1129,0,0,0,0
1130,0,0,0,0
1131,1,.1363636363636364,.06818182,.13636364
1132,0,0,0,0
1135,0,0,0,0
1136,0,.1428571428571428,.44642857,.75
1137,1,0,0,0
1139,1,.0454545454545455,.022727273,.045454547
1140,1,.0625,.03125,.0625
1142,1,0,0,0
1143,0,.5714285714285714,.53571427,.5714286
1145,0,0,0,0
1146,0,0,0,0
1147,1,2.575757590207187,2.6003788,2.625
1150,0,0,.041666668,.083333336
1151,0,0,.54166669,1.0833334
1201,0,4.5,3.8833334,4.5
1202,0,0,0,0
1203,0,.0714285714285714,.035714287,.071428575
1204,0,.0714285714285714,.035714287,.071428575
1205,0,.0571428579943521,.078571431,.1
1206,0,1.428571428571429,1.0476191,1.4285715
1207,0,.1428571428571428,.25892857,.375
1208,0,0,0,0
1209,0,.1428571428571428,.11309524,.14285715
1210,0,0,0,0
1211,0,0,0,0
1212,0,0,0,0
1213,0,.1428571428571428,1.0255952,1.9083333
1214,0,.2142857142857143,.21130952,.21428572
1215,0,.5714285714285714,.30654761,.5714286
1216,0,0,.041666668,.083333336
1217,0,.028571428997176,.014285714,.028571429
1218,0,0,0,0
1219,0,.1428571428571428,.079761907,.14285715
1220,0,0,0,0
1301,1,.7380952324186053,1.6347222,2.5313492
1311,1,.3571428571428572,.28273809,.35714287
1321,1,.8214285735573087,2.6013076,4.381187
1322,1,5.154761893408639,8.1704865,11.186211
1323,1,2.778571435383388,7.1771331,11.575695
1331,1,7.142857142857143,4.8874006,7.1428571
1341,1,3,2.7319446,3
1342,1,2.266666684831892,1.9666667,2.2666667
1343,0,.1428571428571428,.071428575,.14285715
1344,1,1.714285714285714,2.1071429,2.5
1345,1,0,0,0
1346,1,.3690476204667772,.4154762,.46190476
1347,1,.1818181818181818,.46590909,.75
1348,1,.0909090909090909,.10795455,.125
1349,1,.0476190490382058,.89644665,1.7452742
1361,1,.7142857142857143,.50297618,.71428573
1362,0,1.476190481867109,1.3144841,1.4761904
1363,0,.1785714285714286,.089285716,.17857143
1364,0,1.142857142857143,1.5853175,2.0277777
1365,0,0,0,0
1366,0,0,0,0
1367,0,0,.024305556,.048611112
1368,0,0,0,0
1369,0,0,0,0
1370,1,0,.050000001,.1
1371,1,.1904761918953487,.22023809,.25
1372,0,1.964285714285714,3.3064485,4.6486111
1373,0,.4285714285714285,.68303573,.9375
1374,0,0,0,0
1375,0,0,.03125,.0625
1401,1,0,.50231481,1.0046296
1402,0,.2857142857142857,.41369048,.54166669
1403,0,.9761904648372105,.75545633,.97619045
1404,1,.1428571428571428,.11309524,.14285715
1405,0,.0714285714285714,.11904762,.16666667
1406,1,4.095238140651158,3.9538691,4.0952382
1407,1,2,5.6180553,9.2361107
1501,1,0,.29166666,.58333331
1502,1,.2857142857142857,1.0039682,1.7222222
1503,1,0,.125,.25
1504,1,.2857142857142857,.30952382,.33333334
1505,1,2.285714285714286,2.2678571,2.2857144
1506,1,.5714285714285714,.2857143,.5714286
1507,1,52.92857142857143,76.311508,99.694443
1508,1,0,.083333336,.16666667
1509,1,1.523809535162789,3.1264882,4.7291665
1510,1,1.5,4.5833335,7.6666665
1511,1,0,.020833334,.041666668
1630,0,2.600000000425748,5.8833332,9.166667
1631,0,1.285714285714286,3.0595238,4.8333335
1632,0,9.207142857568604,10.138293,11.069445
1701,1,21.76190485273089,43.335117,64.908333
1702,1,10.64285714285714,21.210548,31.77824
1703,1,2.666666643960135,5.7326388,8.7986107
1704,1,.1428571428571428,.32490081,.50694442
1705,1,1.321428571428571,1.6398809,1.9583334
1706,1,.7142857142857143,2.1071429,3.5
1707,1,7.642857142857143,10.161706,12.680555
1708,1,3.623809541974749,3.5584326,3.6238096
1709,1,.9285714285714286,1.2559524,1.5833334
1710,0,1,2.5625,4.125
1711,1,70.19047621318272,72.345238,74.5
2008,1,0,.10227273,.20454545
2009,1,0,0,0
2011,1,0,.055555556,.11111111
2016,1,.0714285714285714,.035714287,.071428575
2022,1,.1428571428571428,.071428575,.14285715
2025,1,.5625,.87064391,1.1787878
2027,1,0,0,0
2029,1,0,0,0
2035,1,0,0,0
2038,1,0,0,0
2041,1,0,0,0
2043,1,.25,.21590909,.25
2044,1,.125,.16477273,.20454545
2045,1,0,0,0
2050,1,0,0,0
2051,1,0,.010416667,.020833334
2053,1,.2142857142857143,.39880952,.58333331
2054,1,0,.015151516,.030303031
2055,1,.125,.60795456,1.0909091
2061,0,.1428571428571428,.73809522,1.3333334
2063,0,0,.083333336,.16666667
2066,0,0,0,0
2067,0,0,0,0
2068,1,0,.11111111,.22222222
2072,0,0,0,0
2079,1,0,0,0
2086,1,.2857142857142857,.18452381,.2857143
2087,0,0,0,0
2089,0,0,0,0
2096,1,10.83333328792027,5.7291665,10.833333
2097,0,0,.055555556,.11111111
2099,0,.6428571428571429,.34226191,.64285713
2102,0,0,0,0
2111,1,.1190476204667773,.10119048,.11904762
2113,0,0,.020833334,.041666668
2114,1,0,.097222224,.19444445
2115,1,0,.16319445,.3263889
2116,1,0,.020833334,.041666668
2121,0,0,.020833334,.041666668
2122,1,0,0,0
2123,1,0,.013888889,.027777778
2124,0,.7142857142857143,.39880952,.71428573
2125,0,.6428571428571429,1.8735119,3.1041667
2128,0,0,0,0
2129,1,0,0,0
2130,0,.1428571428571428,.15198413,.16111112
2131,1,0,.049305558,.098611116
2134,0,0,.083333336,.16666667
2135,0,0,.041666668,.083333336
2137,1,0,0,0
2138,0,0,0,0
2140,1,0,.052083332,.10416666
2143,0,0,.15069444,.30138889
2145,0,0,.2986111,.59722221
2147,1,0,0,0
2148,0,0,.16666667,.33333334
2149,1,0,0,0
2152,0,0,0,0
2153,1,0,.041666668,.083333336
2155,0,0,0,0
2160,0,0,0,0
2162,0,0,.027777778,.055555556
2163,0,0,0,0
2171,1,0,.020833334,.041666668
2173,1,0,0,0
2174,1,0,0,0
2175,1,.1428571428571428,.15476191,.16666667
2177,1,0,.070833333,.14166667
2183,1,0,.1579861,.31597221
2185,1,0,0,0
2186,1,0,.045138892,.090277784
2189,1,0,.25972223,.51944447
2194,1,0,0,0
2196,1,3.857142857142857,6.2841268,8.7111111
2197,1,.4285714285714285,2.5476191,4.6666665
2198,1,1.857142857142857,5.5132937,9.1694441
2200,1,.3333333347524916,.16666667,.33333334
2206,1,4.440476196152823,7.7530751,11.065675
2208,1,.0714285714285714,.19543651,.31944445
2211,1,0,.2013889,.40277779
2213,1,0,0,0
2216,1,0,0,0
2217,1,0,0,0
2220,1,1.333333334752492,2.7170634,4.1007938
2221,1,0,.041666668,.083333336
2225,1,0,0,0
2226,1,0,.048611112,.097222224
2228,1,1.357142857142857,6.2355161,11.113889
2230,1,0,0,0
2233,1,.7142857142857143,1.4897817,2.2652779
2234,1,1.142857142857143,.83670634,1.1428572
2235,1,0,0,0
2236,1,.1428571428571428,1.0641866,1.985516
2250,1,.1428571428571428,.41865081,.69444442
2254,1,.6428571428571429,.95684522,1.2708334
2257,1,.4761904776096344,.52976191,.58333331
2258,1,0,.041666668,.083333336
