GMDENR_2018,T_25,measure,measure_av
193,1,7.38,9.5200005
194,1,8.359999999999999,15.8
195,1,2.01,3.8599999
196,1,.86,.74000001
197,1,0,0
198,1,16.76,16.440001
199,1,5.94,7.2800002
200,1,1.36,1.17
211,1,0,0
213,1,2.36,1.89
214,1,0,.029999999
215,1,.05,.44
216,1,0,.28999999
218,1,0,.13
219,1,.46,.28
220,1,.14,.16
221,1,.36,.61000001
223,1,.5700000000000001,1.21
224,1,.19,.47999999
225,1,0,.039999999
226,1,0,0
227,1,.92,1.04
228,1,.71,.94999999
230,1,128.94,125.8
231,1,1.32,1.17
241,1,.11,.34999999
242,1,1.17,.89999998
243,1,3.28,5.1599998
244,1,.88,1.59
245,1,.73,.74000001
246,1,1.13,1.1799999
247,1,7.05,15
248,1,1.48,1.36
249,1,.5,.55000001
250,1,2.73,2.3499999
251,1,0,.050000001
261,1,199.44,265.95999
294,1,1.43,1.48
295,1,16.26,18.450001
296,1,4.45,4.0700002
297,1,.43,.69999999
298,1,.79,1.1900001
301,1,.64,.57999998
302,1,.07,.1
303,1,2.14,1.48
304,1,.43,.30000001
305,1,0,0
306,1,2.79,4.3499999
307,1,0,.079999998
309,1,.14,.15000001
310,1,.29,.18000001
311,1,.43,.30000001
312,1,.14,.34
321,1,.41,.57999998
322,1,.43,.34
323,1,0,0
324,1,.86,1.14
325,1,0,0
326,0,0,0
329,1,1.98,3.8299999
331,1,0,.13
332,1,0,.1
333,1,0,0
334,1,0,.059999999
335,1,0,0
336,1,0,0
337,1,.45,1.26
338,1,0,0
339,1,0,.17
340,1,0,0
341,1,0,0
342,1,1.5,1.63
344,1,0,.0099999998
345,1,0,.19
351,1,55.4,72.269997
352,1,.39,.56999999
353,1,.86,1.03
354,1,.51,.38
355,1,8.34,12.02
356,1,4.67,5.6399999
357,1,0,0
358,1,.5,.28999999
359,1,.14,.15000001
360,1,.71,.81999999
361,1,3.1,3.98
362,1,2.08,1.66
363,1,1,.86000001
371,1,40.32,42.84
372,1,.14,.25999999
381,1,.43,.37
382,1,.14,.07
383,1,.43,.28
385,1,0,0
386,1,0,.13
387,1,2.86,3.1600001
388,1,.12,.38999999
389,1,0,0
390,1,0,.86000001
391,1,0,0
392,1,.68,.55000001
393,1,0,0
394,1,0,0
401,1,0,0
402,1,0,.039999999
403,1,0,.039999999
404,1,5.37,20.360001
405,1,.4,.28999999
406,1,.14,.20999999
407,1,.5700000000000001,.98000002
408,1,0,0
409,1,0,.0099999998
410,1,0,.039999999
411,1,.14,.12
412,1,0,0
413,1,0,0
414,1,1.07,.63999999
415,1,1.29,1.0700001
416,1,.14,.090000004
418,1,0,0
420,1,.46,.92000002
421,1,0,0
422,1,0,0
423,1,.29,.17
424,1,0,.0099999998
431,1,.29,.25
432,1,.21,.20999999
433,1,.14,.07
434,1,.14,.2
435,1,0,.050000001
437,1,0,0
438,1,.14,3.0599999
441,1,.13,.2
442,1,0,.079999998
443,1,1.17,1.26
444,1,2,2.4000001
445,1,.13,.11
446,1,0,.11
448,1,.13,.13
449,1,0,.039999999
450,1,.29,.46000001
491,1,.05,.02
492,1,0,.079999998
493,1,0,0
494,1,0,.1
495,0,0,0
496,1,0,.059999999
497,1,0,.039999999
498,1,0,.059999999
499,1,.14,.28
500,1,0,0
501,1,0,0
502,1,.29,.2
533,1,.36,.37
535,1,0,0
536,1,0,0
538,1,.79,.43000001
540,1,0,.18000001
541,1,0,.039999999
543,1,0,0
544,1,.5700000000000001,.63999999
546,1,0,0
551,1,.29,.23999999
552,1,.64,.81999999
553,1,.4,.62
554,1,.14,.28999999
556,1,0,0
557,1,0,.029999999
561,0,.14,.07
562,0,0,.059999999
563,0,1.14,.75999999
564,0,.04,.079999998
565,0,0,0
566,0,0,0
567,0,1.18,1.42
571,0,.05,.02
572,0,0,0
573,0,.43,.50999999
574,0,0,0
575,0,0,0
576,0,.43,.25999999
577,0,0,0
578,0,0,0
579,0,0,0
580,0,0,0
581,0,0,0
582,0,.07,.1
584,0,0,.039999999
585,0,0,0
586,0,0,0
587,0,0,0
588,0,0,0
589,0,0,0
590,0,0,0
591,0,0,0
592,0,0,0
593,0,.64,.58999997
594,0,.14,.15000001
602,1,0,.059999999
603,1,.14,.13
605,1,.04,.02
606,1,.17,.079999998
607,1,0,0
608,1,0,.02
609,1,0,0
610,1,.06,.17
611,1,0,0
612,1,.49,.61000001
613,1,0,0
614,0,0,0
615,1,0,0
616,1,2.38,2.02
617,1,0,0
619,1,1.33,1.3
620,1,0,0
622,1,0,0
623,1,.05,.44
626,1,0,0
627,1,.79,1.11
628,1,.29,.25
629,1,0,.07
630,1,.21,.18000001
632,1,.17,.079999998
661,1,0,0
662,1,.14,.07
663,1,.33,.23999999
664,1,0,0
665,1,0,0
666,1,0,0
667,1,0,.14
668,1,0,.02
669,1,0,.02
670,1,.43,.31999999
671,1,0,.02
681,0,0,0
683,0,1,2.6700001
687,1,.15,.079999998
690,0,.5700000000000001,.33000001
691,0,.14,.07
692,0,0,0
694,0,0,0
696,1,0,0
700,0,0,0
701,0,0,0
703,1,0,0
704,0,0,0
706,1,.14,.28
707,1,0,0
708,1,0,0
709,1,0,0
711,0,0,0
713,1,.33,.73000002
715,1,0,0
716,0,.05,.029999999
717,1,.14,.23999999
723,1,.5,1.04
724,1,.14,.090000004
726,1,.29,.38999999
731,1,0,.079999998
732,1,.14,.15000001
733,1,1.29,2.3699999
734,1,0,0
735,1,0,0
736,1,0,0
737,1,0,0
738,1,0,0
739,1,.21,.67000002
740,1,.29,.41999999
741,1,0,0
742,1,0,0
743,1,1.36,2.03
744,1,.71,.87
745,1,.43,1.21
746,1,0,.14
747,1,0,0
748,1,0,0
749,1,0,.38
750,1,.14,.13
751,1,0,.25
754,1,0,0
755,1,.14,.11
756,1,.14,.11
761,0,0,.079999998
762,0,.29,.18000001
763,0,.14,.2
766,0,0,.0099999998
767,0,0,0
768,0,2.1,1.25
769,0,.29,.54000002
770,0,.14,.15000001
782,0,0,0
783,0,0,0
784,0,0,0
785,0,0,0
786,0,0,0
791,0,0,0
792,0,0,.039999999
793,0,0,0
794,0,0,0
841,0,0,.079999998
842,0,.14,.2
843,0,0,.31
852,1,0,.079999998
853,0,0,0
855,1,1,1.29
861,1,.52,.55000001
863,1,0,0
866,1,.07,.18000001
867,1,0,.02
868,1,0,0
869,1,.17,.079999998
870,1,.37,.49000001
872,1,.02,.0099999998
873,1,0,0
874,1,0,0
876,1,.08,.039999999
877,1,0,0
879,1,0,.090000004
880,1,7.99,5.21
881,1,0,.07
883,1,.18,.090000004
884,1,.38,.33000001
885,0,0,.039999999
886,1,.08,.039999999
888,1,.08,.039999999
901,0,.43,.34
902,1,.14,.15000001
903,1,2.07,2.26
904,0,0,0
905,1,0,0
906,0,0,0
907,1,.14,.28999999
908,0,0,0
909,0,1.57,.91000003
921,0,.14,.07
922,0,0,0
923,0,.14,.36000001
924,0,0,0
925,0,0,0
927,0,.29,.28
928,0,.29,.18000001
929,0,.29,.19
931,0,0,0
932,0,0,0
934,0,.31,.33000001
935,0,0,.02
936,0,0,0
937,0,0,0
938,0,.32,.75
939,0,.75,1.35
940,0,0,0
941,0,0,0
942,0,5.63,10.54
943,0,0,0
944,0,.68,.93000001
945,0,0,0
946,0,0,0
947,0,.86,.87
948,1,.04,.059999999
951,1,0,0
952,1,0,0
953,1,0,0
954,1,.14,.25999999
955,1,.43,.77999997
956,1,0,0
957,1,.67,.93000001
958,1,0,0
959,1,0,0
960,1,0,0
971,1,.03,.37
972,1,0,0
973,1,0,0
975,1,0,0
976,1,0,0
977,1,.07,.12
979,1,.71,.94999999
980,1,0,.079999998
981,1,.8200000000000001,.72000003
982,1,.79,1.54
983,1,.24,.40000001
985,1,0,.039999999
987,1,.08,.20999999
988,1,.07,.059999999
989,1,0,.13
990,1,0,0
991,1,.15,.1
992,1,.1,.22
993,1,0,0
995,1,.4,.28999999
996,1,0,0
1001,0,0,.039999999
1002,0,0,0
1004,0,0,0
1005,0,0,0
1007,0,.14,.07
1008,0,.24,.41999999
1009,1,0,0
1010,0,0,.16
1021,0,0,0
1022,0,0,0
1023,1,.71,.40000001
1024,1,9.26,7.1900001
1025,0,0,.039999999
1026,1,.14,.49000001
1030,0,1.57,2.3800001
1031,1,.93,.92000002
1032,1,0,0
1033,1,.29,.23
1037,1,.07,.07
1039,1,.14,.15000001
1040,1,1.14,1.33
1041,0,0,0
1051,1,.5,.75999999
1052,1,.29,.56999999
1053,1,1.14,4.8000002
1054,1,1.98,2.4200001
1055,1,0,0
1056,1,.19,.16
1057,1,.43,.25999999
1058,1,1.38,1.8200001
1059,1,1,2.4100001
1061,1,14.34,16.27
1062,1,1.33,.98000002
1063,1,3.57,4.3099999
1064,1,0,.02
1065,1,0,.67000002
1066,1,.14,.31
1067,1,.29,.50999999
1068,0,.14,.11
1069,1,1.95,1.96
1081,0,.86,.94
1082,0,.5700000000000001,.43000001
1083,0,.14,.11
1084,1,.43,.34999999
1085,0,.18,.13
1086,0,.46,.73000002
1088,1,0,.16
1089,0,.14,.19
1091,0,.29,.25
1093,1,0,.37
1094,1,.21,.23999999
1095,1,.14,.69
1097,0,0,0
1098,1,.5,1.0599999
1099,0,0,.02
1100,0,0,.039999999
1102,1,.71,1.6799999
1103,0,3,2.6900001
1104,1,12.96,11.31
1107,1,2.14,3.2
1121,0,0,0
1122,1,.18,.11
1123,1,.02,.18000001
1125,1,.63,.31
1126,1,.02,.0099999998
1127,0,0,.039999999
1128,0,0,.090000004
1129,0,0,0
1130,0,0,0
1131,1,.14,.07
1132,0,0,0
1135,0,0,0
1136,0,.14,.44999999
1137,1,0,0
1139,1,.05,.02
1140,1,.06,.029999999
1142,1,0,0
1143,0,.5700000000000001,.54000002
1145,0,0,0
1146,0,0,0
1147,1,2.58,2.5999999
1150,0,0,.039999999
1151,0,0,.54000002
1201,0,4.5,3.8800001
1202,0,0,0
1203,0,.07,.039999999
1204,0,.07,.039999999
1205,0,.06,.079999998
1206,0,1.43,1.05
1207,0,.14,.25999999
1208,0,0,0
1209,0,.14,.11
1210,0,0,0
1211,0,0,0
1212,0,0,0
1213,0,.14,1.03
1214,0,.21,.20999999
1215,0,.5700000000000001,.31
1216,0,0,.039999999
1217,0,.03,.0099999998
1218,0,0,0
1219,0,.14,.079999998
1220,0,0,0
1301,1,.74,1.63
1311,1,.36,.28
1321,1,.8200000000000001,2.5999999
1322,1,5.15,8.1700001
1323,1,2.78,7.1799998
1331,1,7.140000000000001,4.8899999
1341,1,3,2.73
1342,1,2.27,1.97
1343,0,.14,.07
1344,1,1.71,2.1099999
1345,1,0,0
1346,1,.37,.41999999
1347,1,.18,.47
1348,1,.09,.11
1349,1,.05,.89999998
1361,1,.71,.5
1362,0,1.48,1.3099999
1363,0,.18,.090000004
1364,0,1.14,1.59
1365,0,0,0
1366,0,0,0
1367,0,0,.02
1368,0,0,0
1369,0,0,0
1370,1,0,.050000001
1371,1,.19,.22
1372,0,1.96,3.3099999
1373,0,.43,.68000001
1374,0,0,0
1375,0,0,.029999999
1401,1,0,.5
1402,0,.29,.41
1403,0,.98,.75999999
1404,1,.14,.11
1405,0,.07,.12
1406,1,4.1,3.95
1407,1,2,5.6199999
1501,1,0,.28999999
1502,1,.29,1
1503,1,0,.13
1504,1,.29,.31
1505,1,2.29,2.27
1506,1,.5700000000000001,.28999999
1507,1,52.93,76.309998
1508,1,0,.079999998
1509,1,1.52,3.1300001
1510,1,1.5,4.5799999
1511,1,0,.02
1630,0,2.6,5.8800001
1631,0,1.29,3.0599999
1632,0,9.210000000000001,10.14
1701,1,21.76,43.34
1702,1,10.64,21.209999
1703,1,2.67,5.73
1704,1,.14,.31999999
1705,1,1.32,1.64
1706,1,.71,2.1099999
1707,1,7.640000000000001,10.16
1708,1,3.62,3.5599999
1709,1,.93,1.26
1710,0,1,2.5599999
1711,1,70.19,72.349998
2008,1,0,.1
2009,1,0,0
2011,1,0,.059999999
2016,1,.07,.039999999
2022,1,.14,.07
2025,1,.5600000000000001,.87
2027,1,0,0
2029,1,0,0
2035,1,0,0
2038,1,0,0
2041,1,0,0
2043,1,.25,.22
2044,1,.13,.16
2045,1,0,0
2050,1,0,0
2051,1,0,.0099999998
2053,1,.21,.40000001
2054,1,0,.02
2055,1,.13,.61000001
2061,0,.14,.74000001
2063,0,0,.079999998
2066,0,0,0
2067,0,0,0
2068,1,0,.11
2072,0,0,0
2079,1,0,0
2086,1,.29,.18000001
2087,0,0,0
2089,0,0,0
2096,1,10.83,5.73
2097,0,0,.059999999
2099,0,.64,.34
2102,0,0,0
2111,1,.12,.1
2113,0,0,.02
2114,1,0,.1
2115,1,0,.16
2116,1,0,.02
2121,0,0,.02
2122,1,0,0
2123,1,0,.0099999998
2124,0,.71,.40000001
2125,0,.64,1.87
2128,0,0,0
2129,1,0,0
2130,0,.14,.15000001
2131,1,0,.050000001
2134,0,0,.079999998
2135,0,0,.039999999
2137,1,0,0
2138,0,0,0
2140,1,0,.050000001
2143,0,0,.15000001
2145,0,0,.30000001
2147,1,0,0
2148,0,0,.17
2149,1,0,0
2152,0,0,0
2153,1,0,.039999999
2155,0,0,0
2160,0,0,0
2162,0,0,.029999999
2163,0,0,0
2171,1,0,.02
2173,1,0,0
2174,1,0,0
2175,1,.14,.15000001
2177,1,0,.07
2183,1,0,.16
2185,1,0,0
2186,1,0,.050000001
2189,1,0,.25999999
2194,1,0,0
2196,1,3.86,6.2800002
2197,1,.43,2.55
2198,1,1.86,5.5100002
2200,1,.33,.17
2206,1,4.44,7.75
2208,1,.07,.2
2211,1,0,.2
2213,1,0,0
2216,1,0,0
2217,1,0,0
2220,1,1.33,2.72
2221,1,0,.039999999
2225,1,0,0
2226,1,0,.050000001
2228,1,1.36,6.2399998
2230,1,0,0
2233,1,.71,1.49
2234,1,1.14,.83999997
2235,1,0,0
2236,1,.14,1.0599999
2250,1,.14,.41999999
2254,1,.64,.95999998
2257,1,.48,.52999997
2258,1,0,.039999999
2259,1,0,0
2260,1,0,0
2261,1,0,0
2262,1,.14,.51999998
2265,1,.21,.64999998
2266,1,0,.20999999
2271,1,0,0
2272,1,0,.029999999
2274,1,.1,.23999999
2275,1,3.55,5.5500002
2276,1,0,.38
2278,1,0,.039999999
2284,1,.5700000000000001,.51999998
2291,1,0,0
2292,1,0,0
2293,1,10.91,10.7
2294,1,.14,.11
2295,1,.43,.58999997
2296,1,0,0
2299,1,0,.039999999
2300,1,.32,.25999999
2301,1,0,0
2302,1,.19,.28
2303,1,.29,.27000001
2304,1,1.8,1.37
2305,1,0,0
2306,1,.5,.66000003
2307,1,0,.02
2308,1,3.64,4.8499999
2309,1,1,1.3099999
2321,0,0,.13
2323,0,0,.13
2325,0,1.86,1.9
2328,0,0,.41999999
2333,0,.14,.15000001
2335,0,.14,.07
2336,0,.07,.050000001
2337,0,0,0
2338,0,0,0
2401,1,.8200000000000001,.41
2402,1,.06,.31999999
2403,1,0,0
2404,1,.09,.40000001
2405,1,1.82,1.78
2406,1,.06,.029999999
2407,1,2.23,1.61
2408,1,.78,.38999999
2421,1,0,0
2422,1,.68,.57999998
2423,1,0,0
2424,1,.04,.02
2425,1,0,0
2426,1,.27,.16
2427,1,.46,.58999997
2428,1,.03,.039999999
2429,1,.44,.47
2445,1,0,.079999998
2455,1,.48,.28
2456,1,0,0
2457,1,0,.039999999
2461,1,0,0
2463,1,0,0
2464,1,.29,.18000001
2465,1,.25,.81999999
2471,1,1.1,.85000002
2472,1,0,.039999999
2473,1,1.14,1.3
2474,1,0,.079999998
2475,1,.71,.40000001
2476,1,.79,1.13
2477,1,.5,.25
2478,1,.14,.15000001
2479,1,.07,.14
2480,1,.17,.15000001
2481,1,.98,2.21
2491,1,0,0
2492,1,0,.14
2493,1,1.09,.81
2495,1,.36,.28
2497,1,0,.029999999
2498,1,0,0
2499,1,.27,.31999999
2500,1,.25,.69999999
2501,1,.36,.37
2502,1,0,0
2503,1,.5,.57999998
2511,1,0,0
2513,1,4.1,4.2800002
2514,1,.05,.02
2516,1,.43,.31999999
2517,1,2.71,1.88
2518,1,.86,.52999997
2519,1,2.79,1.78
2520,1,0,0
2523,1,.29,.14
2524,1,0,0
2525,1,.45,1.12
2526,1,.79,.61000001
2527,1,.12,1.86
2528,1,0,.059999999
2529,1,0,0
2530,1,1.28,1.13
2532,1,1.54,1.25
2534,1,.02,1.47
2535,1,.14,.11
2541,1,.12,.059999999
2542,1,.8200000000000001,1.54
2543,1,2.05,3.9300001
2544,1,0,.31999999
2545,1,.2,.14
2546,1,17.86,24.799999
2547,1,.08,.039999999
2548,1,.29,.31999999
2549,1,0,0
2550,1,.96,.86000001
2551,1,.29,.43000001
2553,1,.92,.58999997
2554,1,.77,.55000001
2555,1,.08,.20999999
2556,1,1.14,2.3900001
2571,1,0,0
2572,1,1.05,1.27
2573,1,.91,.76999998
2574,1,0,0
2575,1,.09,.1
2576,1,.36,.36000001
2578,1,.27,.28999999
2579,1,.73,.57999998
2580,1,1.27,.95999998
2581,1,6.38,5.5100002
2582,1,.14,.15000001
2583,1,1.88,1.35
2584,1,.53,.56999999
2585,1,.55,.30000001
2586,1,1.7,1.51
2601,1,7,7.5700002
2611,0,0,.02
2612,1,.12,.059999999
2613,1,.14,.31
2614,1,.5,.5
2615,1,.15,.079999998
2616,1,0,.25
2617,0,0,0
2618,1,.11,.1
2619,0,.5,.38
2620,1,0,.039999999
2621,1,1.14,.68000001
2622,1,.14,.11
2701,1,430.02,506.84
2702,1,.74,.55000001
2703,1,4.59,6.0500002
2761,1,5.06,3.5999999
2762,1,7.140000000000001,21.360001
2763,1,2.19,2.78
2764,1,2.86,3.29
2765,1,2.43,5.79
2766,1,.62,1.21
2767,1,1.39,3.5599999
2768,1,1.86,2.0599999
2769,1,2.11,2.78
2770,1,6.81,11.03
2771,1,2.64,3.02
2772,1,.8100000000000001,.92000002
2773,1,0,0
2774,1,.48,.51999998
2775,1,11.75,32.41
2781,1,.29,.19
2782,1,0,.079999998
2783,1,0,0
2784,1,.43,.23999999
2785,1,.5700000000000001,.44999999
2786,1,0,.1
2787,1,.74,1.04
2788,0,.5700000000000001,.56
2789,1,0,.02
2790,0,0,0
2791,1,.07,.1
2792,1,0,.17
2793,1,.64,.50999999
2821,1,1.22,1.9
2822,1,.14,.68000001
2823,1,1.49,2.04
2824,1,.43,.89999998
2825,1,1,.73000002
2826,1,0,.14
2827,1,0,.079999998
2828,1,.39,.58999997
2829,1,2.6,5.1500001
2830,1,0,.090000004
2831,1,4.43,4.02
2832,1,0,.13
2833,1,1.37,.80000001
2834,1,1.29,.87
2841,1,0,0
2842,1,0,.1
2843,1,.24,.12
2844,1,0,.039999999
2845,1,0,0
2846,1,.76,.97000003
2847,1,0,.11
2848,1,.71,.36000001
2849,1,1.21,1.0700001
2850,1,.05,.41
2851,1,0,0
2852,1,0,.13
2853,1,.14,.2
2854,1,0,0
2855,1,0,0
2856,1,0,.20999999
2857,1,.14,.11
2858,1,0,0
2859,1,.14,.07
2860,1,.15,.23999999
2861,1,1.37,2.3299999
2862,1,0,0
2863,1,.29,.93000001
2864,1,0,.029999999
2865,1,.03,.02
2866,1,.29,.27000001
2867,1,0,0
2868,1,.03,.02
2869,1,.64,.92000002
2881,1,.07,.14
2882,1,.37,.31
2883,1,0,.25
2884,1,.02,.029999999
2885,1,0,0
2886,1,.29,.74000001
2887,1,0,.02
2888,1,.09,.25
2889,1,0,.079999998
2890,1,0,0
2891,1,.75,.67000002
2892,1,.4,13.37
2893,1,.29,.23
2894,1,.19,.22
2895,1,3.43,3.22
2901,0,.04,.16
2903,0,0,.55000001
2904,0,.62,1.36
2914,0,.14,.07
2915,0,.13,.090000004
2917,0,0,.079999998
2919,0,.36,1.45
2920,0,1.37,2.29
2931,0,.43,.34
2932,0,2.82,3.79
2933,1,.5700000000000001,.44999999
2936,0,.07,.22
2937,0,26.99,30.66
2938,1,0,.28
2939,0,26.9,33.700001
2951,0,.13,.07
2952,0,.29,.31
2953,0,.14,.41
2961,0,0,0
2962,0,0,.31999999
2963,0,0,.17
2964,0,.5700000000000001,2.1199999
2971,0,.5,.28999999
2972,0,0,0
2973,0,0,.19
2974,0,0,.059999999
3001,1,7.9,10.02
3002,1,0,0
3003,1,0,0
3004,1,.1,.090000004
3005,1,.2,.20999999
3006,1,.3,.31999999
3007,1,0,.02
3021,1,.5,.36000001
3022,1,.63,.69
3023,1,1.14,1.71
3024,1,3.13,3.76
3025,1,.1,.22
3031,1,.13,.059999999
3032,1,.6,1.04
3033,1,.35,.40000001
3034,1,.9,.67000002
3035,1,0,.74000001
3036,1,.1,.49000001
3037,1,.63,.31
3038,1,.3,.37
3101,1,5.100000000000001,5.8899999
3102,1,0,.059999999
3103,1,.1,.050000001
3104,1,.05,.050000001
3105,1,.1,.050000001
3111,1,1.35,1.09
3201,1,.05,.029999999
3202,1,0,.28
3203,1,23.47,23.709999
3204,1,3.76,9.21
3211,1,.2,.12
3212,1,.2,.27000001
3213,1,1.93,1.37
3214,1,.3,.34
3215,1,3.6,2.76
3216,1,.68,1.37
3217,1,.3,.58999997
3218,1,1.6,1.1900001
3219,1,.6,.36000001
3231,0,27.48,33.560001
3232,0,2.14,2.3699999
3233,0,4.29,3.8199999
3234,0,2.93,4.0500002
3235,1,.58,.38
3236,1,1.72,2.05
3237,1,4.2,4.6100001
3238,0,1.36,3.04
3251,1,9.1,11.1
3252,1,.47,.46000001
3253,1,.53,.47
3254,1,2.98,2.0899999
3255,0,1.71,5.2199998
3256,1,.55,.34
3271,1,6.67,11.97
3272,1,3.24,3.27
3273,1,4.57,6.0500002
3274,1,1.62,4.6500001
3275,1,2.05,2.8599999
3276,1,6.98,9.9200001
3291,1,0,0
3292,0,3.5,2.3900001
3293,1,2.01,1.59
3294,1,2.5,3.1800001
3295,0,0,.20999999
3296,1,2.43,1.9400001
3297,1,2.75,3.1400001
3298,0,.26,.76999998
3311,0,.14,.13
3312,1,.27,.31999999
3313,1,0,.15000001
3315,1,.09,.54000002
3316,0,.43,.62
3338,1,1,.70999998
3339,1,0,0
3340,1,20.05,27.77
3341,1,2.8,3.03
3342,1,2.15,3.0899999
3352,0,.14,1.38
3359,1,.27,.44999999
3360,0,.07,.25999999
3372,0,.14,.07
3374,0,1.39,1.77
3375,0,1.14,.64999998
3378,1,.2,.60000002
3379,0,6.25,6.8299999
3392,0,2.57,3.9100001
3393,0,.5700000000000001,.37
3394,0,.5700000000000001,.55000001
3395,0,.5,.92000002
3401,1,.5,.57999998
3402,1,4.43,4.1999998
3405,0,.1,.5
3407,1,.33,.79000002
3408,1,28.05,34.48
3422,1,.2,.31999999
3423,1,.2,.23
3424,1,.9,.87
3426,0,.7000000000000001,1.01
3427,0,3.17,4.8899999
3441,1,.27,.23999999
3442,1,1.38,1.5
3443,1,4.65,5.5
3444,1,0,.059999999
3506,1,.38,.30000001
3513,1,0,0
3514,0,0,0
3542,0,.53,.34
3543,0,.33,.20999999
3544,0,0,0
3551,0,0,0
3561,0,.14,.15000001
3572,0,0,.0099999998
3575,1,.4,.34
3581,0,0,0
3582,0,0,0
3603,0,.14,.07
3618,0,.14,.31999999
3619,0,.49,.33000001
3633,1,.08,.039999999
3637,1,0,0
3638,0,0,.15000001
3640,0,0,0
3661,0,0,.13
3662,0,0,0
3663,0,0,0
3668,0,.3,.20999999
3669,0,0,0
3670,0,0,0
3672,0,.26,.25999999
3673,1,.33,.25999999
3681,0,0,0
3691,0,.14,.07
3693,0,.14,.07
3694,0,.05,.02
3695,0,0,.079999998
3701,0,0,0
3703,0,0,0
3705,0,.14,.15000001
3707,0,0,0
3708,0,0,0
3711,0,0,0
3712,0,0,0
3713,0,.29,.14
3721,1,1,2.72
3722,1,4.05,9.8900003
3723,1,0,.059999999
3731,1,.26,.25999999
3732,1,.18,.15000001
3733,1,.35,.23
3734,1,.1,.050000001
3746,0,0,.039999999
3752,0,.14,.15000001
3762,0,.52,.5
3764,0,.07,.039999999
3781,0,0,0
3782,0,.29,.27000001
3783,0,0,0
3784,0,0,0
3785,0,.21,.27000001
3786,0,.36,.22
3787,0,.68,.95999998
3788,0,0,.0099999998
3789,0,0,.0099999998
3790,0,.43,.20999999
3791,0,.29,.27000001
3792,0,.21,.31999999
3804,0,0,.02
3805,0,0,0
3808,0,0,0
3810,0,0,0
3821,0,0,0
3822,0,0,0
3823,0,0,0
3831,0,0,0
3832,0,.14,.52999997
3834,0,.14,.23999999
3835,0,0,1.42
3837,0,0,.039999999
3847,0,.86,.80000001
3851,0,3.31,2.75
3861,0,0,0
3862,0,0,.039999999
3863,0,0,0
3871,0,2.21,1.1900001
3881,0,0,0
3882,0,0,.1
3891,0,0,.079999998
3901,1,21.31,20.129999
3911,1,.1,.050000001
