GMDENR_2018,T_25,measure,measure_av
734,1,0,0
735,1,0,0
736,1,0,0
737,1,0,0
738,1,0,0
739,1,2.61,1.8099999
740,1,.74,.44
741,1,0,0
742,1,0,0
743,1,6.17,4.3699999
744,1,2.08,2.6099999
745,1,4.13,2.1300001
746,1,.27,.13
747,1,0,0
748,1,0,0
749,1,.99,.49000001
750,1,.13,.059999999
751,1,.25,.13
754,1,0,0
755,1,0,.36000001
756,1,.08,.11
761,0,.17,.079999998
762,0,0,0
763,0,.17,.15000001
766,0,.19,.1
767,0,0,0
768,0,.44,3.9000001
769,0,1.25,.83999997
770,0,.42,.34999999
782,0,0,0
783,0,0,0
784,0,0,0
785,0,0,0
786,0,0,0
791,0,0,0
792,0,0,0
793,0,0,0
794,0,0,0
841,0,.08,.039999999
842,0,.08,.18000001
843,0,.5,.25
852,1,0,0
853,0,0,0
855,1,3,2.6400001
861,1,0,.44999999
863,1,0,0
866,1,.86,.63
867,1,0,0
868,1,0,0
869,1,0,.28999999
870,1,1.04,.86000001
872,1,0,.029999999
873,1,0,0
874,1,0,0
876,1,0,0
877,1,0,0
879,1,.18,.090000004
880,1,9.140000000000001,17.25
881,1,0,0
883,1,0,.28999999
884,1,.86,.91000003
885,0,0,0
886,1,0,.039999999
888,1,0,0
901,0,.75,.51999998
902,1,0,.07
903,1,3.81,3.76
904,0,0,0
905,1,0,0
906,0,0,0
907,1,.86,.56999999
908,0,0,0
909,0,.33,1.24
921,0,0,.07
922,0,0,0
923,0,.58,.57999998
924,0,0,0
925,0,0,0
927,0,.08,.25999999
928,0,.25,.41
929,0,.42,.34999999
931,0,0,0
932,0,0,0
934,0,1.07,.88999999
935,0,.13,.059999999
936,0,0,0
937,0,0,0
938,0,2.29,1.6799999
939,0,3.71,2.3900001
940,0,0,0
941,0,0,0
942,0,27.93,20.309999
943,0,0,0
944,0,1.13,1.33
945,0,0,0
946,0,0,0
947,0,1.47,2.02
948,1,.07,.039999999
951,1,0,0
952,1,0,0
953,1,0,0
954,1,.58,.50999999
955,1,3.42,2.3499999
956,1,0,0
957,1,1.86,1.6799999
958,1,0,0
959,1,0,0
960,1,0,0
971,1,.5600000000000001,.37
972,1,0,0
973,1,0,0
975,1,0,0
976,1,0,0
977,1,.08,.079999998
979,1,1.5,1.3200001
980,1,.11,.059999999
981,1,.25,.83999997
982,1,5.21,4.21
983,1,.44,.40000001
985,1,0,0
987,1,0,.039999999
988,1,0,.18000001
989,1,.17,.079999998
990,1,0,0
991,1,0,0
992,1,.5,.34999999
993,1,0,0
995,1,.17,.33000001
996,1,0,0
1001,0,0,0
1002,0,0,0
1004,0,0,0
1005,0,0,0
1007,0,0,.07
1008,0,.8300000000000001,.61000001
1009,1,0,0
1010,0,.5,.25
1021,0,0,0
1022,0,0,0
1023,1,0,.43000001
1024,1,14,17.32
1025,0,.67,.33000001
1026,1,1.5,.81999999
1030,0,4.57,3.8599999
1031,1,.58,.75999999
1032,1,0,0
1033,1,.08,.18000001
1037,1,.25,.13
1039,1,.17,.079999998
1040,1,1.77,2.53
1041,0,0,0
1051,1,1.28,.95999998
1052,1,1.1,.91000003
1053,1,11,7
1054,1,3.33,3.05
1055,1,0,0
1056,1,0,.02
1057,1,0,.28999999
1058,1,3.44,2.9400001
1059,1,4.48,3.24
1061,1,37.03,33.650002
1062,1,.53,1.22
1063,1,11.22,8.8199997
1064,1,.08,.039999999
1065,1,2.83,1.42
1066,1,.26,.2
1067,1,.85,.70999998
1068,0,0,.14
1069,1,2.75,3.4200001
1081,0,.58,.72000003
1082,0,.5,1.11
1083,0,.04,.02
1084,1,.19,.44999999
1085,0,.25,.13
1086,0,1.17,1.08
1088,1,.24,.12
1089,0,.21,.18000001
1091,0,.42,.56999999
1093,1,.58,.28999999
1094,1,1.11,.83999997
1095,1,1.16,.57999998
1097,0,0,0
1098,1,2.69,1.42
1099,0,.13,.059999999
1100,0,.67,.33000001
1102,1,4.21,3.3199999
1103,0,3.03,6.5100002
1104,1,24.67,26.940001
1107,1,14.58,10.15
1121,0,0,0
1122,1,.17,.22
1123,1,1.67,.93000001
1125,1,0,.31999999
1126,1,0,0
1127,0,0,0
1128,0,.04,.02
1129,0,0,0
1130,0,0,0
1131,1,0,0
1132,0,0,0
1135,0,0,0
1136,0,.5,.46000001
1137,1,0,0
1139,1,0,.090000004
1140,1,0,0
1142,1,0,0
1143,0,1.08,1.33
1145,0,0,0
1146,0,0,0
1147,1,5.25,4.4400001
1150,0,0,0
1151,0,.67,.33000001
1201,0,1.79,3.9000001
1202,0,0,0
1203,0,0,0
1204,0,0,0
1205,0,.17,.27000001
1206,0,.25,1.41
1207,0,.46,.23
1208,0,0,0
1209,0,.17,.15000001
1210,0,0,0
1211,0,0,0
1212,0,0,0
1213,0,2.67,1.33
1214,0,.21,.20999999
1215,0,.1,.91000003
1216,0,0,0
1217,0,0,.039999999
1218,0,0,0
1219,0,0,0
1220,0,0,0
1301,1,3.58,2.8699999
1311,1,.04,.23999999
1321,1,4.19,2.98
1322,1,23.72,16.48
1323,1,29.36,17.139999
1331,1,5.3,10.33
1341,1,3,3.5
1342,1,2.61,3.78
1343,0,0,0
1344,1,5.58,5.8600001
1345,1,0,0
1346,1,.5700000000000001,.83999997
1347,1,1.13,.79000002
1348,1,0,.090000004
1349,1,3.46,1.8
1361,1,.25,.41
1362,0,1.72,2.02
1363,0,0,0
1364,0,1.74,1.73
1365,0,0,0
1366,0,0,0
1367,0,.37,.18000001
1368,0,0,0
1369,0,0,0
1370,1,0,0
1371,1,.21,.1
1372,0,11.88,9.0500002
1373,0,.8100000000000001,.62
1374,0,0,0
1375,0,.1,.050000001
1401,1,1.6,.80000001
1402,0,.42,.41999999
1403,0,.6,.94
1404,1,.17,.15000001
1405,0,.33,.17
1406,1,7.48,7.1300001
1407,1,22.83,13.38
1501,1,1.75,.88
1502,1,4.24,2.1900001
1503,1,.42,.20999999
1504,1,.42,.20999999
1505,1,3.46,3.9400001
1506,1,0,.07
1507,1,277.29,214.86
1508,1,.17,.079999998
1509,1,13.9,10.69
1510,1,20.13,12.03
1511,1,0,0
1630,0,13.21,8.3299999
1631,0,6.11,3.7
1632,0,11.29,20.6
1701,1,136.48,98.550003
1702,1,57.68,38.75
1703,1,21.85,13.22
1704,1,.9400000000000001,.73000002
1705,1,4.21,2.3900001
1706,1,6.13,3.5599999
1707,1,26.76,22.49
1708,1,5.42,6.71
1709,1,1.57,1.61
1710,0,14.13,10.21
1711,1,181.4,167.75
2008,1,.55,.27000001
2009,1,0,0
2011,1,.28,.14
2016,1,0,.039999999
2022,1,0,0
2025,1,1.6,1.17
2027,1,0,0
2029,1,0,0
2035,1,0,0
2038,1,0,0
2041,1,0,0
2043,1,.09,.11
2044,1,1.33,1.04
2045,1,0,0
2050,1,0,0
2051,1,0,0
2053,1,1.33,.76999998
2054,1,.03,.02
2055,1,1.27,.81999999
2061,0,4.58,2.8599999
2063,0,.5,.25
2066,0,0,0
2067,0,0,0
2068,1,.11,.059999999
2072,0,0,0
2079,1,0,0
2086,1,.17,.57999998
2087,0,0,0
2089,0,0,0
2096,1,2.25,11.27
2097,0,.08,.039999999
2099,0,0,.81999999
2102,0,0,0
2111,1,.25,.38
2113,0,.08,.039999999
2114,1,.44,.22
2115,1,.29,.15000001
2116,1,.04,.02
2121,0,.04,.02
2122,1,0,0
2123,1,.14,.07
2124,0,.08,1.61
2125,0,8.83,7.1300001
2128,0,0,0
2129,1,0,0
2130,0,.41,2.0599999
2131,1,.19,.1
2134,0,.25,.13
2135,0,.08,.039999999
2137,1,0,0
2138,0,0,0
2140,1,.02,.0099999998
2143,0,.65,.31999999
2145,0,.93,.47
2147,1,0,0
2148,0,.25,.13
2149,1,0,0
2152,0,0,0
2153,1,.08,.039999999
2155,0,0,0
2160,0,0,0
2162,0,.08,.039999999
2163,0,0,0
2171,1,.08,.039999999
2173,1,0,0
2174,1,0,0
2175,1,.33,.23999999
2177,1,.21,.1
2183,1,.75,.38
2185,1,0,0
2186,1,.03,.0099999998
2189,1,.9400000000000001,.47
2194,1,0,0
2196,1,28.29,18.58
2197,1,14.03,8.0100002
2198,1,27.31,19.219999
2200,1,0,.43000001
2206,1,21.78,14.99
2208,1,.68,.34
2211,1,.96,.47999999
2213,1,0,0
2216,1,0,0
2217,1,0,0
2220,1,8.75,5.9699998
2221,1,.17,.079999998
2225,1,0,0
2226,1,.31,.15000001
2228,1,17.81,11.69
2230,1,0,0
2233,1,3.46,2.77
2234,1,.86,1
2235,1,0,0
2236,1,2.56,1.28
2250,1,1,.79000002
2254,1,2.09,1.65
2257,1,2,2.6199999
2258,1,.25,.13
2259,1,0,0
2260,1,0,0
2261,1,0,0
2262,1,2.38,1.4
2265,1,2.75,1.88
2266,1,.54,.27000001
2271,1,0,0
2272,1,.11,.059999999
2274,1,.13,.090000004
2275,1,6.08,6.5900002
2276,1,1.5,.75
2278,1,0,0
2284,1,.93,.86000001
2291,1,0,0
2292,1,0,0
2293,1,24.22,24.719999
2294,1,.22,.47
2295,1,1.33,.67000002
2296,1,0,0
2299,1,0,0
2300,1,.44,.50999999
2301,1,0,0
2302,1,.49,.25
2303,1,0,.07
2304,1,3.24,5.0799999
2305,1,0,0
2306,1,.76,.74000001
2307,1,0,0
2308,1,12.17,9.8400002
2309,1,1.35,1.53
2321,0,.92,.46000001
2323,0,.33,.17
2325,0,4.15,5.9299998
2328,0,1.25,.63
2333,0,.22,.11
2335,0,0,0
2336,0,0,.14
2337,0,0,0
2338,0,0,0
2401,1,0,1.5
2402,1,1.52,.75999999
2403,1,0,0
2404,1,2.02,1.01
2405,1,4.25,5.5300002
2406,1,0,.050000001
2407,1,.75,2.24
2408,1,0,.73000002
2421,1,0,0
2422,1,.53,.94999999
2423,1,0,0
2424,1,0,.059999999
2425,1,0,0
2426,1,.25,.44
2427,1,.17,.23999999
2428,1,.08,.07
2429,1,.8300000000000001,.85000002
2445,1,.8300000000000001,.41999999
2455,1,0,.23999999
2456,1,0,0
2457,1,.08,.039999999
2461,1,0,0
2463,1,0,0
2464,1,.04,.16
2465,1,1.1,.70999998
2471,1,.3,1.42
2472,1,0,0
2473,1,1.84,1.0599999
2474,1,1,.5
2475,1,.08,.18000001
2476,1,3.2,2.3900001
2477,1,0,.28999999
2478,1,.36,.25
2479,1,.25,.23
2480,1,.29,.15000001
2481,1,4.93,5.1999998
2491,1,0,0
2492,1,0,0
2493,1,.53,1.6
2495,1,.88,.55000001
2497,1,.19,.090000004
2498,1,0,0
2499,1,.38,.30000001
2500,1,.6900000000000001,.5
2501,1,2.38,1.74
2502,1,0,0
2503,1,.97,.98000002
2511,1,0,0
2513,1,5.87,5.3600001
2514,1,0,0
2516,1,.17,.30000001
2517,1,1.42,2.52
2518,1,.17,.37
2519,1,.92,4.46
2520,1,0,0
2523,1,0,.20999999
2524,1,0,0
2525,1,3.37,2.1099999
2526,1,.93,1
2527,1,4.49,2.4100001
2528,1,.14,.07
2529,1,0,0
2530,1,2.56,2.1300001
2532,1,2.25,2.73
2534,1,7.07,3.54
2535,1,.08,.11
2541,1,0,.12
2542,1,3.5,2.0899999
2543,1,11.14,7.6399999
2544,1,.59,.30000001
2545,1,.08,.28
2546,1,70.65000000000001,68.889999
2547,1,0,0
2548,1,.8300000000000001,.58999997
2549,1,0,0
2550,1,.75,.85000002
2551,1,.49,.46000001
2553,1,.67,.97000003
2554,1,.33,1.13
2555,1,.17,.1
2556,1,9.540000000000001,6.77
2571,1,0,0
2572,1,3.13,2.47
2573,1,2.75,1.97
2574,1,0,0
2575,1,0,.050000001
2576,1,.75,.97000003
2578,1,.25,.44
2579,1,.63,.54000002
2580,1,.97,1.26
2581,1,7.99,11.37
2582,1,.04,.11
2583,1,.33,1.79
2584,1,1.42,1.09
2585,1,.06,.34999999
2586,1,2,2
2601,1,12.43,12.86
2611,0,.08,.039999999
2612,1,0,.27000001
2613,1,.8100000000000001,.40000001
2614,1,.5,.38999999
2615,1,0,0
2616,1,.93,.46000001
2617,0,0,0
2618,1,0,.30000001
2619,0,.17,.23
2620,1,.17,.079999998
2621,1,.46,.73000002
2622,1,.11,.34
2701,1,1849.48,1763.04
2702,1,.97,1.0700001
2703,1,12.82,9.3400002
2761,1,4.34,7.9400001
2762,1,91.71000000000001,55.169998
2763,1,5.28,5.0100002
2764,1,9.470000000000001,10.45
2765,1,17.51,15.15
2766,1,3.97,2.5599999
2767,1,11.74,8.1599998
2768,1,4.94,4.6100001
2769,1,7.36,7.1300001
2770,1,25.26,19.91
2771,1,8.380000000000001,8.0900002
2772,1,1.81,1.91
2773,1,0,0
2774,1,1.8,1.14
2775,1,96.93000000000001,68.019997
2781,1,.06,.029999999
2782,1,.42,.20999999
2783,1,0,0
2784,1,.17,.57999998
2785,1,.08,.61000001
2786,1,1.21,.60000002
2787,1,1.77,1.79
2788,0,2.46,1.23
2789,1,0,0
2790,0,0,0
2791,1,.35,.34999999
2792,1,.17,.079999998
2793,1,.63,.38
2821,1,6.48,4.98
2822,1,2.58,1.36
2823,1,6.18,4.6700001
2824,1,1.7,.92000002
2825,1,.46,1.84
2826,1,.79,.40000001
2827,1,.58,.28999999
2828,1,1.54,1.11
2829,1,12.8,10.33
2830,1,.32,.16
2831,1,7.69,10.17
2832,1,.17,.079999998
2833,1,.04,1.86
2834,1,.42,3.1400001
2841,1,0,0
2842,1,.33,.17
2843,1,0,.28999999
2844,1,.17,.079999998
2845,1,0,0
2846,1,1.63,1.3200001
2847,1,1.56,.77999997
2848,1,0,.14
2849,1,1.82,3.8699999
2850,1,1.34,.67000002
2851,1,0,0
2852,1,.13,.059999999
2853,1,.24,.19
2854,1,0,0
2855,1,0,0
2856,1,.25,.13
2857,1,.17,.079999998
2858,1,0,0
2859,1,0,0
2860,1,.33,.46000001
2861,1,8.08,6.0300002
2862,1,0,0
2863,1,2.92,1.6900001
2864,1,.25,.13
2865,1,0,0
2866,1,.51,.54000002
2867,1,0,0
2868,1,0,0
2869,1,1.83,1.52
2881,1,.21,.14
2882,1,.5,.5
2883,1,.92,.46000001
2884,1,0,.050000001
2885,1,0,0
2886,1,1.28,.85000002
2887,1,0,0
2888,1,.27,.54000002
2889,1,0,0
2890,1,0,0
2891,1,1.42,1.9400001
2892,1,80.79000000000001,41.110001
2893,1,.17,.44
2894,1,.58,.31999999
2895,1,8.81,8.0500002
2901,0,.08,.11
2903,0,2.6,1.3
2904,0,5.13,3.6300001
2914,0,0,.14
2915,0,0,.0099999998
2917,0,0,0
2919,0,3.94,2.1500001
2920,0,4.7,4.9200001
2931,0,.08,.18000001
2932,0,10.49,7.7399998
2933,1,0,.63999999
2936,0,.46,.23
2937,0,74.75,78.760002
2938,1,1.29,.64999998
2939,0,75.95,73.309998
2951,0,0,.02
2952,0,.33,.51999998
2953,0,.27,.85000002
2961,0,0,0
2962,0,.78,.38999999
2963,0,.5,.25
2964,0,4.49,2.8099999
2971,0,.1,.16
2972,0,0,0
2973,0,1.08,.54000002
2974,0,.17,.079999998
3001,1,18.61,15.34
3002,1,0,0
3003,1,0,0
3004,1,.07,.14
3005,1,.5600000000000001,.38
3006,1,.33,.27000001
3007,1,.11,.059999999
3021,1,.11,.36000001
3022,1,1.17,1.1
3023,1,3.17,2.49
3024,1,8.279999999999999,9.0100002
3025,1,.33,.27000001
3031,1,0,.15000001
3032,1,2.74,2.0699999
3033,1,.11,.25999999
3034,1,.44,.67000002
3035,1,1.93,.95999998
3036,1,2.89,1.54
3037,1,0,.34999999
3038,1,.32,.20999999
3101,1,11.26,9.4799995
3102,1,0,0
3103,1,0,0
3104,1,0,.029999999
3105,1,0,0
3111,1,.5600000000000001,1.1799999
3201,1,.04,.090000004
3202,1,.33,.17
3203,1,47.61,43.240002
3204,1,16.96,12.39
3211,1,.04,.12
3212,1,.67,.82999998
3213,1,1.41,2.3099999
3214,1,.5,.34999999
3215,1,2.19,5.7199998
3216,1,1.56,1.3
3217,1,1,.89999998
3218,1,.33,1.17
3219,1,0,.60000002
3231,0,79.63,71.269997
3232,0,6.72,7.3600001
3233,0,5.03,6.5900002
3234,0,9.75,7.3000002
3235,1,.17,.66000003
3236,1,2.11,2.6900001
3237,1,6.41,8.6300001
3238,0,3.67,2.9400001
3251,1,17.08,15.71
3252,1,.67,.69999999
3253,1,.74,.92000002
3254,1,2.27,3.8199999
3255,0,10.58,6.5100002
3256,1,0,.18000001
3271,1,29.14,20.41
3272,1,5.23,5.29
3273,1,20.28,13.84
3274,1,16.9,11.12
3275,1,5.12,4.9499998
3276,1,31.08,22.43
3291,1,0,0
3292,0,1.08,4.7199998
3293,1,1.55,2.6199999
3294,1,7.95,6.0700002
3295,0,.58,.28999999
3296,1,1.89,3.0699999
3297,1,8.68,8.6999998
3298,0,3.17,1.85
3311,0,.05,.1
3312,1,.44,.25999999
3313,1,0,0
3315,1,.06,.25999999
3316,0,1.64,1.1799999
3338,1,1.17,1.8
3339,1,0,0
3340,1,75.31,69.610001
3341,1,5.94,6.1399999
3342,1,8.69,7.8800001
3352,0,1.88,1.08
3359,1,.84,.41999999
3360,0,.67,.33000001
3372,0,0,.07
3374,0,1.83,1.72
3375,0,.17,.94
3378,1,1.11,.75999999
3379,0,11.69,13.79
3392,0,8.210000000000001,12.85
3393,0,.33,1.02
3394,0,1.57,1.0700001
3395,0,4.47,2.3399999
3401,1,1.19,.79000002
3402,1,4.3,5.5599999
3405,0,2.69,1.42
3407,1,1.22,1.15
3408,1,47.81,57.830002
3422,1,.33,.22
3423,1,.54,.47
3424,1,2.28,1.54
3426,0,2.22,1.61
3427,0,5.53,5.9200001
3441,1,.33,.37
3442,1,2.05,1.87
3443,1,8.02,7.54
3444,1,0,0
3506,1,.06,.13
3513,1,0,0
3514,0,0,0
3542,0,.17,.31
3543,0,0,.38
3544,0,0,0
3551,0,0,0
3561,0,.17,.50999999
3572,0,.06,.029999999
3575,1,.33,.31999999
3581,0,0,0
3582,0,0,0
3603,0,0,.20999999
3618,0,.58,.28999999
3619,0,.75,.51999998
3633,1,0,.039999999
3637,1,0,0
3638,0,.63,.31
3640,0,0,0
3661,0,.13,.059999999
3662,0,0,0
3663,0,0,0
3668,0,0,.36000001
3669,0,0,0
3670,0,0,0
3672,0,.17,.12
3673,1,.5600000000000001,.38
3681,0,0,0
3691,0,0,0
3693,0,0,0
3694,0,0,0
3695,0,.17,.079999998
3701,0,0,0
3703,0,0,0
3705,0,.25,.16
3707,0,0,0
3708,0,0,0
3711,0,0,0
3712,0,0,0
3713,0,0,.11
3721,1,7.5,4.3499999
3722,1,41.8,24.969999
3723,1,.22,.11
3731,1,.07,.31999999
3732,1,0,.14
3733,1,.22,.36000001
3734,1,0,.1
3746,0,0,0
3752,0,.17,.15000001
3762,0,.72,.62
3764,0,0,.07
3781,0,0,0
3782,0,.25,.27000001
3783,0,0,0
3784,0,0,0
3785,0,.31,.23
3786,0,0,.75
3787,0,2.21,2.3399999
3788,0,.08,.039999999
3789,0,.06,.029999999
3790,0,0,1
3791,0,1,.56999999
3792,0,.67,.62
3804,0,0,0
3805,0,0,0
3808,0,0,0
3810,0,0,0
3821,0,0,0
3822,0,0,0
3823,0,0,0
3831,0,0,0
3832,0,2.33,1.38
3834,0,.75,.38
3835,0,1.25,.63
3837,0,.08,.039999999
3847,0,.58,2.29
3851,0,3.43,4.9699998
3861,0,0,0
3862,0,0,0
