GMDENR_2018,T_25,measure,measure_av,measure_max
216,1,0,4.6674604,9.3349209
218,1,0,.5,1
219,1,2.428571428571428,1.7038691,2.4285715
220,1,0,1.013889,2.0277779
221,1,.8571428571428571,3.6889882,6.5208335
223,1,2.357142857142857,7.7410712,13.125
224,1,2.714285714285714,3.2321429,3.75
225,1,0,0,0
226,1,0,0,0
227,1,4.714285714285714,6.1314483,7.5486112
228,1,6.428571428571429,7.5198412,8.6111107
230,1,908.3809525626046,927.79883,947.21667
231,1,9.642857142857142,7.2103176,9.6428576
241,1,1.125000029802322,2.8352273,4.5454545
242,1,2.854166686534882,2.972538,3.090909
243,1,24.96875,43.379829,61.790909
244,1,5.125,11.910985,18.69697
245,1,6.0625,5.6070075,6.0625
246,1,.875,1.8465909,2.8181818
247,1,60.28125,132.4588,204.63637
248,1,10.0625,10.292614,10.522727
249,1,3.729166686534882,3.591856,3.7291667
250,1,14.875,14.316288,14.875
251,1,0,.45454547,.90909094
261,1,1365.544106074742,2126.4744,2887.4048
294,1,5.5,4.9166665,5.5
295,1,155.6071432658604,165.12476,174.64236
296,1,28.86904770987374,27.67758,28.869047
297,1,.4285714285714285,2.2559524,4.0833335
298,1,4.428571428571429,7.3948412,10.361112
301,1,4.428571428571429,5.3184524,6.2083335
302,1,0,0,0
303,1,3.214285714285714,3.0654762,3.2142856
304,1,2.142857142857143,1.0714285,2.1428571
305,1,0,0,0
306,1,19.78571428571428,34.774803,49.763889
307,1,0,1.0416666,2.0833333
309,1,1.571428571428571,1.1815476,1.5714285
310,1,4.142857142857143,2.8630953,4.1428571
311,1,2.571428571428572,1.2857143,2.5714285
312,1,0,1.125,2.25
321,1,1.090909090909091,3.6704545,6.25
322,1,0,0,0
323,1,0,0,0
324,1,9.714285714285714,13.607142,17.5
325,1,0,0,0
326,0,0,0,0
329,1,19.16666672446511,44.989582,70.8125
331,1,0,1.5416666,3.0833333
332,1,0,.22222222,.44444445
333,1,0,0,0
334,1,0,0,0
335,1,0,0,0
336,1,0,0,0
337,1,5.272727272727272,16.011364,26.75
338,1,0,0,0
339,1,0,1.7847222,3.5694444
340,1,0,0,0
341,1,0,0,0
342,1,10.14285714285714,14.022818,17.902779
344,1,0,.15277778,.30555555
345,1,0,2,4
351,1,602.4513893723488,836.21576,1069.9801
352,1,1.185714312962123,3.18082,5.1759257
353,1,12,11.423611,12
354,1,4.380952426365444,3.1904762,4.3809524
355,1,90.24166657527287,105.32577,120.40987
356,1,35.41666666666666,44.589287,53.761906
357,1,0,0,0
358,1,4.142857142857143,2.0714285,4.1428571
359,1,0,0,0
360,1,7,6.0124998,7
361,1,11.19047628130232,23.224405,35.258335
362,1,13.17142857824053,12.252381,13.171429
363,1,6.128571374075753,5.3976192,6.1285715
371,1,310.7142857142857,308.0509,310.71429
372,1,0,.97916669,1.9583334
381,1,4.285714285714286,3.2261906,4.2857141
382,1,1.142857142857143,.5714286,1.1428572
383,1,0,.89583331,1.7916666
385,1,0,0,0
386,1,0,1.6666666,3.3333333
387,1,31.28571428571428,27.455357,31.285715
388,1,.727891172681536,1.49589,2.2638888
389,1,0,0,0
390,1,0,1.1666666,2.3333333
391,1,0,0,0
392,1,6.464285714285714,4.1488094,6.4642859
393,1,0,0,0
394,1,0,0,0
401,1,0,0,0
402,1,0,0,0
403,1,0,.52083331,1.0416666
404,1,52.54285757882254,116.53346,180.52408
405,1,4.142857142857143,2.9880953,4.1428571
406,1,0,1.2777778,2.5555556
407,1,.7142857142857143,7.7147818,14.715278
408,1,0,0,0
409,1,0,.23958333,.47916666
410,1,0,0,0
411,1,0,0,0
412,1,0,0,0
413,1,0,0,0
414,1,4.142857142857143,2.3630953,4.1428571
415,1,5.857142857142857,5.0952382,5.8571429
416,1,0,.29166666,.58333331
418,1,0,0,0
420,1,7.171428680419922,9.5440474,11.916667
421,1,0,0,0
422,1,0,0,0
423,1,3,1.7743056,3
424,1,0,.055555556,.11111111
431,1,0,.75,1.5
432,1,8,4.7708335,8
433,1,.8571428571428571,.42857143,.85714287
434,1,1.428571428571429,1.4392858,1.4499999
435,1,0,.57575756,1.1515151
437,1,0,0,0
438,1,.4285714285714285,17.728174,35.027779
441,1,2.25,2.625,3
442,1,0,.58333331,1.1666666
443,1,10.375,10.914773,11.454545
444,1,16.71428571428572,18.419643,20.125
445,1,0,.63636363,1.2727273
446,1,0,.65277779,1.3055556
448,1,.875,1.2102273,1.5454545
449,1,0,.58333331,1.1666666
450,1,1.285714285714286,2.3720238,3.4583333
491,1,.2857142857142857,.14285715,.2857143
492,1,0,.70833331,1.4166666
493,1,0,0,0
494,1,0,1.0208334,2.0416667
495,0,0,0,0
496,1,0,1.2152778,2.4305556
497,1,0,.70833331,1.4166666
498,1,0,0,0
499,1,1.571428571428571,1.7023809,1.8333334
500,1,0,0,0
501,1,0,0,0
502,1,3.142857142857143,2.0297618,3.1428571
533,1,1.428571428571429,3.1517856,4.875
535,1,0,0,0
536,1,0,0,0
538,1,9.857142857142858,5.1646824,9.8571424
540,1,0,1.4375,2.875
541,1,0,.375,.75
543,1,0,0,0
544,1,4.428571428571429,4.3809524,4.4285712
546,1,0,0,0
551,1,0,.70833331,1.4166666
552,1,3.857142857142857,4.6785712,5.5
553,1,0,3.2777777,6.5555553
554,1,2.571428571428572,3.5218253,4.4722223
556,1,0,0,0
557,1,0,1.1166667,2.2333333
561,0,0,0,0
562,0,0,.66666669,1.3333334
563,0,4.857142857142857,4.0980158,4.8571429
564,0,.9642857142857143,1.8154762,2.6666667
565,0,0,0,0
566,0,0,0,0
567,0,11.85714285714286,14.553572,17.25
571,0,0,0,0
572,0,0,0,0
573,0,1.571428571428571,1.6607143,1.75
574,0,0,0,0
575,0,0,0,0
576,0,2.642857142857143,1.3214285,2.6428571
577,0,0,0,0
578,0,0,0,0
579,0,0,0,0
580,0,0,0,0
581,0,0,0,0
582,0,1.142857142857143,.5714286,1.1428572
584,0,0,.5,1
585,0,0,0,0
586,0,0,0,0
587,0,0,0,0
588,0,0,0,0
589,0,0,0,0
590,0,0,0,0
591,0,0,0,0
592,0,0,0,0
593,0,3.428571428571428,1.9642857,3.4285715
594,0,0,1.25,2.5
602,1,0,1.5625,3.125
603,1,1.285714285714286,1.1845238,1.2857143
605,1,0,0,0
606,1,1.5,.75,1.5
607,1,0,0,0
608,1,0,.083333336,.16666667
609,1,0,0,0
610,1,.3333333333333333,2.5952382,4.8571429
611,1,0,0,0
612,1,2,3.4166667,4.8333335
613,1,0,0,0
614,0,0,0,0
615,1,0,0,0
616,1,18.47222222884496,15.039682,18.472221
617,1,0,0,0
619,1,13.25,11.386905,13.25
620,1,0,0,0
622,1,0,0,0
623,1,0,2.5833333,5.1666665
626,1,0,0,0
627,1,7.714285714285714,10.992559,14.270833
628,1,8.142857142857142,4.6964288,8.1428576
629,1,0,.9285714,1.8571428
630,1,1.583333333333333,2.4345238,3.2857144
632,1,.75,.375,.75
661,1,0,0,0
662,1,0,0,0
663,1,2.166666666666667,1.0833334,2.1666667
664,1,0,0,0
665,1,0,0,0
666,1,0,0,0
667,1,0,.58333331,1.1666666
668,1,0,0,0
669,1,0,.20833333,.41666666
670,1,3.571428571428572,2.2857144,3.5714285
671,1,0,0,0
681,0,0,0,0
683,0,13.14285714285714,26.988094,40.833332
687,1,0,0,0
690,0,7.428571428571429,3.9226191,7.4285712
691,0,0,0,0
692,0,0,0,0
694,0,0,0,0
696,1,0,0,0
700,0,0,0,0
701,0,0,0,0
703,1,0,0,0
704,0,0,0,0
706,1,2.571428571428572,2.9107144,3.25
707,1,0,0,0
708,1,0,0,0
709,1,0,0,0
711,0,0,0,0
713,1,3.857142857142857,7.3244047,10.791667
715,1,0,0,0
716,0,.2857142857142857,.14285715,.2857143
717,1,0,1.4166666,2.8333333
723,1,4,7.3076386,10.615277
724,1,1.857142857142857,.9285714,1.8571428
726,1,1,3.25,5.5
731,1,0,.58333331,1.1666666
732,1,.8571428571428571,.84523809,.85714287
733,1,10.57142857142857,14.514881,18.458334
734,1,0,0,0
735,1,0,0,0
736,1,0,0,0
737,1,0,0,0
738,1,0,0,0
739,1,1.857142857142857,5.4035716,8.9499998
740,1,0,1.34375,2.6875
741,1,0,0,0
742,1,0,0,0
743,1,5.571428571428571,15.494047,25.416666
744,1,6.428571428571429,7.5997024,8.770833
745,1,2.142857142857143,11.727678,21.3125
746,1,0,.58333331,1.1666666
747,1,0,0,0
748,1,0,0,0
749,1,0,1.1833333,2.3666666
750,1,0,.14583333,.29166666
751,1,0,2.7083333,5.4166665
754,1,0,0,0
755,1,1.857142857142857,.9285714,1.8571428
756,1,0,0,0
761,0,0,.75,1.5
762,0,1,.83333331,1
763,0,1.285714285714286,1.7261904,2.1666667
766,0,0,.15277778,.30555555
767,0,0,0,0
768,0,18.26190512520926,10.130953,18.261906
769,0,2.714285714285714,8.2946424,13.875
770,0,1.428571428571429,1.7976191,2.1666667
782,0,0,0,0
783,0,0,0,0
784,0,0,0,0
785,0,0,0,0
786,0,0,0,0
791,0,0,0,0
792,0,0,.16666667,.33333334
793,0,0,0,0
794,0,0,0,0
841,0,0,0,0
842,0,.7857142857142857,.39285713,.78571427
843,0,0,2.2916667,4.5833335
852,1,0,0,0
853,0,0,0,0
855,1,10.85714285714286,12.261905,13.666667
861,1,4.104166666666667,3.0520833,4.1041665
863,1,0,0,0
866,1,1.333333333333333,1.5952381,1.8571428
867,1,0,.30612248,.61224496
868,1,0,0,0
869,1,1.916666666666667,.95833331,1.9166666
870,1,2.616666634877523,3.2250001,3.8333335
872,1,.200000007947286,.1,.2
873,1,0,0,0
874,1,0,0,0
876,1,0,0,0
877,1,0,0,0
879,1,0,0,0
880,1,158.8333333333333,102.13095,158.83333
881,1,0,0,0
883,1,1.683333337306976,.8416667,1.6833334
884,1,4.875,4.1517859,4.875
885,0,0,0,0
886,1,0,0,0
888,1,0,0,0
901,0,3.571428571428572,2.8273809,3.5714285
902,1,0,.5,1
903,1,13,16.3125,19.625
904,0,0,0,0
905,1,0,0,0
906,0,0,0,0
907,1,1.571428571428571,2.3690476,3.1666667
908,0,0,0,0
909,0,6.714285714285714,3.3571429,6.7142859
921,0,1.285714285714286,.64285713,1.2857143
922,0,0,0,0
923,0,0,2.5416667,5.0833335
924,0,0,0,0
925,0,0,0,0
927,0,2.714285714285714,1.7738096,2.7142856
928,0,1.857142857142857,1.6785715,1.8571428
929,0,0,.55208331,1.1041666
931,0,0,0,0
932,0,0,0,0
934,0,.8857142925262451,2.1859126,3.4861112
935,0,0,.14583333,.29166666
936,0,0,0,0
937,0,0,0,0
938,0,3,3.4166667,3.8333333
939,0,3.142857142857143,10.633928,18.125
940,0,0,0,0
941,0,0,0,0
942,0,43,72.940971,102.88194
943,0,0,0,0
944,0,2.107142857142857,4.9702382,7.8333335
945,0,0,0,0
946,0,0,0,0
947,0,7.714285714285714,6.3154764,7.7142859
948,1,.4166666666666667,.67261904,.9285714
951,1,0,0,0
952,1,0,0,0
953,1,0,0,0
954,1,1.571428571428571,2.4523809,3.3333333
955,1,1.142857142857143,8.2380953,15.333333
956,1,0,0,0
957,1,4,7.5416665,11.083333
958,1,0,0,0
959,1,0,0,0
960,1,0,0,0
971,1,.282051288164579,.14102565,.2820513
972,1,0,0,0
973,1,0,0,0
975,1,0,0,0
976,1,0,0,0
977,1,0,0,0
979,1,5.535714285714286,8.4553576,11.375
980,1,0,.60416669,1.2083334
981,1,6.545454545454546,7.0852275,7.625
982,1,7.785714285714286,14.872024,21.958334
983,1,1.606060613285411,.80303031,1.6060606
985,1,0,.375,.75
987,1,0,.5,1
988,1,.5714285714285714,.2857143,.5714286
989,1,0,1.7083334,3.4166667
990,1,0,0,0
991,1,.3846153846153846,.58119661,.77777785
992,1,.3076923076923077,.15384616,.30769232
993,1,0,0,0
995,1,2.134615384615385,1.5673077,2.1346154
996,1,0,0,0
1001,0,0,.75,1.5
1002,0,0,0,0
1004,0,0,0,0
1005,0,0,0,0
1007,0,1.142857142857143,.5714286,1.1428572
1008,0,1.476190498897008,2.8492064,4.2222223
1009,1,0,0,0
1010,0,0,1.9444444,3.8888888
1021,0,0,0,0
1022,0,0,0,0
1023,1,2.428571428571428,1.6309524,2.4285715
1024,1,41.14285714285715,40.25893,41.142857
1025,0,0,.33333334,.66666669
1026,1,0,3.5,7
1030,0,10.85714285714286,17.581348,24.305555
1031,1,10.14285714285714,9.2380953,10.142858
1032,1,0,0,0
1033,1,1.142857142857143,.6047619,1.1428572
1037,1,0,.22916667,.45833334
1039,1,0,.41666666,.83333331
1040,1,3.285714285714286,11.767858,20.25
1041,0,0,0,0
1051,1,1.928571428571429,4.0267859,6.125
1052,1,5,6.875,8.75
1053,1,13.42857142857143,33.839287,54.25
1054,1,7.785714285714286,9.8095236,11.833333
1055,1,0,0,0
1056,1,1.285714285714286,.64285713,1.2857143
1057,1,4,2.4583333,4
1058,1,9.61904764175415,13.122024,16.625
1059,1,9.642857142857142,17.043652,24.444445
1061,1,96.52380956922259,125.43552,154.34723
1062,1,7.142857142857143,6.0922618,7.1428571
1063,1,19.35714285714286,30.838293,42.319443
1064,1,0,.27083334,.54166669
1065,1,0,7.0833335,14.166667
1066,1,0,1.875,3.75
1067,1,1.285714285714286,3.1845238,5.0833335
1068,0,1.428571428571429,1.1309524,1.4285715
1069,1,20.23809541974749,17.077381,20.238096
1081,0,4.571428571428571,3.4107144,4.5714288
1082,0,6,4.5833335,6
1083,0,0,.33333334,.66666669
1084,1,2.142857142857143,2.4047618,2.6666667
1085,0,1.714285714285714,1.3988096,1.7142857
1086,0,1.904761961528233,6.1607141,10.416667
1088,1,0,1.3402778,2.6805556
1089,0,0,.93055558,1.8611112
1091,0,1.571428571428571,1.4523809,1.5714285
1093,1,0,1.9722222,3.9444444
1094,1,1,1.6444445,2.2888889
1095,1,0,2.8819444,5.7638888
1097,0,0,0,0
1098,1,4.142857142857143,8.1269846,12.111111
1099,0,0,.20833333,.41666666
1100,0,0,.75,1.5
1102,1,5.714285714285714,21.044643,36.375
1103,0,23.14285714285714,22.099207,23.142857
1104,1,51.52083334326744,103.42709,155.33333
1107,1,9.571428571428571,22.230158,34.888889
1121,0,0,0,0
1122,1,1.909090909090909,1.1628788,1.9090909
1123,1,.2083333432674408,3.7708333,7.3333335
1125,1,3.479166686534882,1.7395834,3.4791667
1126,1,.2083333432674408,.10416667,.20833334
1127,0,0,0,0
1128,0,0,.375,.75
1129,0,0,0,0
1130,0,0,0,0
1131,1,0,0,0
1132,0,0,0,0
1135,0,0,0,0
1136,0,1.714285714285714,5.8571429,10
1137,1,0,0,0
1139,1,.9545454545454546,.47727272,.95454544
1140,1,.375,.1875,.375
1142,1,0,0,0
1143,0,4.142857142857143,3.5297618,4.1428571
1145,0,0,0,0
1146,0,0,0,0
1147,1,18.54545454545455,18.085228,18.545454
1150,0,0,0,0
1151,0,0,3.8333333,7.6666665
1201,0,31.42857142857143,22.672619,31.428572
1202,0,0,0,0
1203,0,0,0,0
1204,0,0,0,0
1205,0,1.085714272090367,.54285711,1.0857142
1206,0,9.142857142857142,5.9464288,9.1428576
1207,0,0,1.1666666,2.3333333
1208,0,0,0,0
1209,0,0,0,0
1210,0,0,0,0
1211,0,0,0,0
1212,0,0,0,0
1213,0,2.142857142857143,8.1339283,14.125
1214,0,1,.75,1
1215,0,4,2.3958333,4
1216,0,0,.41666666,.83333331
1217,0,.6571428435189384,.32857141,.65714282
1218,0,0,0,0
1219,0,0,0,0
1220,0,0,0,0
1301,1,8.547619138445173,9.98631,11.425
1311,1,4.571428571428571,5.3065476,6.0416665
1321,1,4.285714285714286,13.739385,23.193056
1322,1,49.60714285714285,61.890526,74.173912
1323,1,17.28809547424316,54.14127,90.994446
1331,1,62.07142857142857,38.619049,62.07143
1341,1,15.28571428571429,15.056746,15.285714
1342,1,18.71428571428572,14.086309,18.714285
1343,0,1.285714285714286,.64285713,1.2857143
1344,1,8.285714285714286,14.622024,20.958334
1345,1,0,0,0
1346,1,5.25,5.2319446,5.25
1347,1,2.090909090909091,2.3579545,2.625
1348,1,.8181818181818182,1.0965909,1.375
1349,1,.8095238549368722,6.5282741,12.247024
1361,1,2.857142857142857,2.1994047,2.8571429
1362,0,8.571428571428571,6.6086311,8.5714283
1363,0,.3571428571428572,.17857143,.35714287
1364,0,4,3.5625,4
1365,0,0,0,0
1366,0,0,0,0
1367,0,0,.21875,.4375
1368,0,0,0,0
1369,0,0,0,0
1370,1,0,.41666666,.83333331
1371,1,.2380952494485038,2.6190476,5
1372,0,16.71428571428572,27.477976,38.241665
1373,0,1.428571428571429,1.8913691,2.3541667
1374,0,0,0,0
1375,0,0,.35416666,.70833331
1401,1,0,4.4768519,8.9537039
1402,0,0,.375,.75
1403,0,3.142857142857143,2.0297618,3.1428571
1404,1,0,.41666666,.83333331
1405,0,0,1.0833334,2.1666667
1406,1,30.4761905670166,27.904762,30.476191
1407,1,14.64285714285714,40.717262,66.791664
1501,1,0,2.7916667,5.5833335
1502,1,0,10.645833,21.291666
1503,1,0,.83333331,1.6666666
1504,1,.4285714285714285,.3392857,.42857143
1505,1,14.07142857142857,15.723214,17.375
1506,1,0,0,0
1507,1,426.8571428571428,614.14386,801.43054
1508,1,0,.33333334,.66666669
1509,1,8.380952290126256,28.492559,48.604168
1510,1,8.857142857142858,31.470238,54.083332
1511,1,0,.20833333,.41666666
1630,0,8.828571421759468,36.219841,63.611111
1631,0,3,14.3125,25.625
1632,0,59.01428570066179,60.257141,61.5
1701,1,159.4285714285714,591.76013,1024.0917
1702,1,66,105.07963,144.15926
1703,1,15.61904770987374,39.826885,64.034721
1704,1,1.333333424159459,1.3958334,1.4583334
1705,1,3.428571428571428,8.7559528,14.083333
1706,1,1.857142857142857,16.678572,31.5
1707,1,57.35714285714285,78.984131,100.61111
1708,1,29.54761941092355,32.464783,35.381943
1709,1,7.714285714285714,8.4404764,9.166667
1710,0,19,49.416668,79.833336
1711,1,581.3809531075614,634.8363,688.29169
2008,1,0,.63636363,1.2727273
2009,1,0,0,0
2011,1,0,.2638889,.52777779
2016,1,.6428571428571429,.32142857,.64285713
2022,1,2.571428571428572,1.2857143,2.5714285
2025,1,2.3125,5.6873107,9.0621214
2027,1,0,0,0
2029,1,0,0,0
2035,1,0,0,0
2038,1,0,0,0
2041,1,0,0,0
2043,1,1.25,.625,1.25
2044,1,2.625,2.8882575,3.1515152
2045,1,0,0,0
2050,1,0,0,0
2051,1,0,0,0
2053,1,.6428571428571429,3.1964285,5.75
2054,1,0,.21212123,.42424247
2055,1,1.125,2.8806818,4.6363635
2061,0,2.285714285714286,6.6011906,10.916667
2063,0,0,.83333331,1.6666666
2066,0,0,0,0
2067,0,0,0,0
2068,1,0,0,0
2072,0,0,0,0
2079,1,0,0,0
2086,1,1.428571428571429,1.1726191,1.4285715
2087,0,0,0,0
2089,0,0,0,0
2096,1,57.78571428571428,30.955357,57.785713
2097,0,0,0,0
2099,0,4.857142857142857,2.4285715,4.8571429
2102,0,0,0,0
2111,1,1.666666678019932,1.5,1.6666666
2113,0,0,.3125,.625
2114,1,0,.85416669,1.7083334
2115,1,0,1.5347222,3.0694444
2116,1,0,.64583331,1.2916666
2121,0,0,0,0
2122,1,0,0,0
2123,1,0,0,0
2124,0,3.428571428571428,2.2976191,3.4285715
2125,0,11.07142857142857,19.452381,27.833334
2128,0,0,0,0
2129,1,0,0,0
2130,0,2.857142857142857,1.984127,2.8571429
2131,1,0,.25,.5
2134,0,0,0,0
2135,0,0,0,0
2137,1,0,0,0
2138,0,0,0,0
2140,1,0,.375,.75
2143,0,0,1.4423611,2.8847222
2145,0,0,.29166666,.58333331
2147,1,0,0,0
2148,0,0,3.4166667,6.8333335
2149,1,0,0,0
2152,0,0,0,0
2153,1,0,0,0
2155,0,0,0,0
2160,0,0,0,0
2162,0,0,0,0
2163,0,0,0,0
2171,1,0,0,0
2173,1,0,0,0
2174,1,0,0,0
2175,1,0,1.0416666,2.0833333
2177,1,0,1.0125,2.0250001
2183,1,0,2.8333333,5.6666665
2185,1,0,0,0
2186,1,0,0,0
2189,1,0,2.2736111,4.5472221
2194,1,0,0,0
2196,1,22.14285714285714,48.626984,75.111115
2197,1,8.428571428571429,29.266369,50.104168
2198,1,31.57142857142857,71.457939,111.34444
2200,1,1.428571428571429,.71428573,1.4285715
2206,1,32.35714340209961,60.12014,87.883133
2208,1,.6428571428571429,3.0575397,5.4722223
2211,1,0,1.9375,3.875
2213,1,0,0,0
2216,1,0,0,0
2217,1,0,0,0
2220,1,9.690476281302315,18.142956,26.595436
2221,1,0,.66666669,1.3333334
2225,1,0,0,0
2226,1,0,.65277779,1.3055556
2228,1,21.35714285714286,43.449406,65.541664
2230,1,0,0,0
2233,1,5.857142857142857,13.691072,21.525
2234,1,0,.4375,.875
2235,1,0,0,0
2236,1,0,4.9977183,9.9954367
2250,1,2,4.3333335,6.6666665
2254,1,2.142857142857143,6.0714288,10
2257,1,12.80952385493687,10.863095,12.809524
2258,1,0,.45833334,.91666669
2259,1,0,0,0
2260,1,0,0,0
2261,1,0,0,0
2262,1,1.928571428571429,6.5163689,11.104167
2265,1,1.142857142857143,6.9950399,12.847222
2266,1,0,1.9791666,3.9583333
2271,1,0,0,0
2272,1,0,.16666667,.33333334
2274,1,.8095238549368722,1.3214285,1.8333334
2275,1,28.09523827689035,31.950397,35.805557
2276,1,0,3.375,6.75
2278,1,0,.33333334,.66666669
2284,1,2.285714285714286,1.8720238,2.2857144
2291,1,0,0,0
2292,1,0,0,0
2293,1,89.73809514726911,86.587303,89.738098
2294,1,2.285714285714286,1.3789682,2.2857144
2295,1,1.571428571428571,2.9107144,4.25
2296,1,0,0,0
2299,1,0,.58333331,1.1666666
2300,1,2.642857142857143,2.1755953,2.6428571
2301,1,0,0,0
2302,1,1,2.8923612,4.7847223
2303,1,2,1.9166666,2
2304,1,17.28571455819266,12.132441,17.285715
2305,1,0,0,0
2306,1,1.571428571428571,5.4732141,9.375
2307,1,0,0,0
2308,1,30.64285714285714,32.930954,35.219048
2309,1,7.285714285714286,8.9414682,10.597222
2321,0,0,.79166669,1.5833334
2323,0,0,1.2916666,2.5833333
2325,0,15.85714285714286,13.518849,15.857142
2328,0,0,3.625,7.25
2333,0,0,.47222224,.94444448
2335,0,.8571428571428571,.42857143,.85714287
2336,0,.2857142857142857,.14285715,.2857143
2337,0,0,0,0
2338,0,0,0,0
