GMDENR_2018,T_25,measure,measure_av
249,1,3.73,3.5899999
250,1,14.88,14.32
251,1,0,.44999999
261,1,1365.54,2126.47
294,1,5.5,4.9200001
295,1,155.61,165.12
296,1,28.87,27.68
297,1,.43,2.26
298,1,4.43,7.3899999
301,1,4.43,5.3200002
302,1,0,0
303,1,3.21,3.0699999
304,1,2.14,1.0700001
305,1,0,0
306,1,19.79,34.77
307,1,0,1.04
309,1,1.57,1.1799999
310,1,4.14,2.8599999
311,1,2.57,1.29
312,1,0,1.13
321,1,1.09,3.6700001
322,1,0,0
323,1,0,0
324,1,9.710000000000001,13.61
325,1,0,0
326,0,0,0
329,1,19.17,44.990002
331,1,0,1.54
332,1,0,.22
333,1,0,0
334,1,0,0
335,1,0,0
336,1,0,0
337,1,5.27,16.01
338,1,0,0
339,1,0,1.78
340,1,0,0
341,1,0,0
342,1,10.14,14.02
344,1,0,.15000001
345,1,0,2
351,1,602.45,836.21997
352,1,1.19,3.1800001
353,1,12,11.42
354,1,4.38,3.1900001
355,1,90.23999999999999,105.33
356,1,35.42,44.59
357,1,0,0
358,1,4.14,2.0699999
359,1,0,0
360,1,7,6.0100002
361,1,11.19,23.219999
362,1,13.17,12.25
363,1,6.13,5.4000001
371,1,310.71,308.04999
372,1,0,.98000002
381,1,4.29,3.23
382,1,1.14,.56999999
383,1,0,.89999998
385,1,0,0
386,1,0,1.67
387,1,31.29,27.459999
388,1,.73,1.5
389,1,0,0
390,1,0,1.17
391,1,0,0
392,1,6.46,4.1500001
393,1,0,0
394,1,0,0
401,1,0,0
402,1,0,0
403,1,0,.51999998
404,1,52.54,116.53
405,1,4.14,2.99
406,1,0,1.28
407,1,.71,7.71
408,1,0,0
409,1,0,.23999999
410,1,0,0
411,1,0,0
412,1,0,0
413,1,0,0
414,1,4.14,2.3599999
415,1,5.86,5.0999999
416,1,0,.28999999
418,1,0,0
420,1,7.17,9.54
421,1,0,0
422,1,0,0
423,1,3,1.77
424,1,0,.059999999
431,1,0,.75
432,1,8,4.77
433,1,.86,.43000001
434,1,1.43,1.4400001
435,1,0,.57999998
437,1,0,0
438,1,.43,17.73
441,1,2.25,2.6300001
442,1,0,.57999998
443,1,10.38,10.91
444,1,16.71,18.42
445,1,0,.63999999
446,1,0,.64999998
448,1,.88,1.21
449,1,0,.57999998
450,1,1.29,2.3699999
491,1,.29,.14
492,1,0,.70999998
493,1,0,0
494,1,0,1.02
495,0,0,0
496,1,0,1.22
497,1,0,.70999998
498,1,0,0
499,1,1.57,1.7
500,1,0,0
501,1,0,0
502,1,3.14,2.03
533,1,1.43,3.1500001
535,1,0,0
536,1,0,0
538,1,9.859999999999999,5.1599998
540,1,0,1.4400001
541,1,0,.38
543,1,0,0
544,1,4.43,4.3800001
546,1,0,0
551,1,0,.70999998
552,1,3.86,4.6799998
553,1,0,3.28
554,1,2.57,3.52
556,1,0,0
557,1,0,1.12
561,0,0,0
562,0,0,.67000002
563,0,4.86,4.0999999
564,0,.96,1.8200001
565,0,0,0
566,0,0,0
567,0,11.86,14.55
571,0,0,0
572,0,0,0
573,0,1.57,1.66
574,0,0,0
575,0,0,0
576,0,2.64,1.3200001
577,0,0,0
578,0,0,0
579,0,0,0
580,0,0,0
581,0,0,0
582,0,1.14,.56999999
584,0,0,.5
585,0,0,0
586,0,0,0
587,0,0,0
588,0,0,0
589,0,0,0
590,0,0,0
591,0,0,0
592,0,0,0
593,0,3.43,1.96
594,0,0,1.25
602,1,0,1.5599999
603,1,1.29,1.1799999
605,1,0,0
606,1,1.5,.75
607,1,0,0
608,1,0,.079999998
609,1,0,0
610,1,.33,2.5999999
611,1,0,0
612,1,2,3.4200001
613,1,0,0
614,0,0,0
615,1,0,0
616,1,18.47,15.04
617,1,0,0
619,1,13.25,11.39
620,1,0,0
622,1,0,0
623,1,0,2.5799999
626,1,0,0
627,1,7.71,10.99
628,1,8.140000000000001,4.6999998
629,1,0,.93000001
630,1,1.58,2.4300001
632,1,.75,.38
661,1,0,0
662,1,0,0
663,1,2.17,1.08
664,1,0,0
665,1,0,0
666,1,0,0
667,1,0,.57999998
668,1,0,0
669,1,0,.20999999
670,1,3.57,2.29
671,1,0,0
681,0,0,0
683,0,13.14,26.99
687,1,0,0
690,0,7.43,3.9200001
691,0,0,0
692,0,0,0
694,0,0,0
696,1,0,0
700,0,0,0
701,0,0,0
703,1,0,0
704,0,0,0
706,1,2.57,2.9100001
707,1,0,0
708,1,0,0
709,1,0,0
711,0,0,0
713,1,3.86,7.3200002
715,1,0,0
716,0,.29,.14
717,1,0,1.42
723,1,4,7.3099999
724,1,1.86,.93000001
726,1,1,3.25
731,1,0,.57999998
732,1,.86,.85000002
733,1,10.57,14.51
734,1,0,0
735,1,0,0
736,1,0,0
737,1,0,0
738,1,0,0
739,1,1.86,5.4000001
740,1,0,1.34
741,1,0,0
742,1,0,0
743,1,5.57,15.49
744,1,6.43,7.5999999
745,1,2.14,11.73
746,1,0,.57999998
747,1,0,0
748,1,0,0
749,1,0,1.1799999
750,1,0,.15000001
751,1,0,2.71
754,1,0,0
755,1,1.86,.93000001
756,1,0,0
761,0,0,.75
762,0,1,.82999998
763,0,1.29,1.73
766,0,0,.15000001
767,0,0,0
768,0,18.26,10.13
769,0,2.71,8.29
770,0,1.43,1.8
782,0,0,0
783,0,0,0
784,0,0,0
785,0,0,0
786,0,0,0
791,0,0,0
792,0,0,.17
793,0,0,0
794,0,0,0
841,0,0,0
842,0,.79,.38999999
843,0,0,2.29
852,1,0,0
853,0,0,0
855,1,10.86,12.26
861,1,4.1,3.05
863,1,0,0
866,1,1.33,1.6
867,1,0,.31
868,1,0,0
869,1,1.92,.95999998
870,1,2.62,3.23
872,1,.2,.1
873,1,0,0
874,1,0,0
876,1,0,0
877,1,0,0
879,1,0,0
880,1,158.83,102.13
881,1,0,0
883,1,1.68,.83999997
884,1,4.88,4.1500001
885,0,0,0
886,1,0,0
888,1,0,0
901,0,3.57,2.8299999
902,1,0,.5
903,1,13,16.309999
904,0,0,0
905,1,0,0
906,0,0,0
907,1,1.57,2.3699999
908,0,0,0
909,0,6.71,3.3599999
921,0,1.29,.63999999
922,0,0,0
923,0,0,2.54
924,0,0,0
925,0,0,0
927,0,2.71,1.77
928,0,1.86,1.6799999
929,0,0,.55000001
931,0,0,0
932,0,0,0
934,0,.89,2.1900001
935,0,0,.15000001
936,0,0,0
937,0,0,0
938,0,3,3.4200001
939,0,3.14,10.63
940,0,0,0
941,0,0,0
942,0,43,72.940002
943,0,0,0
944,0,2.11,4.9699998
945,0,0,0
946,0,0,0
947,0,7.71,6.3200002
948,1,.42,.67000002
951,1,0,0
952,1,0,0
953,1,0,0
954,1,1.57,2.45
955,1,1.14,8.2399998
956,1,0,0
957,1,4,7.54
958,1,0,0
959,1,0,0
960,1,0,0
971,1,.28,.14
972,1,0,0
973,1,0,0
975,1,0,0
976,1,0,0
977,1,0,0
979,1,5.54,8.46
980,1,0,.60000002
981,1,6.55,7.0900002
982,1,7.79,14.87
983,1,1.61,.80000001
985,1,0,.38
987,1,0,.5
988,1,.5700000000000001,.28999999
989,1,0,1.71
990,1,0,0
991,1,.38,.57999998
992,1,.31,.15000001
993,1,0,0
995,1,2.13,1.5700001
996,1,0,0
1001,0,0,.75
1002,0,0,0
1004,0,0,0
1005,0,0,0
1007,0,1.14,.56999999
1008,0,1.48,2.8499999
1009,1,0,0
1010,0,0,1.9400001
1021,0,0,0
1022,0,0,0
1023,1,2.43,1.63
1024,1,41.14,40.259998
1025,0,0,.33000001
1026,1,0,3.5
1030,0,10.86,17.58
1031,1,10.14,9.2399998
1032,1,0,0
1033,1,1.14,.60000002
1037,1,0,.23
1039,1,0,.41999999
1040,1,3.29,11.77
1041,0,0,0
1051,1,1.93,4.0300002
1052,1,5,6.8800001
1053,1,13.43,33.84
1054,1,7.79,9.8100004
1055,1,0,0
1056,1,1.29,.63999999
1057,1,4,2.46
1058,1,9.620000000000001,13.12
1059,1,9.640000000000001,17.040001
1061,1,96.52,125.44
1062,1,7.140000000000001,6.0900002
1063,1,19.36,30.84
1064,1,0,.27000001
1065,1,0,7.0799999
1066,1,0,1.88
1067,1,1.29,3.1800001
1068,0,1.43,1.13
1069,1,20.24,17.08
1081,0,4.57,3.4100001
1082,0,6,4.5799999
1083,0,0,.33000001
1084,1,2.14,2.4000001
1085,0,1.71,1.4
1086,0,1.9,6.1599998
1088,1,0,1.34
1089,0,0,.93000001
1091,0,1.57,1.45
1093,1,0,1.97
1094,1,1,1.64
1095,1,0,2.8800001
1097,0,0,0
1098,1,4.14,8.1300001
1099,0,0,.20999999
1100,0,0,.75
1102,1,5.71,21.040001
1103,0,23.14,22.1
1104,1,51.52,103.43
1107,1,9.57,22.23
1121,0,0,0
1122,1,1.91,1.16
1123,1,.21,3.77
1125,1,3.48,1.74
1126,1,.21,.1
1127,0,0,0
1128,0,0,.38
1129,0,0,0
1130,0,0,0
1131,1,0,0
1132,0,0,0
1135,0,0,0
1136,0,1.71,5.8600001
1137,1,0,0
1139,1,.9500000000000001,.47999999
1140,1,.38,.19
1142,1,0,0
1143,0,4.14,3.53
1145,0,0,0
1146,0,0,0
1147,1,18.55,18.09
1150,0,0,0
1151,0,0,3.8299999
1201,0,31.43,22.67
1202,0,0,0
1203,0,0,0
1204,0,0,0
1205,0,1.09,.54000002
1206,0,9.140000000000001,5.9499998
1207,0,0,1.17
1208,0,0,0
1209,0,0,0
1210,0,0,0
1211,0,0,0
1212,0,0,0
1213,0,2.14,8.1300001
1214,0,1,.75
1215,0,4,2.4000001
1216,0,0,.41999999
1217,0,.66,.33000001
1218,0,0,0
1219,0,0,0
1220,0,0,0
1301,1,8.550000000000001,9.9899998
1311,1,4.57,5.3099999
1321,1,4.29,13.74
1322,1,49.61,61.889999
1323,1,17.29,54.139999
1331,1,62.07,38.619999
1341,1,15.29,15.06
1342,1,18.71,14.09
1343,0,1.29,.63999999
1344,1,8.290000000000001,14.62
1345,1,0,0
1346,1,5.25,5.23
1347,1,2.09,2.3599999
1348,1,.8200000000000001,1.1
1349,1,.8100000000000001,6.5300002
1361,1,2.86,2.2
1362,0,8.57,6.6100001
1363,0,.36,.18000001
1364,0,4,3.5599999
1365,0,0,0
1366,0,0,0
1367,0,0,.22
1368,0,0,0
1369,0,0,0
1370,1,0,.41999999
1371,1,.24,2.6199999
1372,0,16.71,27.48
1373,0,1.43,1.89
1374,0,0,0
1375,0,0,.34999999
1401,1,0,4.48
1402,0,0,.38
1403,0,3.14,2.03
1404,1,0,.41999999
1405,0,0,1.08
1406,1,30.48,27.9
1407,1,14.64,40.720001
1501,1,0,2.79
1502,1,0,10.65
1503,1,0,.82999998
1504,1,.43,.34
1505,1,14.07,15.72
1506,1,0,0
1507,1,426.86,614.14001
1508,1,0,.33000001
1509,1,8.380000000000001,28.49
1510,1,8.859999999999999,31.469999
1511,1,0,.20999999
1630,0,8.83,36.220001
1631,0,3,14.31
1632,0,59.01,60.259998
1701,1,159.43,591.76001
1702,1,66,105.08
1703,1,15.62,39.830002
1704,1,1.33,1.4
1705,1,3.43,8.7600002
1706,1,1.86,16.68
1707,1,57.36,78.980003
1708,1,29.55,32.459999
1709,1,7.71,8.4399996
1710,0,19,49.419998
1711,1,581.38,634.84003
2008,1,0,.63999999
2009,1,0,0
2011,1,0,.25999999
2016,1,.64,.31999999
2022,1,2.57,1.29
2025,1,2.31,5.6900001
2027,1,0,0
2029,1,0,0
2035,1,0,0
2038,1,0,0
2041,1,0,0
2043,1,1.25,.63
2044,1,2.63,2.8900001
2045,1,0,0
2050,1,0,0
2051,1,0,0
2053,1,.64,3.2
2054,1,0,.20999999
2055,1,1.13,2.8800001
2061,0,2.29,6.5999999
2063,0,0,.82999998
2066,0,0,0
2067,0,0,0
2068,1,0,0
2072,0,0,0
2079,1,0,0
2086,1,1.43,1.17
2087,0,0,0
2089,0,0,0
2096,1,57.79,30.959999
2097,0,0,0
2099,0,4.86,2.4300001
2102,0,0,0
2111,1,1.67,1.5
2113,0,0,.31
2114,1,0,.85000002
2115,1,0,1.53
2116,1,0,.64999998
2121,0,0,0
2122,1,0,0
2123,1,0,0
2124,0,3.43,2.3
2125,0,11.07,19.450001
2128,0,0,0
2129,1,0,0
2130,0,2.86,1.98
2131,1,0,.25
2134,0,0,0
2135,0,0,0
2137,1,0,0
2138,0,0,0
2140,1,0,.38
2143,0,0,1.4400001
2145,0,0,.28999999
2147,1,0,0
2148,0,0,3.4200001
2149,1,0,0
2152,0,0,0
2153,1,0,0
2155,0,0,0
2160,0,0,0
2162,0,0,0
2163,0,0,0
2171,1,0,0
2173,1,0,0
2174,1,0,0
2175,1,0,1.04
2177,1,0,1.01
2183,1,0,2.8299999
2185,1,0,0
2186,1,0,0
2189,1,0,2.27
2194,1,0,0
2196,1,22.14,48.630001
2197,1,8.43,29.27
2198,1,31.57,71.459999
2200,1,1.43,.70999998
2206,1,32.36,60.119999
2208,1,.64,3.0599999
2211,1,0,1.9400001
2213,1,0,0
2216,1,0,0
2217,1,0,0
2220,1,9.69,18.139999
2221,1,0,.67000002
2225,1,0,0
2226,1,0,.64999998
2228,1,21.36,43.450001
2230,1,0,0
2233,1,5.86,13.69
2234,1,0,.44
2235,1,0,0
2236,1,0,5
2250,1,2,4.3299999
2254,1,2.14,6.0700002
2257,1,12.81,10.86
2258,1,0,.46000001
2259,1,0,0
2260,1,0,0
2261,1,0,0
2262,1,1.93,6.52
2265,1,1.14,7
2266,1,0,1.98
2271,1,0,0
2272,1,0,.17
2274,1,.8100000000000001,1.3200001
2275,1,28.1,31.950001
2276,1,0,3.3800001
2278,1,0,.33000001
2284,1,2.29,1.87
2291,1,0,0
2292,1,0,0
2293,1,89.73999999999999,86.589996
2294,1,2.29,1.38
2295,1,1.57,2.9100001
2296,1,0,0
2299,1,0,.57999998
2300,1,2.64,2.1800001
2301,1,0,0
2302,1,1,2.8900001
2303,1,2,1.92
2304,1,17.29,12.13
2305,1,0,0
2306,1,1.57,5.4699998
2307,1,0,0
2308,1,30.64,32.93
2309,1,7.29,8.9399996
2321,0,0,.79000002
2323,0,0,1.29
2325,0,15.86,13.52
2328,0,0,3.6300001
2333,0,0,.47
2335,0,.86,.43000001
2336,0,.29,.14
2337,0,0,0
2338,0,0,0
2401,1,13.36,6.6799998
2402,1,0,2.0599999
2403,1,0,0
2404,1,.73,3.79
2405,1,18.45,13.66
2406,1,.3,.15000001
2407,1,14.73,8.1800003
2408,1,6.140000000000001,3.0699999
2421,1,0,0
2422,1,7.23,5.04
2423,1,0,0
2424,1,.38,.19
2425,1,0,0
2426,1,1.18,.72000003
2427,1,3.46,4.1500001
2428,1,.36,.18000001
2429,1,3.08,4.6199999
2445,1,0,1.75
2455,1,2.29,1.14
2456,1,0,0
2457,1,0,0
2461,1,0,0
2463,1,0,0
2464,1,0,0
2465,1,.43,2.49
2471,1,5.67,3.47
2472,1,0,0
2473,1,2.86,8.7700005
2474,1,0,.76999998
2475,1,0,0
2476,1,5.71,11.41
2477,1,4.71,2.3599999
2478,1,0,.63
2479,1,.64,.81999999
2480,1,0,.28999999
2481,1,22.13,24.27
2491,1,0,0
2492,1,0,0
2493,1,8.91,6.8899999
2495,1,1.18,2.1099999
2497,1,0,.75
2498,1,0,0
2499,1,1.27,1.45
2500,1,3,4.2399998
2501,1,2.18,2.5899999
2502,1,0,0
2503,1,3.75,4.2199998
2511,1,0,0
2513,1,31.11,32.049999
2514,1,.62,.31
2516,1,1.71,.86000001
2517,1,25.14,14.93
2518,1,1.14,.56999999
2519,1,27.5,15.96
2520,1,0,0
2523,1,1.36,.68000001
2524,1,0,0
2525,1,2.49,5.1999998
2526,1,3.79,3.5599999
2527,1,.52,10.43
2528,1,0,.33000001
2529,1,0,0
2530,1,3.78,5.4699998
2532,1,7.640000000000001,8.7399998
2534,1,.2,9.1700001
2535,1,2,1
2541,1,.38,.19
2542,1,3.61,15.82
2543,1,17.05,38.91
2544,1,0,2.47
2545,1,2.14,1.0700001
2546,1,144.86,181.88
2547,1,0,0
2548,1,1.52,2.3599999
2549,1,0,0
2550,1,3.88,3.4400001
2551,1,0,1.23
2553,1,1.85,2.3399999
2554,1,6.94,3.47
2555,1,.38,.89999998
2556,1,8,26.17
2571,1,0,0
2572,1,8.18,8.8400002
2573,1,7.91,8.2700005
2574,1,0,0
2575,1,0,0
2576,1,4.36,3.77
2578,1,1.36,1.6799999
2579,1,5.18,4.2800002
2580,1,6.18,5.5599999
2581,1,55.79,47.41
2582,1,.59,.30000001
2583,1,13.63,8.4799995
2584,1,1.7,2.6800001
2585,1,0,.44
2586,1,7.27,9.2600002
2601,1,37.79,31.93
2611,0,0,.079999998
2612,1,4.69,2.3499999
2613,1,0,1.67
2614,1,1,1.38
2615,1,0,0
2616,1,0,2.1800001
2617,0,0,0
2618,1,1.61,.80000001
2619,0,2.71,3.4000001
2620,1,0,.19
2621,1,2.14,1.86
2622,1,2.14,1.21
2701,1,4560.71,4589.0098
2702,1,4.48,3.6300001
2703,1,14.93,37.080002
2761,1,34.71,24.77
2762,1,49.5,156.38
2763,1,16.93,21.940001
2764,1,14.14,21.450001
2765,1,19.48,38.849998
2766,1,4.29,8.8500004
2767,1,15.71,33.48
2768,1,13.14,14.48
2769,1,6.93,13.88
2770,1,63.57,86.93
2771,1,17.79,20.709999
2772,1,5.350000000000001,6.8899999
2773,1,0,0
2774,1,3,6.4200001
2775,1,77.79000000000001,170.96001
2781,1,2.14,1.37
2782,1,0,.28999999
2783,1,0,0
2784,1,2.57,1.9
2785,1,2,2.1700001
2786,1,0,1.15
2787,1,6.17,8.1700001
2788,0,6.71,8.5
2789,1,0,0
2790,0,0,0
2791,1,.96,1.01
2792,1,0,1.79
2793,1,1.14,1.53
2821,1,10.5,14.14
2822,1,2.29,9.1400003
2823,1,8.5,19.66
2824,1,.86,8.3000002
2825,1,11.71,6.9400001
2826,1,0,1.16
2827,1,0,.74000001
2828,1,4.43,5.1100001
2829,1,18.19,46.959999
2830,1,0,1.33
2831,1,36.07,34.09
2832,1,0,0
2833,1,13.36,6.6799998
2834,1,8.57,5.6199999
2841,1,0,0
2842,1,0,.13
2843,1,1.38,.69
2844,1,0,.38
2845,1,0,0
2846,1,5.38,4.3899999
2847,1,0,2.22
2848,1,4.29,2.1400001
2849,1,8,8.0200005
2850,1,0,2.9400001
2851,1,0,0
2852,1,0,0
2853,1,0,1.3
2854,1,0,0
2855,1,0,0
2856,1,0,.85000002
2857,1,0,.33000001
2858,1,0,0
2859,1,1.14,.56999999
2860,1,1,2.1700001
2861,1,8.950000000000001,19.5
2862,1,0,0
2863,1,2.14,2.24
2864,1,0,.28999999
2865,1,0,0
2866,1,4,3.1700001
2867,1,0,0
2868,1,0,0
2869,1,1.29,2.6800001
2881,1,0,1.04
2882,1,2.84,1.42
2883,1,0,2.3499999
2884,1,.3,.15000001
2885,1,0,0
2886,1,0,2.71
2887,1,0,0
2888,1,.7000000000000001,1.3
2889,1,0,0
2890,1,0,0
2891,1,6.57,6.4099998
2892,1,10.71,131.36
2893,1,.71,1.15
2894,1,2.14,1.5700001
2895,1,21.71,26.65
2901,0,.36,.60000002
2903,0,0,4.71
2904,0,2.14,10.78
2914,0,1.14,.56999999
2915,0,0,0
2917,0,0,0
2919,0,0,5.6300001
2920,0,9.710000000000001,12.11
2931,0,.86,.43000001
2932,0,19,34.110001
2933,1,2.86,2.3499999
2936,0,0,2.22
2937,0,227.4,291.39001
2938,1,0,2.3099999
2939,0,144.66,256.48999
2951,0,0,0
2952,0,4.43,3.96
2953,0,4.71,4.0900002
2961,0,0,0
2962,0,0,1.03
2963,0,0,1.04
2964,0,9.43,19.93
2971,0,0,.55000001
2972,0,0,0
2973,0,0,1.33
2974,0,0,.41999999
3001,1,49.88,65.349998
3002,1,0,0
3003,1,0,0
3004,1,.6,.93000001
3005,1,.4,.47999999
3006,1,0,.72000003
3007,1,0,.34999999
3021,1,2.7,3.96
3022,1,4.7,3.5999999
3023,1,6.23,14.39
3024,1,26.15,31.309999
3025,1,0,.56
3031,1,1.1,.55000001
3032,1,4.8,10.29
3033,1,1.2,2.49
3034,1,8.1,4.9899998
3035,1,0,2.5
3036,1,0,5.0599999
3037,1,.6,.30000001
3038,1,1,.70999998
3101,1,20.4,36.139999
3102,1,0,.72000003
3103,1,0,0
3104,1,0,.41999999
3105,1,0,0
3111,1,12.4,8.0900002
3201,1,.28,.18000001
3202,1,0,3.5599999
3203,1,125.4,161.63
3204,1,22.23,68.470001
3211,1,.7000000000000001,.34999999
3212,1,.8,2.29
3213,1,12.98,9.3400002
3214,1,2.4,3.03
3215,1,28.15,20.17
3216,1,3,5.3299999
3217,1,0,.77999997
3218,1,9.6,7.4099998
3219,1,0,.61000001
3231,0,138.36,256.70001
3232,0,12.43,19.1
3233,0,24.57,25.549999
3234,0,24.14,34.32
3235,1,4.2,3.79
3236,1,6.3,10.43
3237,1,20.9,21.6
3238,0,1.29,10.91
3251,1,66.59999999999999,83.540001
3252,1,2.93,2.3
3253,1,2,2.9300001
3254,1,6.65,6.4000001
3255,0,2,15.79
3256,1,3.73,1.86
3271,1,37.89,95.230003
3272,1,18.31,16.629999
3273,1,27.16,45.720001
3274,1,8.44,24.59
3275,1,15.44,21.290001
3276,1,47.15,66.93
3291,1,0,0
3292,0,24,16.26
3293,1,18.78,11.72
3294,1,19.8,22.84
3295,0,0,1.42
3296,1,20.39,17.610001
3297,1,23.3,24.75
3298,0,1.95,7.79
3311,0,0,.12
3312,1,2.82,3.6600001
3313,1,0,1.5599999
3315,1,1.18,2.72
3316,0,3.57,4.23
3338,1,7.43,5.0100002
3339,1,0,0
3340,1,147.26,234.39999
3341,1,16.61,18.35
3342,1,26.31,25.530001
3352,0,1.14,9.1999998
3359,1,1.82,3.6300001
3360,0,0,2.1300001
3372,0,2,1
3374,0,1.43,3.9300001
3375,0,9,4.71
3378,1,3.1,3.72
3379,0,44.86,48.09
3392,0,18.71,33.799999
3393,0,3.86,2.6400001
3394,0,2.71,3
3395,0,1.86,7.1999998
3401,1,3.6,7.3400002
3402,1,27.63,29.059999
3405,0,.43,3.28
3407,1,4.03,6.0100002
3408,1,108.55,166.50999
3422,1,1,2.3299999
3423,1,.9,1.64
3424,1,2.5,5.1100001
3426,0,3.07,5.4699998
3427,0,19.93,36.290001
3441,1,4.55,3
3442,1,7.4,16.940001
3443,1,33.73,38.389999
3444,1,0,.5
3506,1,1.55,1.08
3513,1,0,0
3514,0,0,0
3542,0,0,.82999998
3543,0,3.29,1.64
3544,0,0,0
3551,0,0,0
3561,0,5,3.5799999
3572,0,0,.20999999
3575,1,0,1.25
3581,0,0,0
3582,0,0,0
3603,0,1,.5
3618,0,0,.57999998
3619,0,0,1.21
3633,1,0,0
3637,1,0,0
3638,0,0,1.6900001
3640,0,0,0
3661,0,0,.20999999
3662,0,0,0
3663,0,0,0
3668,0,4.57,2.29
3669,0,0,0
3670,0,0,0
3672,0,0,0
3673,1,.6,1.3
3681,0,0,0
3691,0,0,0
3693,0,0,0
3694,0,0,0
3695,0,0,.28999999
3701,0,0,0
3703,0,0,0
3705,0,0,.79000002
3707,0,0,0
3708,0,0,0
3711,0,0,0
3712,0,0,0
3713,0,.5700000000000001,.28999999
3721,1,12.1,34.91
3722,1,32,123.17
3723,1,0,.38999999
3731,1,3.4,2.98
3732,1,1.5,1.58
3733,1,0,1.78
3734,1,.6,.30000001
3746,0,0,0
3752,0,0,0
3762,0,7.24,5.0100002
3764,0,.86,.43000001
3781,0,0,0
3782,0,0,0
3783,0,0,0
3784,0,0,0
3785,0,0,2.3499999
3786,0,2.57,1.29
3787,0,7.75,12.17
3788,0,0,.23999999
3789,0,0,.0099999998
3790,0,2.71,1.36
3791,0,0,2.25
3792,0,1.79,1.6
3804,0,0,0
3805,0,0,0
3808,0,0,0
3810,0,0,0
3821,0,0,0
3822,0,0,0
3823,0,0,0
3831,0,0,0
3832,0,3.14,5.5300002
3834,0,1.29,2.3099999
3835,0,0,11.5
3837,0,0,0
